date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,goodwillAndIntangibleAssets,7163000000.0,3553000000.0,3644000000.0,3762000000.0,7070000000.0,6677000000.0,6817000000.0,2890000000.0,2933200000.0,1611000000.0,1669900000.0,1678100000.0,1759896000.0,1555501000.0,1333623000.0,1051526000.0
,longTermInvestments,1294000000.0,131000000.0,137000000.0,150000000.0,558000000.0,521000000.0,770000000.0,357000000.0,392200000.0,546500000.0,527700000.0,617100000.0,644539000.0,4102000000.0,4122000000.0,4564000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6939000000.0,4917000000.0,4495000000.0,4670000000.0,8856000000.0,8298000000.0,10143000000.0,5596000000.0,5630900000.0,3996200000.0,4879000000.0,4872000000.0,4755000.0,1728244000.0,1504435000.0,1517153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40797000000.0,4384000000.0,3549000000.0,3371000000.0,5264000000.0,5191000000.0,2308000000.0,3822000000.0,3062700000.0,2711900000.0,1928500000.0,2084425000.0,8362185000.0,5258608000.0,5078680000.0,3829025000.0
,totalAssets,50455000000.0,10677000000.0,9301000000.0,9151000000.0,14463000000.0,13931000000.0,13868000000.0,10524000000.0,9902600000.0,7862100000.0,7887500000.0,7934425000.0,8368240000.0,7556414000.0,7259559000.0,5900533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,115000000.0,44000000.0,35000000.0,39000000.0,75000000.0,68000000.0,81000000.0,236000000.0,185600000.0,5600000.0,57300000.0,61700000.0,66424000.0,13890000.0,937687000.0,0.0
,shortTermDebt,952000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952000000.0,861900000.0,1350849000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5064000000.0,4457000000.0,3835000000.0,3945000000.0,7538000000.0,5384000000.0,5048000000.0,4133000000.0,4291000000.0,3313000000.0,3508000000.0,3747000000.0,4212000000.0,3144000000.0,3294000000.0,2817000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2662000000.0,838000000.0,836000000.0,759000000.0,2746000000.0,2793000000.0,2826000000.0,1323000000.0,1343900000.0,915800000.0,952000000.0,0.0,0.0,1167739000.0,491167000.0,603262000.0
,deferredRevenueNonCurrent,117000000.0,111000000.0,105000000.0,107000000.0,253000000.0,215000000.0,164000000.0,90000000.0,83800000.0,40800000.0,121400000.0,110000000.0,109023000.0,114705000.0,130543000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,300000000.0,284000000.0,227000000.0,169000000.0,629000000.0,594000000.0,703000000.0,144000000.0,122600000.0,95000000.0,0.0,0.0,0.0,60609000.0,43653000.0,75839000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,838000000.0,836000000.0,759000000.0,987000000.0,2793000000.0,2803000000.0,1323000000.0,1344000000.0,916000000.0,952000000.0,862000000.0,1351000000.0,1168000000.0,491000000.0,603000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,36999000000.0,17000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,42063000000.0,5312000000.0,4673000000.0,4684000000.0,7565000000.0,7343000000.0,7795000000.0,4982000000.0,5153500000.0,4206200000.0,4443100000.0,4589525000.0,5511468000.0,4258458000.0,3729147000.0,3411820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,22000.0,22000.0,17000.0
,retainedEarnings,2394000000.0,1356000000.0,641000000.0,217000000.0,1784000000.0,1374000000.0,1150000000.0,1096000000.0,849400000.0,373400000.0,110300000.0,-102400000.0,-188954000.0,213103000.0,345516000.0,82771000.0
,accumulatedOtherComprehensiveIncomeLoss,1304000000.0,43000000.0,-13000000.0,111000000.0,-13000000.0,-69000000.0,2000000.0,37000000.0,59000000.0,-7000000.0,13000000.0,36000000.0,-92000000.0,-17000000.0,-63000000.0,-79000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8351000000.0,5382000000.0,4630000000.0,4447000000.0,5996000000.0,5754000000.0,5994000000.0,5068000000.0,4268000000.0,3632700000.0,3427100000.0,3325900000.0,2805573000.0,3244088000.0,3474368000.0,2480037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50414000000.0,10694000000.0,9303000000.0,9131000000.0,13561000000.0,13097000000.0,13789000000.0,10050000000.0,9421500000.0,7838900000.0,7870200000.0,7915425000.0,8317041000.0,7502546000.0,7203515000.0,5891857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,29650000000.0,3097000000.0,2615000000.0,2261000000.0,3477000000.0,4113000000.0,4129000000.0,3342000000.0,3593900000.0,596900000.0,656300000.0,965200000.0,1432889000.0,4529366000.0,4970371000.0,5209082000.0
,totalDebt,3614000000.0,3804000000.0,3314000000.0,2870000000.0,5665000000.0,6385000000.0,6185000000.0,4308000000.0,4545600000.0,966200000.0,1904000000.0,861900000.0,1350849000.0,1595105000.0,1339538000.0,1248344000.0
,netDebt,1165000000.0,2812000000.0,2057000000.0,1760000000.0,4342000000.0,5605000000.0,5485000000.0,2339000000.0,3413700000.0,300500000.0,1323200000.0,659800000.0,1035552000.0,1025543000.0,663094000.0,786187000.0
