date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,4497000.0,5522000.0,23572000.0,27935000.0,23788000.0,10933000.0,15767000.0,20364000.0,14596000.0,18466000.0,10756000.0,13429000.0,5045610.0,6754014.0,9022666.0,6318838.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,492989000.0,485291000.0,469638000.0,550085000.0,527846000.0,518944000.0,538378000.0,119610000.0,129852000.0,76274000.0,80144000.0,40055000.0,40975000.0,23665887.0,25041525.0,27310177.0,12715976.0,0.0,0.0,0.0,0.0
,longTermInvestments,56000000.0,56000000.0,45000000.0,78000000.0,69000000.0,74000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,83205000.0,63225000.0,61453000.0,57529000.0,28482000.0,13068000.0,6126000.0,1361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009426.0,0.0,0.0,0.0
,otherNonCurrentAssets,38844000.0,31263000.0,32721000.0,32656000.0,33808000.0,39528000.0,41876000.0,23456000.0,11668000.0,7829000.0,7775000.0,5158000.0,11663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,782104000.0,761428000.0,663121000.0,767871000.0,697423000.0,690733000.0,724341000.0,175968000.0,166832000.0,109830000.0,112189000.0,67077000.0,76522000.0,476290760.0,293353330.0,247756261.0,175151456.0,126368859.0,3794000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,278315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84455448.0,57108000.0,47188000.0
,totalAssets,4453061000.0,4423891000.0,3909559000.0,3697764000.0,3163999000.0,2996706000.0,2778751000.0,1601232000.0,1288956000.0,1071123000.0,995908000.0,794433000.0,657840000.0,476307490.0,293378431.0,247772246.0,175175969.0,126393771.0,88267387.0,57108000.0,47188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5294000.0,4258000.0,6110000.0,4992000.0,2459000.0,4190000.0,19456000.0,14819000.0,12155000.0,7439000.0,3227000.0,4108000.0,3438000.0,4055025.0,2891469.0,2332685.0,1413726.0,1290332.0,1363833.0,0.0,0.0
,shortTermDebt,1577596000.0,1789502000.0,82666000.0,98580000.0,76113000.0,46991000.0,27704000.0,0.0,127000000.0,220000000.0,300000000.0,319300000.0,268300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,29692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,132739000.0,106246000.0,82666000.0,98580000.0,80333000.0,46991000.0,27704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1842641000.0,1992977000.0,183252000.0,200336000.0,185122000.0,167797000.0,115500000.0,42474000.0,174037000.0,456558000.0,488547000.0,456753000.0,373972000.0,73000000.0,45400000.0,36300000.0,21900000.0,5500000.0,6700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1083693000.0,1018923000.0,2473656000.0,2170182000.0,1784101000.0,1723268000.0,1482456000.0,451780000.0,200542000.0,1246000.0,2396000.0,1499000.0,0.0,168000000.0,689892.0,16151965.0,1924422.0,1656972.0,965582.0,0.0,532000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40867000.0,85390000.0,114979000.0,171185000.0,258344000.0,261498000.0,255587000.0,210071000.0,185277000.0,0.0,0.0,0.0,0.0,57578782.0,33452670.0,22345995.0,13650722.0,0.0,286882.0,0.0,0.0
,otherNonCurrentLiabilities,54986000.0,26211000.0,7370000.0,9018000.0,10821000.0,4396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1236894000.0,1203901000.0,2602338000.0,2359919000.0,2061714000.0,1989162000.0,1761036000.0,689282000.0,406492000.0,1246000.0,2396000.0,2200000.0,5000.0,168000000.0,700000.0,16200000.0,1900000.0,1700000.0,1000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27827.0,164.0,0.0,0.0,45725.0,0.0,29356000.0,24483000.0
,totalLiabilities,3079535000.0,3196878000.0,2785590000.0,2560255000.0,2246836000.0,2156959000.0,1876536000.0,731756000.0,580529000.0,457804000.0,490943000.0,458953000.0,373977000.0,241027827.0,46100164.0,52450071.0,23786529.0,7245725.0,7659769.0,29356000.0,24483000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,456000.0,454000.0,453000.0,452000.0,464000.0,462000.0,496000.0,498000.0,169000.0,171000.0,171000.0,155000.0,153000.0,151591.0,159874.0,157674.0,154982.0,152947.0,135200.0,0.0,0.0
,retainedEarnings,1511970000.0,1362631000.0,1276473000.0,1211632000.0,1049367000.0,964270000.0,906010000.0,729505000.0,554191000.0,427598000.0,326807000.0,253353000.0,209047000.0,163684922.0,131590418.0,87100602.0,50328607.0,22877167.0,2163664.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-245791000.0,-261000000.0,-242000000.0,-179000000.0,-252000000.0,-229000000.0,-116000000.0,4000000.0,3000000.0,-40418000.0,-32697000.0,-25525000.0,-19356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,75282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1341917000.0,1169388000.0,1095120000.0,1087347000.0,864301000.0,800493000.0,902215000.0,869476000.0,708427000.0,595488000.0,490516000.0,335480000.0,283863000.0,235279663.0,247278267.0,195322175.0,151389440.0,119148046.0,80607618.0,27752000.0,22705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4421452000.0,4366266000.0,3880710000.0,3647602000.0,3111137000.0,2957452000.0,2778751000.0,1601232000.0,1288956000.0,1053292000.0,981459000.0,794433000.0,657840000.0,476307490.0,293378431.0,247772246.0,175175969.0,126393771.0,88267387.0,57108000.0,47188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,156290000.0,137543000.0,147799000.0,179703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2661289000.0,2808425000.0,2556322000.0,2268762000.0,1860214000.0,1770259000.0,1510160000.0,451780000.0,327542000.0,221246000.0,302396000.0,320799000.0,268305000.0,168102835.0,932277.0,16534623.0,25874422.0,2208297.0,1464733.0,0.0,532000.0
,netDebt,2552676000.0,2688651000.0,2457627000.0,2148246000.0,1765927000.0,1698887000.0,1470499000.0,289776000.0,294855000.0,194549000.0,261302000.0,300534000.0,254404000.0,151372917.0,-24168557.0,549768.0,1361847.0,-22703544.0,-16473997.0,-4780000.0,-2659000.0
