date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,0.0,868656000.0,434307000.0,426813000.0,417485000.0,445155000.0,455235000.0,468871000.0,479546000.0,486923000.0,544971000.0,580375000.0,605019000.0,547437000.0,752738000.0,669425000.0,638407000.0,791439000.0,616355000.0,572618000.0,526988000.0,437300000.0,375400000.0,272300000.0,247200000.0,220200000.0
,goodwill,0.0,497267000.0,57315000.0,57315000.0,59678000.0,24431000.0,24431000.0,24431000.0,24431000.0,24431000.0,24431000.0,24431000.0,39521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,55671000.0,9875000.0,11254000.0,13223000.0,0.0,1265000.0,3415000.0,5149000.0,8525000.0,12434000.0,16649000.0,21266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,552938000.0,67190000.0,68569000.0,72901000.0,24431000.0,24431000.0,27846000.0,29580000.0,32956000.0,36865000.0,41080000.0,60787000.0,547145000.0,1117000000.0,935098000.0,457911000.0,282838000.0,118506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,166001000.0,94764000.0,75839000.0,25493000.0,28018000.0,28363000.0,29361000.0,31876000.0,3690000000.0,3440000000.0,3189000000.0,3770000000.0,3667000000.0,3352000000.0,2958000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,40110053000.0,27444571000.0,26756884000.0,25920239000.0,24772525000.0,23460278000.0,22468657000.0,23094132000.0,22880305000.0,29704127000.0,41080000.0,60787000.0,547145000.0,93797000.0,81553000.0,43331000.0,1074277000.0,118506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,8093229000.0,5224621000.0,4464953000.0,4183763000.0,4020128000.0,3590953000.0,3732947000.0,3665880000.0,4282540000.0,389021000.0,32790338000.0,35725482000.0,32471307000.0,31760976000.0,27539119000.0,25006847000.0,20558352000.0,18917740000.0,16657947000.0,14908092000.0,12547000000.0,10498000000.0,9260300000.0,8612300000.0,7927600000.0
,totalAssets,9000.0,48203282000.0,32669192000.0,31221837000.0,30104002000.0,28792653000.0,27051231000.0,26201604000.0,26760012000.0,27162845000.0,30093148000.0,32831418000.0,35786269000.0,33018452000.0,31854773000.0,27620672000.0,25050178000.0,21632629000.0,19036246000.0,16657947000.0,14908092000.0,12547000000.0,10498000000.0,9260300000.0,8612300000.0,7927600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1752000000.0,650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,42407695000.0,28979886000.0,27705682000.0,26342030000.0,24832500000.0,23247000000.0,22487000000.0,21465000000.0,22970000000.0,26334000000.0,29272000000.0,31210000000.0,28798000000.0,27363000000.0,23901000000.0,21886000000.0,18833000000.0,16720000000.0,14688000000.0,13214000000.0,11243000000.0,9349000000.0,8276000000.0,7748000000.0,7153000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,606406000.0,2153897000.0,1655704000.0,1704589000.0,2159252000.0,2185185000.0,2138537000.0,2030661000.0,1722368000.0,1364727000.0,1808161000.0,1751592000.0,2107173000.0,1890235000.0,1350139000.0,1933638000.0,1879583000.0,1575777000.0,1336200000.0,1052943000.0,840859000.0,318600000.0,127000000.0,126200000.0,97300000.0,106800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,606406000.0,853897000.0,555704000.0,554589000.0,834048000.0,959957000.0,763000000.0,766000000.0,1726000000.0,1365000000.0,761000000.0,708000000.0,789000000.0,779000000.0,783000000.0,770000000.0,523000000.0,555000000.0,275000000.0,275000000.0,277000000.0,77000000.0,78000000.0,81000000.0,81000000.0,81000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,83984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,690390000.0,43261592000.0,29535590000.0,28260271000.0,27176078000.0,25792457000.0,24009961000.0,23252619000.0,23190581000.0,24335393000.0,27068601000.0,29959917000.0,31966762000.0,29576862000.0,27909414000.0,24474370000.0,22241605000.0,19245752000.0,16878294000.0,14864363000.0,13410031000.0,11256000000.0,9375200000.0,8314000000.0,7794300000.0,7206200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,168133000.0,166801000.0,143300000.0,142678000.0,142026000.0,140592000.0,139950000.0,978045000.0,792273000.0,790989000.0,790956000.0,495514000.0,336011000.0,335529000.0,331214000.0,318301000.0,315636000.0,307748000.0,300573000.0,294849000.0,284818000.0,282200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1178019000.0,1068327000.0,843767000.0,544207000.0,351767000.0,174973000.0,14894000.0,-137512000.0,-259968000.0,-1058642000.0,-1024851000.0,-148428000.0,1350501000.0,2087357000.0,2460454000.0,2091187000.0,1802404000.0,1579057000.0,1389880000.0,1200869000.0,1020431000.0,898000000.0,751800000.0,677800000.0,575500000.0,487200000.0
,accumulatedOtherComprehensiveIncomeLoss,158635000.0,66000000.0,-94000000.0,-55000000.0,-56000000.0,-30000000.0,-13000000.0,-41000000.0,4000000.0,21000000.0,57000000.0,85000000.0,129000000.0,31000000.0,-2000000.0,-30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9000.0,4941690000.0,3133602000.0,2961566000.0,2927924000.0,3000196000.0,3041270000.0,2948985000.0,3569431000.0,2827452000.0,2997918000.0,2851041000.0,3787158000.0,3441590000.0,3708650000.0,2949329000.0,2641289000.0,2245039000.0,2040853000.0,1694946000.0,1417171000.0,1226700000.0,1070700000.0,903700000.0,783600000.0,693600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,690399000.0,48203282000.0,32669192000.0,31221837000.0,30104002000.0,28792653000.0,27051231000.0,26201604000.0,26760012000.0,27162845000.0,30066519000.0,32810958000.0,35753920000.0,33018452000.0,31618064000.0,27423699000.0,24882894000.0,21490791000.0,18919147000.0,16559309000.0,14827202000.0,12482700000.0,10445900000.0,9217700000.0,8577900000.0,7899800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6944671000.0,4086396000.0,4062908000.0,3743688000.0,3615836000.0,3069769000.0,3228719000.0,3012988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,606406000.0,3905897000.0,2305704000.0,5691658000.0,5877447000.0,5773003000.0,5179943000.0,5230019000.0,4703480000.0,1364727000.0,1808161000.0,1751592000.0,2107173000.0,1890235000.0,1350139000.0,1933638000.0,1879583000.0,1575777000.0,1336200000.0,1052943000.0,840859000.0,318600000.0,127000000.0,126200000.0,97300000.0,106800000.0
,netDebt,167054000.0,2796026000.0,1175961000.0,4806571000.0,4936462000.0,4558637000.0,3961282000.0,4091536000.0,2567018000.0,-726292000.0,-1701202000.0,-727271000.0,365873000.0,1196702000.0,440775000.0,1049772000.0,1192395000.0,875324000.0,590053000.0,400880000.0,278999000.0,-149800000.0,-222800000.0,-263200000.0,-309700000.0,-277000000.0
