date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,1700139000.0,1599553000.0,1580702000.0,1530392000.0,1529783000.0,1558136000.0,1355000000.0,820500000.0,605100000.0,593200000.0,509600000.0,64400000.0,695400000.0,141400000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,47861000.0,49315000.0,87083000.0,117103000.0,131353000.0,70974000.0,588400000.0,665000000.0,659800000.0,558100000.0,618800000.0,796100000.0,723900000.0,689800000.0,179000000.0,373100000.0
,totalNonCurrentAssets,4895798000.0,5065454000.0,4670206000.0,3969043000.0,3883717000.0,3741617000.0,3998600000.0,3580700000.0,3436100000.0,3330000000.0,3171200000.0,3245700000.0,3446000000.0,2431600000.0,1889900000.0,1404300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5409686000.0,5384781000.0,5019299000.0,4315474000.0,4052980000.0,3947275000.0,4219600000.0,3785400000.0,3582200000.0,3547400000.0,3362400000.0,3432800000.0,3589100000.0,2531400000.0,2070800000.0,1651500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5094000.0,3830000.0,3509000.0,5562000.0,2770000.0,643000.0,1700000.0,2200000.0,3300000.0,4400000.0,4600000.0,10800000.0,8600000.0,5100000.0,5900000.0,11400000.0
,shortTermDebt,393065000.0,135901000.0,552404000.0,188511000.0,197197000.0,157235000.0,97114000.0,86489000.0,84722000.0,260421000.0,229135000.0,186283000.0,63997000.0,30435000.0,8103000.0,22368000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28759000.0,30108000.0,25873000.0,16998000.0,19608000.0,16565000.0,15455000.0,19417000.0,9988000.0,13944000.0,7901000.0,9705000.0,5462000.0,6708000.0,0.0,0.0
,otherCurrentLiabilities,100677000.0,81390000.0,145619000.0,105312000.0,109292000.0,126573000.0,112000000.0,80200000.0,54000000.0,197900000.0,169100000.0,118000000.0,46400000.0,45600000.0,2200000.0,111800000.0
,totalCurrentLiabilities,632520000.0,352146000.0,833714000.0,375430000.0,348820000.0,323374000.0,288000000.0,276600000.0,253300000.0,584800000.0,322400000.0,378500000.0,299600000.0,245500000.0,167800000.0,234800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2779253000.0,3051212000.0,2150191000.0,1955201000.0,1856593000.0,1809021000.0,2247100000.0,1894200000.0,1830400000.0,1793500000.0,2025600000.0,1975500000.0,2360700000.0,1350200000.0,1100200000.0,1097200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,120938000.0,98826000.0,103971000.0,207431000.0,303888000.0,267509000.0,240700000.0,360400000.0,358800000.0,255800000.0,140300000.0,270100000.0,79300000.0,51500000.0,33700000.0,134800000.0
,totalNonCurrentLiabilities,2955480000.0,3199381000.0,2306547000.0,2201538000.0,2185098000.0,2086149000.0,2540800000.0,2295900000.0,2215400000.0,2066400000.0,2179700000.0,2248500000.0,2581400000.0,1567400000.0,1133900000.0,1232100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3588000000.0,3551527000.0,3140261000.0,2576968000.0,2533918000.0,2409523000.0,2828800000.0,2572500000.0,2468700000.0,2651200000.0,2502100000.0,2627000000.0,2881000000.0,1812900000.0,1301700000.0,1466900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1828757000.0,1781266000.0,1824407000.0,1687278000.0,1472327000.0,1482647000.0,1338100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213200000.0
,accumulatedOtherComprehensiveIncomeLoss,-57000000.0,3000000.0,4000000.0,1000000.0,-2000000.0,-1000000.0,200000.0,2426000000.0,2227000000.0,1792400000.0,1720400000.0,1611800000.0,1416400000.0,-49000000.0,-73000000.0,-87400000.0
,othertotalStockholdersEquity,-57312000.0,2717000.0,4479000.0,575000.0,-2051000.0,-1403000.0,100000.0,1213000000.0,1113500000.0,896200000.0,860200000.0,805900000.0,708200000.0,718500000.0,769100000.0,-43700000.0
,totalStockholdersEquity,1821686000.0,1833254000.0,1879038000.0,1738506000.0,1519062000.0,1537752000.0,1390800000.0,1213000000.0,1113500000.0,896200000.0,860200000.0,805900000.0,708200000.0,718500000.0,769100000.0,184700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5409686000.0,5384781000.0,5019299000.0,4315474000.0,4052980000.0,3947275000.0,4219600000.0,3785500000.0,3582200000.0,3547400000.0,3362300000.0,3432900000.0,3589200000.0,2531400000.0,2070800000.0,1651600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1974125000.0,1691296000.0,1590586000.0,1680734000.0,1550389000.0,1573973000.0,1371400000.0,827200000.0,611200000.0,598800000.0,514800000.0,64400000.0,702900000.0,141400000.0,0.0,0.0
,totalDebt,3172318000.0,3187113000.0,2702595000.0,2143712000.0,2053790000.0,1966256000.0,2344214000.0,1980689000.0,1915122000.0,2053921000.0,2254735000.0,2161783000.0,2424697000.0,1380635000.0,1108303000.0,1119568000.0
,netDebt,3012097000.0,3038099000.0,2458354000.0,2017566000.0,1951309000.0,1806617000.0,2204714000.0,1867089000.0,1821522000.0,1972821000.0,2152135000.0,2044183000.0,2332797000.0,1351735000.0,1073803000.0,965368000.0
