date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,223344000.0,231738000.0,86736000.0,85516000.0,80448000.0,75632000.0,84112000.0,79258000.0,57153000.0,56556000.0,55412000.0,44026000.0,50691000.0,54432000.0,59921000.0,62523000.0,65357000.0,143596000.0,181972000.0,102185000.0,48539000.0,154300000.0,93500000.0,45900000.0,80300000.0,49100000.0,25800000.0,27500000.0,36700000.0,66700000.0,61300000.0,21200000.0,20000000.0,20600000.0
,goodwill,31756000.0,78008000.0,77568000.0,77059000.0,70815000.0,70791000.0,70791000.0,72135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,175821000.0,187985000.0,189043000.0,190649000.0,191103000.0,193168000.0,199181000.0,198871000.0,0.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,0.0,0.0,0.0,200000.0,2600000.0,4400000.0,5500000.0,6700000.0,8400000.0,10300000.0,166400000.0,175700000.0,19900000.0,18000000.0,18000000.0
,goodwillAndIntangibleAssets,207577000.0,265993000.0,266611000.0,267708000.0,261918000.0,263959000.0,269972000.0,271006000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,107511000.0,0.0,0.0,0.0,200000.0,2600000.0,4400000.0,5500000.0,6700000.0,8400000.0,10300000.0,166400000.0,175700000.0,19900000.0,18000000.0,18000000.0
,longTermInvestments,85400000.0,131556000.0,141105000.0,188131000.0,221258000.0,217168000.0,163460000.0,136797000.0,138946000.0,160000000.0,167000000.0,113000000.0,102000000.0,119000000.0,72000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,51129000.0,51474000.0,49142000.0,31017000.0,37828000.0,0.0,45222000.0,26637000.0,43973000.0,69988000.0,18119000.0,13200000.0,12501000.0,9778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35815000.0,104148000.0,66483000.0,40274000.0,35838000.0,63564000.0,70906000.0,65534000.0,65686000.0,52973000.0,41114000.0,73710000.0,159005000.0,201083000.0,122901000.0,44009000.0,102784000.0,48528000.0,25420000.0,61213000.0,143494000.0,161400000.0,12700000.0,10000000.0,12400000.0,75100000.0,109400000.0,14500000.0,20500000.0,48600000.0,75200000.0,5000000.0,6900000.0,2900000.0
,totalNonCurrentAssets,679506000.0,823475000.0,677283000.0,714569000.0,698572000.0,727017000.0,715546000.0,671848000.0,447675000.0,418027000.0,422832000.0,346334000.0,362429000.0,389663000.0,334306000.0,284031000.0,293771000.0,312835000.0,327404000.0,173176000.0,192033000.0,315700000.0,106400000.0,58500000.0,97100000.0,129700000.0,141900000.0,50400000.0,67500000.0,281700000.0,312200000.0,46100000.0,44900000.0,41500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,393941000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1343409000.0,1505089000.0,1549504000.0,1328278000.0,1404035000.0,1310756000.0,1573392000.0,1260159000.0,1086731000.0,927768000.0,949595000.0,735542000.0,717712000.0,785289000.0,637462000.0,603130000.0,535895000.0,628212000.0,708495000.0,688903000.0,461975000.0,504400000.0,229000000.0,126500000.0,177700000.0,225600000.0,229400000.0,164800000.0,232200000.0,581300000.0,717800000.0,237200000.0,218200000.0,200100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12846000.0,10222000.0,13144000.0,18552000.0,10573000.0,19639000.0,0.0,26694000.0,6099000.0,9532000.0,9027000.0,4355000.0,6104000.0,6980000.0,7203000.0,15394000.0,10549000.0,8635000.0,17046000.0,16192000.0,9547000.0,36500000.0,13900000.0,10500000.0,32500000.0,22800000.0,12400000.0,16600000.0,26900000.0,70800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,12557000.0,209269000.0,256134000.0,33820000.0,39508000.0,8919000.0,52640000.0,151577000.0,36778000.0,135329000.0,51345000.0,21889000.0,97498000.0,20618000.0,52686000.0,9313000.0,6043000.0,10762000.0,31277000.0,4808000.0,23026000.0,42500000.0,21300000.0,7400000.0,55200000.0,6700000.0,31400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,5847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27331000.0,38158000.0,31281000.0,18837000.0,22901000.0,23917000.0,55955000.0,36736000.0,16891000.0,67678000.0,15161000.0,15076000.0,52635000.0,23667000.0,0.0,0.0,0.0,52650000.0,0.0,119786000.0,106202000.0,147700000.0,238200000.0,122600000.0,116800000.0,89700000.0,100600000.0,187500000.0,141900000.0,230100000.0,267900000.0,74300000.0,62200000.0,57100000.0
,totalCurrentLiabilities,283315000.0,461133000.0,484920000.0,204639000.0,196148000.0,216292000.0,270095000.0,405005000.0,195159000.0,315198000.0,226872000.0,149008000.0,296159000.0,109337000.0,168786000.0,128100000.0,119835000.0,173086000.0,184384000.0,141545000.0,138775000.0,226700000.0,273400000.0,140500000.0,204500000.0,119200000.0,144400000.0,220200000.0,185800000.0,467000000.0,355100000.0,75300000.0,66600000.0,58200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1393729000.0,1397216000.0,1386697000.0,1194244000.0,1132943000.0,886249000.0,860711000.0,540766000.0,586946000.0,493356000.0,506052000.0,334920000.0,210301000.0,277178000.0,103304000.0,243590000.0,254603000.0,299977000.0,307028000.0,214273000.0,39890000.0,148300000.0,262700000.0,399800000.0,378200000.0,406700000.0,405800000.0,389700000.0,457600000.0,329800000.0,439400000.0,33500000.0,34300000.0,33800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32456000.0,33695000.0,37411000.0,58801000.0,93085000.0,79429000.0,145639000.0,137650000.0,109532000.0,60642000.0,51815000.0,45120000.0,48807000.0,141904000.0,130533000.0,135785000.0,146284000.0,139927000.0,134762000.0,132528000.0,129887000.0,117300000.0,0.0,0.0,0.0,0.0,0.0,0.0,32900000.0,34400000.0,9000000.0,2700000.0,2300000.0,2100000.0
,otherNonCurrentLiabilities,54848000.0,55970000.0,63588000.0,22380000.0,14071000.0,7038000.0,5570000.0,2867000.0,1857000.0,51005000.0,31336000.0,23913000.0,128840000.0,156018000.0,139862000.0,62252000.0,46547000.0,18219000.0,15987000.0,31043000.0,68940000.0,145200000.0,87100000.0,74600000.0,50000000.0,55800000.0,54100000.0,69600000.0,44100000.0,78900000.0,71600000.0,30900000.0,32300000.0,28100000.0
,totalNonCurrentLiabilities,1719781000.0,1728972000.0,1611950000.0,1455399000.0,1461159000.0,1216625000.0,1281245000.0,876763000.0,970824000.0,701600000.0,768957000.0,591216000.0,387948000.0,575100000.0,373699000.0,441627000.0,447434000.0,458123000.0,457777000.0,377844000.0,238717000.0,410800000.0,349800000.0,474400000.0,428200000.0,462500000.0,459900000.0,459300000.0,534600000.0,443100000.0,520000000.0,67100000.0,68900000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2003096000.0,2190105000.0,2096870000.0,1660038000.0,1657307000.0,1432917000.0,1551340000.0,1281768000.0,1165983000.0,1016798000.0,995829000.0,740224000.0,684107000.0,684437000.0,542485000.0,569727000.0,567269000.0,631209000.0,642161000.0,519389000.0,377492000.0,637500000.0,623200000.0,614900000.0,632700000.0,581700000.0,604300000.0,679500000.0,720400000.0,910100000.0,875100000.0,142400000.0,135500000.0,122200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15332000.0,14808000.0,14092000.0,13437000.0,12774000.0,12379000.0,11450000.0,9748000.0,8989000.0,7944000.0,7494000.0,7126000.0,6601000.0,6036000.0,5703000.0,4985000.0,4177000.0,3902000.0,3643000.0,3317000.0,2567000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-653945000.0,-678464000.0,-542169000.0,-414785000.0,-333529000.0,-210113000.0,-90160000.0,-114787000.0,-65116000.0,-80440000.0,-45327000.0,0.0,0.0,0.0,-28192000.0,-74359000.0,-303538000.0,-280598000.0,-236718000.0,-182645000.0,-148789000.0,-302200000.0,-512200000.0,-538800000.0,-490700000.0,-428200000.0,-420700000.0,-540900000.0,-516100000.0,-390700000.0,-207200000.0,37600000.0,25600000.0,20800000.0
,accumulatedOtherComprehensiveIncomeLoss,-21074000.0,-22000000.0,-20000000.0,-13000000.0,-11000000.0,-8000000.0,-1000000.0,23000000.0,-10000000.0,-4000000.0,4000000.0,-15000000.0,-25000000.0,18000000.0,-3000000.0,-11000000.0,-49477000.0,-48358000.0,-43309000.0,-33413000.0,-40513000.0,-43100000.0,-33900000.0,-33200000.0,-31000000.0,-27900000.0,-24500000.0,-20000000.0,-19700000.0,-41900000.0,-34800000.0,-7300000.0,-5000000.0,-3000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-659687000.0,-685464000.0,-548059000.0,-413919000.0,-332000000.0,-206047000.0,-57027000.0,-95036000.0,-79252000.0,-89030000.0,-46234000.0,-4682000.0,33605000.0,100852000.0,94977000.0,33403000.0,-84803000.0,-46475000.0,22297000.0,113358000.0,12449000.0,-133100000.0,-394200000.0,-488400000.0,-455000000.0,-356100000.0,-374900000.0,-514700000.0,-488200000.0,-331000000.0,-157300000.0,94800000.0,82700000.0,77900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1343409000.0,1504641000.0,1548811000.0,1246119000.0,1325307000.0,1226870000.0,1494313000.0,1186732000.0,1086731000.0,927768000.0,949595000.0,735542000.0,717712000.0,785289000.0,637462000.0,603130000.0,482466000.0,584734000.0,664458000.0,632747000.0,389941000.0,504400000.0,229000000.0,126500000.0,177700000.0,225600000.0,229400000.0,164800000.0,232200000.0,579100000.0,717800000.0,237200000.0,218200000.0,200100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,220985000.0,261197000.0,272674000.0,338620000.0,378161000.0,399144000.0,509503000.0,309331000.0,208930000.0,236486000.0,245754000.0,164743000.0,130518000.0,164875000.0,90960000.0,43507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1406286000.0,1606485000.0,1642831000.0,1228064000.0,1172451000.0,895168000.0,913351000.0,692343000.0,623724000.0,628685000.0,557397000.0,356809000.0,307799000.0,297796000.0,155990000.0,252903000.0,260646000.0,310739000.0,338305000.0,219081000.0,62916000.0,190800000.0,284000000.0,407200000.0,433400000.0,413400000.0,437200000.0,405800000.0,474600000.0,495900000.0,526600000.0,34500000.0,38700000.0,34900000.0
,netDebt,1053444000.0,1235144000.0,1058250000.0,926711000.0,778921000.0,654800000.0,586986000.0,457877000.0,217869000.0,387762000.0,257572000.0,147355000.0,96694000.0,59679000.0,9221000.0,71844000.0,150642000.0,235931000.0,238278000.0,1320000.0,-94597000.0,170700000.0,276600000.0,402400000.0,431500000.0,410000000.0,432900000.0,390000000.0,460200000.0,462300000.0,431500000.0,-47700000.0,-23300000.0,7600000.0
