date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,1711000000.0,1693800000.0,1100000000.0,1068800000.0,1020800000.0,1009000000.0,1007400000.0,1100300000.0,543400000.0,482300000.0,345400000.0,386400000.0,375500000.0,374700000.0,361900000.0,282300000.0,232900000.0,184200000.0,106500000.0,0.0,0.0
,intangibleAssets,1723000000.0,1786700000.0,1315100000.0,1314700000.0,1325300000.0,1359200000.0,1323500000.0,1459000000.0,927200000.0,890600000.0,834600000.0,851700000.0,925300000.0,1006900000.0,981000000.0,202600000.0,196500000.0,121400000.0,88800000.0,1228400000.0,0.0
,goodwillAndIntangibleAssets,3434000000.0,3480500000.0,2415100000.0,2383500000.0,2346100000.0,2368200000.0,2330900000.0,2559300000.0,1470600000.0,1372900000.0,1180000000.0,1238100000.0,1300800000.0,1381600000.0,1342900000.0,484900000.0,429400000.0,305600000.0,195300000.0,1228400000.0,0.0
,longTermInvestments,107018000000.0,97038000000.0,85403000000.0,82713000000.0,76416000000.0,70366000000.0,68940000000.0,67289000000.0,69396000000.0,66767000000.0,486800000.0,435500000.0,400700000.0,65139000000.0,61035000000.0,58053000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4453000000.0,176533900000.0,154655800000.0,168757100000.0,148878600000.0,145755000000.0,148283400000.0,205102700000.0,157496500000.0,78695400000.0,77110100000.0,1726000000.0,1818000000.0,1849000000.0,1764000000.0,903000000.0,857000000.0,753400000.0,677800000.0,1746600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,289325700000.0,99553900000.0,88380300000.0,85184100000.0,79135700000.0,72930900000.0,70803600000.0,3088700000.0,4430000000.0,69602600000.0,68521000000.0,136033400000.0,126364400000.0,152671200000.0,141894100000.0,126132400000.0,112941100000.0,107001000000.0,89183500000.0,86603900000.0,84404900000.0
,totalAssets,296627700000.0,276087800000.0,243036100000.0,253941200000.0,228014300000.0,218685900000.0,219087000000.0,208191400000.0,161926500000.0,148298000000.0,145631100000.0,137759400000.0,128182400000.0,154520200000.0,143658100000.0,127035400000.0,113798100000.0,107754400000.0,89861300000.0,88350500000.0,84404900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,84700000.0,93400000.0,42900000.0,39500000.0,51400000.0,181100000.0,28000000.0,150600000.0,40800000.0,105200000.0,107900000.0,101600000.0,500900000.0,290800000.0,84100000.0,476400000.0,281700000.0,1617800000.0,564800000.0,511600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2414000000.0,257735700000.0,228386500000.0,237913500000.0,214661300000.0,206083500000.0,206371800000.0,195906000000.0,149502000000.0,137096000000.0,134319000000.0,128281000000.0,124419000000.0,145700000000.0,134243000000.0,118329000000.0,105410000000.0,97588000000.0,81871000000.0,80152000000.0,76815000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4279200000.0,3734100000.0,3259600000.0,3178400000.0,3125700000.0,3290800000.0,2531200000.0,2601400000.0,2671300000.0,1564800000.0,1583700000.0,1584600000.0,1290500000.0,1398800000.0,1553800000.0,898800000.0,843500000.0,2767300000.0,1332500000.0,1378400000.0,1336500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2330800000.0,1796600000.0,958400000.0,1092500000.0,972400000.0,697200000.0,1035300000.0,824000000.0,626500000.0,533400000.0,409900000.0,120200000.0,102800000.0,576300000.0,917200000.0,974800000.0,1131700000.0,1644000000.0,1177700000.0,894600000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4279000000.0,3734100000.0,3259600000.0,3178400000.0,3125700000.0,3265200000.0,2531200000.0,2601000000.0,2671000000.0,1565000000.0,1584000000.0,1585000000.0,1291000000.0,1399000000.0,1554000000.0,899000000.0,844000000.0,2767000000.0,1333000000.0,1378000000.0,1337000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,273317400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,200000.0,0.0,0.0,100000.0,200000.0,400000.0
,totalLiabilities,280010400000.0,261402000000.0,231580100000.0,241019300000.0,217720500000.0,209308500000.0,208855000000.0,198414400000.0,152153300000.0,138285000000.0,135746100000.0,129743000000.0,125709600000.0,147098500000.0,135797300000.0,119228200000.0,106253800000.0,100354800000.0,83204100000.0,81530200000.0,78152400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4800000.0,4800000.0,4800000.0,4700000.0,4700000.0,4700000.0,4600000.0,4600000.0,4500000.0,4500000.0,4500000.0,4500000.0,3900000.0,3900000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,0.0
,retainedEarnings,11838000000.0,11074300000.0,10290200000.0,9482900000.0,7720400000.0,6875900000.0,6114100000.0,5405400000.0,4940200000.0,5077500000.0,4612300000.0,4160700000.0,3722500000.0,3414300000.0,2824100000.0,2008600000.0,1289500000.0,630400000.0,29400000.0,-29100000.0,6312500000.0
,accumulatedOtherComprehensiveIncomeLoss,2383000000.0,1038000000.0,-1565000000.0,166000000.0,-675000000.0,-883000000.0,50000000.0,183000000.0,640000000.0,258000000.0,272000000.0,-1042000000.0,-4912000000.0,420000000.0,847000000.0,995000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16558900000.0,14618000000.0,11390000000.0,12849300000.0,10227300000.0,9311600000.0,10184000000.0,9684200000.0,9753200000.0,9637000000.0,9727800000.0,7893500000.0,2472800000.0,7421700000.0,7860800000.0,7807200000.0,7544300000.0,7399600000.0,6657200000.0,6820300000.0,6252500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,296569300000.0,276020000000.0,242970100000.0,253868600000.0,227947800000.0,218620100000.0,219039000000.0,208098600000.0,161906500000.0,147922000000.0,145473900000.0,137636500000.0,128182400000.0,154520200000.0,143658100000.0,127035400000.0,113798100000.0,107754400000.0,89861300000.0,88350500000.0,84404900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,185728300000.0,167144200000.0,145511500000.0,142197400000.0,131361000000.0,120437000000.0,118733800000.0,116156600000.0,120471800000.0,0.0,0.0,0.0,2215500000.0,67257600000.0,62445700000.0,59166500000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4363900000.0,3827500000.0,3302500000.0,3217900000.0,3177100000.0,3471900000.0,2559200000.0,2752000000.0,2712100000.0,1670000000.0,1691600000.0,1686200000.0,1791400000.0,1689600000.0,1637900000.0,1375200000.0,1125200000.0,4385100000.0,1897300000.0,1890000000.0,1336500000.0
,netDebt,1514100000.0,1311600000.0,325000000.0,747100000.0,457500000.0,907100000.0,695300000.0,380200000.0,-1465100000.0,-1163900000.0,-185800000.0,-554200000.0,-816600000.0,345200000.0,47100000.0,-266100000.0,672700000.0,2692200000.0,858700000.0,1266200000.0,409500000.0
