date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,173200000.0,166800000.0,176000000.0,115200000.0,106900000.0,3600000.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350500000.0,353300000.0,351300000.0,343700000.0
,longTermInvestments,80200000.0,80000000.0,75600000.0,81900000.0,45900000.0,42900000.0,39600000.0,36700000.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,24400000.0,30800000.0,26300000.0,16600000.0,43900000.0,32700000.0,11400000.0,10200000.0,16000000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,111600000.0,105300000.0,36400000.0,37400000.0,25300000.0,13300000.0,18900000.0,28600000.0,25500000.0,62000000.0,78400000.0,0.0,0.0,0.0,97300000.0,95200000.0,73100000.0,79800000.0
,totalNonCurrentAssets,729800000.0,691400000.0,610500000.0,516500000.0,477100000.0,277000000.0,253800000.0,239700000.0,232600000.0,218600000.0,241100000.0,0.0,0.0,0.0,673700000.0,686600000.0,667300000.0,665600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914100000.0,1095100000.0,1603600000.0,0.0,0.0,0.0,0.0
,totalAssets,1859500000.0,1847200000.0,1742100000.0,1647900000.0,1287100000.0,1095900000.0,1120800000.0,1161300000.0,1064400000.0,1117000000.0,1041200000.0,914100000.0,1095100000.0,1603600000.0,1455700000.0,1404900000.0,1275000000.0,1203500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,428100000.0,417100000.0,436800000.0,403900000.0,258900000.0,295400000.0,350000000.0,361100000.0,306500000.0,318100000.0,314400000.0,0.0,0.0,0.0,321800000.0,329100000.0,231000000.0,186900000.0
,shortTermDebt,83100000.0,82300000.0,91400000.0,74500000.0,129000000.0,33500000.0,19500000.0,62800000.0,35300000.0,171400000.0,4200000.0,0.0,0.0,0.0,62900000.0,9200000.0,17100000.0,31300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41700000.0,49100000.0,0.0,0.0,0.0,0.0,0.0,7400000.0,11300000.0,9900000.0,0.0,0.0,0.0,0.0,25000000.0,15000000.0,20000000.0,0.0
,otherCurrentLiabilities,203000000.0,268500000.0,248000000.0,214000000.0,188600000.0,176300000.0,184000000.0,178500000.0,154000000.0,161800000.0,162000000.0,0.0,0.0,0.0,175000000.0,171200000.0,165000000.0,180600000.0
,totalCurrentLiabilities,755900000.0,817000000.0,776200000.0,692400000.0,576500000.0,505200000.0,553500000.0,609800000.0,507100000.0,661200000.0,480600000.0,0.0,0.0,0.0,584700000.0,524500000.0,433100000.0,398800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,206100000.0,204700000.0,210100000.0,216200000.0,82200000.0,19600000.0,12000000.0,6700000.0,106900000.0,54600000.0,215500000.0,229200000.0,229700000.0,233600000.0,267100000.0,269500000.0,270100000.0,273500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14900000.0,15400000.0,17800000.0,13000000.0,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,231500000.0,233100000.0,178500000.0,153900000.0,146600000.0,108400000.0,99300000.0,93900000.0,108200000.0,104100000.0,114400000.0,-229200000.0,-229700000.0,-233600000.0,176300000.0,164100000.0,147000000.0,148900000.0
,totalNonCurrentLiabilities,452500000.0,453200000.0,406400000.0,383100000.0,240200000.0,128000000.0,111300000.0,100600000.0,215100000.0,158700000.0,329900000.0,0.0,0.0,0.0,443400000.0,433600000.0,417100000.0,422400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1208400000.0,1270200000.0,1182600000.0,1075500000.0,816700000.0,633200000.0,664800000.0,710400000.0,722200000.0,819900000.0,810500000.0,0.0,0.0,0.0,1028100000.0,958100000.0,850200000.0,821200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,443200000.0,427400000.0,407300000.0,389100000.0,360300000.0,336700000.0,280400000.0,188400000.0,95100000.0,-2900000.0,-85500000.0,0.0,0.0,0.0,257000000.0,243900000.0,238200000.0,226800000.0
,accumulatedOtherComprehensiveIncomeLoss,-133100000.0,-188700000.0,-177500000.0,-116100000.0,-179400000.0,-153900000.0,-101100000.0,-56000000.0,-60000000.0,-51600000.0,-79200000.0,414200000.0,308400000.0,1048600000.0,-32000000.0,600000.0,-23200000.0,-85400000.0
,othertotalStockholdersEquity,306600000.0,305400000.0,297400000.0,292300000.0,282700000.0,277800000.0,275000000.0,317200000.0,306000000.0,352000000.0,395400000.0,0.0,0.0,0.0,202600000.0,202300000.0,209800000.0,240900000.0
,totalStockholdersEquity,616900000.0,544300000.0,527400000.0,565500000.0,463800000.0,460800000.0,454500000.0,449800000.0,341300000.0,296300000.0,230700000.0,207100000.0,154200000.0,524300000.0,427600000.0,446800000.0,424800000.0,382300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1825300000.0,1814500000.0,1710000000.0,1641000000.0,1280500000.0,1094000000.0,1119300000.0,1160200000.0,1063500000.0,1116200000.0,1041200000.0,0.0,0.0,0.0,1455700000.0,1404900000.0,1275000000.0,1203500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,289200000.0,287000000.0,301500000.0,290700000.0,211200000.0,53100000.0,31500000.0,69500000.0,142200000.0,226000000.0,219700000.0,229200000.0,229700000.0,233600000.0,330000000.0,278700000.0,287200000.0,304800000.0
,netDebt,137800000.0,222400000.0,217800000.0,70600000.0,168000000.0,-102000000.0,-79900000.0,-106200000.0,-9100000.0,41100000.0,50200000.0,229200000.0,229700000.0,233600000.0,208800000.0,181300000.0,225900000.0,249900000.0
