date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,2868000.0,4614000.0,1793000.0,2365000.0,3023000.0,3718000.0,4646000.0,5478000.0,6785000.0,3604000.0,3426000.0,3430000.0,4324000.0,6025000.0,7915000.0,12278000.0,22360000.0,11341000.0,11652000.0,8395000.0,4263424.0,5000000.0,6800000.0,5900000.0,5100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17064000.0,17064000.0,17064000.0,17064000.0,17064000.0,0.0,0.0,0.0,0.0,8064000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15957000.0,1663000.0,19303000.0,21239000.0,18399000.0,14734000.0,9371000.0,26824669.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17064000.0,17064000.0,17064000.0,33021000.0,18727000.0,19303000.0,21239000.0,18399000.0,14734000.0,17435000.0,26824669.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,84000.0,299000.0,5547000.0,5597000.0,4996000.0,5639000.0,7136000.0,7730000.0,6617000.0,7560000.0,6197000.0,6936000.0,8864000.0,11830000.0,10641000.0,16783000.0,13465000.0,10931000.0,9052000.0,12477000.0,1530734.0,800000.0,200000.0,300000.0,700000.0
,totalNonCurrentAssets,3916000.0,10700000.0,7340000.0,7962000.0,8019000.0,9357000.0,11782000.0,13208000.0,13402000.0,11164000.0,26687000.0,27430000.0,36082000.0,50876000.0,37283000.0,48364000.0,57064000.0,40671000.0,35438000.0,38307000.0,32618827.0,5800000.0,7000000.0,6200000.0,5800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,58241000.0,46280000.0,89832000.0,54886000.0,63843000.0,144332000.0,92287000.0,93723000.0,73713000.0,62239000.0,53592000.0,69595000.0,64243000.0,73513000.0,101821000.0,155440000.0,184996000.0,146090000.0,186780000.0,303750000.0,190111453.0,30800000.0,58200000.0,80400000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1637000.0,0.0,4498000.0,2588000.0,7227000.0,10584000.0,6356000.0,5051000.0,12065000.0,5750000.0,6037000.0,7297000.0,9327000.0,6595000.0,639000.0,3370000.0,7309000.0,4031000.0,2444000.0,1206000.0,1113089.0,1200000.0,1100000.0,200000.0,700000.0
,shortTermDebt,4455000.0,4812000.0,4812000.0,444000.0,7949000.0,37371000.0,9014000.0,3155000.0,0.0,0.0,22308000.0,1312000.0,757000.0,1020000.0,2816000.0,9780000.0,1382000.0,1766000.0,2250000.0,2051000.0,1500208.0,1100000.0,1200000.0,1700000.0,1200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,912000.0,103000.0,578000.0,826000.0,1010000.0,0.0,0.0,0.0,80000.0,80000.0,80000.0,80000.0,80000.0,408000.0,765000.0,1003000.0,523000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3755000.0,2070000.0,893000.0,1424000.0,602000.0,1743000.0,410000.0,1384000.0,393000.0,970000.0,0.0,0.0,2830000.0,0.0,2270000.0,0.0,0.0,0.0,0.0,0.0,8495225.0,5000000.0,4800000.0,4600000.0,3000000.0
,totalCurrentLiabilities,17038000.0,18488000.0,23055000.0,19258000.0,40646000.0,72409000.0,36340000.0,20069000.0,22667000.0,17784000.0,41070000.0,63859000.0,42302000.0,53546000.0,34372000.0,30788000.0,34119000.0,33521000.0,21493000.0,15301000.0,11108522.0,7300000.0,7100000.0,6500000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4455000.0,4455000.0,9267000.0,13575000.0,11311000.0,19259000.0,8363000.0,10152000.0,0.0,0.0,4206000.0,23640000.0,145280000.0,127458000.0,163908000.0,223865000.0,195152000.0,190099000.0,115100000.0,176521000.0,1059768.0,2700000.0,3900000.0,2100000.0,2000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,494000.0,514000.0,1110000.0,1779000.0,1626000.0,0.0,0.0,0.0,239000.0,319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,374000.0,2414000.0,2414000.0,2419000.0,604000.0,603000.0,1876000.0,1281000.0,4641000.0,0.0,13461000.0,626000.0,0.0,398000.0,5145000.0,7884000.0,26433000.0,5012000.0,6704000.0,2371000.0,0.0,-100000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,1174000.0,9862000.0,13838000.0,19538000.0,15440000.0,24510000.0,17469000.0,30896000.0,18102000.0,16446000.0,17667000.0,24505000.0,145599000.0,127856000.0,169053000.0,231749000.0,221585000.0,195111000.0,121804000.0,178892000.0,1059768.0,2600000.0,3900000.0,2100000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18212000.0,28350000.0,36893000.0,38796000.0,56086000.0,96919000.0,53809000.0,50965000.0,40769000.0,34230000.0,58737000.0,88364000.0,187901000.0,181402000.0,203425000.0,262537000.0,255704000.0,228632000.0,143297000.0,194193000.0,12168290.0,9900000.0,11000000.0,8600000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,76000.0,58000.0,58000.0,2222341000.0,2170300000.0,2157300000.0,2023949000.0,1933305000.0,1872885000.0,0.0,0.0,0.0,0.0,0.0,0.0,721544000.0,652773000.0,394750000.0,384994000.0,399649000.0,386894521.0,168200000.0,0.0,0.0,0.0
,retainedEarnings,-2328007000.0,-2263563000.0,-2224746000.0,-2195346000.0,-2150326000.0,-2098317000.0,-1975695000.0,-1879703000.0,-1830060000.0,-1714785000.0,-1576643000.0,-1429083000.0,-1312320000.0,-1109413000.0,-961108000.0,-825289000.0,-722784000.0,-470486000.0,-340455000.0,-290552000.0,-210278973.0,-158400000.0,-122100000.0,-97100000.0,-74100000.0
,accumulatedOtherComprehensiveIncomeLoss,2000.0,-12000000.0,-11000000.0,-6000000.0,-7000000.0,-7000000.0,-6000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-4000000.0,-1000000.0,-2000000.0,-20404000.0,-14083000.0,-17557000.0,-15047000.0,-13239871.0,-11500000.0,-9700000.0,-7800000.0,-6300000.0
,othertotalStockholdersEquity,40027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,40029000.0,17930000.0,52939000.0,16090000.0,7757000.0,47413000.0,38478000.0,42758000.0,32944000.0,28009000.0,-5145000.0,-18769000.0,-123658000.0,-107889000.0,-101604000.0,-107097000.0,-70708000.0,-82542000.0,43483000.0,109557000.0,177943163.0,20900000.0,47200000.0,71800000.0,30000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,58241000.0,46280000.0,89832000.0,54886000.0,63843000.0,144332000.0,92287000.0,93723000.0,73713000.0,62239000.0,53592000.0,69595000.0,64243000.0,73513000.0,101821000.0,155440000.0,184996000.0,146090000.0,186780000.0,303750000.0,190111453.0,30800000.0,58200000.0,80400000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8910000.0,9267000.0,14079000.0,14019000.0,19260000.0,56630000.0,17377000.0,13307000.0,0.0,3000000.0,26514000.0,24952000.0,146037000.0,128478000.0,166724000.0,233645000.0,196534000.0,191865000.0,117350000.0,178572000.0,2559976.0,3800000.0,5100000.0,3800000.0,3200000.0
,netDebt,-31484000.0,-21877000.0,-22360000.0,-13199000.0,-24742000.0,-71552000.0,-53556000.0,-58332000.0,-50436000.0,-44052000.0,3865000.0,-12859000.0,135965000.0,112680000.0,149595000.0,183623000.0,91501000.0,183427000.0,99404000.0,139884000.0,-21174977.0,-1900000.0,700000.0,-5100000.0,-2300000.0
