date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-03-26_FY,2015-03-28_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,95334000.0,104955000.0,89958000.0,77482000.0,66553000.0,44600000.0,36029000.0,22488000.0
,shortTermDebt,129900000.0,174264000.0,21006000.0,33274000.0,48815000.0,16200000.0,29624000.0,20910000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,10211000.0,9528000.0,8038000.0,7073000.0,4360000.0,3752000.0,2645000.0
,otherCurrentLiabilities,35123000.0,32158000.0,11836000.0,28971000.0,29009000.0,40261000.0,5137000.0,3334000.0
,totalCurrentLiabilities,312625000.0,151943000.0,150998000.0,147801000.0,152299000.0,86500000.0,86416000.0,58120000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,121976000.0,184978000.0,183200000.0,203310000.0,204819000.0,72000000.0,98500000.0,67500000.0
,deferredRevenueNonCurrent,0.0,17312000.0,0.0,13591000.0,8418000.0,3949000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19801000.0,17202000.0,13030000.0,20961000.0,12255000.0,21102000.0,19960000.0,19538000.0
,otherNonCurrentLiabilities,148616000.0,17788000.0,24000.0,13600000.0,8463000.0,4100000.0,266000.0,412000.0
,totalNonCurrentLiabilities,290393000.0,219968000.0,222337000.0,237871000.0,225537000.0,97200000.0,120872000.0,88538000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,603018000.0,371911000.0,373335000.0,385672000.0,377836000.0,183700000.0,207288000.0,146658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0
,retainedEarnings,153641000.0,105692000.0,66670000.0,37791000.0,23594000.0,13700000.0,1652000.0,-3725000.0
,accumulatedOtherComprehensiveIncomeLoss,-62129000.0,-71748000.0,-53874000.0,-38465000.0,-24883000.0,0.0,-7519000.0,-3193000.0
,othertotalStockholdersEquity,168049000.0,158469000.0,0.0,142115000.0,137893000.0,128693000.0,0.0,0.0
,totalStockholdersEquity,321693000.0,264164000.0,214606000.0,179909000.0,161490000.0,142400000.0,80488000.0,73820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,924711000.0,636075000.0,587941000.0,565581000.0,539326000.0,326100000.0,287776000.0,220478000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,251876000.0,359242000.0,204206000.0,236584000.0,253634000.0,88200000.0,128124000.0,88410000.0
,netDebt,182313000.0,342628000.0,195190000.0,228549000.0,246439000.0,86800000.0,127006000.0,87220000.0
