date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1855932000.0,1599438000.0,1585772000.0,1539220000.0,1514878000.0,1526551000.0,1505800000.0,1544300000.0,1638100000.0,1676600000.0,1781100000.0,1825100000.0,1933600000.0,1985700000.0,967300000.0,947000000.0,777000000.0,781500000.0,771900000.0,728900000.0,674600000.0,600000000.0,567100000.0,281600000.0,253800000.0,204300000.0
,goodwill,266961000.0,359654000.0,178719000.0,183830000.0,179660000.0,210811000.0,228291000.0,238100000.0,246200000.0,243500000.0,246300000.0,240000000.0,222600000.0,325400000.0,314100000.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,50288000.0,59899000.0,36376000.0,38064000.0,37837000.0,35895000.0,38191000.0,39500000.0,40700000.0,40300000.0,40600000.0,42200000.0,54100000.0,66100000.0,64800000.0,1000000.0,13300000.0,12500000.0,11500000.0,11400000.0,9800000.0,10100000.0,10300000.0,10500000.0,10700000.0,11100000.0,11500000.0
,goodwillAndIntangibleAssets,317249000.0,419553000.0,215095000.0,221894000.0,217497000.0,246706000.0,266482000.0,277600000.0,286900000.0,283800000.0,286900000.0,282200000.0,276700000.0,391500000.0,378900000.0,10100000.0,13300000.0,12500000.0,11500000.0,11400000.0,9800000.0,10100000.0,10300000.0,10500000.0,10700000.0,11100000.0,11500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,82046000.0,81717000.0,74798000.0,104885000.0,129763000.0,152513000.0,158100000.0,153800000.0,135400000.0,131800000.0,138100000.0,124300000.0,158300000.0,146800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,11479000.0,9441000.0,9510000.0,20788000.0,17410000.0,41569000.0,44800000.0,47600000.0,54200000.0,48600000.0,20800000.0,19800000.0,30800000.0,41800000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,317249000.0,2286964000.0,1823974000.0,1817176000.0,1777505000.0,1778994000.0,1834602000.0,1828100000.0,1878800000.0,1976100000.0,2012100000.0,2084100000.0,2121600000.0,2356000000.0,2406400000.0,984200000.0,960200000.0,789500000.0,793100000.0,783300000.0,738700000.0,684800000.0,610300000.0,577600000.0,292400000.0,264900000.0,215800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1951948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2693412000.0,2581145000.0,2024183000.0,2064159000.0,1973181000.0,1963020000.0,2038319000.0,2014600000.0,2019900000.0,2074600000.0,2082400000.0,2145400000.0,2186100000.0,2418700000.0,2510900000.0,1024800000.0,993200000.0,819300000.0,822300000.0,810200000.0,764100000.0,709000000.0,631300000.0,599600000.0,304100000.0,274700000.0,224000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14272000.0,29344000.0,23314000.0,24621000.0,20851000.0,17122000.0,23933000.0,13200000.0,10700000.0,12900000.0,10800000.0,10000000.0,14600000.0,18600000.0,19800000.0,16600000.0,21700000.0,20800000.0,28000000.0,21200000.0,16600000.0,21600000.0,17000000.0,15600000.0,5300000.0,6400000.0,5700000.0
,shortTermDebt,7500000.0,7500000.0,5625000.0,0.0,2775000.0,2475000.0,0.0,0.0,0.0,15921000.0,0.0,15959000.0,17450000.0,17450000.0,17450000.0,20000000.0,20000000.0,20000000.0,10000000.0,10000000.0,38550000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,39237000.0,29591000.0,43975000.0,58958000.0,41937000.0,21800000.0,19481000.0,17813000.0,16008000.0,15144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,183354000.0,151377000.0,107074000.0,86131000.0,82765000.0,69514000.0,61161000.0,44521000.0,39485000.0,29594000.0,26328000.0,23176000.0,17590000.0,18844000.0,19490000.0,10794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,215279000.0,160686000.0,155213000.0,168786000.0,135447000.0,118129000.0,87700000.0,81200000.0,151000000.0,129200000.0,81900000.0,72700000.0,74500000.0,107800000.0,85300000.0,69900000.0,59700000.0,60900000.0,58800000.0,54100000.0,59200000.0,53300000.0,39600000.0,30300000.0,27200000.0,26300000.0
,totalCurrentLiabilities,452651000.0,324138000.0,234719000.0,225494000.0,242683000.0,198671000.0,198219000.0,158800000.0,138200000.0,203400000.0,168900000.0,131500000.0,115200000.0,122700000.0,159300000.0,130700000.0,121500000.0,111700000.0,106300000.0,96700000.0,114000000.0,86600000.0,77200000.0,62400000.0,39200000.0,37600000.0,33600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2145883000.0,1657568000.0,1660515000.0,1534211000.0,1536676000.0,1558850000.0,1520600000.0,1532200000.0,1540500000.0,1579700000.0,1610400000.0,1706600000.0,1735500000.0,1759700000.0,450900000.0,442100000.0,348600000.0,365200000.0,373000000.0,300000000.0,261200000.0,200400000.0,189800000.0,87600000.0,80000000.0,71400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,82046000.0,81717000.0,74798000.0,104885000.0,141951000.0,152513000.0,158113000.0,156740000.0,135446000.0,131830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,39044000.0,17763000.0,20406000.0,30883000.0,40901000.0,32520000.0,38000000.0,41200000.0,36500000.0,64900000.0,137500000.0,133200000.0,117100000.0,34500000.0,9000000.0,59100000.0,50100000.0,45400000.0,32300000.0,19500000.0,11200000.0,11800000.0,10300000.0,7300000.0,5600000.0,3900000.0
,totalNonCurrentLiabilities,0.0,2266973000.0,1757048000.0,1755719000.0,1669979000.0,1707340000.0,1743883000.0,1716700000.0,1727200000.0,1712400000.0,1776400000.0,1886100000.0,1964100000.0,2010900000.0,1941000000.0,459900000.0,501200000.0,398800000.0,410600000.0,405300000.0,319600000.0,272400000.0,212100000.0,200100000.0,94900000.0,85600000.0,75300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2240761000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2693412000.0,2591111000.0,1991767000.0,1981213000.0,1912662000.0,1906011000.0,1942102000.0,1875500000.0,1865400000.0,1915800000.0,1945300000.0,2017600000.0,2079300000.0,2133600000.0,2100300000.0,590600000.0,622700000.0,510500000.0,516900000.0,502000000.0,433600000.0,359000000.0,289300000.0,262500000.0,134100000.0,123200000.0,108900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,-25001000.0,5845000.0,81589000.0,52288000.0,48428000.0,101556000.0,148800000.0,177700000.0,182400000.0,165600000.0,209900000.0,242100000.0,334700000.0,440500000.0,428900000.0,365200000.0,303500000.0,285700000.0,297400000.0,325200000.0,344100000.0,336200000.0,279700000.0,164000000.0,145700000.0,109400000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,10000000.0,21000000.0,-4000000.0,3000000.0,3000000.0,-11000000.0,-15000000.0,-29000000.0,-29000000.0,-34000000.0,-87000000.0,-141000000.0,-55000000.0,-35000000.0,10600000.0,10600000.0,10600000.0,39200000.0,21600000.0,10600000.0,10600000.0,10600000.0,10600000.0,10600000.0,10600000.0,10600000.0
,othertotalStockholdersEquity,0.0,15036000.0,26572000.0,1357000.0,8231000.0,8581000.0,-5340000.0,-9700000.0,-23200000.0,-23700000.0,-28400000.0,-82000000.0,-135300000.0,-49600000.0,-29900000.0,5300000.0,5300000.0,5300000.0,19600000.0,10800000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0
,totalStockholdersEquity,-666437000.0,-9966000.0,32416000.0,82946000.0,60519000.0,57009000.0,96217000.0,139131000.0,159260000.0,158720000.0,137136000.0,127862000.0,106786000.0,285092000.0,410615000.0,434234000.0,370483000.0,308891000.0,305320000.0,308250000.0,330589000.0,350000000.0,342000000.0,337200000.0,170000000.0,151500000.0,115100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2693412000.0,2581145000.0,2024183000.0,2064159000.0,1973181000.0,1963020000.0,2038319000.0,2014600000.0,2019900000.0,2074500000.0,2082400000.0,2145500000.0,2186100000.0,2418700000.0,2510900000.0,1024800000.0,993200000.0,819400000.0,822200000.0,810300000.0,764200000.0,709000000.0,631300000.0,599600000.0,304100000.0,274700000.0,224000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,12188000.0,9265000.0,9675000.0,8184000.0,14578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,255025000.0,2153383000.0,1663193000.0,1660515000.0,1536986000.0,1539151000.0,1558850000.0,1520600000.0,1532200000.0,1556421000.0,1579700000.0,1626359000.0,1724050000.0,1752950000.0,1777150000.0,470900000.0,462100000.0,368600000.0,375200000.0,383000000.0,338550000.0,261200000.0,200400000.0,189800000.0,87600000.0,80000000.0,71400000.0
,netDebt,-121711000.0,1971131000.0,1557844000.0,1494270000.0,1414270000.0,1419594000.0,1427010000.0,1402500000.0,1453400000.0,1520921000.0,1569900000.0,1614459000.0,1710150000.0,1747450000.0,1746950000.0,466500000.0,458700000.0,366400000.0,373000000.0,380700000.0,336150000.0,260600000.0,199300000.0,187300000.0,86300000.0,79900000.0,71000000.0
