date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,48927000000.0,44978000000.0,41348000000.0,39050000000.0,37000000000.0,35085000000.0,32981000000.0,30455000000.0,30273000000.0,32116000000.0,30184000000.0,27113000000.0,24343000000.0,22309000000.0,15913000000.0,14469000000.0,13475000000.0,12587000000.0,8247000000.0,8013000000.0,7819000000.0,7331000000.0,7254000000.0,10939000000.0,11703000000.0,12148000000.0,12417000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868000000.0,661000000.0,633000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,53000000.0,64000000.0,63000000.0,73000000.0,83000000.0,203000000.0,207000000.0,207000000.0,2000000.0,525000000.0,559000000.0,216000000.0,8159000000.0,7747000000.0,7250000000.0,7107000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3378000000.0,5130000000.0,2445000000.0,374000000.0,415000000.0,441000000.0,349000000.0,686000000.0,708000000.0,1517000000.0,1878000000.0,1887000000.0,12919000000.0,10988000000.0,14866000000.0,13280000000.0,13470000000.0,15541000000.0,17591000000.0,13759000000.0,20116000000.0,19431000000.0,11632000000.0,7930000000.0,7514000000.0,6778000000.0,5461000000.0
,totalNonCurrentAssets,64311000000.0,60822000000.0,53356000000.0,48851000000.0,49196000000.0,47656000000.0,46167000000.0,43334000000.0,41722000000.0,43555000000.0,41108000000.0,37014000000.0,37262000000.0,33297000000.0,30779000000.0,28832000000.0,27820000000.0,29913000000.0,27826000000.0,29274000000.0,29434000000.0,33559000000.0,21569000000.0,21504000000.0,21987000000.0,21515000000.0,20256000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,69372000000.0,64382000000.0,56715000000.0,52580000000.0,51319000000.0,50310000000.0,50186000000.0,46646000000.0,44394000000.0,48039000000.0,45530000000.0,41444000000.0,44615000000.0,37562000000.0,36261000000.0,34791000000.0,33269000000.0,34962000000.0,33284000000.0,36774000000.0,35100000000.0,36229000000.0,24698000000.0,25101000000.0,24559000000.0,23946000000.0,22390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1980000000.0,1752000000.0,1511000000.0,1503000000.0,1342000000.0,1310000000.0,1580000000.0,1407000000.0,1423000000.0,1419000000.0,1362000000.0,1123000000.0,1030000000.0,979000000.0,926000000.0,961000000.0,749000000.0,1086000000.0,866000000.0,3414000000.0,1228000000.0,625000000.0,490000000.0,441000000.0,438000000.0,420000000.0,413000000.0
,shortTermDebt,3427000000.0,1029000000.0,799000000.0,2874000000.0,2288000000.0,990000000.0,1795000000.0,810000000.0,175000000.0,486000000.0,163000000.0,462000000.0,2317000000.0,518000000.0,628000000.0,1002000000.0,1138000000.0,2255000000.0,2848000000.0,4049000000.0,6180000000.0,3515000000.0,1485000000.0,1198000000.0,989000000.0,750000000.0,1077000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,243000000.0,302000000.0,299000000.0,281000000.0,269000000.0,242000000.0,221000000.0,201000000.0,193000000.0,199000000.0,217000000.0,238000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4412000000.0,2360000000.0,2765000000.0,2387000000.0,1963000000.0,2313000000.0,1802000000.0,2105000000.0,1652000000.0,1987000000.0,1953000000.0,1358000000.0,1000000.0,0.0,628000000.0,1002000000.0,0.0,2255000000.0,0.0,0.0,6180000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10277000000.0,5523000000.0,5395000000.0,7068000000.0,5912000000.0,4927000000.0,5479000000.0,4881000000.0,3744000000.0,4348000000.0,3952000000.0,3787000000.0,6697000000.0,4280000000.0,4303000000.0,4959000000.0,4037000000.0,6167000000.0,6654000000.0,9857000000.0,10800000000.0,6842000000.0,4286000000.0,3728000000.0,3438000000.0,3284000000.0,3157000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19632000000.0,17864000000.0,14632000000.0,11642000000.0,10175000000.0,10964000000.0,10234000000.0,9825000000.0,9231000000.0,13689000000.0,12371000000.0,10437000000.0,10950000000.0,9016000000.0,9101000000.0,8833000000.0,9678000000.0,11787000000.0,11557000000.0,12674000000.0,12150000000.0,13391000000.0,8008000000.0,8871000000.0,7475000000.0,7195000000.0,6347000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000000.0,138000000.0,112000000.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5368000000.0,5078000000.0,4576000000.0,4567000000.0,8327000000.0,7480000000.0,7313000000.0,7346000000.0,6231000000.0,5485000000.0,5747000000.0,4436000000.0,5826000000.0,5310000000.0,5419000000.0,5386000000.0,5371000000.0,6116000000.0,6009000000.0,6539000000.0,5511000000.0,5982000000.0,4862000000.0,4436000000.0,4655000000.0,4744000000.0,4491000000.0
,otherNonCurrentLiabilities,2281000000.0,4568000000.0,4669000000.0,19000000.0,5000000.0,6000000.0,6000000.0,2070000000.0,2299000000.0,0.0,0.0,0.0,0.0,0.0,19801000000.0,22067000000.0,0.0,22617000000.0,0.0,0.0,20169000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,43146000000.0,43363000000.0,38668000000.0,31646000000.0,31220000000.0,31995000000.0,31725000000.0,30074000000.0,29459000000.0,32605000000.0,30084000000.0,26651000000.0,27494000000.0,23923000000.0,23334000000.0,22498000000.0,23054000000.0,23283000000.0,22064000000.0,23516000000.0,21751000000.0,24047000000.0,15184000000.0,15662000000.0,14440000000.0,14018000000.0,12730000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,53423000000.0,48886000000.0,44063000000.0,38714000000.0,37132000000.0,36922000000.0,37204000000.0,34955000000.0,33203000000.0,36953000000.0,34036000000.0,30438000000.0,33906000000.0,27908000000.0,27366000000.0,27156000000.0,26778000000.0,28933000000.0,27064000000.0,31824000000.0,31152000000.0,29350000000.0,19048000000.0,18956000000.0,16746000000.0,16247000000.0,14923000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5962000000.0,4990000000.0,2545000000.0,2526000000.0,2505000000.0,2484000000.0,2445000000.0,2403000000.0,2373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090000000.0,2109000000.0,2261000000.0,2547000000.0,2660000000.0,2692000000.0
,retainedEarnings,8155000000.0,8382000000.0,7964000000.0,9188000000.0,9544000000.0,8940000000.0,8573000000.0,7548000000.0,7146000000.0,7834000000.0,8328000000.0,7500000000.0,7078000000.0,6311000000.0,5551000000.0,4798000000.0,4078000000.0,3466000000.0,2711000000.0,1634000000.0,599000000.0,3079000000.0,2906000000.0,3176000000.0,3753000000.0,3700000000.0,3452000000.0
,accumulatedOtherComprehensiveIncomeLoss,-69000000.0,-69000000.0,-50000000.0,-43000000.0,-53000000.0,-56000000.0,-58000000.0,-13000000.0,-87000000.0,-139000000.0,-76000000.0,37000000.0,167000000.0,-92000000.0,78000000.0,-226000000.0,-4506000000.0,-4386000000.0,-8094000000.0,-7969000000.0,-7834000000.0,-7520000000.0,-6897000000.0,-10544000000.0,-9431000000.0,-8569000000.0,-7710000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14048000000.0,13303000000.0,10459000000.0,11671000000.0,11996000000.0,11368000000.0,10960000000.0,9938000000.0,9432000000.0,10055000000.0,10583000000.0,9841000000.0,10424000000.0,9359000000.0,8624000000.0,7334000000.0,6178000000.0,5512000000.0,5795000000.0,4605000000.0,3930000000.0,6870000000.0,5634000000.0,6136000000.0,7106000000.0,7069000000.0,6865000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,67471000000.0,62189000000.0,54522000000.0,50385000000.0,49128000000.0,48290000000.0,48164000000.0,44893000000.0,42635000000.0,47008000000.0,44619000000.0,40279000000.0,44330000000.0,37267000000.0,35990000000.0,34490000000.0,32956000000.0,34445000000.0,32859000000.0,36429000000.0,35082000000.0,36220000000.0,24682000000.0,25092000000.0,23852000000.0,23316000000.0,21788000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,525000000.0,559000000.0,226000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23059000000.0,18893000000.0,15431000000.0,14516000000.0,12463000000.0,11954000000.0,12029000000.0,10635000000.0,9406000000.0,14175000000.0,12534000000.0,10899000000.0,13267000000.0,9534000000.0,9729000000.0,9835000000.0,10816000000.0,14042000000.0,14405000000.0,16723000000.0,18330000000.0,16906000000.0,9493000000.0,10069000000.0,8464000000.0,7945000000.0,7424000000.0
,netDebt,22972000000.0,18825000000.0,15287000000.0,13425000000.0,12367000000.0,11793000000.0,11897000000.0,10489000000.0,9236000000.0,12706000000.0,11145000000.0,9226000000.0,9351000000.0,8090000000.0,7934000000.0,7942000000.0,8128000000.0,11844000000.0,11931000000.0,12732000000.0,16357000000.0,16398000000.0,8909000000.0,8162000000.0,7567000000.0,7438000000.0,6890000000.0
