date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34398000.0,14254000.0,7636000.0,7901000.0,8214000.0,7948000.0,7730000.0,8617000.0,9116000.0,10335000.0,11858000.0,11323000.0,9053000.0,6621000.0,5848000.0,2669500.0,2414600.0,2199800.0,2301100.0,2670600.0,2800600.0,2800000.0,2600000.0,2900000.0,3100000.0,13900000.0,23600000.0,23200000.0,23700000.0,23200000.0,19200000.0,11500000.0,7300000.0,6100000.0,4600000.0
,goodwill,7452000.0,7452000.0,7452000.0,7452000.0,7452000.0,7452000.0,7452000.0,7452000.0,7452000.0,27373000.0,24943000.0,24896000.0,21321000.0,13676000.0,7452000.0,0.0,0.0,3166200.0,7452000.0,7822700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,538000.0,1032000.0,1886000.0,2895000.0,4422000.0,6155000.0,8108000.0,9943000.0,11780000.0,19985000.0,20368000.0,22009000.0,17656000.0,9338000.0,1257000.0,8784800.0,7452000.0,7452000.0,3562300.0,3865200.0,8193200.0,8600000.0,8900000.0,9300000.0,9700000.0,10000000.0,10400000.0,11200000.0,11600000.0,15000000.0,14900000.0,12600000.0,1600000.0,1500000.0,1600000.0
,goodwillAndIntangibleAssets,7990000.0,8484000.0,9338000.0,10347000.0,11874000.0,13607000.0,15560000.0,17395000.0,19232000.0,47358000.0,45311000.0,46905000.0,38977000.0,23014000.0,8709000.0,8784800.0,7452000.0,10618200.0,11014300.0,11687900.0,8193200.0,8600000.0,8900000.0,9300000.0,9700000.0,10000000.0,10400000.0,11200000.0,11600000.0,15000000.0,14900000.0,12600000.0,1600000.0,1500000.0,1600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1385000.0,2449000.0,1486000.0,333000.0,336000.0,353000.0,385000.0,390000.0,407000.0,382000.0,338000.0,439000.0,812000.0,1076000.0,869000.0,211600.0,2784100.0,161000.0,146200.0,131800.0,4174700.0,5800000.0,5300000.0,9600000.0,14100000.0,18300000.0,5300000.0,5300000.0,5100000.0,1400000.0,16200000.0,13800000.0,14100000.0,13300000.0,12700000.0
,totalNonCurrentAssets,43773000.0,25187000.0,18460000.0,18581000.0,20424000.0,21908000.0,23675000.0,26402000.0,28755000.0,58075000.0,57507000.0,58667000.0,48842000.0,30711000.0,15426000.0,11665900.0,12650700.0,12979000.0,13461600.0,14490300.0,15168500.0,17200000.0,16800000.0,21800000.0,26900000.0,42200000.0,39300000.0,39700000.0,40400000.0,39600000.0,50300000.0,37900000.0,23000000.0,20900000.0,18900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,112538000.0,106640000.0,101660000.0,107665000.0,111821000.0,68394000.0,64411000.0,58958000.0,69123000.0,109474000.0,115245000.0,133128000.0,154522000.0,159002000.0,101524000.0,116465800.0,110334200.0,115877900.0,109291400.0,102931100.0,92285200.0,78900000.0,72200000.0,67400000.0,62800000.0,72500000.0,65000000.0,47600000.0,49800000.0,49300000.0,66500000.0,74600000.0,69900000.0,75700000.0,75300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8503000.0,7256000.0,9516000.0,10350000.0,9857000.0,8762000.0,8245000.0,8481000.0,9020000.0,7858000.0,6455000.0,4242000.0,4299000.0,4111000.0,1304000.0,2413600.0,2092300.0,1321000.0,1512300.0,2039500.0,1470500.0,1200000.0,1400000.0,1100000.0,1300000.0,2700000.0,4400000.0,1100000.0,2500000.0,2500000.0,800000.0,600000.0,0.0,0.0,0.0
,shortTermDebt,7144000.0,0.0,0.0,0.0,1557000.0,3013000.0,149000.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089000.0,770000.0,0.0,359400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,391000.0,616000.0,740000.0,943000.0,886000.0,0.0,0.0,118000.0,1683000.0,572000.0,1062000.0,72000.0,517000.0,230000.0,150000.0,86700.0,232300.0,0.0,0.0,2153800.0,1200000.0,1000000.0,1200000.0,5100000.0,3000000.0,2000000.0,7300000.0,7700000.0,8700000.0,4600000.0,4700000.0,0.0,0.0,0.0
,totalCurrentLiabilities,32801000.0,16009000.0,20186000.0,17810000.0,20568000.0,23958000.0,24965000.0,23852000.0,18956000.0,17729000.0,15557000.0,13943000.0,13288000.0,14441000.0,5937000.0,7789100.0,5424200.0,5175900.0,2862600.0,3347200.0,3624300.0,2400000.0,2400000.0,2400000.0,6500000.0,5800000.0,8600000.0,10300000.0,12100000.0,43400000.0,5600000.0,5500000.0,2200000.0,2700000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4485000.0,4179000.0,2000.0,22000.0,105000.0,363000.0,369000.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,4700000.0,4300000.0,4200000.0,4200000.0,4500000.0,45800000.0,49200000.0,48300000.0,49200000.0,48200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,37000.0,183000.0,200000.0,938000.0,2934000.0,2582000.0,2366000.0,2433000.0,1729000.0,0.0,260000.0,444200.0,1234800.0,1180900.0,1391900.0,688900.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,400000.0
,otherNonCurrentLiabilities,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,96000.0,90000.0,0.0,512000.0,938000.0,0.0,150000.0,300000.0,87000.0,514700.0,675000.0,795700.0,0.0,0.0,0.0,900000.0,900000.0,700000.0,600000.0,300000.0,200000.0,2300000.0,4700000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,21356000.0,4603000.0,353000.0,983000.0,1699000.0,1830000.0,2496000.0,974000.0,1066000.0,3030000.0,2672000.0,2404000.0,2945000.0,2667000.0,0.0,410000.0,744200.0,1321800.0,1695600.0,2066900.0,1484600.0,900000.0,1000000.0,1000000.0,1000000.0,5600000.0,5200000.0,5000000.0,4700000.0,4800000.0,48200000.0,54000000.0,48400000.0,49300000.0,48700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,54157000.0,20612000.0,20539000.0,18793000.0,22267000.0,25788000.0,27461000.0,24826000.0,20022000.0,20759000.0,18229000.0,16347000.0,16233000.0,17108000.0,5937000.0,8199100.0,6168400.0,6497700.0,4558200.0,5414100.0,5108900.0,3300000.0,3400000.0,3400000.0,7500000.0,11400000.0,13800000.0,15300000.0,16800000.0,48200000.0,53800000.0,59500000.0,50600000.0,52000000.0,50700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,479000.0,476000.0,472000.0,465000.0,463000.0,461000.0,443000.0,406000.0,395000.0,390000.0,388000.0,386000.0,380000.0,372000.0,328000.0,325300.0,308600.0,299800.0,284600.0,270700.0,255800.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-278252000.0,-249732000.0,-252221000.0,-241900000.0,-239396000.0,-284682000.0,-282397000.0,-272420000.0,-254183000.0,-214914000.0,-201954000.0,-179721000.0,-156157000.0,-145504000.0,-132244000.0,-116577400.0,-96148000.0,-89916400.0,-56051200.0,-35889800.0,-10429100.0,-17100000.0,-23600000.0,-27000000.0,-28400000.0,-20700000.0,-20700000.0,-26000000.0,-19100000.0,-18500000.0,-6900000.0,-4400000.0,-300000.0,2800000.0,4400000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,4000000.0,1000000.0,-15921000.0,2000000.0,-10828000.0,-8247000.0,-7278700.0,-7681000.0,-6890800.0,-5972700.0,-5176300.0,-7329400.0,-6600000.0,-6000000.0,-5400000.0,-4700000.0,-3900000.0,-3200000.0,-3100000.0,-3100000.0,-2400000.0,-1900000.0,-1500000.0,-1200000.0,-1000000.0,-800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,58381000.0,86028000.0,81121000.0,88872000.0,89554000.0,42606000.0,36950000.0,34132000.0,49101000.0,88715000.0,97016000.0,116781000.0,138289000.0,141894000.0,95587000.0,108266700.0,104165800.0,109380200.0,104733200.0,97517000.0,87176300.0,75600000.0,68800000.0,64000000.0,55300000.0,61100000.0,51200000.0,32300000.0,33000000.0,1100000.0,12700000.0,15100000.0,19300000.0,23700000.0,24600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,112538000.0,106640000.0,101660000.0,107665000.0,111821000.0,68394000.0,64411000.0,58958000.0,69123000.0,109474000.0,115245000.0,133128000.0,154522000.0,159002000.0,101524000.0,116465800.0,110334200.0,115877900.0,109291400.0,102931100.0,92285200.0,78900000.0,72200000.0,67400000.0,62800000.0,72500000.0,65000000.0,47600000.0,49800000.0,49300000.0,66500000.0,74600000.0,69900000.0,75700000.0,75300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11629000.0,4603000.0,353000.0,573000.0,1662000.0,3376000.0,518000.0,451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,4800000.0,6500000.0,6100000.0,6100000.0,36700000.0,46000000.0,49400000.0,48300000.0,49200000.0,48200000.0
,netDebt,-36236000.0,-55543000.0,-59688000.0,-63594000.0,-66115000.0,-14733000.0,-16937000.0,-8556000.0,-15076000.0,-14161000.0,-8759000.0,-6929000.0,-78322000.0,-105149000.0,-69854000.0,-76780900.0,-54199100.0,-63267600.0,-67135000.0,-58671000.0,-51027000.0,-43200000.0,-33500000.0,-25200000.0,-17600000.0,-6300000.0,2300000.0,5400000.0,5300000.0,36100000.0,38800000.0,19600000.0,4500000.0,-1100000.0,-4800000.0
