date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,139393000.0,122193000.0,22751000.0,23378000.0,14034000.0,6742000.0,6706000.0,860821000.0,707038000.0,461552000.0,385304000.0,1533498000.0,1605685000.0,1462974000.0,1481293000.0,1288329000.0,463316000.0,502232000.0,541038000.0,1712504000.0,1822212000.0,1923700000.0,1232200000.0,1201000000.0,1174800000.0,705300000.0,671600000.0
,goodwill,8943000.0,8611000.0,8307000.0,8776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8943000.0,8611000.0,8307000.0,8776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72419000.0,69219000.0,68483000.0,51000000.0,43000000.0,63000000.0,61000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3301314000.0,2522426000.0,2456146000.0,2562003000.0,2436548000.0,2141386000.0,2232046000.0,2305586000.0,1777220000.0,1694075000.0,1300680000.0,158738000.0,157870000.0,219847000.0,183035000.0,196637000.0,1169872000.0,1091884000.0,1117313000.0,72328000.0,69464000.0,84900000.0,86900000.0,84100000.0,73300000.0,553000000.0,542400000.0
,totalNonCurrentAssets,3558168000.0,2735021000.0,2572813000.0,2674954000.0,2520956000.0,2213578000.0,2238752000.0,3166407000.0,2556677000.0,2224846000.0,1754467000.0,1743235000.0,1763555000.0,1682821000.0,1664328000.0,1484966000.0,1633188000.0,1594116000.0,1658351000.0,1789952000.0,1891676000.0,2008600000.0,1319100000.0,1285100000.0,1248100000.0,1258300000.0,1214000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3728733000.0,2860996000.0,2780666000.0,2858481000.0,2685760000.0,2319263000.0,2453115000.0,3685501000.0,3122951000.0,2569348000.0,2363653000.0,2252931000.0,2090531000.0,2079041000.0,1962882000.0,1839064000.0,1933886000.0,1838680000.0,1887196000.0,2025012000.0,2162274000.0,2280200000.0,1600900000.0,1595600000.0,1597700000.0,1647900000.0,1511200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24790000.0,18160000.0,18019000.0,25148000.0,22337000.0,21479000.0,20211000.0,69293000.0,70381000.0,72873000.0,57985000.0,58584000.0,70011000.0,66224000.0,73758000.0,66362000.0,76262000.0,65312000.0,66770000.0,65247000.0,87401000.0,74000000.0,65800000.0,74300000.0,87600000.0,102900000.0,83700000.0
,shortTermDebt,82000000.0,82000000.0,0.0,3375000.0,31676000.0,0.0,129706000.0,112500000.0,150000000.0,28110000.0,93057000.0,4650000.0,620000.0,55585000.0,3550000.0,3310000.0,48575000.0,3545000.0,3520000.0,7600000.0,2565000.0,3200000.0,4100000.0,0.0,2200000.0,3000000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11112000.0,11440000.0,10447000.0,9721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,29234000.0,22480000.0,16474000.0,11807000.0,20679000.0,21103000.0,25857000.0,41709000.0,26745000.0,9931000.0,11500000.0,10648000.0,43931000.0,43529000.0,45809000.0,46373000.0,33769000.0,34051000.0,33636000.0,32670000.0,105801000.0,116700000.0,102900000.0,132200000.0,131000000.0,97800000.0,94900000.0
,totalCurrentLiabilities,91135000.0,151186000.0,63541000.0,68548000.0,91966000.0,59457000.0,202002000.0,276112000.0,307823000.0,178251000.0,244948000.0,175111000.0,162951000.0,218413000.0,193337000.0,170070000.0,242526000.0,147286000.0,171754000.0,152920000.0,195767000.0,193900000.0,172800000.0,206500000.0,220800000.0,203700000.0,178900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1360515000.0,973129000.0,972567000.0,1022004000.0,1030205000.0,833879000.0,621849000.0,1461724000.0,1120052000.0,819229000.0,675103000.0,694999000.0,770339000.0,694259000.0,655447000.0,555213000.0,610290000.0,614935000.0,649628000.0,842205000.0,970415000.0,1132900000.0,485900000.0,421300000.0,430700000.0,446700000.0,482900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32236000.0,50646000.0,121814000.0,110160000.0,131723000.0,130333000.0,123500000.0,115400000.0,113400000.0,89500000.0,160600000.0,127600000.0
,otherNonCurrentLiabilities,160722000.0,83247000.0,60208000.0,43084000.0,34981000.0,30050000.0,20636000.0,27225000.0,23900000.0,108172000.0,44025000.0,124953000.0,111944000.0,185272000.0,197836000.0,196693000.0,234036000.0,243539000.0,245942000.0,189370000.0,185658000.0,177000000.0,187800000.0,204700000.0,214400000.0,48700000.0,44100000.0
,totalNonCurrentLiabilities,1774953000.0,1172168000.0,1062575000.0,1096993000.0,1097042000.0,898066000.0,675962000.0,1654146000.0,1377124000.0,1068024000.0,867123000.0,931614000.0,1003723000.0,879531000.0,853283000.0,784142000.0,894972000.0,980288000.0,1005730000.0,1163298000.0,1286406000.0,1433400000.0,789100000.0,739400000.0,734600000.0,656000000.0,654600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1866088000.0,1323354000.0,1126116000.0,1165541000.0,1189008000.0,957523000.0,877964000.0,1930258000.0,1684947000.0,1246275000.0,1112071000.0,1106725000.0,1166674000.0,1097944000.0,1046620000.0,954212000.0,1137498000.0,1127574000.0,1177484000.0,1316218000.0,1482173000.0,1627300000.0,961900000.0,945900000.0,955400000.0,859700000.0,833500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1101675000.0,888177000.0,884263000.0,872228000.0,709867000.0,708827000.0,702598000.0,692100000.0,670749000.0,630286000.0,602882000.0,561962000.0,508059000.0,487407000.0,450636000.0,422364000.0,393513000.0,364810000.0,76613000.0,59721000.0,48717000.0,60500000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,446267000.0,583006000.0,672371000.0,707378000.0,700887000.0,612760000.0,790697000.0,1015209000.0,876634000.0,806235000.0,717058000.0,663986000.0,514094000.0,519328000.0,494272000.0,454884000.0,401479000.0,355956000.0,664037000.0,649775000.0,631384000.0,592400000.0,559400000.0,530500000.0,477700000.0,610300000.0,497600000.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-31000000.0,-7984000.0,13000000.0,1000000.0,-34000000.0,-5000000.0,-46000000.0,-109000000.0,-113000000.0,-68000000.0,-80000000.0,-98000000.0,-26000000.0,-29000000.0,8000000.0,-984070000.0,-912292000.0,-846289000.0,-790769000.0,-730472000.0,-657600000.0,-616200000.0,-562500000.0,-506300000.0,-586800000.0,-530900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1474057000.0,1439981000.0,1556873000.0,1593023000.0,1411610000.0,1288084000.0,1488470000.0,1661170000.0,1438004000.0,1323073000.0,1251582000.0,1146206000.0,923857000.0,981097000.0,916262000.0,884852000.0,796388000.0,711106000.0,709712000.0,708794000.0,680101000.0,652900000.0,639000000.0,632700000.0,623400000.0,769400000.0,655200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3340145000.0,2763335000.0,2682989000.0,2758564000.0,2600618000.0,2245607000.0,2366434000.0,3591428000.0,3122951000.0,2569348000.0,2363653000.0,2252931000.0,2090531000.0,2079041000.0,1962882000.0,1839064000.0,1933886000.0,1838680000.0,1887196000.0,2025012000.0,2162274000.0,2280200000.0,1600900000.0,1578600000.0,1578800000.0,1629100000.0,1488700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1442515000.0,1055129000.0,972567000.0,1025379000.0,1061881000.0,833879000.0,751555000.0,1574224000.0,1270052000.0,847339000.0,768160000.0,699649000.0,770959000.0,749844000.0,658997000.0,558523000.0,658865000.0,618480000.0,653148000.0,849805000.0,972980000.0,1136100000.0,490000000.0,421300000.0,432900000.0,449700000.0,483200000.0
,netDebt,1358008000.0,986394000.0,824193000.0,912726000.0,975972000.0,782102000.0,589997000.0,1374580000.0,989456000.0,768736000.0,418697000.0,624685000.0,709274000.0,568763000.0,618826000.0,412296000.0,574748000.0,597083000.0,634224000.0,835682000.0,963156000.0,1123800000.0,483400000.0,410600000.0,429500000.0,438800000.0,474000000.0
