date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,2719000.0,5291000.0,7384000.0,11105000.0,15197000.0,20250000.0,24991000.0,29200000.0,33400000.0,46700000.0,60100000.0,66700000.0,64800000.0,72600000.0,17960000.0,0.0,0.0,0.0
,longTermInvestments,0.0,254363000.0,127790000.0,125665000.0,172283000.0,243428000.0,280002000.0,217310000.0,173634000.0,85121000.0,72224000.0,63326000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1153000.0,7789000.0,7039000.0,5881000.0,6237000.0,10420000.0,5675000.0,19200000.0,5200000.0,7400000.0,8600000.0,6900000.0,7600000.0,10800000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1226349000.0,345286000.0,92124000.0,108638000.0,66117000.0,34462000.0,77527000.0,65990000.0,64366000.0,45579000.0,13676000.0,1874000.0,85800000.0,56900000.0,66260000.0,50906000.0,0.0,0.0
,totalNonCurrentAssets,5356019000.0,4781284000.0,4370419000.0,4045050000.0,3979369000.0,4006534000.0,4019462000.0,3566500000.0,3194900000.0,2090400000.0,1593700000.0,1212400000.0,1159000000.0,998400000.0,849172000.0,775248000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615119000.0,569917000.0
,totalAssets,5741376000.0,5202617000.0,4768769000.0,4380342000.0,4294026000.0,4365312000.0,4358977000.0,3909000000.0,3476100000.0,2310200000.0,1747200000.0,1360000000.0,1303800000.0,1128300000.0,944233000.0,870765000.0,615119000.0,569917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24385000.0,9394000.0,42710000.0,137954000.0,24050000.0,51833000.0,68975000.0,30900000.0,92200000.0,28100000.0,105000000.0,22200000.0,7000000.0,33000000.0,4618000.0,7771000.0,0.0,0.0
,shortTermDebt,408365000.0,242433000.0,191689000.0,233681000.0,205081000.0,91590000.0,91559000.0,161307000.0,131500000.0,132535000.0,51500000.0,68000000.0,68877000.0,64585000.0,58000000.0,58000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,345000.0,1681000.0,6245000.0,6855000.0,7948000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,252632000.0,48018000.0,58188000.0,24731000.0,28118000.0,17208000.0,22938000.0,22648000.0,27519000.0,34320000.0,29545000.0,23852000.0,10223000.0,29115000.0,60576000.0,29273000.0,0.0,0.0
,totalCurrentLiabilities,685382000.0,299845000.0,292587000.0,396366000.0,257249000.0,160631000.0,183789000.0,215200000.0,252900000.0,201200000.0,192900000.0,122000000.0,86100000.0,126700000.0,123194000.0,95044000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3706979000.0,3555296000.0,3218138000.0,2756627000.0,2833216000.0,2913763000.0,2904418000.0,2506000000.0,2130200000.0,1376700000.0,837700000.0,618900000.0,666600000.0,516800000.0,483167000.0,488167000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10656000.0,9580000.0,0.0,0.0
,otherNonCurrentLiabilities,55806000.0,88097000.0,51231000.0,74807000.0,77635000.0,89285000.0,78225000.0,90000000.0,85500000.0,48500000.0,132700000.0,118800000.0,101500000.0,80700000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3769276000.0,3643393000.0,3269369000.0,2831434000.0,2910851000.0,3003048000.0,2982643000.0,2596000000.0,2215700000.0,1425200000.0,970400000.0,737700000.0,768100000.0,597500000.0,493823000.0,497747000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445421000.0,455280000.0
,totalLiabilities,4454658000.0,3943238000.0,3561956000.0,3227800000.0,3168100000.0,3163679000.0,3166432000.0,2811200000.0,2468600000.0,1626400000.0,1163300000.0,859700000.0,854200000.0,724200000.0,617017000.0,592791000.0,445421000.0,455280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,587000.0,583000.0,581000.0,578000.0,575000.0,572000.0,565000.0,600000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0,383000.0,381000.0,0.0,0.0
,retainedEarnings,938395000.0,866458000.0,809734000.0,763601000.0,744236000.0,825473000.0,813707000.0,731000000.0,652400000.0,528900000.0,401800000.0,329400000.0,282600000.0,239700000.0,217618000.0,188733000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-9744000.0,-511000.0,-436000.0,-309000.0,-516000.0,-283000.0,-43000.0,69000.0,114000.0,-28000.0,-52000.0,-111000.0,-224000.0,147000.0,-800000.0,-1269000.0,0.0,0.0
,othertotalStockholdersEquity,330370000.0,392849000.0,396934000.0,388672000.0,381631000.0,375871000.0,378316000.0,366131000.0,354386000.0,154428000.0,181652000.0,170511000.0,166724000.0,163753000.0,24093000.0,23706000.0,141051000.0,114637000.0
,totalStockholdersEquity,1259608000.0,1259379000.0,1206813000.0,1152542000.0,1125926000.0,1201633000.0,1192545000.0,1097800000.0,1007500000.0,683800000.0,583900000.0,500300000.0,449600000.0,404100000.0,241294000.0,211551000.0,141051000.0,114637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5714266000.0,5202617000.0,4768769000.0,4380342000.0,4294026000.0,4365312000.0,4358977000.0,3909000000.0,3476100000.0,2310200000.0,1747200000.0,1360000000.0,1303800000.0,1128300000.0,858311000.0,804342000.0,586472000.0,569917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,295303000.0,167060000.0,182624000.0,237234000.0,329832000.0,369005000.0,282110000.0,216934000.0,110221000.0,91324000.0,80526000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4115344000.0,3797729000.0,3409827000.0,2990308000.0,3038297000.0,3005353000.0,2995977000.0,2667307000.0,2261700000.0,1509235000.0,889200000.0,686900000.0,735477000.0,581385000.0,541167000.0,546167000.0,0.0,0.0
,netDebt,3984326000.0,3617177000.0,3272529000.0,2852414000.0,2954252000.0,2889759000.0,2888910000.0,2547107000.0,2161600000.0,1434435000.0,832100000.0,630100000.0,663977000.0,511985000.0,500004000.0,503936000.0,-16419000.0,0.0
