date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2736200000.0,2704200000.0,2598100000.0,2459400000.0,2019300000.0,1826500000.0,1624700000.0,1587200000.0,1403100000.0,1072000000.0,994700000.0,1050900000.0,1213500000.0,1392700000.0,1471700000.0,2019300000.0,2019800000.0,1817800000.0,1710600000.0,1715700000.0,1891300000.0,1970000000.0,1182300000.0,939100000.0,866300000.0,642800000.0,354200000.0
,goodwill,1655800000.0,1614300000.0,1405300000.0,1401300000.0,1121300000.0,1053800000.0,726200000.0,757200000.0,746500000.0,628600000.0,614600000.0,621400000.0,1480600000.0,2054000000.0,1996700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,385700000.0,444100000.0,287100000.0,256200000.0,92500000.0,129700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939800000.0,3039400000.0,2940100000.0,2860400000.0,3139500000.0,3266600000.0,3210500000.0,2019800000.0,1692300000.0,1448200000.0,1098400000.0,499500000.0
,goodwillAndIntangibleAssets,1655800000.0,1614300000.0,1791000000.0,1845400000.0,1408400000.0,1310000000.0,818700000.0,886900000.0,746500000.0,628600000.0,614600000.0,621400000.0,1480600000.0,2054000000.0,1996700000.0,1939800000.0,3039400000.0,2940100000.0,2860400000.0,3139500000.0,3266600000.0,3210500000.0,2019800000.0,1692300000.0,1448200000.0,1098400000.0,499500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2029900000.0,1955500000.0,931100000.0,1028100000.0,823600000.0,982700000.0,1327200000.0,934300000.0,1171000000.0,548800000.0,626300000.0,614000000.0,504600000.0,635700000.0,491800000.0,482900000.0,513200000.0,437700000.0,404300000.0,357200000.0,389600000.0,382900000.0,277200000.0,212800000.0,154900000.0,112900000.0,43100000.0
,totalNonCurrentAssets,6421900000.0,6274000000.0,5320200000.0,5332900000.0,4251300000.0,4119200000.0,3770600000.0,3408400000.0,3320600000.0,2249400000.0,2235600000.0,2286300000.0,3198700000.0,4082400000.0,3960200000.0,4442000000.0,5572400000.0,5195600000.0,4975300000.0,5212400000.0,5547500000.0,5563400000.0,3479300000.0,2844200000.0,2469400000.0,1854100000.0,896800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13198600000.0,12680700000.0,11600700000.0,11945900000.0,9900600000.0,9405800000.0,9150200000.0,8330900000.0,8194100000.0,7010900000.0,6621100000.0,6073300000.0,6872900000.0,7800400000.0,7850500000.0,8288400000.0,9944400000.0,8571000000.0,7483000000.0,7579200000.0,8375500000.0,8717600000.0,5677300000.0,4459100000.0,3816800000.0,3061300000.0,1715100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3141600000.0,2821700000.0,2862800000.0,3167200000.0,2640500000.0,2504400000.0,2525300000.0,2438700000.0,2233000000.0,2014300000.0,1838400000.0,1547500000.0,1453900000.0,2263800000.0,2317400000.0,2993500000.0,2777600000.0,2444100000.0,1966400000.0,1982900000.0,2174000000.0,2245300000.0,1600800000.0,1186500000.0,960500000.0,786600000.0,656700000.0
,shortTermDebt,14200000.0,14100000.0,12900000.0,9000000.0,35600000.0,23100000.0,243700000.0,0.0,0.0,0.0,4100000.0,45200000.0,2223800000.0,110000000.0,64900000.0,32800000.0,668200000.0,21100000.0,41200000.0,192700000.0,228000000.0,167200000.0,99200000.0,47000000.0,18600000.0,97200000.0,86000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405700000.0,0.0,0.0,0.0,0.0,0.0,969600000.0,1074900000.0,797500000.0,620500000.0,520200000.0,392200000.0,238500000.0
,totalCurrentLiabilities,5076700000.0,4666200000.0,4500600000.0,4854300000.0,4182300000.0,3839600000.0,3957800000.0,3579100000.0,3216900000.0,3063500000.0,2818500000.0,2400800000.0,4609800000.0,3603900000.0,3887300000.0,4106700000.0,4647900000.0,3582100000.0,3045200000.0,3182800000.0,3371600000.0,3487400000.0,2497500000.0,1854000000.0,1499300000.0,1276000000.0,981200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2300300000.0,2293700000.0,1941000000.0,1951500000.0,1898000000.0,1931700000.0,1475000000.0,1057100000.0,626300000.0,695400000.0,694900000.0,927100000.0,1303000000.0,2344600000.0,2434500000.0,2243100000.0,1866900000.0,2057200000.0,2132800000.0,2293900000.0,2852100000.0,3324800000.0,1463400000.0,1063100000.0,1054800000.0,1038000000.0,418700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000.0,39000000.0,61700000.0,49600000.0,37300000.0,25300000.0
,otherNonCurrentLiabilities,1206700000.0,1101300000.0,640400000.0,694100000.0,627400000.0,616800000.0,688100000.0,545200000.0,738700000.0,690900000.0,538900000.0,563600000.0,761200000.0,761200000.0,926700000.0,827600000.0,699500000.0,674200000.0,642700000.0,543400000.0,551000000.0,423300000.0,377400000.0,273300000.0,194400000.0,130000000.0,76300000.0
,totalNonCurrentLiabilities,3507000000.0,3513400000.0,2739500000.0,2799000000.0,2525400000.0,2548500000.0,2163100000.0,1602300000.0,1365000000.0,1386300000.0,1233800000.0,1490700000.0,2064200000.0,3105800000.0,3361200000.0,3070700000.0,2566400000.0,2731400000.0,2775500000.0,2837300000.0,3403100000.0,3764900000.0,1879800000.0,1398100000.0,1298800000.0,1205300000.0,520300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8583700000.0,8179600000.0,7240100000.0,7653300000.0,6707700000.0,6388100000.0,6120900000.0,5181400000.0,4581900000.0,4449800000.0,4052300000.0,3891500000.0,6674000000.0,6709700000.0,7248500000.0,7177400000.0,7214300000.0,6313500000.0,5820700000.0,6020100000.0,6774700000.0,7252300000.0,4377300000.0,3252100000.0,2798100000.0,2481300000.0,1501500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,600000.0,600000.0,700000.0,800000.0,800000.0,800000.0,900000.0,1100000.0,1100000.0,500000.0,400000.0,800000.0,800000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4806800000.0,4715800000.0,4113600000.0,4171900000.0,3706900000.0,2827800000.0,2161700000.0,1920300000.0,2149000000.0,922300000.0,434500000.0,-3800000.0,-818200000.0,-116500000.0,-362500000.0,361800000.0,1810500000.0,1441800000.0,1075800000.0,1062800000.0,1036500000.0,761800000.0,504700000.0,401300000.0,194100000.0,42200000.0,-49400000.0
,accumulatedOtherComprehensiveIncomeLoss,-705000000.0,-773000000.0,-706000000.0,-513000000.0,-836000000.0,-730000000.0,-502000000.0,-166000000.0,-301000000.0,-332000000.0,-78000000.0,-1000000.0,-179000000.0,28000000.0,-164000000.0,-135000000.0,-1775500000.0,-1543300000.0,-1238800000.0,-939600000.0,-788300000.0,-683800000.0,-594000000.0,-441500000.0,-310400000.0,-217600000.0,-150300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4467300000.0,4349700000.0,4200700000.0,4150500000.0,3057200000.0,2927400000.0,2958800000.0,3045900000.0,3487100000.0,2436400000.0,2460200000.0,2089100000.0,198900000.0,1090700000.0,602000000.0,1111000000.0,2730100000.0,2257500000.0,1662300000.0,1559100000.0,1600800000.0,1465300000.0,1300000000.0,1207000000.0,1018700000.0,580000000.0,213600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13051000000.0,12529300000.0,11440800000.0,11803800000.0,9764900000.0,9315500000.0,9079700000.0,8227300000.0,8069000000.0,6886200000.0,6512500000.0,5980600000.0,6872900000.0,7800400000.0,7850500000.0,8288400000.0,9944400000.0,8571000000.0,7483000000.0,7579200000.0,8375500000.0,8717600000.0,5677300000.0,4459100000.0,3816800000.0,3061300000.0,1715100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2314500000.0,2307800000.0,1953900000.0,1960500000.0,1933600000.0,1954800000.0,1718700000.0,1057100000.0,626300000.0,695400000.0,699000000.0,972300000.0,3526800000.0,2454600000.0,2499400000.0,2275900000.0,2535100000.0,2078300000.0,2174000000.0,2486600000.0,3080100000.0,3492000000.0,1562600000.0,1110100000.0,1073400000.0,1135200000.0,504700000.0
,netDebt,1007800000.0,820100000.0,460700000.0,460100000.0,662000000.0,758200000.0,624600000.0,-80600000.0,-775900000.0,-1058900000.0,-955100000.0,-581700000.0,1934700000.0,1853300000.0,1996700000.0,2068300000.0,1950200000.0,1909000000.0,2082300000.0,2399000000.0,2981300000.0,3385100000.0,1532600000.0,1097200000.0,1047400000.0,1101100000.0,472700000.0
