date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,829000.0,829000.0,829000.0,971000.0,1844000.0,2178000.0,5643000.0,0.0,2962000.0,2962000.0,2962000.0,2962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8933000.0,3155000.0,460000.0,530000.0,600000.0,544000.0,2946000.0,0.0,0.0,38000.0,808000.0,826000.0,774000.0,943000.0,236000.0,280000.0,209000.0,0.0,0.0
,totalNonCurrentAssets,12736000.0,7725000.0,44949000.0,3212000.0,3632000.0,3501000.0,8638000.0,43000.0,3090000.0,3314000.0,4384000.0,4840000.0,774000.0,2041000.0,386000.0,535000.0,422000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41872000.0,3876000.0
,totalAssets,176853000.0,251079000.0,300192000.0,163698000.0,135732000.0,145918000.0,109967000.0,73670000.0,98056000.0,69151000.0,73807000.0,95218000.0,86813000.0,109820000.0,66064000.0,52264000.0,48030000.0,41872000.0,3876000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1813000.0,4116000.0,2090000.0,3555000.0,4418000.0,766000.0,489000.0,413000.0,1001000.0,987000.0,598000.0,728000.0,1118000.0,4199000.0,2413000.0,2585000.0,1413000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7292000.0,12500000.0,0.0,9968000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1314000.0,3388000.0,0.0,0.0,56000.0,2476000.0,0.0,0.0,23000.0,244000.0,365000.0,0.0,0.0,39000.0,376000.0,513000.0,60000.0,0.0,0.0
,totalCurrentLiabilities,23953000.0,24200000.0,17709000.0,16789000.0,20412000.0,20502000.0,3741000.0,1928000.0,2663000.0,3339000.0,9648000.0,16085000.0,2711000.0,19166000.0,6240000.0,4682000.0,2699000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,250474000.0,260728000.0,228959000.0,59186000.0,38974000.0,19565000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3142000.0,3703000.0,5946000.0,5245000.0,4754000.0,4611000.0,11002000.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,255160000.0,266526000.0,234905000.0,64431000.0,43728000.0,24176000.0,11002000.0,0.0,0.0,60000.0,348000.0,8062000.0,70000.0,44906000.0,0.0,108024000.0,82944000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48844000.0,5335000.0
,totalLiabilities,279113000.0,290726000.0,252614000.0,81220000.0,64140000.0,44678000.0,14743000.0,1928000.0,2663000.0,3399000.0,9996000.0,24147000.0,2781000.0,64072000.0,6240000.0,112706000.0,85643000.0,48844000.0,5335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,46000.0,40000.0,32000.0,28000.0,23000.0,17000.0,14000.0,19000.0,19000.0,14000.0,13000.0,13000.0,5000.0,26000.0,23000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-807799000.0,-711258000.0,-582468000.0,-470112000.0,-380362000.0,-268726000.0,-197866000.0,-139556000.0,-112110000.0,-100094000.0,-96214000.0,-86911000.0,-89086000.0,-123908000.0,-91377000.0,-61749000.0,-37944000.0,-7217000.0,-1581000.0
,accumulatedOtherComprehensiveIncomeLoss,4e-09,-2336000.0,-1812000.0,-1214000.0,-821000.0,-586000.0,-1142000.0,-1898000.0,-2459000.0,-2269000.0,-2023000.0,-1527000.0,-1632000.0,-533000.0,-382000.0,-271000.0,-159000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-102260000.0,-39647000.0,47578000.0,82478000.0,71592000.0,101240000.0,95224000.0,71742000.0,95393000.0,65752000.0,63811000.0,71071000.0,84032000.0,45748000.0,59824000.0,-60442000.0,-37613000.0,-6972000.0,-1459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,176853000.0,251079000.0,300192000.0,163698000.0,135732000.0,145918000.0,109967000.0,73670000.0,98056000.0,69151000.0,73807000.0,95218000.0,86813000.0,109820000.0,66064000.0,52264000.0,48030000.0,41872000.0,3876000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,252018000.0,373805000.0,432323000.0,175493000.0,114050000.0,19565000.0,4600000.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,146861000.0,271503000.0,385336000.0,140077000.0,61088000.0,-111737000.0,-91256000.0,-9935000.0,-39368000.0,-10659000.0,-13720000.0,-16861000.0,-14942000.0,-24720000.0,-14429000.0,-36039000.0,-8194000.0,0.0,0.0
