date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-13_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,372505000.0,369414000.0,125176000.0,144887000.0,161509000.0,142906000.0,121754000.0,112644000.0,107680000.0,107680000.0,107972000.0,103651000.0,124658000.0,145699000.0,152311000.0,132081000.0,110515000.0,95783000.0,113119000.0,130587000.0,147524000.0,131369000.0,110900000.0,95000000.0,49900000.0,0.0,0.0,0.0
,goodwill,223055000.0,210364000.0,209958000.0,210885000.0,209793000.0,208579000.0,199488000.0,200833000.0,201339000.0,0.0,189423000.0,189787000.0,189336000.0,187530000.0,191068000.0,177125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5594000.0,1752000.0,3149000.0,4946000.0,3671000.0,4508000.0,0.0,556000.0,2256000.0,2256000.0,50000.0,219000.0,392000.0,1852000.0,4075000.0,1540000.0,165857000.0,167931000.0,162508000.0,161912000.0,160632000.0,168050000.0,175700000.0,178400000.0,177400000.0,174700000.0,155400000.0,152800000.0
,goodwillAndIntangibleAssets,228649000.0,212116000.0,213107000.0,215831000.0,213464000.0,213087000.0,199488000.0,201389000.0,203595000.0,2256000.0,189473000.0,190006000.0,189728000.0,189382000.0,195143000.0,178665000.0,165857000.0,167931000.0,162508000.0,161912000.0,160632000.0,168050000.0,175700000.0,178400000.0,177400000.0,174700000.0,155400000.0,152800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,113532000.0,101029000.0,91204000.0,74867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8467000.0,46515000.0,43870000.0,43206000.0,35920000.0,25406000.0,18627000.0,5657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,118764000.0,3286000.0,2742000.0,3710000.0,5311000.0,0.0,7713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,100000.0,23600000.0,12000000.0,7300000.0
,totalNonCurrentAssets,714686000.0,682559000.0,429487000.0,435585000.0,493737000.0,359279000.0,323984000.0,317743000.0,316586000.0,109936000.0,305158000.0,302124000.0,360901000.0,378951000.0,390660000.0,346666000.0,301778000.0,282341000.0,281284000.0,292499000.0,308156000.0,299419000.0,286700000.0,273300000.0,227400000.0,198300000.0,167400000.0,160100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2557424000.0,2311408000.0,1903097000.0,1867454000.0,1777971000.0,1702960000.0,1647267000.0,1490271000.0,1381271000.0,1381271000.0,1311836000.0,1273984000.0,1283535000.0,1411850000.0,1450298000.0,1459021000.0,1318686000.0,1198657000.0,979903000.0,935671000.0,994162000.0,971029000.0,777200000.0,703700000.0,561400000.0,416000000.0,301100000.0,227800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130770000.0,123841000.0,168031000.0,126937000.0,135540000.0,148108000.0,175107000.0,139683000.0,139879000.0,139879000.0,0.0,0.0,0.0,111645000.0,108070000.0,99484000.0,89133000.0,72034000.0,45094000.0,47807000.0,33384000.0,51073000.0,29800000.0,23700000.0,20300000.0,15000000.0,12600000.0,7200000.0
,shortTermDebt,239000.0,218000.0,200000.0,183000.0,167000.0,153000.0,140000.0,128000.0,117000.0,117000.0,111000.0,123000.0,113000.0,105000.0,370000.0,363000.0,356000.0,77000.0,71000.0,66000.0,202000.0,1223000.0,900000.0,1300000.0,3600000.0,1500000.0,4200000.0,1100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258648000.0,0.0,0.0,0.0,0.0,16248000.0,8568000.0,7703000.0,12600000.0,0.0,136342000.0,143061000.0,184860000.0,145500000.0,127800000.0,98200000.0,70100000.0,39100000.0,21300000.0
,totalCurrentLiabilities,1046626000.0,940692000.0,819536000.0,747896000.0,679896000.0,655549000.0,623362000.0,535853000.0,501637000.0,501637000.0,473001000.0,408460000.0,366968000.0,412852000.0,447952000.0,402740000.0,336701000.0,280345000.0,188899000.0,184215000.0,176647000.0,237156000.0,176200000.0,152800000.0,122100000.0,86600000.0,55900000.0,29600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,239000.0,457000.0,657000.0,840000.0,1007000.0,1159000.0,1300000.0,1428000.0,0.0,1545000.0,1656000.0,1779000.0,1892000.0,3753000.0,3831000.0,2698000.0,2266000.0,2343000.0,2414000.0,2480000.0,2541000.0,2600000.0,3400000.0,4500000.0,5100000.0,1500000.0,3100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076000.0,9339000.0,12793000.0,22300000.0,25000000.0,15900000.0,15900000.0,15800000.0,18000000.0
,otherNonCurrentLiabilities,81640000.0,24833000.0,19906000.0,13636000.0,10636000.0,42623000.0,42888000.0,33475000.0,36195000.0,0.0,36785000.0,29497000.0,14978000.0,13218000.0,14544000.0,9779000.0,8414000.0,4176000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,305509000.0,227033000.0,20363000.0,14293000.0,11476000.0,43630000.0,44047000.0,34775000.0,37623000.0,0.0,38330000.0,31153000.0,16757000.0,15110000.0,18297000.0,13610000.0,11112000.0,6442000.0,2343000.0,6490000.0,11819000.0,15334000.0,24900000.0,28400000.0,20500000.0,21000000.0,17300000.0,21200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1352135000.0,1167725000.0,839899000.0,762189000.0,691372000.0,699179000.0,667409000.0,570628000.0,539260000.0,539260000.0,511331000.0,439613000.0,383725000.0,427962000.0,466249000.0,416350000.0,347813000.0,286787000.0,191242000.0,190705000.0,188466000.0,252490000.0,201100000.0,181200000.0,142600000.0,107600000.0,73200000.0,50800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113000.0,115000.0,119000.0,124000.0,128000.0,131000.0,135000.0,137000.0,139000.0,139000.0,142000.0,146000.0,149000.0,151000.0,158000.0,168000.0,171000.0,173000.0,172000.0,171000.0,175000.0,176000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,29936000.0,36067000.0,0.0,37033000.0,84562000.0,34467000.0,36836000.0,13315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156050000.0,240740000.0,220828000.0,246803000.0,391255000.0,388954000.0,329500000.0,309800000.0,267400000.0,194700000.0,137700000.0,100400000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-20000000.0,-16000000.0,4000000.0,-21000000.0,-10000000.0,15000000.0,38000000.0,44000000.0,44000000.0,41000000.0,47000000.0,46000000.0,34000000.0,69000000.0,39000000.0,25000000.0,-340232000.0,-307525000.0,-250351000.0,-185554000.0,-118940000.0,-82400000.0,-48900000.0,-30000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1205289000.0,1143683000.0,1063198000.0,1105265000.0,1086599000.0,1003781000.0,979858000.0,919643000.0,842011000.0,1381271000.0,800505000.0,834371000.0,899810000.0,983888000.0,984049000.0,1042671000.0,970873000.0,911870000.0,788661000.0,744966000.0,805696000.0,718539000.0,576100000.0,522500000.0,418800000.0,308400000.0,227900000.0,177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2557424000.0,2311408000.0,1903097000.0,1867454000.0,1777971000.0,1702960000.0,1647267000.0,1490271000.0,1381271000.0,1920531000.0,1311836000.0,1273984000.0,1283535000.0,1411850000.0,1450298000.0,1459021000.0,1318686000.0,1198657000.0,979903000.0,935671000.0,994162000.0,971029000.0,777200000.0,703700000.0,561400000.0,416000000.0,301100000.0,227800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,302712000.0,457000.0,657000.0,840000.0,1007000.0,1160000.0,1299000.0,1428000.0,1545000.0,1545000.0,1656000.0,1779000.0,1892000.0,1997000.0,4123000.0,4194000.0,3054000.0,2343000.0,2414000.0,2480000.0,2682000.0,3764000.0,3500000.0,4700000.0,8100000.0,6600000.0,5700000.0,4200000.0
,netDebt,-271714000.0,-270021000.0,-275922000.0,-293913000.0,-259194000.0,-223417000.0,-285820000.0,-274336000.0,-286090000.0,-286090000.0,-277680000.0,-313358000.0,-363902000.0,-352759000.0,-305877000.0,-443285000.0,-455304000.0,-434466000.0,-374109000.0,-314447000.0,-344086000.0,-235428000.0,-147600000.0,-161400000.0,-123200000.0,-73600000.0,-35600000.0,1600000.0
