date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1626930.0,4227300.0,2598840.0,5077040.0,2976006.0,2677100.0,4589420.0,6000000.0,8500000.0,32369441.0,32600000.0,20800000.0,19400000.0,21900000.0,17400000.0,11250453.0,11600000.0,31008403.0,34748361.0,40813240.0,49091088.0,20700000.0,9300000.0,11100000.0,10900000.0,11600000.0,9700000.0,7000000.0,2900000.0,2400000.0
,goodwill,0.0,0.0,331340.0,1780250.0,844023.0,946080.0,976450.0,1000000.0,700000.0,1664457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,883640.0,0.0,0.0,1581500.0,1600000.0,2300000.0,1953660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9335749.0,480866.0,13729099.0,16310995.0,1900000.0,1800000.0,2100000.0,1900000.0,4200000.0,2200000.0,1800000.0,1400000.0,700000.0
,goodwillAndIntangibleAssets,0.0,0.0,331340.0,2663890.0,844023.0,946080.0,2557950.0,2600000.0,3000000.0,3618117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9335749.0,480866.0,13729099.0,16310995.0,1900000.0,1800000.0,2100000.0,1900000.0,4200000.0,2200000.0,1800000.0,1400000.0,700000.0
,longTermInvestments,3635681.0,4537160.0,5565500.0,43907457000.0,0.0,60942891000000.0,76223135000000.0,95972535000000.0,65349962000000.0,0.0,6700000.0,10100000.0,5900000.0,62556257000000.0,94084000.0,0.0,94083971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4201627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,517410.0,1649400.0,3842070.0,618139.0,1280680.0,1900830.0,3000000.0,37800000.0,7946087.0,200000.0,200000.0,200000.0,12000000.0,12700000.0,11152666.0,7900000.0,0.0,8773040.0,24943792.0,15521801.0,4400000.0,6300000.0,3300000.0,2900000.0,3400000.0,3700000.0,-100000.0,0.0,100000.0
,totalNonCurrentAssets,5262611.0,9281880.0,10145080.0,11582990.0,4438168.0,4903870.0,23016790.0,26500000.0,49200000.0,48135272.0,39500000.0,31000000.0,25400000.0,34000000.0,30100000.0,22403119.0,19500000.0,40344152.0,44002267.0,79486131.0,80923884.0,27000000.0,17400000.0,16500000.0,15700000.0,19200000.0,15600000.0,8700000.0,4300000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2830356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47549147.0,43046520.0,59549110.0,91322490.0,87832272.0,106060090.0,122941410.0,146100000.0,176200000.0,194563529.0,192100000.0,183200000.0,159700000.0,161100000.0,161400000.0,166332017.0,155800000.0,174820469.0,174566394.0,203648969.0,184490670.0,145100000.0,61900000.0,43400000.0,53700000.0,76200000.0,52800000.0,53800000.0,25500000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5606910.0,3998230.0,3921880.0,4918610.0,4355462.0,3959700.0,5503730.0,3900000.0,5100000.0,12384870.0,11300000.0,9600000.0,8700000.0,12400000.0,8300000.0,8334282.0,5900000.0,10442184.0,7414774.0,12040426.0,9892554.0,7600000.0,1700000.0,2700000.0,6900000.0,7700000.0,5600000.0,2100000.0,2000000.0,700000.0
,shortTermDebt,821306.0,1791590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2100000.0,2000000.0,2000000.0,1800000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,400000.0,0.0,1416892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,796794.0,388933.0,896479.0,981761.0,1407566.0,586471.0,547681.0,1220395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10454293.0,1321790.0,934930.0,2833370.0,0.0,2614570.0,1868470.0,2100000.0,9600000.0,4594415.0,3200000.0,3100000.0,3100000.0,200000.0,200000.0,1080809.0,1900000.0,1378970.0,0.0,0.0,4336787.0,1900000.0,1500000.0,700000.0,1600000.0,900000.0,300000.0,400000.0,400000.0,400000.0
,totalCurrentLiabilities,16882509.0,11309710.0,10367370.0,12103510.0,13365707.0,11276840.0,13242920.0,11200000.0,20200000.0,22479790.0,20500000.0,18000000.0,17400000.0,19200000.0,15200000.0,14793731.0,12900000.0,17969584.0,14717360.0,17732027.0,15229341.0,11600000.0,5200000.0,5400000.0,10300000.0,12200000.0,6600000.0,2900000.0,3300000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2814375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,2600000.0,4200000.0,2000000.0,2800000.0,1600000.0,2200000.0,100000.0,600000.0,1000000.0
,deferredRevenueNonCurrent,0.0,6557.0,17294.0,374171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,525000.0,546000.0,520000.0,0.0,1207000.0,1282000.0,1512771.0,1304513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1270328.0,3145190.0,1468930.0,1839130.0,0.0,298460.0,311190.0,300000.0,900000.0,0.0,900000.0,900000.0,900000.0,800000.0,800000.0,740001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0,600000.0,500000.0,300000.0,500000.0,100000.0
,totalNonCurrentLiabilities,4084703.0,3128170.0,1319870.0,1119710.0,246922.0,76050.0,-148460.0,400000.0,7300000.0,1295670.0,5800000.0,5000000.0,3800000.0,4400000.0,5200000.0,740001.0,3700000.0,0.0,0.0,0.0,1250000.0,2600000.0,4200000.0,2100000.0,3100000.0,2200000.0,2700000.0,400000.0,1100000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19113716.0,14437880.0,11687240.0,13223220.0,13612629.0,11352890.0,13094460.0,11600000.0,27500000.0,23775460.0,26300000.0,23000000.0,21200000.0,23600000.0,20400000.0,15533732.0,16600000.0,17969584.0,14717360.0,17732027.0,16479341.0,14200000.0,9400000.0,7500000.0,13400000.0,14400000.0,9300000.0,3300000.0,4400000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,880075.0,870500.0,785220.0,775720.0,766409.0,760800.0,751830.0,700000.0,700000.0,732263.0,700000.0,700000.0,700000.0,700000.0,700000.0,712350.0,700000.0,700449.0,693913.0,690455.0,646811.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-301236910.0,-272932140.0,-240121900.0,-214042787.0,-190608670.0,-175915260.0,-147700000.0,-143000000.0,-124008273.0,-127600000.0,-136500000.0,-157800000.0,-160300000.0,-153800000.0,-114081897.0,-125800000.0,-111921110.0,-105042852.0,-73131534.0,-50418146.0,-56700000.0,-57500000.0,-54500000.0,-48300000.0,-26700000.0,-17700000.0,-11000000.0,-9300000.0,-7700000.0
,accumulatedOtherComprehensiveIncomeLoss,1484434.0,2000000.0,2000000.0,4000000.0,2000000.0,1000000.0,3000000.0,3000000.0,7000000.0,4000000.0,6000000.0,5000000.0,-400000.0,4000000.0,3000000.0,2000000.0,2800000.0,-47308286.0,-38372767.0,-31033869.0,-24935045.0,-20700000.0,-16900000.0,-14900000.0,-11700000.0,-9900000.0,-7400000.0,-5600000.0,-4600000.0,-3700000.0
,othertotalStockholdersEquity,26070922.0,1230360.0,1554590.0,3564780.0,0.0,532340.0,1534080.0,3400000.0,6500000.0,0.0,6000000.0,4600000.0,-200000.0,3800000.0,2900000.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,28435431.0,28608640.0,47861870.0,78099270.0,74077686.0,94707190.0,109846960.0,134600000.0,148700000.0,165584725.0,165800000.0,160200000.0,138500000.0,137500000.0,141000000.0,146460360.0,139200000.0,153737157.0,156917668.0,184330962.0,166776565.0,130100000.0,51800000.0,35900000.0,40300000.0,61800000.0,43500000.0,50500000.0,21100000.0,6100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47549147.0,43046520.0,59549110.0,91322490.0,87690315.0,106060080.0,122941420.0,146200000.0,176200000.0,189360185.0,192100000.0,183200000.0,159700000.0,161100000.0,161400000.0,161994092.0,155800000.0,171706741.0,171635028.0,202062989.0,183255906.0,144300000.0,61200000.0,43400000.0,53700000.0,76200000.0,52800000.0,53800000.0,25500000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7271362.0,20290160.0,28483520.0,43951364460.0,0.0,60942951942890.0,76223211223140.0,95972631000000.0,65350027300000.0,0.0,67800000.0,69800000.0,48000000.0,62556319600000.0,171584000.0,0.0,188183971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3635681.0,15752997000.0,22918016000.0,43907457000.0,246922.0,60942891000000.0,76223135000000.0,95972535000000.0,65349962000000.0,1295670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,4700000.0,6200000.0,4000000.0,4600000.0,5200000.0,2900000.0,500000.0,1500000.0,1800000.0
,netDebt,-13477188.0,15746967750.0,22903689650.0,43882608770.0,-15575573.0,60942871232110.0,76223120364200.0,95972518200000.0,65349934900000.0,-41799493.0,-49800000.0,-54800000.0,-57900000.0,-30700000.0,-27900000.0,-31502645.0,-17800000.0,-29144578.0,-35297639.0,-74425853.0,-11082973.0,-61300000.0,-24600000.0,-10400000.0,-11900000.0,-19500000.0,1000000.0,-5400000.0,-3200000.0,-1600000.0
