date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,goodwill,1990000000.0,1989000000.0,1993000000.0,1992849000.0,676869000.0,522541000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,3054985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,475000000.0,535000000.0,584000000.0,628036000.0,54978000.0,74671000.0,93193000.0,132157000.0,175302000.0,228620000.0,289098000.0,356703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2465000000.0,2524000000.0,2577000000.0,2620885000.0,731847000.0,597212000.0,537461000.0,576425000.0,619570000.0,672888000.0,733366000.0,3411688000.0,3487303000.0,630363000.0,217486000.0,215807000.0,217009000.0,218567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,23660000000.0,22910000000.0,24560000000.0,23370000000.0,14935000000.0,12765000000.0,11145000000.0,9310000000.0,8719000000.0,9895000000.0,8588000000.0,4384000000.0,4500000000.0,4363000000.0,4527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2465000000.0,92329000000.0,87196000000.0,82766490000.0,61421954000.0,55692775000.0,51166459000.0,47665539000.0,45454684000.0,43076510000.0,1402000.0,3411688000.0,3487303000.0,630363000.0,217486000.0,216000.0,217009000.0,559933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,106537000000.0,16452000000.0,16989000000.0,16947607000.0,9622597000.0,10605235000.0,8309885000.0,8487646000.0,8995968000.0,10743132000.0,51553263000.0,50941171000.0,51210165000.0,34698656000.0,32547319000.0,32565281000.0,30266795000.0,27018777000.0,28500159000.0,28599377000.0,29037000000.0,28296300000.0,26730500000.0,20851500000.0,20254600000.0
,totalAssets,109002000000.0,108781000000.0,104185000000.0,99714097000.0,71044551000.0,66298010000.0,59476344000.0,56153185000.0,54450652000.0,53819642000.0,51554665000.0,54352859000.0,54697468000.0,35329019000.0,32764805000.0,32565497000.0,30483804000.0,27578710000.0,28500159000.0,28599377000.0,29037000000.0,28296300000.0,26730500000.0,20851500000.0,20254600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1565000000.0,13000000.0,3738000000.0,2444565000.0,14007000.0,1339005000.0,3538000.0,13915000.0,1441092000.0,2040732000.0,876241000.0,1309157000.0,2843638000.0,1676189000.0,1889260000.0,1207233000.0,1452304000.0,2541016000.0,1955926000.0,1987759000.0,2122000000.0,2216600000.0,3286700000.0,3944700000.0,3514800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,87363000000.0,89060000000.0,84172000000.0,81104332000.0,57390131000.0,56392000000.0,50927000000.0,49007000000.0,46298000000.0,45198000000.0,42585000000.0,42842000000.0,44877000000.0,28799000000.0,26765000000.0,24972000000.0,22709000000.0,21804000000.0,23062000000.0,22595000000.0,22603000000.0,22601000000.0,21674000000.0,20920000000.0,16633000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9849000000.0,8625000000.0,9206000000.0,8309159000.0,7067614000.0,4335962000.0,4258272000.0,2364834000.0,3097857000.0,3813827000.0,3802670000.0,6870705000.0,6954909000.0,4512618000.0,4597437000.0,6326885000.0,6807979000.0,3846801000.0,2739332000.0,3338126000.0,3951800000.0,3547300000.0,2886000000.0,1556300000.0,2103000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9844000000.0,8619000000.0,9199000000.0,8301619000.0,7033564000.0,3578000000.0,2450000000.0,1356000000.0,2735000000.0,3641000000.0,3634000000.0,4282000000.0,3871000000.0,3516000000.0,3442000000.0,5056000000.0,5535000000.0,3534000000.0,3022000000.0,3638000000.0,4252000000.0,3547000000.0,3031000000.0,1666000000.0,2103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,26250000.0,0.0,21000.0,0.0,0.0,100000.0,0.0,1718000.0,328000.0,0.0,304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalLiabilities,97207000000.0,97679000000.0,93371000000.0,89405951000.0,64449945000.0,59969840000.0,53377021000.0,50362974000.0,49032552000.0,48839100000.0,46218663000.0,47125718000.0,48748328000.0,32314693000.0,30207304000.0,30027859000.0,28208802000.0,24974879000.0,25783719000.0,25933330000.0,26854600000.0,26147500000.0,24705100000.0,19340000000.0,18735700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,11000000.0,11000000.0,10886000.0,7970000.0,8131000.0,8322000.0,8441000.0,8656000.0,8642000.0,7167000.0,3670000.0,3875000.0,0.0,2491326000.0,2484204000.0,2483542000.0,2484421000.0,2490724000.0,2493645000.0,2285000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2088000000.0,1361000000.0,588000000.0,-226844000.0,-594067000.0,-1052324000.0,-1470154000.0,-1917933000.0,-2389639000.0,-2814433000.0,-2922026000.0,365599000.0,771689000.0,1015769000.0,781844000.0,563596000.0,337358000.0,232509000.0,24077000.0,26354000.0,128800000.0,35500000.0,114400000.0,228700000.0,366500000.0
,accumulatedOtherComprehensiveIncomeLoss,-256000000.0,-609000000.0,-528000000.0,-401000000.0,-226000000.0,-222000000.0,-214000000.0,-151000000.0,-174000000.0,-197000000.0,-157000000.0,-327000000.0,-50000000.0,-55000000.0,-22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11795000000.0,11102000000.0,10814000000.0,10308146000.0,6594606000.0,6328170000.0,6099323000.0,5790211000.0,5418100000.0,4980542000.0,5336002000.0,7227141000.0,5949140000.0,3014326000.0,2557501000.0,2537638000.0,2275002000.0,2303831000.0,2416440000.0,2366047000.0,2182400000.0,2148800000.0,2025400000.0,1511500000.0,1518900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,109002000000.0,108781000000.0,104185000000.0,99714097000.0,71044551000.0,66298010000.0,59476344000.0,56153185000.0,54450652000.0,53819642000.0,51554665000.0,54352859000.0,54697468000.0,35329019000.0,32764805000.0,32565497000.0,30483804000.0,27278710000.0,28200159000.0,28299377000.0,29037000000.0,28296300000.0,26730500000.0,20851500000.0,20254600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,37809000000.0,36690000000.0,40029000000.0,38932837000.0,23710441000.0,22149670000.0,18453753000.0,16876175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11414000000.0,8638000000.0,12944000000.0,10753724000.0,7081621000.0,5674967000.0,4261810000.0,2378749000.0,4538949000.0,5854559000.0,4678911000.0,8179862000.0,9798547000.0,6188807000.0,6486697000.0,7534118000.0,8260283000.0,6387817000.0,4695258000.0,5325885000.0,6073800000.0,5763900000.0,6172700000.0,5501000000.0,5617800000.0
,netDebt,10142000000.0,5913000000.0,11377000000.0,9310687000.0,6182627000.0,4389843000.0,3203635000.0,1045022000.0,3332038000.0,4871633000.0,2838192000.0,7080608000.0,8041860000.0,5034476000.0,5497861000.0,6634400000.0,7326967000.0,5381034000.0,3535687000.0,3998215000.0,4859200000.0,4309700000.0,4481500000.0,4575500000.0,4274900000.0
