date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2016-05-30_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY
,propertyPlantEquipmentNet,2770000.0,1045000.0,1203000.0,1419000.0,1204000.0,1204000.0,478000.0,474000.0,301000.0,510000.0,954000.0,1504000.0,2741000.0,2278000.0,1689000.0,959000.0,1232000.0,1289000.0,1515000.0,2356000.0,2103000.0,2613000.0,1936000.0,1541000.0,1700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,274000.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,274000.0,274000.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153000.0,228000.0,296000.0,95000.0,94000.0,0.0,95000.0,78000.0,152000.0,175000.0,558000.0,528000.0,528000.0,524000.0,520000.0,525000.0,936000.0,2304000.0,2165000.0,1836000.0,4137000.0,1674000.0,4117000.0,1706000.0,800000.0
,totalNonCurrentAssets,2923000.0,1273000.0,1499000.0,1514000.0,1298000.0,1204000.0,573000.0,552000.0,453000.0,685000.0,1512000.0,2032000.0,3269000.0,4976000.0,2483000.0,1758000.0,2442000.0,3593000.0,3680000.0,4192000.0,6240000.0,4287000.0,6053000.0,3247000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20574000.0,21307000.0,30955000.0,30892000.0,10046000.0,10046000.0,14868000.0,12225000.0,10975000.0,11613000.0,12083000.0,14474000.0,13911000.0,45199000.0,28675000.0,24893000.0,21469000.0,26812000.0,28247000.0,33818000.0,39592000.0,40729000.0,41187000.0,47105000.0,24400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,945000.0,1933000.0,1762000.0,2808000.0,1413000.0,1413000.0,724000.0,1892000.0,1188000.0,1507000.0,885000.0,703000.0,995000.0,2981000.0,2517000.0,1130000.0,1050000.0,1838000.0,748000.0,874000.0,1213000.0,2989000.0,1005000.0,2084000.0,4500000.0
,shortTermDebt,653000.0,0.0,6110000.0,0.0,0.0,0.0,0.0,777000.0,1101000.0,1408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,152000.0,86000.0,4800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,170000.0,1545000.0,1630000.0,3467000.0,1714000.0,1714000.0,4750000.0,1058000.0,1972000.0,555000.0,221000.0,286000.0,241000.0,186000.0,378000.0,2335000.0,692000.0,337000.0,106000.0,540000.0,51000.0,37000.0,521000.0,311000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,1553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0
,totalCurrentLiabilities,3865000.0,5512000.0,11148000.0,7884000.0,4680000.0,4680000.0,6519000.0,5117000.0,5701000.0,4855000.0,2540000.0,2615000.0,3343000.0,6861000.0,5822000.0,5812000.0,3685000.0,4275000.0,2593000.0,3674000.0,4600000.0,6042000.0,4118000.0,6973000.0,14000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1026000.0,0.0,0.0,6110000.0,5962000.0,1553000.0,3791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297000.0,391000.0,113000.0,100000.0
,deferredRevenueNonCurrent,22000.0,189000.0,459000.0,104000.0,127000.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298000.0,299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,55000.0,200000.0
,totalNonCurrentLiabilities,2653000.0,342000.0,522000.0,6214000.0,6089000.0,1553000.0,3799000.0,79000.0,280000.0,304000.0,442000.0,578000.0,605000.0,566000.0,185000.0,264000.0,332000.0,333000.0,309000.0,259000.0,185000.0,382000.0,391000.0,168000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,4536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6518000.0,5854000.0,11670000.0,14098000.0,10769000.0,10769000.0,10318000.0,5196000.0,5981000.0,5159000.0,2982000.0,3193000.0,3948000.0,7427000.0,6007000.0,6076000.0,4017000.0,4608000.0,2902000.0,3933000.0,4785000.0,6424000.0,4509000.0,7141000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,231000.0,227000.0,221000.0,213000.0,132000.0,0.0,129000.0,112000.0,106000.0,91000.0,89000.0,87000.0,85000.0,84000.0,78000.0,76000.0,75000.0,74000.0,72000.0,72000.0,71000.0,69000.0,68000.0,69000.0,0.0
,retainedEarnings,-74286000.0,-71484000.0,-66249000.0,-66777000.0,-61124000.0,0.0,-54339000.0,-47692000.0,-48114000.0,-44717000.0,-41328000.0,-37955000.0,-37474000.0,-7503000.0,-18203000.0,-20631000.0,-21441000.0,-16571000.0,-12612000.0,-8068000.0,-2801000.0,-2660000.0,-55000.0,2275000.0,-100000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,2000000.0,1000000.0,1000000.0,1000000.0,-6687000.0,-6483000.0,-6531000.0,-7794000.0,-7571000.0,-7026000.0,-6361000.0,-7900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14056000.0,15453000.0,19285000.0,16794000.0,-723000.0,-703000.0,4550000.0,7029000.0,4994000.0,6454000.0,9101000.0,11281000.0,9963000.0,37772000.0,22668000.0,18817000.0,17452000.0,22204000.0,25345000.0,29885000.0,34807000.0,34305000.0,36678000.0,39964000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20574000.0,21307000.0,30955000.0,30892000.0,10046000.0,10066000.0,14868000.0,12225000.0,10975000.0,11613000.0,12083000.0,14474000.0,13911000.0,45199000.0,28675000.0,24893000.0,21469000.0,26812000.0,28247000.0,33818000.0,39592000.0,40729000.0,41187000.0,47105000.0,24400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1679000.0,0.0,6110000.0,6110000.0,5962000.0,5962000.0,3791000.0,777000.0,1101000.0,1408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,543000.0,199000.0,4900000.0
,netDebt,-3754000.0,-5428000.0,-10738000.0,-11693000.0,5023000.0,5023000.0,-1736000.0,-1032000.0,-1223000.0,-665000.0,-4020000.0,-7766000.0,-4360000.0,-15648000.0,-6564000.0,-9405000.0,-4952000.0,-4641000.0,-8362000.0,-7485000.0,-10391000.0,-7883000.0,-4793000.0,-6549000.0,3700000.0
