date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY
,operatingIncomeRatio,1.01099415960502,0.967905434373855,0.970968452678394,0.988588559691939,1.07029866198194,0.970805806581738,0.980209246546323,0.988481121346807,0.795822102425876,0.992388305245989,0.793522267206478,0.802116402116402,0.9031648559282,0.901942207484604,0.891820580474934,0.878735632183908,0.867013372956909
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,200000.0,100000.0,200000.0,100000.0,100000.0,200000.0,100000.0
,incomeBeforeTax,-188704185.0,64454327.0,74745034.0,201753515.0,-35145958.0,74981233.0,113097824.0,182994077.0,75000000.0,212735021.0,567400000.0,-218900000.0,-13000000.0,221400000.0,174200000.0,124900000.0,164900000.0
,incomeBeforeTaxRatio,1.01099415960502,0.967905434373855,0.970968452678394,0.988588559691939,1.07029866198194,0.970805806581738,0.980209246546323,0.988481121346807,0.505390835579515,0.992388305245989,3.28166570271833,-1.15820105820106,-0.0614076523382145,1.0487920416864,0.919261213720317,0.717816091954023,1.22511144130758
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-188704185.0,64454327.0,74745034.0,201753515.0,-35145958.0,74981233.0,113097824.0,182994077.0,75000000.0,212735021.0,567400000.0,-218900000.0,-13000000.0,221400000.0,174200000.0,124900000.0,164900000.0
,netIncomeRatio,1.01099415960502,0.967905434373855,0.970968452678394,0.988588559691939,1.07029866198194,0.970805806581738,0.980209246546323,0.988481121346807,0.505390835579515,0.992388305245989,3.28166570271833,-1.15820105820106,-0.0614076523382145,1.0487920416864,0.919261213720317,0.717816091954023,1.22511144130758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-1.683,0.528,0.597,1.715,-0.309534,0.63,0.96,1.553,0.63939,1.805765,4.83717,-1.94578,-0.11556,1.9715,1.55814,1.11717,1.48425
,EPSDiluted,-1.683,0.528,0.597,1.715,-0.309534,0.63,0.96,1.553,0.63939,1.805765,4.83717,-1.94578,-0.11556,1.9715,1.55814,1.11717,1.48425
,weightedAverageShsOut,115948064.0,115223150.0,116892843.0,116425370.0,116147018.0,118449587.0,117485938.0,117518808.0,117300000.0,117344155.0,117300000.0,112500000.0,112500000.0,112300000.0,111800000.0,111800000.0,111100000.0
,weightedAverageShsOutDil,115948064.0,115223150.0,116892843.0,116425370.0,116147018.0,118449587.0,117485938.0,117518808.0,117300000.0,117344155.0,117300000.0,112500000.0,112500000.0,112300000.0,111800000.0,111800000.0,111100000.0
