date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,29757000.0,33224000.0,6069000.0,7956000.0,7016000.0,11849000.0,1933000.0,1718000.0,1875000.0,1034000.0,1950000.0,1398000.0,1203000.0,2701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,181042000.0,136969000.0,95936000.0,116328000.0,67278000.0,48995000.0,11090000.0,16535000.0,26575000.0,26982000.0,45704000.0,62062000.0,21681000.0,27162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4199000.0,5328000.0,6281000.0,6691000.0,2519000.0,6428000.0,4915000.0,2329000.0,2632000.0,2002000.0,2398000.0,2620000.0,1229000.0,2567000.0
,shortTermDebt,73000.0,0.0,0.0,0.0,0.0,73000.0,6446000.0,5600000.0,0.0,5895000.0,395000.0,4931000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970000.0,5748000.0,8014000.0,702000.0,232000.0,500000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780000.0,1562000.0
,totalCurrentLiabilities,36736000.0,55459000.0,37356000.0,26307000.0,16071000.0,16253000.0,18431000.0,11873000.0,9318000.0,18985000.0,15874000.0,11090000.0,23561000.0,7935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,236288000.0,158213000.0,148981000.0,83307000.0,79188000.0,49769000.0,26263000.0,14898000.0,20103000.0,13551000.0,9360000.0,7827000.0,118000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,265058000.0,190531000.0,158736000.0,92835000.0,88654000.0,58976000.0,35313000.0,23046000.0,23788000.0,13551000.0,9360000.0,7827000.0,89286000.0,89168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,301794000.0,245990000.0,196092000.0,119142000.0,104725000.0,75229000.0,53744000.0,34919000.0,33106000.0,32536000.0,25234000.0,18917000.0,112847000.0,97103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,616000.0,542000.0,490000.0,482000.0,438000.0,380000.0,342000.0,304000.0,259000.0,224000.0,219000.0,213000.0,57000.0,56000.0
,retainedEarnings,-872672000.0,-734611000.0,-650125000.0,-523368000.0,-469887000.0,-403142000.0,-328046000.0,-254373000.0,-214577000.0,-176133000.0,-147587000.0,-118336000.0,-97247000.0,-73420000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6035000.0,-4245000.0,-3283000.0,-2732000.0,-2432000.0,-2228000.0,-2091000.0,-1789000.0,-2479000.0,-2083000.0,-1637000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-120752000.0,-109021000.0,-100156000.0,-2814000.0,-37447000.0,-26234000.0,-42654000.0,-18384000.0,-6531000.0,-5554000.0,20470000.0,43145000.0,-91166000.0,-69941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,181042000.0,136969000.0,95936000.0,116328000.0,67278000.0,48995000.0,11090000.0,16535000.0,26575000.0,26982000.0,45704000.0,62062000.0,21681000.0,27162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,236361000.0,215917000.0,203618000.0,163662000.0,122295000.0,49842000.0,32709000.0,20498000.0,40933000.0,19446000.0,9755000.0,12758000.0,16674000.0,1010000.0
,netDebt,225860000.0,212833000.0,197757000.0,160268000.0,120071000.0,48477000.0,32355000.0,19114000.0,39413000.0,15441000.0,6477000.0,11938000.0,3948000.0,-4915000.0
