date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,889926000.0,1159997000.0,1829652000.0,2195228000.0,1835192000.0,1886042000.0,2221628000.0,2168869000.0,1892980000.0,1607315000.0,818332000.0,840226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46351000.0,98720000.0,143186000.0,137684000.0,73775000.0,76823000.0,127757000.0,100221000.0,98990000.0,97642000.0,61981000.0,50484000.0
,shortTermDebt,1322000.0,717000.0,1167000.0,1156000.0,124000.0,253000.0,840000.0,998000.0,20504000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9680000.0,10788000.0,11545000.0,10700000.0,12342000.0,15914000.0,26704000.0,22235000.0,51302000.0,12692000.0,7130000.0,6729000.0
,otherCurrentLiabilities,123600000.0,196200000.0,0.0,215100000.0,141700000.0,150100000.0,281400000.0,226700000.0,16378000.0,46891000.0,10083000.0,13877000.0
,totalCurrentLiabilities,124934000.0,196850000.0,236930000.0,216305000.0,141845000.0,151553000.0,282191000.0,219983000.0,280875000.0,254652000.0,126945000.0,149276000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,293373000.0,398862000.0,517544000.0,506750000.0,396747000.0,396016000.0,428010000.0,512077000.0,400201000.0,660379000.0,204715000.0,236937000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1952000.0,2465000.0,15299000.0,31232000.0,26185000.0,51100000.0,98188000.0,97774000.0,49749000.0,35103000.0,20368000.0,24928000.0
,otherNonCurrentLiabilities,18895000.0,25843000.0,29753000.0,31925000.0,34654000.0,29956000.0,17318000.0,8069000.0,49700000.0,461000.0,1065000.0,3093000.0
,totalNonCurrentLiabilities,358756000.0,477108000.0,562596000.0,569907000.0,457586000.0,477072000.0,543516000.0,617920000.0,449950000.0,697531000.0,228310000.0,288582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,483690000.0,673958000.0,799526000.0,786212000.0,599431000.0,628625000.0,825707000.0,837903000.0,730825000.0,952183000.0,355255000.0,437858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,60000.0,1189000.0,1174000.0,1163000.0,1037000.0,986000.0,979000.0,928000.0,875000.0,666000.0,16000.0,13000.0
,retainedEarnings,-601656000.0,-503369000.0,63688000.0,438774000.0,498174000.0,580152000.0,699505000.0,525140000.0,395601000.0,244145000.0,150803000.0,126865000.0
,accumulatedOtherComprehensiveIncomeLoss,-100389000.0,-109000000.0,-115000000.0,-92000000.0,-128000000.0,-82000000.0,-37000000.0,8000000.0,-149353000.0,-128125000.0,-78649000.0,-58026000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,406236000.0,486039000.0,1030126000.0,1409016000.0,1235202000.0,1257020000.0,1395356000.0,1330355000.0,1161472000.0,654493000.0,462523000.0,401927000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,889926000.0,1159997000.0,1829652000.0,2195228000.0,1834633000.0,1885645000.0,2221063000.0,2168258000.0,1892297000.0,1606676000.0,817778000.0,839785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,294695000.0,399579000.0,518711000.0,507906000.0,396871000.0,396269000.0,428850000.0,513075000.0,420705000.0,665555000.0,207924000.0,271877000.0
,netDebt,166078000.0,341668000.0,471470000.0,392690000.0,162449000.0,287020000.0,352271000.0,473493000.0,379642000.0,645007000.0,187576000.0,244983000.0
