date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,1404000.0,0.0,0.0,15000.0,970000.0,166000.0,11534000.0,17427000.0,16788000.0,60655000.0,5595000.0,6750481.0,4480827.0,4309270.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,66912000.0,50600000.0,27935000.0,50198000.0,27285000.0,40542000.0,70662000.0,146346000.0,207469000.0,295050000.0,151048000.0,59844352.0,40087354.0,67654221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3380000.0,1466000.0,3499000.0,2436000.0,2186000.0,1425000.0,3245000.0,4238000.0,10628000.0,8904000.0,9247000.0,7490425.0,3854301.0,2417460.0
,shortTermDebt,1056000.0,9569000.0,3254000.0,0.0,2124000.0,2053000.0,11722000.0,10383000.0,6809000.0,8551000.0,5766000.0,7466973.0,5037442.0,6442917.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1974000.0,1974000.0,1658000.0,395000.0,510000.0,814000.0,537000.0,1294000.0,1294000.0,1616000.0,16693000.0,11957984.0,7233191.0,8951621.0
,otherCurrentLiabilities,989000.0,0.0,300000.0,17613000.0,0.0,4000000.0,4981000.0,1238000.0,0.0,1249000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,16945000.0,21118000.0,18117000.0,32124000.0,10349000.0,12398000.0,40355000.0,31408000.0,39130000.0,34609000.0,42093000.0,34304515.0,19533458.0,20803302.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12716000.0,6197000.0,15779000.0,18477000.0,11879000.0,7418000.0,8930000.0,8822000.0,19228000.0,15619000.0,17636000.0,12277786.0,16017808.0,8634872.0
,deferredRevenueNonCurrent,578000.0,2552000.0,3802000.0,1302000.0,1697000.0,2881000.0,231000.0,17098000.0,18391000.0,20043000.0,16509000.0,23320483.0,6048079.0,10937038.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1043000.0,790000.0,790000.0,1090000.0,690000.0,618000.0,540000.0,0.0,1238000.0,1238000.0,2487000.0,1249500.0,3455903.0,2017207.0
,totalNonCurrentLiabilities,14673000.0,14636000.0,37045000.0,58837000.0,18859000.0,10917000.0,9701000.0,45000000.0,49401000.0,36900000.0,37185000.0,37667089.0,149241727.0,145309054.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31618000.0,35754000.0,55162000.0,90961000.0,29208000.0,23315000.0,50056000.0,76408000.0,88531000.0,71509000.0,79278000.0,71971604.0,168775185.0,166112356.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,27000.0,161000.0,126000.0,118000.0,76000.0,58000.0,52000.0,52000.0,44000.0,43000.0,36000.0,20620.0,6346.0,5734.0
,retainedEarnings,-621205000.0,-585621000.0,-595009000.0,-586969000.0,-521916000.0,-495029000.0,-480028000.0,-427289000.0,-320260000.0,-205866000.0,-236514000.0,-177724642.0,-133631254.0,-101158130.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,-164000.0,-15615000.0,-15000000.0,-12537000.0,-11063000.0,-9754000.0,-8773702.0,-7484816.0,-6191509.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,35294000.0,14846000.0,-27227000.0,-40763000.0,-1923000.0,17227000.0,20606000.0,69938000.0,118938000.0,223541000.0,71770000.0,-12127252.0,-128687831.0,-98458135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,66912000.0,50600000.0,27935000.0,50198000.0,27285000.0,40542000.0,70662000.0,146346000.0,207469000.0,295050000.0,151048000.0,59844352.0,40087354.0,67654221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231622000.0,0.0,0.0,0.0,0.0
,totalDebt,13772000.0,15766000.0,19033000.0,37053000.0,14003000.0,9471000.0,20652000.0,19205000.0,26037000.0,24170000.0,23402000.0,19744759.0,21055250.0,15077789.0
,netDebt,-47989000.0,-14019000.0,-5394000.0,22104000.0,-1093000.0,-17163000.0,-31654000.0,-31621000.0,-50097000.0,-19336000.0,-22389000.0,-25544723.0,241438.0,-6005311.0
