date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5626000.0,2187000.0,1148000.0,3933000.0,5635000.0,2777000.0,3129000.0,2284000.0,1146000.0
,shortTermDebt,6284000.0,3791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4177000.0,4541000.0,1000000.0,0.0,0.0,0.0,15979000.0,13828000.0,13571000.0
,otherCurrentLiabilities,12329000.0,11701000.0,15580000.0,13938000.0,13566000.0,4946000.0,2428000.0,1027000.0,2074000.0
,totalCurrentLiabilities,28416000.0,22220000.0,17728000.0,17871000.0,19201000.0,7723000.0,21536000.0,17139000.0,16791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,46621000.0,48831000.0,49209000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,31074000.0,26470000.0,19091000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,413000.0,2076000.0,582000.0,720000.0,779000.0,322000.0,122000.0,6619000.0,3239000.0
,totalNonCurrentLiabilities,47034000.0,50907000.0,49791000.0,720000.0,779000.0,322000.0,31196000.0,33089000.0,22330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,75450000.0,73127000.0,67519000.0,18591000.0,19980000.0,8045000.0,52732000.0,50228000.0,39121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,6000.0,5000.0,5000.0,3000.0,2000.0,0.0,0.0
,retainedEarnings,-554765000.0,-460452000.0,-365512000.0,-278214000.0,-213875000.0,-101488000.0,-71867000.0,-68653000.0,-62089000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000.0,20000.0,-38000.0,-47000.0,-71000.0,-3808000.0,-3634000.0,-3332000.0,-2740000.0
,othertotalStockholdersEquity,680872000.0,659724000.0,491511000.0,425110000.0,412124000.0,214194000.0,136181000.0,64661000.0,63592000.0
,totalStockholdersEquity,126112000.0,186655000.0,115813000.0,139312000.0,193151000.0,108901000.0,60682000.0,-7324000.0,-1237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,201562000.0,259782000.0,183332000.0,157903000.0,213131000.0,116946000.0,113414000.0,42904000.0,37884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,97566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,52905000.0,52622000.0,49209000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-38127000.0,-128511000.0,-29559000.0,-75383000.0,-74598000.0,-107004000.0,-107286000.0,-34435000.0,-32903000.0
