date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3454701000.0,2672553000.0,2716064000.0,2539786000.0,2605169000.0,2225342000.0,2286108000.0,3505613000.0,3624988000.0,3542108000.0,3471933000.0,3159177000.0,3249254000.0,2716036000.0,2129445000.0,2734485000.0,2277067000.0,958816000.0,958603000.0,980400000.0,959966000.0,901000000.0,763200000.0,771200000.0,744000000.0,797600000.0,765800000.0,656900000.0
,goodwill,971287000.0,1083287000.0,1062102000.0,888224000.0,826476000.0,685310000.0,685310000.0,685310000.0,694929000.0,213576000.0,213576000.0,213576000.0,213576000.0,404206000.0,404206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1382173000.0,1466891000.0,1466670000.0,842946000.0,881954000.0,890054000.0,934249000.0,1070660000.0,1119638000.0,574018000.0,460714000.0,422126000.0,422163000.0,538095000.0,506750000.0,911044000.0,936557000.0,449510000.0,449510000.0,457984000.0,345304000.0,354700000.0,202600000.0,208000000.0,125100000.0,10500000.0,10600000.0,11000000.0
,goodwillAndIntangibleAssets,2353460000.0,2550178000.0,2528772000.0,1731170000.0,1708430000.0,1575364000.0,1619559000.0,1755970000.0,1814567000.0,787594000.0,674290000.0,635702000.0,635739000.0,942301000.0,910956000.0,911044000.0,936557000.0,449510000.0,449510000.0,457984000.0,345304000.0,354700000.0,202600000.0,208000000.0,125100000.0,10500000.0,10600000.0,11000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,244621000.0,222717000.0,0.0,21000000.0,21000000.0,48000000.0,394000000.0,419000000.0,394000000.0,386000000.0,389000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,5475000.0,5183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,100510000.0,91750000.0,106277000.0,81128000.0,49205000.0,48341000.0,52050000.0,61259000.0,98425000.0,1156992000.0,1271262000.0,78121000.0,505986000.0,490131000.0,486220000.0,491281000.0,443353000.0,305040000.0,240937000.0,185641000.0,143773000.0,45700000.0,38800000.0,48500000.0,65600000.0,58500000.0,53700000.0,63300000.0
,totalNonCurrentAssets,5908671000.0,6250651000.0,5356588000.0,4357267000.0,4362804000.0,4093668000.0,4236974000.0,5407051000.0,5976600000.0,5540160000.0,5422670000.0,4267220000.0,4390979000.0,4148468000.0,3526621000.0,4136810000.0,3656977000.0,1713366000.0,1649050000.0,1624025000.0,1449043000.0,1301400000.0,1004600000.0,1027700000.0,934700000.0,866600000.0,830100000.0,731200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6558948000.0,6650145000.0,5756339000.0,4685930000.0,4670751000.0,4350900000.0,4478924000.0,5741731000.0,6332193000.0,5883054000.0,5702546000.0,4459957000.0,4605427000.0,4487596000.0,3901299000.0,4424971000.0,3919032000.0,1872997000.0,1912990000.0,1754913000.0,1577614000.0,1444000000.0,1146300000.0,1152400000.0,1030200000.0,953400000.0,949500000.0,836300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,96863000.0,91003000.0,111172000.0,106323000.0,84086000.0,75803000.0,85089000.0,75478000.0,91210000.0,98015000.0,49546000.0,39127000.0,50128000.0,74073000.0,77532000.0,92556000.0,69935000.0,35714000.0,35024000.0,35302000.0,38540000.0,36500000.0,32100000.0,28500000.0,30800000.0,47200000.0,50400000.0,72200000.0
,shortTermDebt,30740000.0,26994000.0,24181000.0,23981000.0,30336000.0,29750000.0,29753000.0,33559000.0,286683000.0,43230000.0,25690000.0,652000.0,616000.0,629000.0,5550000.0,5729000.0,5682000.0,1463000.0,1487000.0,2455000.0,2485000.0,1700000.0,2000000.0,1800000.0,1800000.0,4000000.0,36300000.0,21300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16037000.0,22854000.0,21687000.0,18922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,7394000.0,7449000.0,4928000.0,0.0,0.0,0.0,0.0,0.0,106277000.0,243059000.0,0.0,118888000.0,72215000.0,26509000.0,128136000.0,49337000.0,6877000.0,2010000.0,5104000.0,115992000.0,98700000.0,83600000.0,82000000.0,66500000.0,44600000.0,42600000.0,37300000.0
,totalCurrentLiabilities,524022000.0,556893000.0,469701000.0,379304000.0,365504000.0,355071000.0,357195000.0,453863000.0,750564000.0,472020000.0,612215000.0,295359000.0,353323000.0,380132000.0,331990000.0,439826000.0,322304000.0,200301000.0,177536000.0,167083000.0,157017000.0,136900000.0,117700000.0,112300000.0,99100000.0,95800000.0,129300000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3866743000.0,3738937000.0,3955119000.0,3051899000.0,3199119000.0,3239799000.0,3431638000.0,4352932000.0,4827853000.0,3347226000.0,3193065000.0,2576911000.0,2647058000.0,2265929000.0,2133016000.0,2552795000.0,2304343000.0,1097589000.0,1227324000.0,1143358000.0,1016813000.0,982100000.0,774900000.0,842900000.0,739800000.0,590800000.0,588000000.0,525600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,131052000.0,162695000.0,121262000.0,89075000.0,83980000.0,162189000.0,142263000.0,155218000.0,139943000.0,379958000.0,405155000.0,367862000.0,313743000.0,365370000.0,301639000.0,334346000.0,348615000.0,133854000.0,99569000.0,90735000.0,74006000.0,57900000.0,26400000.0,0.0,0.0,33500000.0,29600000.0,15500000.0
,otherNonCurrentLiabilities,64363000.0,82253000.0,60880000.0,61229000.0,84715000.0,82745000.0,81090000.0,87093000.0,103249000.0,264173000.0,85859000.0,63456000.0,147781000.0,90759000.0,24702000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4910983000.0,4828010000.0,4140897000.0,3205650000.0,3371121000.0,3487818000.0,3683642000.0,4637431000.0,5114502000.0,4036955000.0,3684079000.0,3008229000.0,3108582000.0,2722058000.0,2459357000.0,2887141000.0,2652958000.0,1231443000.0,1326893000.0,1234093000.0,1090819000.0,1040100000.0,801300000.0,843000000.0,739800000.0,624300000.0,617600000.0,541100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5435005000.0,5384903000.0,4610598000.0,3584954000.0,3736625000.0,3842889000.0,4040837000.0,5091294000.0,5865066000.0,4508975000.0,4296294000.0,3303588000.0,3461905000.0,3102190000.0,2791347000.0,3326967000.0,2975262000.0,1431744000.0,1504429000.0,1401176000.0,1247836000.0,1177000000.0,919000000.0,955300000.0,838900000.0,720100000.0,746900000.0,671900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1118000.0,1115000.0,1118000.0,1126000.0,1129000.0,1117000.0,1093000.0,1082000.0,869000.0,863000.0,862000.0,861000.0,878000.0,877000.0,871000.0,893000.0,875000.0,650000.0,648000.0,624000.0,622000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,246242000.0,380942000.0,253357000.0,168174000.0,-19878000.0,-437881000.0,-485115000.0,-432074000.0,-351810000.0,557055000.0,560909000.0,550599000.0,546358000.0,795693000.0,544080000.0,473964000.0,370089000.0,283352000.0,252098000.0,212086000.0,187136000.0,124400000.0,86100000.0,57500000.0,52600000.0,130100000.0,102000000.0,65700000.0
,accumulatedOtherComprehensiveIncomeLoss,150000.0,-1000000.0,-1000000.0,-2300454000.0,-1000000.0,-1985014000.0,-1844918000.0,-2000000.0,-1000000.0,-1977128000.0,-8000000.0,-18000000.0,-20000000.0,-11000000.0,4000000.0,3000000.0,-843344000.0,-749225000.0,-692958000.0,-623504000.0,-548148000.0,-482700000.0,-455800000.0,-399300000.0,-377900000.0,-334400000.0,-286300000.0,-239600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1123943000.0,1265242000.0,1145741000.0,1100976000.0,934076000.0,507961000.0,438037000.0,469987000.0,303791000.0,1202092000.0,1189205000.0,1156369000.0,1143522000.0,1385406000.0,1109952000.0,1098004000.0,943770000.0,441253000.0,408561000.0,353737000.0,329778000.0,267000000.0,227300000.0,197100000.0,191300000.0,233300000.0,202600000.0,164400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6558948000.0,6650145000.0,5756339000.0,4685930000.0,4670701000.0,4350850000.0,4478874000.0,5561281000.0,6168857000.0,5711067000.0,5485499000.0,4459957000.0,4605427000.0,4487596000.0,3901299000.0,4424971000.0,3919032000.0,1872997000.0,1912990000.0,1754913000.0,1577614000.0,1444000000.0,1146300000.0,1152400000.0,1030200000.0,953400000.0,949500000.0,836300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3897483000.0,3765931000.0,3979300000.0,3075880000.0,3229455000.0,3269549000.0,3461391000.0,4386491000.0,5114536000.0,3390456000.0,3218755000.0,2577563000.0,2647674000.0,2266558000.0,2138566000.0,2558524000.0,2310025000.0,1099052000.0,1228811000.0,1145813000.0,1019298000.0,983800000.0,776900000.0,844700000.0,741600000.0,594800000.0,624300000.0,546900000.0
,netDebt,3378301000.0,3515954000.0,3729883000.0,2872776000.0,3035593000.0,3110728000.0,3316050000.0,4208653000.0,4921708000.0,3211700000.0,3073132000.0,2484361000.0,2549522000.0,2100857000.0,1969169000.0,2370118000.0,2149302000.0,1010839000.0,1037431000.0,1068698000.0,931239000.0,897600000.0,701000000.0,766400000.0,686400000.0,545800000.0,541100000.0,479900000.0
