date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,218589000.0,213513000.0,31269000.0,17795000.0,13337000.0,9645000.0,28976000.0,34888000.0,39523000.0,42338000.0,34569000.0,30615000.0,31322000.0,30912000.0,33571000.0,39294000.0,44746000.0,44725000.0,41178000.0,31095000.0,24101000.0,16675000.0,15320000.0,11331000.0,9500000.0,6600000.0
,goodwill,209983000.0,202932000.0,101900000.0,53812000.0,42125000.0,42729000.0,203329000.0,157800000.0,60391000.0,46515000.0,48360000.0,0.0,66163000.0,61406000.0,58679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,168939000.0,184011000.0,54910000.0,33499000.0,28071000.0,34141000.0,47074000.0,19411000.0,46209000.0,43438000.0,48421000.0,5982000.0,6755000.0,6362000.0,6905000.0,69843000.0,80308000.0,88943000.0,86601000.0,23072000.0,9890000.0,7949000.0,8586000.0,7112000.0,0.0,0.0
,goodwillAndIntangibleAssets,378922000.0,386943000.0,156810000.0,87311000.0,70196000.0,76870000.0,250403000.0,177211000.0,106600000.0,89953000.0,96781000.0,5982000.0,72918000.0,67768000.0,65584000.0,69843000.0,80308000.0,88943000.0,86601000.0,23072000.0,9890000.0,7949000.0,8586000.0,7112000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,50801000.0,42656000.0,47099000.0,18841000.0,32197000.0,30398000.0,26384000.0,21488000.0,13998000.0,1642000.0,3166000.0,19479000.0,6969000.0,4098000.0,8549000.0,3116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,269000.0,5984000.0,11085000.0,15630000.0,1271000.0,0.0,0.0,0.0,0.0,8874000.0,0.0,7528000.0,8281000.0,3472000.0,6215000.0,11522000.0,12583000.0,15358000.0,16750000.0,7969000.0,7140000.0,3494000.0,2219000.0,2972000.0,2400000.0
,totalNonCurrentAssets,667413000.0,665668000.0,248036000.0,138083000.0,133195000.0,119913000.0,307815000.0,236008000.0,167650000.0,142892000.0,143390000.0,65370000.0,149138000.0,111059000.0,111176000.0,118468000.0,136576000.0,146251000.0,143137000.0,70917000.0,41960000.0,31764000.0,27400000.0,20662000.0,12472000.0,9000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1647662000.0,1532406000.0,816484000.0,733308000.0,571529000.0,462688000.0,684569000.0,652977000.0,538160000.0,533378000.0,505157000.0,345125000.0,420637000.0,459028000.0,411903000.0,310117000.0,395975000.0,414731000.0,455733000.0,450195000.0,365835000.0,312385000.0,101035000.0,112243000.0,56031000.0,55300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,125224000.0,170671000.0,39646000.0,48177000.0,46255000.0,27246000.0,53040000.0,55623000.0,41044000.0,44828000.0,56185000.0,23802000.0,8005000.0,12424000.0,16310000.0,22028000.0,17683000.0,23511000.0,16055000.0,10231000.0,18250000.0,14481000.0,5675000.0,12045000.0,2253000.0,6700000.0
,shortTermDebt,17500000.0,17500000.0,0.0,0.0,0.0,0.0,0.0,13661000.0,0.0,0.0,0.0,0.0,0.0,131000.0,131000.0,2011000.0,6186000.0,8582000.0,15197000.0,1130000.0,1337000.0,2147000.0,211000.0,3298000.0,924000.0,900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12179000.0,10926000.0,7345000.0,6402000.0,5774000.0,3319000.0,6817000.0,6955000.0,2080000.0,14689000.0,6803000.0,3152000.0,1027000.0,0.0,0.0,971000.0,662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,914000.0,5286000.0,7850000.0,13419000.0,36481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6451000.0,8492000.0,5538000.0,2974000.0,2952000.0,1752000.0,13003000.0,104000.0,804000.0,66000.0,226000.0,166000.0,5000000.0
,totalCurrentLiabilities,296397000.0,320332000.0,110309000.0,106119000.0,95046000.0,104084000.0,112570000.0,122357000.0,88646000.0,91244000.0,102325000.0,47978000.0,31933000.0,42014000.0,52929000.0,48016000.0,52484000.0,62324000.0,64654000.0,28835000.0,44249000.0,28752000.0,11576000.0,24873000.0,8380000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,304546000.0,321527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909000.0,191976000.0,193623000.0,197714000.0,206600000.0,82643000.0,135116000.0,216000.0,0.0,958000.0,1600000.0
,deferredRevenueNonCurrent,7352000.0,8011000.0,29108000.0,33402000.0,39170000.0,45584000.0,47246000.0,43171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10088000.0,9952000.0,6988000.0,4556000.0,1008000.0,1181000.0,1439000.0,1500000.0,16832000.0,6475000.0,5155000.0,2556000.0,2660000.0,1891000.0,1971000.0,0.0,3709000.0,4672000.0,8663000.0,415000.0,0.0,0.0,0.0,0.0,28000.0,100000.0
,otherNonCurrentLiabilities,37499000.0,35730000.0,52062000.0,53313000.0,23074000.0,20957000.0,29997000.0,9618000.0,37673000.0,22034000.0,3728000.0,16230000.0,9420000.0,7950000.0,1015000.0,2492000.0,2407000.0,2015000.0,694000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,535925000.0,534814000.0,98873000.0,106548000.0,84409000.0,95024000.0,97034000.0,66158000.0,61883000.0,34795000.0,28864000.0,18813000.0,12155000.0,9953000.0,3184000.0,4671000.0,198513000.0,200573000.0,207740000.0,207015000.0,82643000.0,135158000.0,326000.0,22000.0,1155000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,832322000.0,855146000.0,209182000.0,212667000.0,179455000.0,199108000.0,209604000.0,188515000.0,150529000.0,126039000.0,131189000.0,66791000.0,44088000.0,51967000.0,56113000.0,52687000.0,250997000.0,262897000.0,272394000.0,235850000.0,126892000.0,163910000.0,11902000.0,24895000.0,9535000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000.0,38000.0,38000.0,40000.0,40000.0,40000.0,41000.0,41000.0,38000.0,42000.0,43000.0,42000.0,42000.0,45000.0,45000.0,45000.0,33000.0,33000.0,32000.0,32000.0,32000.0,28000.0,27000.0,22000.0,21000.0,0.0
,retainedEarnings,712297000.0,577724000.0,512783000.0,333225000.0,195364000.0,67910000.0,226396000.0,179414000.0,145348000.0,124767000.0,88453000.0,17261000.0,119966000.0,121745000.0,88344000.0,22000.0,-12795000.0,-48000.0,44193000.0,85592000.0,116971000.0,45977000.0,29139000.0,35427000.0,25065000.0,19900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6000000.0,-3000000.0,3000000.0,-7000000.0,1000000.0,11000000.0,33000000.0,30000000.0,29000000.0,27000000.0,27000000.0,-89192000.0,-82176000.0,-78207000.0,-70666000.0,-59464000.0,-50848000.0,-43109000.0,-31946000.0,-24427000.0,-17990000.0,-14316000.0,-7017000.0,-5779000.0,-3600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,815340000.0,677260000.0,607302000.0,520641000.0,392074000.0,263580000.0,474965000.0,464462000.0,387631000.0,407339000.0,373968000.0,278334000.0,376549000.0,407061000.0,355790000.0,257430000.0,144978000.0,151834000.0,183339000.0,214345000.0,238943000.0,148475000.0,89133000.0,87348000.0,46496000.0,41100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1647061000.0,1531860000.0,815972000.0,733308000.0,571529000.0,462688000.0,684569000.0,652977000.0,538160000.0,533378000.0,505157000.0,345125000.0,420637000.0,459028000.0,411903000.0,310117000.0,395975000.0,414731000.0,455733000.0,450195000.0,365690000.0,312257000.0,101035000.0,112243000.0,56031000.0,55300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63266000.0,111676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,322046000.0,339027000.0,0.0,0.0,0.0,0.0,0.0,13661000.0,0.0,0.0,0.0,76000.0,164000.0,243000.0,329000.0,3920000.0,198162000.0,202205000.0,212911000.0,207730000.0,83980000.0,137263000.0,427000.0,3320000.0,1882000.0,2500000.0
,netDebt,-158322000.0,-7414000.0,-349301000.0,-407283000.0,-281953000.0,-158443000.0,-125285000.0,-124464000.0,-146564000.0,-117639000.0,-130914000.0,-133030000.0,-116284000.0,-94345000.0,-57911000.0,-48954000.0,159758000.0,160683000.0,142723000.0,125775000.0,52264000.0,117911000.0,-11868000.0,-8150000.0,-9349000.0,-10800000.0
