date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,214627000.0,279187000.0,287397000.0,324311000.0,317997000.0,382462000.0,436785000.0,31535000.0,33994000.0,38216000.0,26368000.0,28154000.0,34982000.0,13941000.0,18001000.0,178762000.0,173279000.0,20619000.0,0.0,0.0
,goodwillAndIntangibleAssets,896601000.0,960822000.0,927934000.0,964900000.0,958543000.0,1172265000.0,1294698000.0,211619000.0,214135000.0,218338000.0,211478000.0,202508000.0,218911000.0,170830000.0,174756000.0,178762000.0,173279000.0,177304000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91044000.0,104664000.0,119538000.0,131547000.0,148764000.0,156514000.0,177227000.0,191741000.0,207476000.0,214705000.0,0.0,0.0,0.0
,otherNonCurrentAssets,673000.0,244000.0,309000.0,2657000.0,3434000.0,5934000.0,5878000.0,0.0,0.0,0.0,0.0,0.0,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1045540000.0,1126691000.0,1059321000.0,1088666000.0,1066524000.0,1320282000.0,1460910000.0,321373000.0,334240000.0,353453000.0,359673000.0,370691000.0,401384000.0,371580000.0,386951000.0,396817000.0,398325000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,36616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243627000.0,287039000.0,276207000.0
,totalAssets,1477179000.0,1629223000.0,1548261000.0,1537074000.0,1408163000.0,1574065000.0,1707285000.0,527327000.0,553895000.0,529067000.0,458394000.0,501767000.0,559150000.0,539323000.0,588647000.0,510418000.0,496625000.0,243627000.0,287039000.0,276207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54531000.0,93529000.0,70796000.0,59435000.0,55352000.0,67139000.0,48962000.0,0.0,35374000.0,32223000.0,28562000.0,28482000.0,35561000.0,22463000.0,26282000.0,20413000.0,20617000.0,18016000.0,0.0,0.0
,shortTermDebt,1250000.0,0.0,8200000.0,8200000.0,10000000.0,10000000.0,10000000.0,103000000.0,121500000.0,174000000.0,208750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26980000.0,29150000.0,12887000.0,10450000.0,9222000.0,10836000.0,8016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,173211000.0,234087000.0,334198000.0,317744000.0,239123000.0,139819000.0,119157000.0,145022000.0,182446000.0,0.0,59741000.0,61313000.0,79150000.0,93727000.0,138242000.0,381194000.0,42192000.0,0.0,0.0,0.0
,totalCurrentLiabilities,319490000.0,407190000.0,471636000.0,460448000.0,343514000.0,251331000.0,233825000.0,205723000.0,233636000.0,227382000.0,106166000.0,106608000.0,132522000.0,137412000.0,181907000.0,415785000.0,75067000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1128003000.0,1108078000.0,1155016000.0,1159643000.0,1111880000.0,1153579000.0,1178787000.0,103000000.0,121500000.0,141827000.0,208750000.0,249750000.0,265750000.0,263480000.0,274480000.0,0.0,478250000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19956000.0,26401000.0,27867000.0,38207000.0,57611000.0,27644000.0,57333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1164337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1165587000.0,1168045000.0,1185520000.0,1217259000.0,1172442000.0,1185314000.0,1241987000.0,103000000.0,121500000.0,141827000.0,208750000.0,249750000.0,265750000.0,263480000.0,274480000.0,0.0,478250000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44380000.0,84768000.0,71005000.0
,totalLiabilities,1485077000.0,1575235000.0,1657156000.0,1677707000.0,1515956000.0,1436645000.0,1475812000.0,308723000.0,355136000.0,369209000.0,314916000.0,356358000.0,398272000.0,400892000.0,456387000.0,415785000.0,553317000.0,44380000.0,84768000.0,71005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,112000.0,109000.0,95000.0,93000.0,91000.0,91000.0,90000.0,89000.0,87000.0,86000.0,85000.0,83000.0,83000.0,83000.0,82000.0,149000.0,32000.0,0.0,0.0,0.0
,retainedEarnings,-294620000.0,-212940000.0,-229457000.0,-246202000.0,-194299000.0,55180000.0,160152000.0,148012000.0,123614000.0,97925000.0,88796000.0,71302000.0,37659000.0,14103000.0,-9601000.0,-36210000.0,-58801000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1191000.0,-1000000.0,-2000000.0,-138221000.0,-2000000.0,-65525000.0,2000000.0,3000000.0,3000000.0,2000000.0,3000000.0,2000000.0,1000000.0,3000000.0,2000000.0,-31755000.0,-25067000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-7898000.0,53988000.0,-108895000.0,-140633000.0,-107793000.0,137420000.0,231473000.0,218604000.0,198759000.0,159858000.0,143478000.0,145497000.0,160878000.0,138296000.0,132157000.0,94484000.0,-56779000.0,199247000.0,202271000.0,205202000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1477179000.0,1629223000.0,1548261000.0,1537074000.0,1408163000.0,1574065000.0,1707285000.0,527327000.0,553895000.0,529067000.0,458394000.0,501855000.0,559150000.0,539188000.0,588544000.0,510269000.0,496538000.0,243627000.0,287039000.0,276207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1129253000.0,1113902000.0,1163216000.0,1167843000.0,1121880000.0,1163579000.0,1188787000.0,206000000.0,243000000.0,315827000.0,417500000.0,249750000.0,265750000.0,263480000.0,274480000.0,0.0,478250000.0,0.0,0.0,0.0
,netDebt,877547000.0,824032000.0,865684000.0,1039257000.0,1002829000.0,1061549000.0,1099692000.0,91746000.0,89980000.0,260292000.0,356864000.0,164982000.0,188602000.0,192417000.0,233561000.0,-35123000.0,428673000.0,-23423000.0,-57584000.0,-37500000.0
