date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10437700000.0,10417400000.0,9403800000.0,9099600000.0,8766500000.0,8262800000.0,7436400000.0,6476200000.0,5156700000.0,4419885000.0,4094993000.0,3969558000.0,3803764000.0,3568311000.0,3538295000.0,3326126000.0,1217479000.0,1118202000.0,1248996000.0,1376777000.0,1298130000.0,1250900000.0,1088600000.0,947500000.0,855800000.0
,goodwill,41900000.0,41900000.0,41900000.0,41900000.0,41900000.0,41400000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,101100000.0,106500000.0,105800000.0,110600000.0,112300000.0,113700000.0,92900000.0,93200000.0,92300000.0,93436000.0,95352000.0,113840000.0,114056000.0,115802000.0,118107000.0,120861000.0,106454000.0,109007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,143000000.0,148400000.0,147700000.0,152500000.0,154200000.0,155100000.0,109900000.0,110200000.0,109300000.0,110436000.0,112352000.0,113840000.0,114056000.0,115802000.0,118107000.0,120861000.0,106454000.0,109007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,114300000.0,111900000.0,103600000.0,99700000.0,87500000.0,76100000.0,66723000.0,57142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,230000000.0,183900000.0,400900000.0,164900000.0,727300000.0,614200000.0,553948000.0,395100000.0,205939000.0,145251000.0,43900000.0,52670000.0,83106000.0,0.0,14549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1206300000.0,1301600000.0,1248800000.0,1093300000.0,932700000.0,889600000.0,733904000.0,594499000.0,439870000.0,285626000.0,173817000.0,148375000.0,209705000.0,260936000.0,262586000.0,526233000.0,259644000.0,227592000.0,192378000.0,17995000.0,30581000.0,25500000.0,27100000.0,34200000.0,20900000.0
,totalNonCurrentAssets,12131300000.0,12222700000.0,11304800000.0,10610000000.0,10668200000.0,10109000000.0,9062119000.0,7794372000.0,6095759000.0,4961198000.0,4425062000.0,4284443000.0,4210631000.0,3945049000.0,3933537000.0,3973220000.0,1583577000.0,1454801000.0,1441374000.0,1394772000.0,1328711000.0,1276400000.0,1115700000.0,981700000.0,876700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16946500000.0,16407400000.0,14484800000.0,13780100000.0,13234300000.0,12593200000.0,11551910000.0,11210422000.0,10383749000.0,8062701000.0,8128019000.0,6062572000.0,5764324000.0,6580558000.0,6376414000.0,5687574000.0,2597130000.0,1930752000.0,1752246000.0,1821417000.0,1770558000.0,1545500000.0,1525800000.0,1543300000.0,1279800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,594600000.0,598300000.0,673400000.0,659800000.0,584200000.0,646600000.0,549667000.0,500737000.0,475566000.0,438740000.0,558661000.0,283703000.0,413351000.0,255070000.0,271064000.0,284977000.0,100708000.0,48322000.0,39377000.0,53617000.0,68157000.0,58400000.0,48500000.0,47900000.0,33800000.0
,shortTermDebt,0.0,399800000.0,0.0,0.0,0.0,0.0,200000000.0,0.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,160000000.0,10000000.0,10000000.0,32314000.0,60000000.0,0.0,122914000.0,24339000.0,23300000.0,13700000.0,13700000.0,23700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8965000.0,3870000.0,40721000.0,6355000.0,87860000.0,78875000.0,61417000.0,44422000.0,39884000.0,29500000.0,34800000.0,23500000.0,47800000.0
,totalCurrentLiabilities,1384800000.0,1476500000.0,1216300000.0,1168300000.0,999000000.0,920200000.0,1150905000.0,783584000.0,857135000.0,992877000.0,1139018000.0,602425000.0,737463000.0,927190000.0,859571000.0,795632000.0,461447000.0,187197000.0,100794000.0,220953000.0,132380000.0,111200000.0,97000000.0,85100000.0,105300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6544200000.0,6541000000.0,5960100000.0,5957100000.0,5954200000.0,5951500000.0,4006031000.0,4204915000.0,4203863000.0,2735732000.0,2750401000.0,1270252000.0,1279972000.0,1289754000.0,1518111000.0,1162065000.0,256729000.0,289043000.0,299043000.0,273121000.0,322914000.0,199300000.0,220500000.0,234200000.0,82900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,159400000.0,178300000.0,202600000.0,38500000.0,162600000.0,196000000.0,385545000.0,244875000.0,141426000.0,125191000.0,113232000.0,169709000.0,169342000.0,219501000.0,194759000.0,259089000.0,116277000.0,110075000.0,88566000.0,88615000.0,94891000.0,79900000.0,56700000.0,44800000.0,49400000.0
,otherNonCurrentLiabilities,128700000.0,112600000.0,68200000.0,37200000.0,31100000.0,35400000.0,56697000.0,76000000.0,59065000.0,43665000.0,78070000.0,126532000.0,182148000.0,279308000.0,123379000.0,132016000.0,30494000.0,21121000.0,14792000.0,15252000.0,14253000.0,15200000.0,26700000.0,62200000.0,4800000.0
,totalNonCurrentLiabilities,8285700000.0,8072700000.0,6655700000.0,6462400000.0,6364400000.0,6373800000.0,4564406000.0,4865018000.0,4737514000.0,3033541000.0,3078592000.0,1566493000.0,1631462000.0,1788563000.0,1836249000.0,1553170000.0,403500000.0,420239000.0,402401000.0,376988000.0,432058000.0,294400000.0,303900000.0,341200000.0,137100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9670500000.0,9549200000.0,7872000000.0,7630700000.0,7363400000.0,7294000000.0,5715311000.0,5648602000.0,5594649000.0,4026418000.0,4217610000.0,2168918000.0,2368925000.0,2715753000.0,2695820000.0,2348802000.0,864947000.0,607436000.0,503195000.0,597941000.0,564438000.0,405600000.0,400900000.0,426300000.0,242400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8846000.0,8846000.0,8846000.0,8846000.0,8846000.0,8846000.0,8846000.0,2949000.0,2949000.0,1474000.0,802000.0,802000.0,802000.0,802000.0,802000.0,800000.0,0.0,0.0,0.0
,retainedEarnings,6846400000.0,6435600000.0,6186900000.0,5726200000.0,5455300000.0,4812100000.0,4346818000.0,3394827000.0,2350126000.0,3852054000.0,3595983000.0,3469930000.0,2916517000.0,3220857000.0,3010307000.0,2648359000.0,1458941000.0,1053528000.0,979649000.0,947830000.0,930071000.0,864400000.0,847200000.0,833600000.0,749300000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-10000000.0,-2000000.0,1000000.0,-2000000.0,1000000.0,5000000.0,6000000.0,4000000.0,13000000.0,-126000000.0,-13000000.0,-23000000.0,-27000000.0,-22000000.0,-13000000.0,-1219000000.0,-1151000000.0,-1099500000.0,-1046900000.0,-962800000.0,-973000000.0,-913300000.0,-878100000.0,-883700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7224800000.0,6810300000.0,6567400000.0,6107700000.0,5832300000.0,5262900000.0,5804460000.0,5533662000.0,4765140000.0,4015304000.0,3890448000.0,3875628000.0,3381259000.0,3848120000.0,3666605000.0,3326077000.0,1720899000.0,1315403000.0,1241375000.0,1209455000.0,1191655000.0,1125900000.0,1108600000.0,1097600000.0,1015000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16895300000.0,16359500000.0,14439400000.0,13738400000.0,13195700000.0,12556900000.0,11519771000.0,11182264000.0,10359789000.0,8041722000.0,8108058000.0,6044546000.0,5750184000.0,6563873000.0,6362425000.0,5674879000.0,2585846000.0,1922839000.0,1744570000.0,1807396000.0,1756093000.0,1531500000.0,1509500000.0,1523900000.0,1257400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,525100000.0,192600000.0,317400000.0,150200000.0,138800000.0,679600000.0,405312000.0,265410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6944000000.0,6940800000.0,6173900000.0,6007600000.0,6005500000.0,6555000000.0,4206031000.0,4413183000.0,4213863000.0,2745732000.0,2760401000.0,1280252000.0,1289972000.0,1449754000.0,1528111000.0,1172065000.0,289043000.0,349043000.0,299043000.0,396035000.0,347253000.0,222600000.0,234200000.0,247900000.0,106600000.0
,netDebt,4760400000.0,5015700000.0,5329300000.0,5002800000.0,5459500000.0,6280500000.0,3842061000.0,2740488000.0,1754375000.0,1897614000.0,567724000.0,507946000.0,573232000.0,40482000.0,505333000.0,296062000.0,-256986000.0,53571000.0,151506000.0,183178000.0,198165000.0,212000000.0,58300000.0,121400000.0,-66600000.0
