date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,otherAssets,112556000000.0,22734000000.0,45660000000.0,54941000000.0,54943000000.0,63284000000.0,69528000000.0,98947000000.0,56633867000.0,14475829000.0,4625684000.0,1656325000.0
,totalAssets,113082000000.0,109241000000.0,70376000000.0,56880000000.0,57021000000.0,67766000000.0,76255000000.0,100453000000.0,57972297000.0,14475829000.0,4625684000.0,1656325000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,424000000.0,518000000.0,299000000.0,211000000.0,61000000.0,100000000.0,492000000.0,132000000.0,1919490000.0,727374000.0,2007000.0,3664000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54061000.0,72927000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,99488000000.0,99060000000.0,61265000000.0,49064000000.0,48455000000.0,57577000000.0,66648000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,228000000.0,275000000.0,357000000.0,3497000000.0,4348000000.0,761000000.0,910000000.0,937000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2553000000.0,275000000.0,357000000.0,460000000.0,595000000.0,761000000.0,910000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89557000000.0,51760494000.0,12903765000.0,4078862000.0,1398174000.0
,totalLiabilities,102041000000.0,99335000000.0,61622000000.0,49524000000.0,49050000000.0,58338000000.0,67558000000.0,89557000000.0,51760494000.0,12903765000.0,4078862000.0,1398174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,4000000.0,3000000.0,3000000.0,4000000.0,4000000.0,3000000.0,2241000.0,649000.0,243000.0,150000.0
,retainedEarnings,-3886000000.0,-3433000000.0,-2562000000.0,-2518000000.0,-2350000000.0,-1674000000.0,-497000000.0,-289000000.0,-37922000.0,78116000.0,19940000.0,-2310000.0
,accumulatedOtherComprehensiveIncomeLoss,97000000.0,-943000000.0,-345000000.0,-397000000.0,-66000000.0,430000000.0,-1383000000.0,1555000000.0,311000000.0,-69000000.0,19000000.0,-26000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11041000000.0,9906000000.0,8754000000.0,7356000000.0,7971000000.0,9428000000.0,8697000000.0,10896000000.0,6211803000.0,1572064000.0,546822000.0,258151000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,113082000000.0,109241000000.0,70376000000.0,56880000000.0,57021000000.0,67766000000.0,76255000000.0,100453000000.0,57972297000.0,14475829000.0,4625684000.0,1656325000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,228000000.0,275000000.0,357000000.0,3497000000.0,4348000000.0,761000000.0,910000000.0,937000000.0,54061000.0,72927000.0,3842000000.0,1346000000.0
,netDebt,-603000000.0,-646000000.0,-689000000.0,2289000000.0,3238000000.0,-959000000.0,-1233000000.0,-1493000000.0,-1312834000.0,-100331000.0,3639197000.0,1289988000.0
