date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,33294000000.0,31650000000.0,29911000000.0,28879000000.0,29387000000.0,37214000000.0,35783000000.0,33252000000.0,32903000000.0,30337000000.0,19788000000.0,19164000000.0,17723000000.0,15383000000.0,14667000000.0,13998000000.0,13478000000.0,13268000000.0,12679813000.0,12428429000.0,7575076000.0,9093300000.0,9242600000.0
,goodwill,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,6418000000.0,6418000000.0,6418000000.0,6447000000.0,6441000000.0,5575000000.0,5575000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,73000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5691000000.0,5698000000.0,5618000000.0,5618000000.0,5618000000.0,6418000000.0,6418000000.0,6418000000.0,6447000000.0,6441000000.0,5575000000.0,5575000000.0,5575000000.0,5607000000.0,5898000000.0,6010000000.0,6050000000.0,6128000000.0,5896292000.0,5600918000.0,2088770000.0,2129900000.0,0.0
,longTermInvestments,605000000.0,1451000000.0,1299000000.0,1328000000.0,3026000000.0,2788000000.0,3222000000.0,3104000000.0,3194000000.0,3522000000.0,3365000000.0,3023000000.0,3017000000.0,4298000000.0,3534000000.0,3351000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1078000000.0,1841000000.0,752000000.0,1428000000.0,1153000000.0,1379000000.0,1456000000.0,1909000000.0,1719000000.0,0.0,0.0,3222000000.0,7170000000.0,8848000000.0,8548000000.0,8916000000.0,8807000000.0,10576000000.0,11648633000.0,15961373000.0,6482564000.0,5246100000.0,5115800000.0
,totalNonCurrentAssets,40750000000.0,39857000000.0,37671000000.0,39149000000.0,40198000000.0,49147000000.0,48290000000.0,46537000000.0,46638000000.0,43971000000.0,31107000000.0,30984000000.0,30468000000.0,29838000000.0,29113000000.0,29524000000.0,29056000000.0,30667000000.0,31127175000.0,34848993000.0,16500000000.0,16922300000.0,16996400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44464000000.0,42301000000.0,40063000000.0,42257000000.0,43148000000.0,52187000000.0,52166000000.0,50424000000.0,50406000000.0,47326000000.0,34805000000.0,34304000000.0,33521000000.0,32068000000.0,31196000000.0,31841000000.0,31068000000.0,32910000000.0,33580773000.0,37351513000.0,17941294000.0,18224000000.0,18063500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,827000000.0,1005000000.0,965000000.0,1027000000.0,1043000000.0,1075000000.0,1279000000.0,1250000000.0,1599000000.0,1174000000.0,872000000.0,829000000.0,794000000.0,777000000.0,726000000.0,727000000.0,611000000.0,725000000.0,918268000.0,704184000.0,478661000.0,360400000.0,305300000.0
,shortTermDebt,2332000000.0,1380000000.0,1753000000.0,1382000000.0,4360000000.0,2874000000.0,2603000000.0,4819000000.0,3968000000.0,1621000000.0,2186000000.0,3015000000.0,4873000000.0,2917000000.0,2975000000.0,2774000000.0,1111000000.0,2276000000.0,2795639000.0,2481955000.0,1236247000.0,1180300000.0,1130900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,560000000.0,1425000000.0,1065000000.0,761000000.0,780000000.0,800000000.0,860000000.0,732000000.0,1164000000.0,1118000000.0,999000000.0,1130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5004000000.0,4862000000.0,4634000000.0,4077000000.0,7126000000.0,5602000000.0,5561000000.0,7637000000.0,7605000000.0,4855000000.0,4698000000.0,5288000000.0,7098000000.0,5148000000.0,5255000000.0,5453000000.0,3308000000.0,4472000000.0,5170500000.0,4669457000.0,2593805000.0,2377400000.0,2183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22131000000.0,19618000000.0,17751000000.0,21115000000.0,18192000000.0,19192000000.0,19176000000.0,15831000000.0,15179000000.0,15716000000.0,12579000000.0,11908000000.0,9100000000.0,8869000000.0,8535000000.0,8155000000.0,10013000000.0,9789000000.0,10872216000.0,11433313000.0,5742048000.0,6001300000.0,6352400000.0
,deferredRevenueNonCurrent,30000000.0,49000000.0,89000000.0,853000000.0,919000000.0,988000000.0,1041000000.0,1148000000.0,1398000000.0,925000000.0,959000000.0,993000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3095000000.0,2849000000.0,2502000000.0,1359000000.0,3765000000.0,6773000000.0,7057000000.0,6968000000.0,6616000000.0,5670000000.0,2879000000.0,2468000000.0,2163000000.0,2671000000.0,2740000000.0,2726000000.0,2324000000.0,2178000000.0,2603755000.0,2944751000.0,2335112000.0,2500400000.0,2569100000.0
,otherNonCurrentLiabilities,1637000000.0,1667000000.0,2057000000.0,1718000000.0,1704000000.0,1555000000.0,1590000000.0,1778000000.0,1836000000.0,2541000000.0,1902000000.0,2131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,32223000000.0,30464000000.0,28615000000.0,34255000000.0,29781000000.0,34163000000.0,34183000000.0,30092000000.0,29708000000.0,29172000000.0,21594000000.0,20459000000.0,18140000000.0,17943000000.0,16906000000.0,17016000000.0,18836000000.0,19813000000.0,20955000000.0,24804000000.0,10046000000.0,10635000000.0,10596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184000000.0,335000000.0,336000000.0,335224000.0,479457000.0,528363000.0,527700000.0,715300000.0
,totalLiabilities,37227000000.0,35326000000.0,33249000000.0,38332000000.0,36907000000.0,39765000000.0,39744000000.0,37729000000.0,37313000000.0,34027000000.0,26292000000.0,25747000000.0,25238000000.0,23091000000.0,22161000000.0,22653000000.0,22479000000.0,24621000000.0,26460724000.0,29952914000.0,13168168000.0,13540100000.0,13494300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000000.0,54000000.0,51000000.0,44000000.0,44000000.0,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,31000000.0,31000000.0,31000000.0,31000000.0,32000000.0,33000000.0,33000000.0,33000000.0,29764000.0,29764000.0,22453000.0,23200000.0,23700000.0
,retainedEarnings,-2888000000.0,-3967000000.0,-4879000000.0,-6262000000.0,-4532000000.0,2256000000.0,2285000000.0,2590000000.0,2888000000.0,3047000000.0,4609000000.0,4495000000.0,4159000000.0,3487000000.0,2806000000.0,2159000000.0,1857000000.0,1604000000.0,1711457000.0,1521805000.0,1209991000.0,945200000.0,718400000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,20000000.0,41000000.0,142000000.0,174000000.0,171000000.0,246000000.0,284000000.0,385000000.0,426000000.0,425000000.0,-1415000000.0,-1380000000.0,-50000000.0,-259000000.0,-20000000.0,-9414000000.0,-9105000000.0,-8551427000.0,-8161022000.0,-5263483000.0,-5919200000.0,-6012800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7237000000.0,6975000000.0,6814000000.0,3925000000.0,6241000000.0,12421000000.0,12420000000.0,12692000000.0,13084000000.0,13280000000.0,8545000000.0,8559000000.0,8283000000.0,8977000000.0,9035000000.0,9188000000.0,8589000000.0,8289000000.0,7120049000.0,7398599000.0,4773126000.0,4683900000.0,4569200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44464000000.0,42301000000.0,40063000000.0,42257000000.0,43148000000.0,52186000000.0,52164000000.0,50421000000.0,50397000000.0,47307000000.0,34837000000.0,34306000000.0,33521000000.0,32068000000.0,31196000000.0,31841000000.0,31068000000.0,32910000000.0,33580773000.0,37351513000.0,17941294000.0,18224000000.0,18063500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24463000000.0,20998000000.0,19504000000.0,22497000000.0,22552000000.0,22066000000.0,21779000000.0,20650000000.0,19147000000.0,17337000000.0,14765000000.0,14923000000.0,13973000000.0,11786000000.0,11510000000.0,10929000000.0,11124000000.0,12065000000.0,13667855000.0,13915268000.0,6978295000.0,7181600000.0,7483300000.0
,netDebt,22729000000.0,20371000000.0,19137000000.0,21908000000.0,22353000000.0,21935000000.0,21694000000.0,20432000000.0,18975000000.0,17135000000.0,13746000000.0,14049000000.0,13428000000.0,11657000000.0,11420000000.0,10865000000.0,11071000000.0,11951000000.0,13471554000.0,13695090000.0,6929037000.0,7069800000.0,7405500000.0
