date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,28961000.0,32948000.0,28380000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,429000.0,988000.0,1579000.0,10642000.0,0.0,8572000.0,8572000.0,8572000.0,0.0,0.0
,goodwillAndIntangibleAssets,97812000.0,164390000.0,134223000.0,31197000.0,31197000.0,31197000.0,31197000.0,31197000.0,32074000.0,34085000.0,34448000.0,35007000.0,44570000.0,65373000.0,30573000.0,8572000.0,8572000.0,8572000.0,8572000.0,3204000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280341000.0,6964000.0,8628000.0,9330000.0,8184000.0,10251000.0,11235000.0,0.0,0.0
,totalNonCurrentAssets,1407877000.0,1672419000.0,1393842000.0,1041582000.0,1032469000.0,1039728000.0,1035475000.0,823099000.0,706661000.0,553377000.0,525298000.0,543761000.0,664113000.0,697043000.0,510020000.0,343076000.0,278554000.0,296288000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1203704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476119000.0,287129000.0
,totalAssets,1980484000.0,1974610000.0,1727181000.0,1467717000.0,1241611000.0,1301087000.0,1358804000.0,1090340000.0,942399000.0,753305000.0,734421000.0,763084000.0,966634000.0,1012853000.0,759942000.0,530697000.0,408669000.0,409393000.0,476119000.0,287129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89295000.0,58853000.0,101840000.0,89781000.0,39432000.0,66777000.0,53341000.0,67779000.0,36119000.0,63006000.0,58437000.0,28866000.0,93667000.0,247834000.0,209514000.0,149901000.0,92592000.0,91446000.0,0.0,0.0
,shortTermDebt,216879000.0,216879000.0,170761000.0,0.0,162642000.0,184857000.0,259919000.0,102460000.0,157719000.0,16055000.0,0.0,0.0,76470000.0,120553000.0,9134000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4422000.0,4038000.0,5973000.0,6631000.0,5703000.0,5556000.0,5195000.0,4268000.0,4015000.0,3640000.0,0.0,0.0,3598000.0,0.0,2463000.0,0.0,2139000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28381000.0,413000.0,1685000.0,869000.0,14222000.0,1235000.0,0.0,0.0
,totalCurrentLiabilities,166355000.0,381584000.0,371759000.0,178931000.0,291596000.0,371824000.0,469514000.0,276413000.0,298662000.0,175869000.0,169494000.0,159005000.0,217343000.0,419744000.0,254805000.0,281185000.0,187300000.0,169974000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1238660000.0,945566000.0,944780000.0,944088000.0,627711000.0,628882000.0,628714000.0,628546000.0,521065000.0,250000000.0,250000000.0,251929000.0,379649000.0,250000000.0,254477000.0,254652000.0,242979000.0,242733000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,171010000.0,180126000.0,153113000.0,126419000.0,177835000.0,155886000.0,125110000.0,88291000.0,71589000.0,58616000.0,55919000.0,69146000.0,75109000.0,50681000.0,11805000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754000.0,0.0,2026000.0,1939000.0,3271000.0,0.0,10570000.0,10898000.0,0.0,0.0
,totalNonCurrentLiabilities,1575896000.0,1285507000.0,1098619000.0,1071993000.0,807250000.0,786675000.0,755923000.0,719115000.0,595101000.0,313229000.0,310677000.0,325197000.0,459084000.0,305031000.0,269553000.0,254652000.0,254669000.0,258982000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449632000.0,257230000.0
,totalLiabilities,1742251000.0,1667091000.0,1470378000.0,1250924000.0,1098846000.0,1158499000.0,1225437000.0,995528000.0,893763000.0,489098000.0,480171000.0,484202000.0,676427000.0,724775000.0,524358000.0,535837000.0,441969000.0,428956000.0,449632000.0,257230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,401000.0,398000.0,396000.0,395000.0,394000.0,392000.0,390000.0,389000.0,388000.0,387000.0,386000.0,385000.0,383000.0,382000.0,382000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,63814000.0,136060000.0,88332000.0,51077000.0,-20207000.0,-18278000.0,-25437000.0,-62884000.0,-107024000.0,110009000.0,101083000.0,126543000.0,138486000.0,95190000.0,30564000.0,0.0,0.0,0.0,0.0,29899000.0
,accumulatedOtherComprehensiveIncomeLoss,-886524000.0,-846406000.0,-725182000.0,-627440000.0,-556334000.0,-497487000.0,-440217000.0,-385938000.0,-365021000.0,-343543000.0,-308603000.0,-42086000.0,-246148000.0,-213221000.0,-185934000.0,-159807000.0,-142085000.0,-127956000.0,0.0,0.0
,othertotalStockholdersEquity,174018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,238233000.0,307519000.0,256803000.0,216793000.0,142765000.0,142588000.0,133367000.0,94812000.0,48636000.0,264207000.0,254250000.0,278882000.0,290207000.0,288078000.0,235584000.0,-5140000.0,-33300000.0,-19563000.0,26487000.0,29899000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1980484000.0,1974610000.0,1727181000.0,1467717000.0,1241611000.0,1301087000.0,1358804000.0,1090340000.0,942399000.0,753305000.0,734421000.0,763084000.0,966634000.0,1012853000.0,759942000.0,530697000.0,408669000.0,409393000.0,476119000.0,287129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1455539000.0,1162445000.0,1115541000.0,945574000.0,790353000.0,813739000.0,888633000.0,731006000.0,678784000.0,266055000.0,250000000.0,254110000.0,456119000.0,370553000.0,263611000.0,361624000.0,299392000.0,292042000.0,0.0,0.0
,netDebt,1144657000.0,1148198000.0,1098864000.0,779696000.0,782670000.0,806580000.0,872772000.0,713399000.0,669890000.0,241840000.0,220851000.0,208774000.0,444853000.0,355791000.0,254308000.0,355997000.0,296034000.0,288151000.0,-3398000.0,-4322000.0
