date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,181077000.0,153651000.0,132160000.0,121907000.0,92845000.0,90233000.0,88958000.0,86198000.0,91084000.0,96615000.0,35703000.0,27338000.0,17371000.0,7131000.0,7157000.0,9130000.0,28454000.0,34790000.0,59094000.0,28245000.0,22625000.0,23900000.0,21500000.0,18800000.0,15300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27937000.0,25674000.0,24032000.0,22004000.0,20365000.0,19316000.0,19876000.0,20089000.0,25225000.0,16259000.0,15821000.0,30451000.0,33121000.0,36859000.0,38271000.0,42543000.0,45201000.0,50737000.0,49653000.0,49096000.0,13815000.0,11300000.0,9100000.0,7500000.0,6200000.0
,goodwillAndIntangibleAssets,27937000.0,25674000.0,24032000.0,22004000.0,20365000.0,19316000.0,19876000.0,20089000.0,25225000.0,16259000.0,15821000.0,30451000.0,33121000.0,36859000.0,38271000.0,42543000.0,45201000.0,50737000.0,49653000.0,49096000.0,13815000.0,11300000.0,9100000.0,7500000.0,6200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,305557000.0,290796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,79000000.0,358000000.0,327738000.0,32133000.0,21690000.0,28869000.0,30254000.0,25448000.0,31164000.0,11881000.0,14946000.0,3269000.0,5274000.0,7551000.0,4276000.0,8842000.0,9161000.0,9854000.0,9756000.0,10904000.0,13612000.0,8700000.0,2300000.0,2400000.0,400000.0
,totalNonCurrentAssets,259048000.0,512515000.0,459898000.0,154040000.0,114535000.0,119102000.0,119212000.0,111646000.0,122248000.0,124755000.0,67340000.0,61058000.0,55766000.0,51541000.0,49704000.0,60515000.0,82816000.0,95381000.0,118503000.0,88245000.0,50052000.0,43900000.0,32900000.0,28700000.0,21900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2389755000.0,3233112000.0,2667784000.0,1322024000.0,912467000.0,956105000.0,955809000.0,847156000.0,545686000.0,484894000.0,550477000.0,657184000.0,574150000.0,258858000.0,255907000.0,166373000.0,208425000.0,334942000.0,438683000.0,417061000.0,183256000.0,103100000.0,96100000.0,117900000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17199000.0,16067000.0,28660000.0,24886000.0,21120000.0,28355000.0,17984000.0,11009000.0,10239000.0,8300000.0,6523000.0,4696000.0,5710000.0,4507000.0,4288000.0,2095000.0,6967000.0,3720000.0,5524000.0,6126000.0,2231000.0,3100000.0,3000000.0,2800000.0,2400000.0
,shortTermDebt,300462000.0,2026000.0,13749000.0,1621000.0,1185000.0,9029000.0,2882000.0,4408000.0,4879000.0,3390000.0,5645000.0,4270000.0,2065000.0,7238000.0,7514000.0,7835000.0,10546000.0,16477000.0,21435000.0,9837000.0,4607000.0,3900000.0,3600000.0,2300000.0,6200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,108376000.0,118272000.0,160256000.0,106465000.0,51280000.0,67322000.0,51713000.0,48135000.0,35925000.0,36584000.0,74502000.0,75681000.0,92662000.0,33205000.0,1044000.0,1514000.0,14190000.0,0.0,0.0,22696000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,182000000.0,155000000.0,120038000.0,118276000.0,82504000.0,81554000.0,60737000.0,49677000.0,38397000.0,0.0,0.0,35763000.0,7870000.0,0.0,0.0,0.0,0.0,14684000.0,38867000.0,0.0,7798000.0,8000000.0,15900000.0,21500000.0,14500000.0
,totalCurrentLiabilities,583250000.0,273005000.0,280294000.0,224741000.0,133784000.0,148876000.0,115332000.0,97812000.0,74322000.0,76112000.0,105890000.0,111444000.0,124698000.0,62205000.0,25139000.0,23793000.0,43416000.0,45557000.0,75950000.0,48247000.0,14636000.0,15000000.0,22500000.0,26600000.0,23100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,539112000.0,785500000.0,632971000.0,605856000.0,515561000.0,399916000.0,383169000.0,156876000.0,151392000.0,215450000.0,148762000.0,11478000.0,172438000.0,162862000.0,125000000.0,139915000.0,236611000.0,213397000.0,207256000.0,125710000.0,102254000.0,87300000.0,77700000.0,56500000.0,19900000.0
,deferredRevenueNonCurrent,424046000.0,490060000.0,567359000.0,72708000.0,91198000.0,134306000.0,127797000.0,142790000.0,66656000.0,17474000.0,50413000.0,107097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4424000.0,870000.0,125100000.0,172766000.0,23548000.0,0.0,0.0,531000.0,8810000.0,0.0,20005000.0,0.0,0.0,100000.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,963158000.0,1275560000.0,1200330000.0,678564000.0,679118000.0,606439000.0,582697000.0,370954000.0,288598000.0,237348000.0,200045000.0,243675000.0,345204000.0,186410000.0,132866000.0,139915000.0,237142000.0,222207000.0,207256000.0,145715000.0,102254000.0,87300000.0,77800000.0,56400000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1546408000.0,1548565000.0,1480624000.0,903305000.0,812902000.0,755315000.0,698029000.0,468766000.0,362920000.0,313460000.0,305935000.0,355119000.0,469902000.0,248615000.0,158005000.0,163708000.0,280558000.0,267764000.0,283206000.0,193962000.0,116890000.0,102300000.0,100300000.0,83000000.0,42900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,140000.0,140000.0,138000.0,125000.0,122000.0,120000.0,118000.0,116000.0,102000.0,100000.0,99000.0,99000.0,97000.0,87000.0,82000.0,72000.0,57000.0,56000.0,55000.0,54000.0,40000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1249368000.0,-707534000.0,-967293000.0,-1187398000.0,-1181428000.0,-1094872000.0,-1006594000.0,-967610000.0,-906966000.0,-841488000.0,-756687000.0,-696150000.0,-839708000.0,-827745000.0,-816751000.0,-770848000.0,-698447000.0,-555583000.0,-459893000.0,-386591000.0,-311460000.0,-256800000.0,-197100000.0,-154100000.0,-123100000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-25000000.0,-32000000.0,-32000000.0,-30000000.0,-14000000.0,40000000.0,21000000.0,12000000.0,-1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,4000000.0,3000000.0,-32207000.0,-48696000.0,-40437000.0,-34452000.0,-31304000.0,-26700000.0,-22300000.0,-18500000.0,-15600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,843347000.0,1471094000.0,1048079000.0,330872000.0,99565000.0,200790000.0,257780000.0,378390000.0,182766000.0,171434000.0,244542000.0,291722000.0,67092000.0,872000.0,68563000.0,2665000.0,-72133000.0,67178000.0,155477000.0,223099000.0,66366000.0,800000.0,-4200000.0,34900000.0,58400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2389755000.0,3019659000.0,2528703000.0,1234177000.0,912467000.0,956105000.0,955809000.0,847156000.0,545686000.0,484894000.0,550477000.0,646841000.0,536994000.0,249487000.0,226568000.0,166373000.0,208425000.0,334942000.0,438683000.0,417061000.0,183256000.0,103100000.0,96100000.0,117900000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,839574000.0,787526000.0,646720000.0,607477000.0,516746000.0,408945000.0,386051000.0,161284000.0,156271000.0,218840000.0,154407000.0,15748000.0,174503000.0,170100000.0,132514000.0,147750000.0,247157000.0,229874000.0,228691000.0,135547000.0,106861000.0,91200000.0,81300000.0,58800000.0,26100000.0
,netDebt,441910000.0,104239000.0,367900000.0,477847000.0,432061000.0,280148000.0,243053000.0,1311000.0,31789000.0,153363000.0,84355000.0,-89507000.0,-43415000.0,31486000.0,18000000.0,144100000.0,219907000.0,196757000.0,126835000.0,8536000.0,67246000.0,55900000.0,53700000.0,20700000.0,-11000000.0
