date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4833000.0,4271000.0,4039000.0,6186000.0,5323000.0,3421000.0,4027000.0,3710000.0,5517000.0,5614000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,226000.0,226000.0,226000.0,455000.0,455000.0,455000.0,455000.0,788000.0,3907000.0,455000.0
,otherCurrentLiabilities,4962000.0,3795000.0,4173000.0,3335000.0,4382000.0,3729000.0,5777000.0,5840000.0,15954000.0,6012000.0
,totalCurrentLiabilities,10021000.0,8292000.0,8438000.0,9976000.0,10160000.0,7605000.0,10259000.0,10338000.0,25378000.0,12081000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,3469000.0,3695000.0,3922000.0,4091000.0,4545000.0,5000000.0,13455000.0,13909000.0,15421000.0,10718000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,113000.0,176000.0,1773000.0,3401000.0,0.0,1000.0,6000.0,44000.0,120082000.0
,totalNonCurrentLiabilities,3469000.0,3808000.0,4098000.0,5864000.0,7946000.0,5000000.0,13456000.0,13915000.0,15465000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13811000.0,12100000.0,12536000.0,15840000.0,18106000.0,12605000.0,23715000.0,24253000.0,40843000.0,142881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1859000.0,1112000.0,57000.0,108000.0,68000.0,255000.0,217000.0,215000.0,154000.0,22000.0
,retainedEarnings,0.0,-403399000.0,-381896000.0,-362316000.0,-338224000.0,-318557000.0,-294578000.0,-230896000.0,-168353000.0,-138441000.0
,accumulatedOtherComprehensiveIncomeLoss,14000.0,-2233000.0,-2219000.0,-2164000.0,-2076000.0,-1980000.0,-2205000.0,-1776000.0,-1348000.0,-1131000.0
,othertotalStockholdersEquity,4302000.0,416094000.0,389445000.0,352681000.0,344529000.0,330292000.0,319314000.0,312870000.0,212556000.0,1131000.0
,totalStockholdersEquity,6175000.0,11574000.0,5387000.0,-11691000.0,4297000.0,10010000.0,22748000.0,80413000.0,43009000.0,-138419000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19986000.0,23674000.0,17923000.0,4149000.0,22403000.0,22615000.0,46463000.0,104666000.0,83852000.0,4462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-19025000.0,-22726000.0,-16970000.0,-4024000.0,-21400000.0,-19799000.0,-43582000.0,-60009000.0,-81527000.0,-2713000.0
