date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,116093000.0,161693000.0,122027000.0,105127000.0,96661000.0
,totalCurrentLiabilities,689345000.0,612584000.0,513996000.0,550180000.0,392898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1544066000.0,1248579000.0,1119446000.0,950131000.0,722048000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,301763000.0,232520000.0,164027000.0,118492000.0,75338000.0
,otherNonCurrentLiabilities,24388000.0,33569000.0,10878000.0,13407000.0,7670000.0
,totalNonCurrentLiabilities,1870217000.0,1514668000.0,1294351000.0,1082030000.0,805056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2559562000.0,2127252000.0,1808347000.0,1632210000.0,1197954000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000.0,23000.0,23000.0,23000.0,22000.0
,retainedEarnings,1015622000.0,1211076000.0,1025061000.0,902579000.0,753397000.0
,accumulatedOtherComprehensiveIncomeLoss,-27000.0,98000.0,-661000.0,-2840000.0,-230000.0
,othertotalStockholdersEquity,-316255000.0,-327646000.0,-334102000.0,-351815000.0,-279567000.0
,totalStockholdersEquity,699363000.0,883551000.0,690321000.0,547947000.0,473622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3258925000.0,3010803000.0,2498668000.0,2180157000.0,1671576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,351470000.0,365990000.0,431251000.0,394103000.0
,totalDebt,1775613000.0,1421853000.0,1271733000.0,1164892000.0,808274000.0
,netDebt,1622849000.0,1299965000.0,1190213000.0,1105443000.0,743563000.0
