date,,2020-04-25_FY,2019-04-27_FY,2018-04-28_FY,2017-04-29_FY,2016-04-30_FY,2015-04-25_FY,2014-04-26_FY,2013-04-27_FY,2012-04-28_FY,2011-04-30_FY,2010-04-24_FY,2009-04-25_FY,2008-04-26_FY,2007-04-28_FY,2006-04-29_FY,2005-04-30_FY,2004-04-24_FY,2003-04-26_FY,2002-04-27_FY,2001-04-28_FY,2000-04-29_FY,1999-04-24_FY,1998-04-25_FY,1997-04-26_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,382746000.0,305790000.0,290590000.0,298452000.0,293315000.0,204133000.0,204900000.0,192000000.0,195500000.0,189583000.0,169600000.0,166500000.0,148900000.0,132000000.0,141500000.0,97178000.0,77200000.0,57300000.0,57100000.0,48600000.0,46000000.0,37000000.0,38000000.0,35600000.0,25700000.0,22500000.0,19500000.0,8800000.0,4200000.0,3600000.0
,goodwill,138724000.0,816226000.0,815977000.0,813547000.0,816592000.0,299924000.0,844400000.0,823700000.0,810300000.0,795616000.0,782100000.0,747100000.0,681400000.0,660600000.0,656200000.0,0.0,601200000.0,125400000.0,115100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,313505000.0,351153000.0,389424000.0,425436000.0,509297000.0,125025000.0,223200000.0,196700000.0,212600000.0,227216000.0,223600000.0,220900000.0,200400000.0,202400000.0,208000000.0,746079000.0,97000000.0,9700000.0,11100000.0,51900000.0,50700000.0,46900000.0,48000000.0,43800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,452229000.0,1167379000.0,1205401000.0,1238983000.0,1325889000.0,424949000.0,1067600000.0,1020400000.0,1022900000.0,1022832000.0,1005700000.0,968000000.0,881800000.0,863000000.0,864200000.0,746079000.0,698200000.0,135100000.0,126200000.0,51900000.0,50700000.0,46900000.0,48000000.0,43800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,11700000.0,2600000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,134547000.0,163488000.0,152104000.0,191686000.0,0.0,41413000.0,94000000.0,93300000.0,81900000.0,0.0,72200000.0,64100000.0,57800000.0,53600000.0,49500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,2000000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,122695000.0,78656000.0,67774000.0,65356000.0,65811000.0,671255000.0,85900000.0,22600000.0,25300000.0,31559000.0,27200000.0,7300000.0,3900000.0,6900000.0,9300000.0,42007000.0,9500000.0,5900000.0,5600000.0,6000000.0,3800000.0,2700000.0,2700000.0,2100000.0,2400000.0,300000.0,300000.0,700000.0,1100000.0,1300000.0
,totalNonCurrentAssets,1172585000.0,1664906000.0,1698940000.0,1704320000.0,1773263000.0,1372023000.0,1449000000.0,1320500000.0,1335900000.0,1334259000.0,1289200000.0,1196000000.0,1091400000.0,1053800000.0,1064300000.0,885264000.0,810900000.0,217900000.0,189000000.0,106400000.0,100600000.0,86700000.0,88700000.0,81500000.0,28100000.0,22800000.0,19800000.0,9500000.0,5300000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2715350000.0,3269269000.0,3471664000.0,3507913000.0,3520804000.0,2945248000.0,2864700000.0,2681800000.0,2739400000.0,2564968000.0,2423000000.0,2133600000.0,2076400000.0,1940300000.0,1911700000.0,1685301000.0,1589000000.0,824000000.0,718400000.0,549200000.0,452000000.0,373300000.0,316400000.0,255300000.0,202800000.0,171300000.0,136200000.0,103500000.0,75300000.0,64600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,862093000.0,648418000.0,610368000.0,616859000.0,566253000.0,323294000.0,342100000.0,249800000.0,207900000.0,210033000.0,193600000.0,180900000.0,194400000.0,182800000.0,174000000.0,174536000.0,149500000.0,111500000.0,133600000.0,89300000.0,80100000.0,67200000.0,60700000.0,48500000.0,42500000.0,43000000.0,29600000.0,28200000.0,24400000.0,19400000.0
,shortTermDebt,49854000.0,0.0,16000000.0,59000000.0,36500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20027000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,13035000.0,14227000.0,14211000.0,0.0,18987000.0,19687000.0,19155000.0,18099000.0,0.0,0.0,1407000.0,0.0,4245000.0,26156000.0,0.0,1924000.0,5153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,134547000.0,22004000.0,152104000.0,191686000.0,0.0,88264000.0,94004000.0,93329000.0,7400000.0,0.0,72164000.0,64141000.0,57806000.0,53627000.0,49536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27994000.0,23038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,4200000.0,26200000.0,20858000.0,1900000.0,5200000.0,7800000.0,4800000.0,1100000.0,200000.0,2000000.0,1700000.0,20100000.0,17600000.0,14400000.0,10800000.0,8700000.0,8200000.0
,totalCurrentLiabilities,1074898000.0,875712000.0,908381000.0,903931000.0,829335000.0,577685000.0,543500000.0,448500000.0,529600000.0,367431000.0,348400000.0,334300000.0,466100000.0,377500000.0,409600000.0,322288000.0,263700000.0,184000000.0,198000000.0,132700000.0,112900000.0,98700000.0,94400000.0,76900000.0,62800000.0,60700000.0,44100000.0,39000000.0,34800000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,587766000.0,725341000.0,922030000.0,998272000.0,1022155000.0,722542000.0,725000000.0,725000000.0,725000000.0,525000000.0,525000000.0,525000000.0,525000000.0,130000000.0,210000000.0,301530000.0,479600000.0,100000.0,0.0,0.0,0.0,1700000.0,2700000.0,5600000.0,3000000.0,3200000.0,8900000.0,0.0,17500000.0,20100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,134547000.0,163488000.0,152104000.0,191686000.0,206896000.0,88264000.0,94004000.0,93329000.0,81856000.0,78239000.0,0.0,0.0,0.0,0.0,0.0,46411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,600000.0,500000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,81695000.0,24221000.0,27359000.0,19591000.0,20672000.0,89485000.0,30500000.0,20500000.0,27700000.0,33758000.0,35900000.0,23900000.0,22700000.0,0.0,0.0,0.0,44000000.0,6100000.0,6000000.0,8000000.0,8600000.0,6000000.0,6900000.0,7800000.0,8700000.0,9600000.0,10500000.0,0.0,12300000.0,13200000.0
,totalNonCurrentLiabilities,806335000.0,916298000.0,1101493000.0,1209549000.0,1249723000.0,853440000.0,849500000.0,838800000.0,834600000.0,636997000.0,633100000.0,613000000.0,605500000.0,183600000.0,259600000.0,347941000.0,523500000.0,6300000.0,6000000.0,8000000.0,8600000.0,9400000.0,11700000.0,14700000.0,12900000.0,13400000.0,19900000.0,11400000.0,29800000.0,33300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1881233000.0,1792010000.0,2009874000.0,2113480000.0,2079058000.0,1431125000.0,1393000000.0,1287300000.0,1364200000.0,1004428000.0,981500000.0,947300000.0,1071600000.0,561100000.0,669200000.0,670229000.0,787200000.0,190300000.0,204000000.0,140700000.0,121500000.0,108100000.0,106100000.0,91600000.0,75700000.0,74100000.0,64000000.0,50400000.0,64600000.0,62400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,959000.0,953000.0,948000.0,966000.0,991000.0,1033000.0,1000000.0,1100000.0,1100000.0,1211000.0,1200000.0,1200000.0,1200000.0,1400000.0,1400000.0,1378000.0,700000.0,700000.0,700000.0,700000.0,700000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,799652000.0,1483496000.0,1497766000.0,1481234000.0,1529158000.0,1630148000.0,1531200000.0,1463400000.0,1456200000.0,1632497000.0,1493900000.0,1293600000.0,1094000000.0,1308600000.0,1100300000.0,901829000.0,718800000.0,569400000.0,449700000.0,354400000.0,277900000.0,213800000.0,162800000.0,123200000.0,89700000.0,61600000.0,38000000.0,19400000.0,7900000.0,900000.0
,accumulatedOtherComprehensiveIncomeLoss,-97000000.0,-88000000.0,-75000000.0,-93000000.0,-68000000.0,-60000000.0,25000000.0,25000000.0,32000000.0,42000000.0,23000000.0,-9000000.0,31000000.0,18000000.0,14000000.0,9000000.0,5800000.0,-1000000.0,-6200000.0,-4600000.0,-4200000.0,-4400000.0,-3200000.0,-1800000.0,-12000000.0,-9100000.0,-6200000.0,-4100000.0,-3300000.0,-2300000.0
,othertotalStockholdersEquity,-97039000.0,-88269000.0,-74974000.0,-92669000.0,0.0,-60346000.0,25400000.0,25200000.0,32500000.0,0.0,23300000.0,-8900000.0,31400000.0,18400000.0,13800000.0,0.0,2900000.0,-500000.0,-3100000.0,-2300000.0,-2100000.0,-2200000.0,-1600000.0,-900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,834117000.0,1477259000.0,1461790000.0,1394433000.0,1441746000.0,1514123000.0,1471700000.0,1394500000.0,1375200000.0,1560540000.0,1441500000.0,1186300000.0,1004800000.0,1379200000.0,1242500000.0,1015072000.0,801800000.0,633700000.0,514400000.0,408500000.0,330500000.0,265200000.0,210300000.0,163700000.0,127100000.0,97200000.0,72200000.0,53100000.0,10700000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2715350000.0,3269269000.0,3471664000.0,3507913000.0,3520804000.0,2945248000.0,2864700000.0,2681800000.0,2739400000.0,2564968000.0,2423000000.0,2133600000.0,2076400000.0,1940300000.0,1911700000.0,1685301000.0,1589000000.0,824000000.0,718400000.0,549200000.0,452000000.0,373300000.0,316400000.0,255300000.0,202800000.0,171300000.0,136200000.0,103500000.0,75300000.0,64600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,214915000.0,646616000.0,915820000.0,862234000.0,0.0,0.0,40800000.0,469313000.0,200000.0,0.0,125900000.0,8500000.0,117900000.0,0.0,0.0,0.0,8000000.0,22300000.0,25300000.0,24500000.0,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,637620000.0,749316000.0,938030000.0,1057272000.0,1058655000.0,722542000.0,725000000.0,725000000.0,850000000.0,525000000.0,525000000.0,547000000.0,655000000.0,180000000.0,300000000.0,321557000.0,499600000.0,300000.0,0.0,0.0,500000.0,2100000.0,4700000.0,9500000.0,3200000.0,3300000.0,9000000.0,0.0,19200000.0,21600000.0
,netDebt,559676000.0,653670000.0,875046000.0,962313000.0,921202000.0,375282000.0,460100000.0,219800000.0,276300000.0,136335000.0,298700000.0,394800000.0,462400000.0,-61800000.0,75600000.0,89008000.0,212400000.0,-194900000.0,-126000000.0,-160000000.0,-113000000.0,-76600000.0,-30900000.0,400000.0,-42900000.0,-10300000.0,5100000.0,-17100000.0,15100000.0,19900000.0
