date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY,1996-02-29_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,169068000.0,164752000.0,130338000.0,123500000.0,126502000.0,130465000.0,126100000.0,130465000.0,101700000.0,100700000.0,82500000.0,82100000.0,83900000.0,91600000.0,96700000.0,100700000.0,71600000.0,68800000.0,62800000.0,45700000.0,47800000.0,47700000.0,42500000.0,26300000.0,25800000.0,15800000.0,11600000.0,11600000.0,13100000.0,6800000.0,7000000.0,5900000.0,3600000.0,3200000.0,1200000.0,1200000.0
,goodwill,739901000.0,739901000.0,602320000.0,602300000.0,602320000.0,583005000.0,549700000.0,583005000.0,453200000.0,452400000.0,356200000.0,185900000.0,166100000.0,212900000.0,201000000.0,201000000.0,201200000.0,52800000.0,35100000.0,40800000.0,42800000.0,40900000.0,39100000.0,10900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,357264000.0,300952000.0,291526000.0,302900000.0,336004000.0,375751000.0,389300000.0,375751000.0,355600000.0,377200000.0,304700000.0,177100000.0,143700000.0,202400000.0,199100000.0,201300000.0,204000000.0,81300000.0,44400000.0,6800000.0,7800000.0,5500000.0,8000000.0,9000000.0,9900000.0,8200000.0,8900000.0,9700000.0,9200000.0,2000000.0,2400000.0,2700000.0,3000000.0,3300000.0,3600000.0,1400000.0
,goodwillAndIntangibleAssets,1097165000.0,1040853000.0,893846000.0,905200000.0,938324000.0,958756000.0,939000000.0,958756000.0,808800000.0,829600000.0,660900000.0,363000000.0,309800000.0,415300000.0,400100000.0,402300000.0,405200000.0,134100000.0,79500000.0,47600000.0,50600000.0,46400000.0,47100000.0,19900000.0,9900000.0,8200000.0,8900000.0,9700000.0,9200000.0,2000000.0,2400000.0,2700000.0,3000000.0,3300000.0,3600000.0,1400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,21748000.0,4224000.0,5748000.0,7100000.0,20091000.0,0.0,52700000.0,27364000.0,58000000.0,60600000.0,23200000.0,1200000.0,0.0,400000.0,1700000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3570000.0,11218000.0,14744000.0,30200000.0,172101000.0,7698000.0,-28800000.0,-22779000.0,-39700000.0,-43700000.0,13400000.0,29000000.0,11127000.0,8900000.0,34600000.0,43400000.0,48400000.0,43000000.0,44900000.0,20600000.0,18400000.0,16200000.0,14700000.0,4500000.0,13300000.0,8000000.0,9000000.0,6900000.0,5600000.0,7600000.0,7400000.0,7000000.0,1900000.0,1800000.0,200000.0,200000.0
,totalNonCurrentAssets,1291551000.0,1221047000.0,1044676000.0,1066000000.0,1257018000.0,1096919000.0,1089000000.0,1093806000.0,928800000.0,947200000.0,780000000.0,475300000.0,424800000.0,516200000.0,533100000.0,546500000.0,525200000.0,245900000.0,187200000.0,113900000.0,116800000.0,110300000.0,104300000.0,50700000.0,49000000.0,32000000.0,29500000.0,28200000.0,27900000.0,16400000.0,16800000.0,15600000.0,8500000.0,8300000.0,5000000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2263488000.0,1903883000.0,1649535000.0,1623700000.0,1813096000.0,1869643000.0,1653800000.0,1848894000.0,1474000000.0,1435700000.0,1240500000.0,834700000.0,822100000.0,912000000.0,906300000.0,857700000.0,811400000.0,489600000.0,405600000.0,357600000.0,337200000.0,304300000.0,294000000.0,227600000.0,182200000.0,154900000.0,133200000.0,123100000.0,122700000.0,111900000.0,116700000.0,99400000.0,74400000.0,53500000.0,31700000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,334807000.0,152674000.0,143560000.0,129300000.0,105652000.0,103713000.0,98600000.0,103713000.0,72300000.0,69800000.0,73300000.0,35000000.0,34000000.0,42800000.0,37800000.0,30200000.0,34200000.0,15600000.0,16400000.0,11500000.0,21000000.0,6300000.0,1600000.0,1400000.0,2600000.0,1000000.0,2400000.0,3100000.0,3300000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1884000.0,1884000.0,1884000.0,1884000.0,24404000.0,23800000.0,21900000.0,96900000.0,102000000.0,174100000.0,124000000.0,3000000.0,78000000.0,3000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,10000000.0,450000.0,10000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,7022000.0,1181000.0,1427000.0,0.0,6564000.0,6938000.0,6850000.0,6835000.0,5729000.0,352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12061000.0,5070000.0,0.0,0.0,13010000.0,16419000.0,13479000.0,10690000.0,7655000.0,5930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,278201000.0,184338000.0,166587000.0,168316000.0,159311000.0,141245000.0,141400000.0,66989000.0,146461000.0,129930000.0,141600000.0,67300000.0,39090000.0,57281000.0,73821000.0,74710000.0,78545000.0,45770000.0,38600000.0,40700000.0,31600000.0,32850000.0,27100000.0,21200000.0,14700000.0,11300000.0,42200000.0,34300000.0,39200000.0,42600000.0,57700000.0,36700000.0,22400000.0,10100000.0,14300000.0,13100000.0
,totalCurrentLiabilities,614892000.0,338896000.0,312031000.0,299500000.0,289367000.0,268758000.0,261900000.0,267602000.0,308700000.0,378900000.0,338900000.0,105300000.0,164100000.0,119500000.0,135100000.0,125600000.0,130400000.0,77300000.0,55000000.0,52200000.0,62600000.0,39600000.0,38700000.0,22600000.0,21300000.0,12300000.0,44600000.0,37400000.0,42500000.0,45700000.0,57700000.0,36700000.0,22400000.0,10100000.0,14300000.0,13100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,341746000.0,337421000.0,318900000.0,288000000.0,461211000.0,23800000.0,411300000.0,597270000.0,155000000.0,175000000.0,178000000.0,131000000.0,134000000.0,212000000.0,240000000.0,255000000.0,260000000.0,45000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55500000.0,55500000.0,40500000.0,40500000.0,0.0,0.0,0.0,200000.0,200000.0,900000.0,1100000.0,21600000.0,1100000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5735000.0,4224000.0,5748000.0,7096000.0,20091000.0,44120000.0,52711000.0,56988000.0,57991000.0,60576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,61768000.0,61619000.0,16219000.0,14704000.0,21661000.0,602922000.0,23289000.0,-3009000.0,25709000.0,24524000.0,38100000.0,14700000.0,15300000.0,12100000.0,3800000.0,1800000.0,500000.0,17200000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,-100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,200000.0
,totalNonCurrentLiabilities,409249000.0,403264000.0,340867000.0,309800000.0,502963000.0,670842000.0,487300000.0,651249000.0,238700000.0,260100000.0,216100000.0,145700000.0,149300000.0,224100000.0,243800000.0,256800000.0,260500000.0,62200000.0,61000000.0,55000000.0,55000000.0,55000000.0,55500000.0,55500000.0,40400000.0,40700000.0,0.0,0.0,0.0,200000.0,200000.0,900000.0,1100000.0,21700000.0,1000000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1024141000.0,742160000.0,652898000.0,609300000.0,792330000.0,939600000.0,749200000.0,918851000.0,547400000.0,639000000.0,555000000.0,251000000.0,313400000.0,343600000.0,378900000.0,382400000.0,390900000.0,139500000.0,116000000.0,107200000.0,117600000.0,94600000.0,94200000.0,78100000.0,61700000.0,53000000.0,44600000.0,37400000.0,42500000.0,45900000.0,57900000.0,37600000.0,23500000.0,31800000.0,15300000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2441000.0,2519000.0,2495000.0,2700000.0,2703000.0,0.0,2800000.0,2774000.0,3200000.0,3200000.0,3100000.0,3100000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2900000.0,2800000.0,2800000.0,2800000.0,2900000.0,2900000.0,2700000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,965166000.0,898166000.0,746366000.0,780500000.0,798130000.0,728527000.0,721900000.0,728527000.0,761700000.0,648100000.0,560300000.0,468500000.0,410400000.0,473400000.0,431000000.0,380900000.0,331600000.0,274400000.0,233800000.0,195500000.0,169500000.0,153200000.0,143200000.0,114900000.0,92500000.0,75400000.0,62300000.0,57700000.0,54800000.0,41900000.0,34800000.0,30200000.0,19300000.0,10700000.0,5600000.0,1400000.0
,accumulatedOtherComprehensiveIncomeLoss,-11656000.0,-7005000.0,1191000.0,631000.0,1173000.0,665000.0,-76000.0,-1091000.0,-2729000.0,-5589000.0,-7850000.0,-8574000.0,-10294000.0,-8351000.0,-1566000.0,1160000.0,-1784000.0,-918000.0,-976000.0,-2800000.0,-9800000.0,-6200000.0,-6900000.0,-4900000.0,-4000000.0,-3200000.0,-3300000.0,-2700000.0,-3100000.0,-3000000.0,-2500000.0,-1800000.0,-1300000.0,-1000000.0,-800000.0,-700000.0
,othertotalStockholdersEquity,283396000.0,268038000.0,246776000.0,230259000.0,218933000.0,200516000.0,180065000.0,299186000.0,164706000.0,151429000.0,130149000.0,121172000.0,105293000.0,99976000.0,95417000.0,90477000.0,87927000.0,74603000.0,55002000.0,54826000.0,57109000.0,59724000.0,60600000.0,36800000.0,30700000.0,29700000.0,29600000.0,30700000.0,28500000.0,27100000.0,26500000.0,33400000.0,32900000.0,12000000.0,11600000.0,11100000.0
,totalStockholdersEquity,1239347000.0,1161723000.0,996637000.0,1014459000.0,1020766000.0,930043000.0,904565000.0,1029487000.0,926606000.0,796729000.0,685549000.0,583772000.0,508693000.0,568376000.0,527417000.0,475377000.0,420527000.0,350103000.0,289602000.0,250326000.0,219609000.0,209624000.0,199800000.0,149500000.0,120500000.0,101900000.0,88600000.0,85700000.0,80200000.0,66000000.0,58800000.0,61800000.0,50900000.0,21700000.0,16400000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2263488000.0,1903883000.0,1649535000.0,1623759000.0,1813096000.0,1869643000.0,1653765000.0,1948338000.0,1474006000.0,1435729000.0,1240549000.0,834772000.0,822093000.0,911976000.0,906317000.0,857777000.0,811427000.0,489603000.0,405602000.0,357526000.0,337209000.0,304224000.0,294000000.0,227600000.0,182200000.0,154900000.0,133200000.0,123100000.0,122700000.0,111900000.0,116700000.0,99400000.0,74400000.0,53500000.0,31700000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22421000.0,2800000.0,88800000.0,20573000.0,63900000.0,55900000.0,100000.0,200000.0,700000.0,1400000.0,100000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,343630000.0,339305000.0,320784000.0,289884000.0,485615000.0,47600000.0,433200000.0,694170000.0,257000000.0,349100000.0,302000000.0,134000000.0,212000000.0,215000000.0,250000000.0,265000000.0,270000000.0,55000000.0,55000000.0,55000000.0,65000000.0,55450000.0,65500000.0,55500000.0,44500000.0,43100000.0,30000000.0,22500000.0,34100000.0,30900000.0,45200000.0,25900000.0,12100000.0,22500000.0,8300000.0,7800000.0
,netDebt,298510000.0,314838000.0,308913000.0,269184000.0,461767000.0,33764000.0,420900000.0,416322000.0,246300000.0,329900000.0,279000000.0,113700000.0,110700000.0,157100000.0,214500000.0,246700000.0,248200000.0,2000000.0,7600000.0,-9300000.0,39100000.0,21150000.0,31800000.0,-200000.0,18700000.0,-1100000.0,-1900000.0,-12700000.0,4400000.0,5100000.0,28100000.0,13100000.0,-200000.0,15600000.0,3500000.0,5700000.0
