date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,293095000.0,300334000.0,283879000.0,275942000.0,289007000.0,281471000.0,257835000.0,249689000.0,244600000.0,227936000.0,219727000.0,217642000.0,226790000.0,235528000.0,243216000.0,236038000.0,226239000.0,219281000.0,230678000.0,240656000.0,250700000.0,239535000.0,206200000.0,172800000.0,152900000.0,147600000.0,130300000.0,128900000.0,105100000.0,96500000.0,89600000.0,85700000.0
,goodwill,180867000.0,180867000.0,180867000.0,180867000.0,228396000.0,228346000.0,209758000.0,209758000.0,209758000.0,211114000.0,211114000.0,131356000.0,104924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,21056000.0,27597000.0,15003000.0,20257000.0,34491000.0,46782000.0,43991000.0,55585000.0,68803000.0,84331000.0,92297000.0,47462000.0,18101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,201923000.0,208464000.0,195870000.0,201124000.0,262887000.0,275128000.0,253749000.0,265343000.0,278561000.0,295445000.0,303411000.0,178818000.0,123025000.0,110975000.0,113032000.0,63805000.0,63974000.0,63029000.0,61580000.0,61827000.0,43550000.0,50710000.0,53400000.0,60500000.0,67500000.0,74700000.0,78100000.0,85300000.0,24700000.0,0.0,0.0,0.0
,longTermInvestments,0.0,8672000000.0,7787000000.0,7585000000.0,7651000000.0,7539000000.0,7258000000.0,7023000000.0,7079000000.0,6219000000.0,5700000000.0,4966000000.0,4886000000.0,3443000000.0,3299000000.0,3405000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,201923000.0,17246387000.0,16163196000.0,15120283000.0,13794081000.0,11829079000.0,10144725000.0,9628440000.0,7321959000.0,6741339000.0,6230083000.0,178818000.0,123025000.0,110975000.0,113032000.0,63805000.0,63974000.0,63029000.0,61580000.0,302483000.0,294250000.0,290245000.0,259600000.0,233300000.0,220400000.0,222300000.0,208400000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32925141000.0,9314968000.0,7187923000.0,6651300000.0,6888451000.0,7265166000.0,7356235000.0,7283412000.0,7605237000.0,6800059000.0,6174849000.0,11484537000.0,10853571000.0,9231984000.0,8804733000.0,8183984000.0,7741032000.0,7685952000.0,7973979000.0,8428449000.0,7572633000.0,7841076000.0,7388500000.0,6820700000.0,6291600000.0,6059000000.0,6390600000.0,6528800000.0,5003200000.0,4692100000.0,4271600000.0,4038100000.0
,totalAssets,33127504000.0,26561355000.0,23351119000.0,21771583000.0,20682532000.0,19094245000.0,17500960000.0,16911852000.0,14927196000.0,13541398000.0,12404932000.0,11663355000.0,10976596000.0,9342959000.0,8917765000.0,8247789000.0,7805006000.0,7748981000.0,8035559000.0,8730932000.0,7866883000.0,8131321000.0,7648100000.0,7054000000.0,6512000000.0,6281300000.0,6599000000.0,6528800000.0,5003200000.0,4692100000.0,4271600000.0,4038100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,5009000.0,0.0,107000.0,0.0,12000000.0,35220000.0,29514000.0,15807000.0,33753000.0,17881000.0,35091000.0,39426000.0,70604000.0,94721000.0,173046000.0,72184000.0,0.0,0.0,1100000.0,900000.0,500000.0,900000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,23857425000.0,21039978000.0,19510771000.0,18643376000.0,17114481000.0,15848000000.0,15401000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7218000000.0,7944000000.0,7143000000.0,7441000000.0,6946000000.0,6385000000.0,5879000000.0,5618000000.0,5996000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,269595000.0,97490000.0,82671000.0,79281000.0,76772000.0,86070000.0,8810000.0,5055000.0,5879000.0,6529000.0,8884000.0,25458000.0,35925000.0,36032000.0,38020000.0,38471000.0,21051000.0,16280000.0,26302000.0,27388000.0,27041000.0,37904000.0,39200000.0,44600000.0,51400000.0,40700000.0,46300000.0,51500000.0,33500000.0,92800000.0,86100000.0,103900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,269595000.0,97490000.0,82671000.0,79281000.0,76772000.0,86070000.0,9000000.0,5000000.0,5879000.0,6529000.0,8884000.0,32000.0,36000.0,36032000.0,38020000.0,38471000.0,21051000.0,16280000.0,15000000.0,18000000.0,21000000.0,34000000.0,39000000.0,45000000.0,51000000.0,41000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,29840961000.0,0.0,0.0,0.0,0.0,0.0,202000.0,0.0,13641972000.0,12343737000.0,11335188000.0,10647772000.0,10001749000.0,8416353000.0,8030870000.0,7375855000.0,6964773000.0,6920778000.0,0.0,355000.0,0.0,1330000.0,300000.0,0.0,0.0,0.0,0.0,5942200000.0,4603500000.0,4319400000.0,3928500000.0,3722100000.0
,totalLiabilities,30110556000.0,23954915000.0,21122649000.0,19590052000.0,18720148000.0,17200551000.0,15857202000.0,15405787000.0,13647851000.0,12350266000.0,11344072000.0,10647804000.0,10001785000.0,8452385000.0,8068890000.0,7414326000.0,6985824000.0,6937058000.0,7232759000.0,7962355000.0,7163949000.0,7476330000.0,6985300000.0,6429800000.0,5929500000.0,5658800000.0,6041700000.0,5942200000.0,4603500000.0,4319400000.0,3928500000.0,3722100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,55057000.0,27528000.0,27528000.0,27528000.0,27528000.0,27528000.0,26472000.0,26472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1891246000.0,1672438000.0,1488421000.0,1338110000.0,1142887000.0,1033990000.0,963911000.0,884630000.0,787015000.0,697923000.0,623415000.0,562748000.0,502073000.0,430824000.0,380464000.0,342675000.0,305986000.0,281556000.0,240295000.0,200780000.0,196705000.0,148728000.0,175000000.0,137200000.0,142900000.0,136900000.0,182200000.0,208600000.0,180500000.0,152200000.0,166300000.0,139200000.0
,accumulatedOtherComprehensiveIncomeLoss,318340000.0,83000000.0,-96000000.0,-46000000.0,-58000000.0,-4000000.0,11000000.0,-33000000.0,86000000.0,81000000.0,25000000.0,40000000.0,41000000.0,12000000.0,-17000000.0,-22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3016948000.0,2606440000.0,2228470000.0,2181531000.0,1962384000.0,1893694000.0,1643758000.0,1506065000.0,1279345000.0,1191132000.0,1060860000.0,1015551000.0,974811000.0,890574000.0,848875000.0,833463000.0,819182000.0,811923000.0,802800000.0,768577000.0,702934000.0,654991000.0,662800000.0,624200000.0,582500000.0,622500000.0,557300000.0,586600000.0,399700000.0,372700000.0,343100000.0,316000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,33127504000.0,26561355000.0,23351119000.0,21771583000.0,20682532000.0,19094245000.0,17500960000.0,16911852000.0,14927196000.0,13541398000.0,12404932000.0,11663355000.0,10976596000.0,9342959000.0,8917765000.0,8247789000.0,7805006000.0,7748981000.0,8035559000.0,8730932000.0,7866883000.0,8131321000.0,7648100000.0,7054000000.0,6512000000.0,6281300000.0,6599000000.0,6528800000.0,5003200000.0,4692100000.0,4271600000.0,4038100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,16119362000.0,14329800000.0,13843577000.0,14117334000.0,14345949000.0,14169936000.0,13785411000.0,14016463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,269595000.0,7544852000.0,6625471000.0,6337858000.0,6543106000.0,91079000.0,6920746000.0,5162000.0,6943342000.0,18529000.0,44104000.0,54972000.0,51732000.0,69785000.0,55901000.0,73562000.0,60477000.0,86884000.0,121023000.0,200434000.0,99225000.0,37904000.0,39200000.0,45700000.0,52300000.0,41200000.0,47200000.0,53000000.0,35100000.0,92800000.0,86100000.0,103900000.0
,netDebt,-3271085000.0,5846403000.0,4932518000.0,4593375000.0,5405166000.0,-890015000.0,4937061000.0,-2609306000.0,5555068000.0,-1592058000.0,-1160586000.0,-1460316000.0,-947176000.0,-736815000.0,-475287000.0,-527852000.0,-438739000.0,-562100000.0,-570680000.0,-590238000.0,-876099000.0,-728204000.0,-811300000.0,-875600000.0,-720300000.0,-655200000.0,-723600000.0,-613400000.0,-577700000.0,-669300000.0,-353600000.0,-516900000.0
