date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1995-01-01_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,272378000.0,260246000.0,242759000.0,179611000.0,176916000.0,178661000.0,150420000.0,146931000.0,149017000.0,148182000.0,120087000.0,123140000.0,145222000.0,147200000.0,141728000.0,131600000.0,140400000.0,131200000.0,99900000.0,98500000.0,94199000.0,84700000.0,74800000.0,52200000.0,36600000.0,36500000.0,34100000.0,36800000.0,35500000.0,60200000.0,65600000.0,62400000.0,61200000.0,55800000.0,52100000.0,50400000.0
,goodwill,270172000.0,262930000.0,264885000.0,237107000.0,208431000.0,175453000.0,98227000.0,108671000.0,105041000.0,102178000.0,25186000.0,0.0,0.0,10100000.0,10656000.0,21900000.0,21900000.0,16700000.0,22200000.0,13600000.0,0.0,14500000.0,14900000.0,14500000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,118026000.0,158947000.0,177008000.0,160278000.0,136676000.0,75019000.0,38340000.0,49171000.0,53288000.0,56449000.0,10798000.0,0.0,0.0,0.0,454000.0,800000.0,7100000.0,8400000.0,0.0,0.0,14068000.0,0.0,0.0,0.0,0.0,3500000.0,0.0,3300000.0,2000000.0,1200000.0,1100000.0,1100000.0,500000.0,400000.0,600000.0,0.0
,goodwillAndIntangibleAssets,388198000.0,421877000.0,441893000.0,397385000.0,345107000.0,250472000.0,136567000.0,157842000.0,158329000.0,158627000.0,35984000.0,10340000.0,9634000.0,10100000.0,11110000.0,22700000.0,29000000.0,25100000.0,22200000.0,13600000.0,14068000.0,14500000.0,14900000.0,14500000.0,100000.0,3500000.0,0.0,3300000.0,2000000.0,1200000.0,1100000.0,1100000.0,500000.0,400000.0,600000.0,0.0
,longTermInvestments,15248000.0,16461000.0,18667000.0,18324000.0,16183000.0,15348000.0,17214000.0,18463000.0,21171000.0,23868000.0,25452000.0,77000000.0,74000000.0,30600000.0,0.0,20300000.0,18700000.0,10700000.0,21900000.0,16100000.0,0.0,5300000.0,5500000.0,5400000.0,5000000.0,0.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,28667000.0,17117000.0,8236000.0,6008000.0,14634000.0,8594000.0,44853000.0,44854000.0,71439000.0,20117000.0,17120000.0,8227000.0,37939000.0,0.0,4828000.0,6400000.0,14100000.0,14100000.0,8300000.0,8200000.0,0.0,6400000.0,5900000.0,2300000.0,400000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16254000.0,6564000.0,22318000.0,5772000.0,3964000.0,5132000.0,7079000.0,7740000.0,8065000.0,8299000.0,5323000.0,24680000.0,4933000.0,16900000.0,50682000.0,12300000.0,11100000.0,12500000.0,14100000.0,10700000.0,20398000.0,6400000.0,6600000.0,6900000.0,14800000.0,6700000.0,4100000.0,4900000.0,4200000.0,5500000.0,5200000.0,4400000.0,5100000.0,2400000.0,3000000.0,4100000.0
,totalNonCurrentAssets,789830000.0,809079000.0,793558000.0,670611000.0,598099000.0,503321000.0,403063000.0,428827000.0,453088000.0,411996000.0,263291000.0,243263000.0,291140000.0,223800000.0,208348000.0,219600000.0,232300000.0,187300000.0,170000000.0,138900000.0,128665000.0,110900000.0,101900000.0,78900000.0,56500000.0,46700000.0,42200000.0,45000000.0,41700000.0,66900000.0,71900000.0,67900000.0,66800000.0,58600000.0,55700000.0,54500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,129254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1264005000.0,1273181000.0,1279344000.0,1125134000.0,1056500000.0,932458000.0,835117000.0,806534000.0,760024000.0,677628000.0,484874000.0,407478000.0,475433000.0,470900000.0,480902000.0,400600000.0,405200000.0,314400000.0,257700000.0,223800000.0,221514000.0,183400000.0,176200000.0,158400000.0,119200000.0,102500000.0,89400000.0,81800000.0,97700000.0,122700000.0,129500000.0,126700000.0,120400000.0,108100000.0,101000000.0,95300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35987000.0,33019000.0,40321000.0,36116000.0,28379000.0,19851000.0,20020000.0,17534000.0,16730000.0,15787000.0,16296000.0,9308000.0,11619000.0,22100000.0,25715000.0,19000000.0,21100000.0,20400000.0,10100000.0,12000000.0,12418000.0,14900000.0,17800000.0,16800000.0,9700000.0,8300000.0,7800000.0,7700000.0,7600000.0,9500000.0,11900000.0,14100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,3653000.0,0.0,0.0,0.0,3653000.0,3438000.0,35000000.0,17500000.0,20500000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,8558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6326000.0,0.0,7209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10180000.0,0.0,10823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3615000.0,5007000.0,5547000.0,5682000.0,7099000.0,8245000.0,6827000.0,7542000.0,8198000.0,21980000.0,20925000.0,16107000.0,23521000.0,10600000.0,19136000.0,14200000.0,15300000.0,9100000.0,8200000.0,6300000.0,26327000.0,4300000.0,1100000.0,3600000.0,0.0,15500000.0,0.0,12900000.0,14700000.0,12700000.0,13800000.0,9600000.0,20100000.0,20600000.0,18700000.0,16400000.0
,totalCurrentLiabilities,111509000.0,100225000.0,107180000.0,113808000.0,101185000.0,79120000.0,120445000.0,90040000.0,84505000.0,78797000.0,65441000.0,42845000.0,59836000.0,68300000.0,82143000.0,57400000.0,57400000.0,50000000.0,34800000.0,29700000.0,38745000.0,36700000.0,32300000.0,34000000.0,24600000.0,24400000.0,22500000.0,23700000.0,33500000.0,35200000.0,37300000.0,32600000.0,27400000.0,23400000.0,20900000.0,18600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25000000.0,123000000.0,228482000.0,130982000.0,235877000.0,175188000.0,25000000.0,60000000.0,77500000.0,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,9116000.0,9700000.0,13700000.0,13700000.0,3600000.0,4200000.0,6700000.0,14200000.0,24200000.0,26300000.0,27500000.0,30600000.0,33000000.0,24500000.0,26400000.0,27000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8375000.0,9220000.0,10806000.0,10706000.0,13883000.0,9455000.0,14647000.0,16077000.0,17545000.0,19259000.0,8745000.0,5406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8626000.0,0.0,0.0,0.0,0.0,1600000.0,0.0,2100000.0,6600000.0,4900000.0,6700000.0,7000000.0,6500000.0,6600000.0,5300000.0,5200000.0
,otherNonCurrentLiabilities,80408000.0,94846000.0,69766000.0,73964000.0,48045000.0,51893000.0,50056000.0,52428000.0,43484000.0,22761000.0,24693000.0,49925000.0,35770000.0,38700000.0,0.0,56600000.0,52300000.0,23500000.0,31600000.0,21600000.0,19214000.0,14100000.0,14000000.0,14100000.0,13400000.0,12200000.0,13600000.0,13900000.0,14300000.0,4300000.0,3100000.0,700000.0,400000.0,300000.0,600000.0,100000.0
,totalNonCurrentLiabilities,131741000.0,239056000.0,323840000.0,244753000.0,319529000.0,268756000.0,132709000.0,160967000.0,241367000.0,260575000.0,88901000.0,71683000.0,79453000.0,38700000.0,41582000.0,63000000.0,66400000.0,37600000.0,39900000.0,31000000.0,36956000.0,30300000.0,33600000.0,30100000.0,17400000.0,18000000.0,21800000.0,30200000.0,45100000.0,35500000.0,37300000.0,38300000.0,39900000.0,31400000.0,32300000.0,32300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,243250000.0,339281000.0,431020000.0,358561000.0,420714000.0,347876000.0,253154000.0,251007000.0,325872000.0,339372000.0,154342000.0,114528000.0,139289000.0,107000000.0,123725000.0,120400000.0,123800000.0,87600000.0,74700000.0,60700000.0,75701000.0,67000000.0,65900000.0,64100000.0,42000000.0,42400000.0,44300000.0,53900000.0,78600000.0,70700000.0,74600000.0,70900000.0,67300000.0,54800000.0,53200000.0,50900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18677000.0,18577000.0,18395000.0,18255000.0,18021000.0,17957000.0,18404000.0,17855000.0,16904000.0,16221000.0,15841000.0,15743000.0,15654000.0,16400000.0,16938000.0,16300000.0,16400000.0,16300000.0,15900000.0,15700000.0,15486000.0,7700000.0,7600000.0,7500000.0,7400000.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,873692000.0,823702000.0,776403000.0,684540000.0,591349000.0,543066000.0,491428000.0,438545000.0,400784000.0,332099000.0,295044000.0,260473000.0,323343000.0,296800000.0,277442000.0,231000000.0,214400000.0,174300000.0,148000000.0,129400000.0,113704000.0,87000000.0,68400000.0,54600000.0,38100000.0,24100000.0,11100000.0,900000.0,-5800000.0,27000000.0,29600000.0,32400000.0,31200000.0,30500000.0,27500000.0,25500000.0
,accumulatedOtherComprehensiveIncomeLoss,-20000000.0,-47000000.0,-79000000.0,-65000000.0,-92000000.0,-88000000.0,-65000000.0,-11000000.0,-58000000.0,-63000000.0,-14000000.0,-8000000.0,-22000000.0,13000000.0,3000000.0,3000000.0,2000000.0,9800000.0,-9400000.0,-8000000.0,-78319000.0,800000.0,2600000.0,-63900000.0,-57900000.0,-53700000.0,3800000.0,-54300000.0,-52500000.0,-72300000.0,-73900000.0,-63900000.0,-54300000.0,-46200000.0,-38500000.0,-32100000.0
,othertotalStockholdersEquity,166638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100000.0,0.0,1800000.0,8700000.0,4900000.0,-4700000.0,-4000000.0,0.0,400000.0,1300000.0,1200000.0,2000000.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1020755000.0,933900000.0,848324000.0,766573000.0,635786000.0,584582000.0,581963000.0,555527000.0,434152000.0,338256000.0,330532000.0,292950000.0,336144000.0,364000000.0,357177000.0,280300000.0,281400000.0,226900000.0,183000000.0,163100000.0,145813000.0,116400000.0,110200000.0,94400000.0,77200000.0,60100000.0,45100000.0,27900000.0,19100000.0,52000000.0,54900000.0,55800000.0,53100000.0,53300000.0,47800000.0,44400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1264005000.0,1273181000.0,1279344000.0,1125134000.0,1056500000.0,932458000.0,835117000.0,806534000.0,760024000.0,677628000.0,484874000.0,407478000.0,475433000.0,471000000.0,480902000.0,400700000.0,405200000.0,314500000.0,257700000.0,223800000.0,221514000.0,183400000.0,176100000.0,158500000.0,119200000.0,102500000.0,89400000.0,81800000.0,97700000.0,122700000.0,129500000.0,126700000.0,120400000.0,108100000.0,101000000.0,95300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,30496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25638000.0,77399000.0,74455000.0,83900000.0,0.0,44700000.0,20700000.0,13700000.0,28500000.0,16100000.0,0.0,5300000.0,5800000.0,8200000.0,6000000.0,0.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28653000.0,123000000.0,233531000.0,137434000.0,239530000.0,178626000.0,60000000.0,77500000.0,98000000.0,122500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,9116000.0,9700000.0,14300000.0,14300000.0,4200000.0,4800000.0,7900000.0,17300000.0,35400000.0,39300000.0,39100000.0,39500000.0,40300000.0,27300000.0,28600000.0,29200000.0
,netDebt,-163132000.0,-43849000.0,65793000.0,-43725000.0,11763000.0,-25960000.0,-177375000.0,-114384000.0,-16863000.0,42772000.0,-80135000.0,-57738000.0,-70170000.0,-36300000.0,-13638000.0,-22000000.0,-38000000.0,-31500000.0,-22300000.0,-19600000.0,-984000.0,-300000.0,4700000.0,-4500000.0,-14500000.0,-8300000.0,-6000000.0,12800000.0,30000000.0,32600000.0,34700000.0,34100000.0,35300000.0,20800000.0,19600000.0,23600000.0
