date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,57849000.0,46511000.0,74292000.0,70557000.0,50081000.0,50081000.0,50081000.0,36647000.0,36647000.0,36647000.0,35912000.0,45845000.0,45845000.0,168135000.0,229210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,266065000.0,269316000.0,277196000.0,277921000.0,233821000.0,237357000.0,240894000.0,240513000.0,243050000.0,245299000.0,246638000.0,274956000.0,329422000.0,812987000.0,836220000.0,1337697000.0,1400566000.0,1387118000.0,1300309000.0,1268351000.0,1257348000.0,0.0,0.0
,goodwillAndIntangibleAssets,323914000.0,315827000.0,351488000.0,348478000.0,283902000.0,287438000.0,290975000.0,277160000.0,279697000.0,281946000.0,282550000.0,320801000.0,375267000.0,981122000.0,1065430000.0,1337697000.0,1400566000.0,1387118000.0,1300309000.0,1268351000.0,1257348000.0,152387000.0,0.0
,longTermInvestments,27988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,44677000.0,57929000.0,66558000.0,83856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7643000.0,7462000.0,2934000.0,4690000.0,2512000.0,4919000.0,6039000.0,7404000.0,8514000.0,11221000.0,14865000.0,8537000.0,10473000.0,11756000.0,14054000.0,13405000.0,20412000.0,19396000.0,18458000.0,12080000.0,11803000.0,10023000.0,0.0
,totalNonCurrentAssets,437086000.0,446747000.0,419322000.0,413505000.0,386459000.0,408160000.0,420356000.0,427185000.0,349611000.0,358393000.0,369192000.0,409784000.0,476638000.0,1085837000.0,1225459000.0,1503216000.0,1584904000.0,1577138000.0,1499959000.0,1461566000.0,1438440000.0,189640000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,301837000.0,21000.0,39000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131291000.0
,totalAssets,744646000.0,656200000.0,690409000.0,765967000.0,517921000.0,528188000.0,527767000.0,538237000.0,438051000.0,467321000.0,490810000.0,487927000.0,591039000.0,1366148000.0,1418664000.0,1743159000.0,1689712000.0,1686968000.0,1573481000.0,1535517000.0,1560493000.0,205017000.0,131291000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,126849000.0,11500000.0,14700000.0,59522000.0,6100000.0,6600000.0,6000000.0,4900000.0,6900000.0,5600000.0,0.0,0.0,34441000.0,57944000.0,33770000.0,3300000.0,29153000.0,26568000.0,27719000.0,25210000.0,30274000.0,0.0,0.0
,shortTermDebt,210454000.0,3000000.0,3000000.0,3000000.0,3750000.0,3750000.0,3750000.0,3750000.0,150000.0,0.0,1000000.0,1000000.0,1002000.0,1076000.0,3697000.0,6333000.0,1993000.0,1191000.0,1408000.0,3459000.0,2653000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54980000.0,2400000.0,2800000.0,0.0,3200000.0,3100000.0,4600000.0,2600000.0,2300000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,31000.0,34000.0,0.0,0.0,-31000.0,-5000.0,-54000.0,-42000.0,0.0,0.0,0.0,118000.0,5890000.0,118000.0,118000.0,118000.0,118000.0,118000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,134440000.0,65987000.0,54034000.0,62522000.0,34560000.0,33537000.0,36063000.0,35114000.0,39426000.0,39868000.0,39668000.0,48787000.0,35561000.0,64910000.0,37585000.0,41561000.0,31264000.0,27877000.0,29245000.0,28669000.0,32927000.0,9099000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,210454000.0,213024000.0,240541000.0,292489000.0,286697000.0,312813000.0,336563000.0,360313000.0,340664000.0,379662000.0,395119000.0,362949000.0,405521000.0,483002000.0,494073000.0,500269000.0,480983000.0,376424000.0,304502000.0,249428000.0,252495000.0,165917000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,54980000.0,44259000.0,46684000.0,40639000.0,0.0,0.0,0.0,0.0,45201000.0,40025000.0,35372000.0,38698000.0,0.0,138043000.0,130765000.0,168636000.0,136074000.0,124000000.0,122187000.0,176992000.0,132419000.0,1990000.0,0.0
,otherNonCurrentLiabilities,3732000.0,3371000.0,16418000.0,21447000.0,13208000.0,14565000.0,9583000.0,6786000.0,7359000.0,8327000.0,10294000.0,12258000.0,37244000.0,22383000.0,4522000.0,3760000.0,3719000.0,397000.0,1583000.0,2313000.0,6672000.0,0.0,0.0
,totalNonCurrentLiabilities,334226000.0,302041000.0,303643000.0,354575000.0,299905000.0,327378000.0,346146000.0,367099000.0,393224000.0,428014000.0,440785000.0,413905000.0,442765000.0,643428000.0,629360000.0,672665000.0,620776000.0,613090000.0,529193000.0,428733000.0,391586000.0,167907000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106420000.0
,totalLiabilities,468666000.0,368028000.0,357677000.0,417097000.0,334465000.0,360915000.0,382209000.0,402213000.0,432650000.0,467882000.0,480453000.0,462692000.0,478326000.0,708338000.0,666945000.0,714226000.0,652040000.0,640967000.0,558438000.0,457402000.0,424513000.0,177006000.0,106420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,9000.0,10000.0,10000.0,9000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,9000.0,10000.0,12000.0,13000.0,13000.0,9000.0,12000.0,12000.0,12000.0,0.0,0.0
,retainedEarnings,-551786000.0,-547876000.0,-528164000.0,-539730000.0,-718444000.0,-738849000.0,-764474000.0,-791596000.0,-925421000.0,-939022000.0,-930822000.0,-912736000.0,-822045000.0,-334108000.0,-290991000.0,-156392000.0,-146735000.0,-136986000.0,-127905000.0,-107059000.0,-31147000.0,-48635000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1056000.0,-188579000.0,-1000000.0,-179869000.0,-3000000.0,-4000000.0,-2000000.0,-184100000.0,-173400000.0,-169200000.0,-154423000.0,-155446000.0,-146300000.0,-128000000.0,-148400000.0,-130700000.0,-106800000.0,-83300000.0,-61000000.0,-39200000.0,-21200000.0,0.0,0.0
,othertotalStockholdersEquity,277030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,275980000.0,288172000.0,332732000.0,348870000.0,183456000.0,167273000.0,145558000.0,136024000.0,5401000.0,-561000.0,10357000.0,25235000.0,112713000.0,657810000.0,751719000.0,1028933000.0,1037672000.0,1046001000.0,1015043000.0,1078115000.0,1135980000.0,28011000.0,24871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,744646000.0,656200000.0,690409000.0,765967000.0,517921000.0,528188000.0,527767000.0,538237000.0,438051000.0,467321000.0,490810000.0,487927000.0,591039000.0,1366148000.0,1418664000.0,1743159000.0,1689712000.0,1686968000.0,1573481000.0,1535517000.0,1560493000.0,205017000.0,131291000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,420908000.0,216024000.0,243541000.0,295489000.0,290447000.0,316563000.0,340313000.0,364063000.0,340814000.0,379662000.0,396119000.0,363949000.0,406523000.0,484078000.0,497770000.0,506602000.0,482976000.0,377615000.0,305910000.0,252887000.0,255148000.0,167537000.0,0.0
,netDebt,301746000.0,182901000.0,196808000.0,255929000.0,228927000.0,268639000.0,309053000.0,320241000.0,304684000.0,320943000.0,323729000.0,336283000.0,342229000.0,397133000.0,379245000.0,440992000.0,436007000.0,357809000.0,293341000.0,233874000.0,185924000.0,165180000.0,-3661000.0
