date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,619662000.0,341630000.0,287705000.0,291180000.0,298943000.0,282997000.0,270138000.0,278615000.0,265475000.0,265570000.0,266401000.0,256343000.0,227553000.0,209397000.0,182739000.0,161473000.0,128606000.0,113755000.0,94178000.0,85394000.0,84800000.0,79800000.0,74600000.0,63900000.0,58100000.0,45400000.0,40200000.0,30300000.0,23600000.0,24400000.0,19000000.0
,goodwill,1382442000.0,1373625000.0,1084665000.0,690637000.0,690637000.0,686339000.0,575892000.0,428234000.0,428234000.0,317962000.0,317891000.0,296424000.0,295146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,70449000.0,86772000.0,76990000.0,42507000.0,45484000.0,48882000.0,38775000.0,36130000.0,31123000.0,20818000.0,25650000.0,24305000.0,25954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1452891000.0,1460397000.0,1161655000.0,733144000.0,736121000.0,735221000.0,614667000.0,464364000.0,459357000.0,338780000.0,343541000.0,320729000.0,321100000.0,204547000.0,211355000.0,217354000.0,45888000.0,52050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3540000000.0,3944000000.0,3818000000.0,3337000000.0,3223000000.0,3103000000.0,2665000000.0,2561000000.0,2408000000.0,2525000000.0,2959000000.0,2937000000.0,2590000000.0,2163000000.0,2779000000.0,3268000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1452891000.0,309650000.0,27521373000.0,20175610000.0,19182177000.0,18032016000.0,15226596000.0,13210976000.0,12729340000.0,11243694000.0,-1490927000.0,320729000.0,321100000.0,204547000.0,211355000.0,217354000.0,207361000.0,180656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,35248503000.0,37104131000.0,4185103000.0,3583386000.0,3461471000.0,3337025000.0,3465234000.0,2711312000.0,3165719000.0,2628247000.0,15616484000.0,13713547000.0,14168813000.0,12334473000.0,11977977000.0,12001290000.0,10348704000.0,9481918000.0,8949701000.0,8583765000.0,6425837000.0,6360400000.0,5541200000.0,5090700000.0,4686700000.0,4585800000.0,3743900000.0,3413500000.0,3169800000.0,2864900000.0,2004200000.0,1823400000.0
,totalAssets,37010933000.0,37436020000.0,31863088000.0,24002306000.0,22864439000.0,21612616000.0,18793855000.0,16156541000.0,16012646000.0,14244507000.0,14143826000.0,14284153000.0,14718129000.0,12748959000.0,12395027000.0,12436102000.0,10763391000.0,9880740000.0,9134674000.0,8583765000.0,6425837000.0,6360400000.0,5541200000.0,5090700000.0,4686700000.0,4585800000.0,3743900000.0,3413500000.0,3169800000.0,2864900000.0,2004200000.0,1823400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1000000000.0,940000000.0,1732000000.0,427000000.0,782000000.0,526000000.0,146781000.0,281455000.0,154323000.0,212849000.0,192318000.0,216147000.0,640304000.0,605154000.0,362615000.0,582575000.0,510291000.0,377306000.0,378433000.0,304262000.0,108022000.0,59700000.0,22700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1621581000.0,32353700000.0,28112662000.0,21142214000.0,20108466000.0,18825974000.0,16196000000.0,13765000000.0,14220000000.0,12690000000.0,12560000000.0,12748000000.0,13085000000.0,11530000000.0,11132000000.0,11193000000.0,8166000000.0,9017000000.0,8303000000.0,7705000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2850213000.0,1828144000.0,1659638000.0,2257593000.0,1310483000.0,1544642000.0,2105160000.0,2245895000.0,2298321000.0,2911697000.0,3120780000.0,3127470000.0,3174143000.0,2964428000.0,2484914000.0,2245570000.0,1890170000.0,1547221000.0,1319642000.0,975728000.0,461808000.0,564900000.0,212900000.0,138100000.0,51100000.0,39200000.0,17900000.0,2700000.0,12000000.0,12100000.0,200000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2850213000.0,698132000.0,399972000.0,326927000.0,378817000.0,579551000.0,735000000.0,851000000.0,290000000.0,288000000.0,289000000.0,283000000.0,270000000.0,270000000.0,313000000.0,311000000.0,1890000000.0,211000000.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,22406006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000.0,259000.0,0.0,299000.0,0.0,0.0,437000.0,192000.0,0.0,0.0,0.0,390000.0,5880763000.0,5806900000.0,4985400000.0,4615300000.0,4290200000.0,4185600000.0,3443700000.0,3149100000.0,2951500000.0,2670400000.0,1823600000.0,1651900000.0
,totalLiabilities,26877800000.0,33051832000.0,28512634000.0,21469141000.0,20487283000.0,19405525000.0,16930838000.0,14615501000.0,14510269000.0,12978259000.0,12848621000.0,13031299000.0,13354520000.0,11799899000.0,11445437000.0,11504192000.0,10055793000.0,9227951000.0,8502936000.0,7905390000.0,5880763000.0,5806900000.0,4985400000.0,4615300000.0,4290200000.0,4185600000.0,3443700000.0,3149100000.0,2951500000.0,2670400000.0,1823600000.0,1651900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,141746000.0,141423000.0,116240000.0,92727000.0,92353000.0,88626000.0,81072000.0,69941000.0,69494000.0,0.0,0.0,0.0,48228000.0,43185000.0,41212000.0,39302000.0,34930000.0,33304000.0,33332000.0,33310000.0,25886000.0,25900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,611158000.0,443559000.0,299642000.0,216733000.0,172754000.0,125171000.0,130845000.0,106340000.0,93495000.0,90011000.0,79803000.0,73592000.0,85234000.0,104225000.0,97639000.0,177332000.0,232431000.0,288313000.0,338770000.0,270730000.0,213362000.0,244600000.0,223200000.0,159100000.0,145100000.0,162000000.0,169100000.0,211300000.0,177800000.0,154400000.0,140600000.0,131700000.0
,accumulatedOtherComprehensiveIncomeLoss,-7718000.0,-32000000.0,-69000000.0,-46000000.0,-42000000.0,-46000000.0,-42000000.0,-38000000.0,-51000000.0,-62000000.0,-6000000.0,-20000000.0,-61000000.0,-13000000.0,-31000000.0,-24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,39812140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,40557326000.0,4384188000.0,3350454000.0,2533165000.0,2377156000.0,2207091000.0,1863017000.0,1541040000.0,1502377000.0,1266248000.0,1295205000.0,1252854000.0,1363609000.0,949060000.0,949590000.0,931910000.0,707598000.0,652789000.0,631738000.0,678375000.0,545074000.0,553500000.0,555800000.0,475400000.0,396500000.0,400200000.0,300200000.0,264400000.0,218300000.0,194500000.0,180600000.0,171500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,67435126000.0,37436020000.0,31863088000.0,24002306000.0,22864439000.0,21612616000.0,18793855000.0,16156541000.0,16012646000.0,14244507000.0,14143826000.0,14284153000.0,14718129000.0,12748959000.0,12395027000.0,12436102000.0,10763391000.0,9880740000.0,9134674000.0,8583765000.0,6425837000.0,6360400000.0,5541200000.0,5090700000.0,4686700000.0,4585800000.0,3743900000.0,3413500000.0,3169800000.0,2864900000.0,2004200000.0,1823400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5510801000.0,5567544000.0,4830905000.0,4520373000.0,4609861000.0,3551970000.0,3390692000.0,3215816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3850213000.0,2768144000.0,3391638000.0,2684593000.0,2092483000.0,2070642000.0,2251941000.0,2527350000.0,2452644000.0,3124546000.0,3313098000.0,3343617000.0,3814447000.0,3569582000.0,2847529000.0,2828145000.0,2400461000.0,1924527000.0,1698075000.0,1279990000.0,569830000.0,624600000.0,235600000.0,138100000.0,51100000.0,39200000.0,17900000.0,2700000.0,12000000.0,40300000.0,22700000.0,27700000.0
,netDebt,3540674000.0,2333457000.0,2963009000.0,2268483000.0,1699982000.0,1656842000.0,1421534000.0,2158182000.0,1599544000.0,2745497000.0,2946812000.0,2682280000.0,3233940000.0,3341117000.0,2603380000.0,2568100000.0,2237090000.0,1706361000.0,1454152000.0,968140000.0,383110000.0,463000000.0,59800000.0,-10100000.0,-111800000.0,-128100000.0,-136700000.0,-64800000.0,-144700000.0,-50000000.0,-57500000.0,-62700000.0
