date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7358700000.0,6291300000.0,5964600000.0,5511400000.0,5128500000.0,4878600000.0,4052900000.0,4178100000.0,3873700000.0,3637900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,620500000.0,460000000.0,459000000.0,428800000.0,393800000.0,344200000.0,333800000.0,343800000.0,287000000.0,260700000.0
,shortTermDebt,399700000.0,399700000.0,525000000.0,0.0,0.0,800000.0,26300000.0,6000000.0,22500000.0,17500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,724600000.0,549600000.0,508100000.0,478000000.0,446600000.0,412900000.0,17500000.0,388900000.0,336300000.0,0.0
,totalCurrentLiabilities,1345100000.0,1409300000.0,1492100000.0,906800000.0,842800000.0,757900000.0,699600000.0,738700000.0,632600000.0,597800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2572200000.0,1784600000.0,1809000000.0,1507600000.0,1431100000.0,1171600000.0,643700000.0,350000000.0,297500000.0,389300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,160500000.0,157200000.0,162600000.0,166800000.0,163500000.0,201700000.0,150600000.0,245800000.0,223600000.0,0.0
,otherNonCurrentLiabilities,205400000.0,171200000.0,157600000.0,153200000.0,111900000.0,75200000.0,75600000.0,82000000.0,82600000.0,74000000.0
,totalNonCurrentLiabilities,3238100000.0,2454200000.0,2292500000.0,2003500000.0,1922700000.0,1666900000.0,1090200000.0,786300000.0,856400000.0,915600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4583200000.0,3863500000.0,3784600000.0,2910300000.0,2765500000.0,2424800000.0,1789800000.0,1525000000.0,1489000000.0,1513400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1800000.0,1800000.0,1800000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1600000.0,1600000.0
,retainedEarnings,2180200000.0,1763000000.0,1448100000.0,1174200000.0,814600000.0,501600000.0,279500000.0,200800000.0,41000000.0,-77700000.0
,accumulatedOtherComprehensiveIncomeLoss,-55000000.0,-73000000.0,-67000000.0,-39000000.0,-72000000.0,-53000000.0,-7000000.0,95000000.0,31000000.0,11000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2775500000.0,2426600000.0,2178200000.0,2599500000.0,2361500000.0,2450900000.0,2259500000.0,2649400000.0,2381100000.0,2120800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7358700000.0,6290100000.0,5962800000.0,5509800000.0,5127000000.0,4875700000.0,4049300000.0,4174400000.0,3870100000.0,3634200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2971900000.0,2184300000.0,2334000000.0,1507600000.0,1431100000.0,1172400000.0,670000000.0,356000000.0,320000000.0,406800000.0
,netDebt,2552800000.0,1796400000.0,2071100000.0,1184600000.0,1179600000.0,933900000.0,478100000.0,114600000.0,-16000000.0,286000000.0
