date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2622991000.0,2381516000.0,2207980000.0,2036971000.0,1847460000.0,1689251000.0,1579060000.0,1503612000.0,1443093000.0,1381119000.0,1294297000.0,1198077000.0,1112367000.0,1010196000.0,941475000.0,848505000.0,800305000.0,759498000.0,696988000.0,624342000.0,582008000.0,515400000.0,478300000.0,460400000.0,443600000.0,422200000.0,407900000.0
,goodwill,31842000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,2615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27567000.0,24855000.0,24743000.0,10994000.0,11817000.0,12516000.0,11371000.0,12219000.0,13963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,59409000.0,27470000.0,27358000.0,13609000.0,14432000.0,15131000.0,13986000.0,14834000.0,16578000.0,2615000.0,2615000.0,2615000.0,3906000.0,0.0,0.0,14226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,120456000.0,84289000.0,60095000.0,60775000.0,51854000.0,52241000.0,49850000.0,50238000.0,45270000.0,37067000.0,39367000.0,28544000.0,23743000.0,23420000.0,20135000.0,23777000.0,18678000.0,16708000.0,14518000.0,6564000.0,5671000.0,4900000.0,4100000.0,4300000.0,4400000.0,4700000.0,4800000.0
,totalNonCurrentAssets,3128232000.0,2926596000.0,2649002000.0,2512502000.0,2269676000.0,2118516000.0,2033227000.0,1820365000.0,1849360000.0,1740699000.0,1565856000.0,1433340000.0,1338309000.0,1124524000.0,1055395000.0,944721000.0,872460000.0,829532000.0,757595000.0,669799000.0,625812000.0,556800000.0,521900000.0,503000000.0,485600000.0,452200000.0,436800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3068823000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3394248000.0,3111308000.0,2837704000.0,2740375000.0,2411745000.0,2246095000.0,2187351000.0,1959855000.0,1995924000.0,1854587000.0,1692066000.0,1525581000.0,1418107000.0,1184499000.0,1165019000.0,996945000.0,942853000.0,873035000.0,800582000.0,710214000.0,666605000.0,587600000.0,548500000.0,531300000.0,512400000.0,484900000.0,464200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,131725000.0,108463000.0,95580000.0,93955000.0,77813000.0,66380000.0,59395000.0,55087000.0,47199000.0,48923000.0,39505000.0,46119000.0,41772000.0,36694000.0,33130000.0,36120000.0,19745000.0,23776000.0,23706000.0,24032000.0,26493000.0,23700000.0,15900000.0,15500000.0,14700000.0,14800000.0,12200000.0
,shortTermDebt,375127000.0,196968000.0,170011000.0,291020000.0,123308000.0,40215000.0,85722000.0,54723000.0,136258000.0,53673000.0,26130000.0,24953000.0,42818000.0,2701000.0,1778000.0,1133000.0,1100000.0,7358000.0,37379000.0,27381000.0,17479000.0,16300000.0,24700000.0,14500000.0,7500000.0,0.0,7000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2172000.0,2024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,59303000.0,4759000.0,2227000.0,6126000.0,1827000.0,5018000.0,2655000.0,3025000.0,0.0,42818000.0,2701000.0,1778000.0,1133000.0,1100000.0,7358000.0,37379000.0,27381000.0,17479000.0,-100000.0,24700000.0,0.0,7500000.0,0.0,7000000.0
,totalCurrentLiabilities,588706000.0,358721000.0,321166000.0,490959000.0,250230000.0,148455000.0,217706000.0,166584000.0,243067000.0,151875000.0,107348000.0,110358000.0,123196000.0,69653000.0,70225000.0,76816000.0,57212000.0,63564000.0,91541000.0,78989000.0,63736000.0,55500000.0,55500000.0,43100000.0,34800000.0,25800000.0,30100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,781100000.0,786754000.0,710027000.0,515793000.0,531745000.0,512287000.0,419233000.0,426142000.0,434467000.0,481632000.0,479181000.0,374269000.0,287498000.0,289220000.0,291814000.0,274142000.0,274821000.0,272226000.0,250365000.0,202600000.0,187098000.0,156600000.0,136300000.0,139200000.0,142200000.0,145500000.0,128900000.0
,deferredRevenueNonCurrent,195625000.0,191062000.0,186342000.0,182502000.0,182448000.0,180172000.0,182284000.0,183393000.0,187584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,276032000.0,222590000.0,213033000.0,192946000.0,298924000.0,264897000.0,214842000.0,183245000.0,158846000.0,118622000.0,109328000.0,94169000.0,74736000.0,72179000.0,72044000.0,66535000.0,57547000.0,40930000.0,34145000.0,31698000.0,28609000.0,24200000.0,30800000.0,28800000.0,26800000.0,17500000.0,15700000.0
,otherNonCurrentLiabilities,335142000.0,300380000.0,270517000.0,231142000.0,225703000.0,224727000.0,217316000.0,219927000.0,215447000.0,205204000.0,201481000.0,184328000.0,868842000.0,702809000.0,690522000.0,579862000.0,573029000.0,541871000.0,474771000.0,407569000.0,377255000.0,0.0,305000000.0,0.0,304200000.0,293800000.0,271400000.0
,totalNonCurrentLiabilities,1884198000.0,1972681000.0,1786381000.0,1555954000.0,1502044000.0,1455485000.0,1343019000.0,1194515000.0,1279145000.0,1252883000.0,1149192000.0,994589000.0,892000000.0,725600000.0,713000000.0,622700000.0,594600000.0,561400000.0,506400000.0,431100000.0,400600000.0,351500000.0,320700000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,17000.0,13000.0,0.0,72000.0,0.0,31000.0,0.0,0.0,0.0,320600000.0,319900000.0,308700000.0,286200000.0
,totalLiabilities,2472904000.0,2331402000.0,2107547000.0,2046913000.0,1752274000.0,1603940000.0,1560725000.0,1361099000.0,1522212000.0,1404758000.0,1256540000.0,1104947000.0,1015158000.0,795315000.0,783242000.0,699529000.0,651773000.0,625036000.0,597890000.0,510120000.0,464296000.0,406900000.0,376200000.0,363700000.0,354700000.0,334500000.0,316300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,503000.0,485000.0,481000.0,480000.0,480000.0,479000.0,478000.0,477000.0,419000.0,418000.0,208000.0,208000.0,207000.0,207000.0,207000.0,184000.0,184000.0,169000.0,152000.0,152000.0,151000.0,100000.0,44900000.0,44900000.0,44900000.0,43500000.0,42800000.0
,retainedEarnings,472209000.0,417146000.0,392053000.0,356753000.0,324135000.0,308541000.0,295590000.0,269915000.0,252280000.0,229839000.0,217801000.0,204898000.0,188820000.0,173617000.0,166582000.0,162968000.0,156851000.0,150908000.0,149215000.0,147299000.0,149185000.0,132700000.0,123900000.0,119100000.0,109300000.0,103400000.0,101600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1144115000.0,-996723000.0,-910996000.0,-847954000.0,-796476000.0,-744643000.0,-691484000.0,-634657000.0,-579262000.0,-549469000.0,-510985000.0,-470712000.0,-436851000.0,-402940000.0,-1000000.0,-343769000.0,-319477000.0,-304322000.0,-285316000.0,-269273000.0,-222000000.0,-202400000.0,-187200000.0,-174800000.0,-162200000.0,-151300000.0
,othertotalStockholdersEquity,448632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,921344000.0,779906000.0,730157000.0,693462000.0,659471000.0,642155000.0,626626000.0,598756000.0,473712000.0,449829000.0,435526000.0,420634000.0,402949000.0,389184000.0,381777000.0,297416000.0,291080000.0,247999000.0,202692000.0,200094000.0,202309000.0,180700000.0,172300000.0,167600000.0,157700000.0,150400000.0,147900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3394248000.0,3111308000.0,2837704000.0,2740375000.0,2411745000.0,2246095000.0,2187351000.0,1959855000.0,1995924000.0,1854587000.0,1692066000.0,1525581000.0,1418107000.0,1184499000.0,1165019000.0,996945000.0,942853000.0,873035000.0,800582000.0,710214000.0,666605000.0,587600000.0,548500000.0,531300000.0,512400000.0,484900000.0,464200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1156227000.0,983722000.0,880038000.0,806813000.0,655053000.0,552502000.0,504955000.0,480865000.0,570725000.0,535305000.0,505311000.0,399222000.0,330316000.0,291921000.0,293592000.0,275275000.0,275921000.0,279584000.0,287744000.0,229981000.0,204577000.0,172900000.0,161000000.0,153700000.0,149700000.0,145500000.0,135900000.0
,netDebt,1111672000.0,941069000.0,832862000.0,712037000.0,629561000.0,543665000.0,485368000.0,453359000.0,531935000.0,508102000.0,463034000.0,389356000.0,316447000.0,285187000.0,233280000.0,265742000.0,257101000.0,276728000.0,286681000.0,229028000.0,201336000.0,171500000.0,160400000.0,152000000.0,148300000.0,139200000.0,134600000.0
