date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-03-03_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-02-25_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-02-25_FY,1994-02-26_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4872000000.0,5037000000.0,2510000000.0,2421000000.0,2293000000.0,2346000000.0,2295000000.0,2598000000.0,3270000000.0,3471000000.0,3823000000.0,4070000000.0,4174000000.0,3306000000.0,2938000000.0,2712000000.0,2464000000.0,2244000000.0,2062000000.0,1897000000.0,1444000000.0,698000000.0,424000000.0,332900000.0,332000000.0,311000000.0,237000000.0,173000000.0,126400000.0,58300000.0,39600000.0,27400000.0,24800000.0,27800000.0,12900000.0,3300000.0
,goodwill,986000000.0,984000000.0,915000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,528000000.0,1335000000.0,2454000000.0,2452000000.0,2203000000.0,1088000000.0,919000000.0,557000000.0,513000000.0,477000000.0,429000000.0,773000000.0,385000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,301000000.0,381000000.0,18000000.0,0.0,0.0,18000000.0,57000000.0,101000000.0,334000000.0,359000000.0,336000000.0,438000000.0,495000000.0,102000000.0,81000000.0,44000000.0,40000000.0,37000000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1287000000.0,1365000000.0,933000000.0,425000000.0,425000000.0,443000000.0,482000000.0,526000000.0,862000000.0,1694000000.0,2790000000.0,2890000000.0,2698000000.0,1190000000.0,1000000000.0,601000000.0,553000000.0,514000000.0,462000000.0,773000000.0,385000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000000.0,140000000.0,328000000.0,324000000.0,395000000.0,605000000.0,318000000.0,218000000.0,148000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,368000000.0,332000000.0,588000000.0,374000000.0,622000000.0,844000000.0,750000000.0,404000000.0,522000000.0,403000000.0,435000000.0,452000000.0,762000000.0,315000000.0,233000000.0,348000000.0,226000000.0,170000000.0,272000000.0,94000000.0,81000000.0,59000000.0,26000000.0,13100000.0,18000000.0,19000000.0,29000000.0,15000000.0,7800000.0,5800000.0,6300000.0,1400000.0,2100000.0,1100000.0,100000.0,200000.0
,totalNonCurrentAssets,6527000000.0,6734000000.0,4031000000.0,3220000000.0,3340000000.0,3633000000.0,3527000000.0,3528000000.0,4740000000.0,5708000000.0,7376000000.0,7736000000.0,7634000000.0,5416000000.0,4489000000.0,3879000000.0,3391000000.0,2928000000.0,2796000000.0,2764000000.0,1911000000.0,757000000.0,449000000.0,346000000.0,349000000.0,330000000.0,266000000.0,187000000.0,134200000.0,64100000.0,45900000.0,28800000.0,26900000.0,28900000.0,13000000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19067000000.0,15591000000.0,12901000000.0,13049000000.0,13856000000.0,13519000000.0,15256000000.0,14013000000.0,16787000000.0,16005000000.0,17849000000.0,18302000000.0,15826000000.0,12758000000.0,13570000000.0,11864000000.0,10294000000.0,8652000000.0,7663000000.0,7375000000.0,4840000000.0,2995000000.0,2512000000.0,2056300000.0,1734000000.0,1891000000.0,1507000000.0,952000000.0,439100000.0,337200000.0,185500000.0,156800000.0,139900000.0,140300000.0,87600000.0,31900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6979000000.0,5288000000.0,5257000000.0,4873000000.0,4984000000.0,4450000000.0,5030000000.0,5122000000.0,6951000000.0,5364000000.0,4894000000.0,5276000000.0,4997000000.0,4297000000.0,3934000000.0,3234000000.0,2824000000.0,2535000000.0,2195000000.0,2449000000.0,1773000000.0,1314000000.0,1012000000.0,727100000.0,488000000.0,674000000.0,407000000.0,294000000.0,118300000.0,68700000.0,41900000.0,29700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,110000000.0,0.0,0.0,0.0,0.0,0.0,41000000.0,0.0,596000000.0,480000000.0,557000000.0,663000000.0,837000000.0,156000000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500000.0,128000000.0,94000000.0,82000000.0,11000000.0,9400000.0,38100000.0,300000.0,200000.0,5100000.0,2100000.0,5000000.0,200000.0
,taxPayables,0.0,318000000.0,300000000.0,137000000.0,26000000.0,128000000.0,0.0,147000000.0,129000000.0,288000000.0,256000000.0,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1028000000.0,281000000.0,446000000.0,453000000.0,418000000.0,357000000.0,737000000.0,399000000.0,451000000.0,565000000.0,499000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,921000000.0,882000000.0,975000000.0,871000000.0,894000000.0,585000000.0,952000000.0,557000000.0,744000000.0,730000000.0,779000000.0,479000000.0,935000000.0,985000000.0,1172000000.0,985000000.0,680000000.0,694000000.0,251000000.0,127000000.0,65000000.0,47000000.0,256100000.0,25000000.0,31000000.0,40000000.0,19000000.0,58300000.0,39500000.0,32800000.0,19700000.0,33800000.0,37200000.0,20900000.0,15500000.0
,totalCurrentLiabilities,10521000000.0,8060000000.0,7513000000.0,7817000000.0,7122000000.0,6925000000.0,7777000000.0,7436000000.0,10810000000.0,8855000000.0,8663000000.0,8978000000.0,8435000000.0,6769000000.0,6301000000.0,6056000000.0,4959000000.0,4501000000.0,3793000000.0,3730000000.0,2715000000.0,1785000000.0,1387000000.0,1033700000.0,818000000.0,975000000.0,632000000.0,402000000.0,186000000.0,146300000.0,75000000.0,49600000.0,38900000.0,39300000.0,25900000.0,15700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1138000000.0,1257000000.0,1332000000.0,811000000.0,1321000000.0,1339000000.0,1580000000.0,1612000000.0,1153000000.0,1685000000.0,711000000.0,1104000000.0,1126000000.0,627000000.0,590000000.0,178000000.0,528000000.0,482000000.0,828000000.0,813000000.0,181000000.0,15000000.0,31000000.0,210400000.0,217000000.0,206000000.0,227000000.0,211000000.0,48100000.0,14900000.0,35400000.0,35100000.0,34700000.0,42800000.0,6000000.0,1700000.0
,deferredRevenueNonCurrent,0.0,9000000.0,11000000.0,22000000.0,34000000.0,45000000.0,0.0,50000000.0,62000000.0,317000000.0,343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,20000000.0,273000000.0,230000000.0,359000000.0,391000000.0,0.0,21000000.0,10000000.0,16000000.0,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,694000000.0,2795000000.0,750000000.0,809000000.0,704000000.0,877000000.0,881000000.0,976000000.0,1109000000.0,1099000000.0,1183000000.0,1256000000.0,1109000000.0,838000000.0,443000000.0,373000000.0,358000000.0,247000000.0,312000000.0,311000000.0,122000000.0,99000000.0,31000000.0,17500000.0,28000000.0,48000000.0,42000000.0,28000000.0,22700000.0,18400000.0,18400000.0,5900000.0,5900000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,3959000000.0,4052000000.0,2082000000.0,1620000000.0,2025000000.0,2216000000.0,2479000000.0,2591000000.0,2916000000.0,3405000000.0,2584000000.0,3004000000.0,2235000000.0,1505000000.0,1068000000.0,551000000.0,886000000.0,729000000.0,1140000000.0,1124000000.0,303000000.0,114000000.0,61000000.0,235000000.0,248000000.0,254000000.0,269000000.0,239000000.0,70800000.0,33300000.0,53800000.0,41000000.0,40600000.0,42800000.0,6000000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14480000000.0,12112000000.0,9595000000.0,9437000000.0,9147000000.0,9141000000.0,10256000000.0,10027000000.0,13726000000.0,12260000000.0,11247000000.0,11982000000.0,10670000000.0,8274000000.0,7369000000.0,6607000000.0,5845000000.0,5230000000.0,4933000000.0,4854000000.0,3018000000.0,1899000000.0,1448000000.0,1268700000.0,1066000000.0,1229000000.0,901000000.0,641000000.0,256800000.0,179600000.0,128800000.0,90600000.0,79500000.0,82100000.0,31900000.0,17500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26000000.0,26000000.0,27000000.0,28000000.0,31000000.0,32000000.0,35000000.0,35000000.0,34000000.0,34000000.0,39000000.0,42000000.0,41000000.0,41000000.0,48000000.0,49000000.0,33000000.0,32000000.0,32000000.0,31000000.0,21000000.0,20000000.0,10000000.0,0.0,4000000.0,4000000.0,4000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4233000000.0,3158000000.0,2985000000.0,3270000000.0,4399000000.0,4130000000.0,4141000000.0,3159000000.0,2861000000.0,3621000000.0,6372000000.0,5797000000.0,4714000000.0,3933000000.0,5507000000.0,4304000000.0,3315000000.0,2468000000.0,1893000000.0,1794000000.0,1224000000.0,828000000.0,512000000.0,287100000.0,193000000.0,191000000.0,143000000.0,85000000.0,44000000.0,24100000.0,14500000.0,24000000.0,18300000.0,16200000.0,13500000.0,5700000.0
,accumulatedOtherComprehensiveIncomeLoss,328000000.0,295000000.0,294000000.0,314000000.0,279000000.0,271000000.0,382000000.0,492000000.0,112000000.0,90000000.0,173000000.0,40000000.0,-317000000.0,502000000.0,216000000.0,261000000.0,149000000.0,172000000.0,54000000.0,-12000000.0,-543000000.0,-395000000.0,-308000000.0,-248600000.0,-188000000.0,-133000000.0,-88000000.0,-61000000.0,-43400000.0,-29600000.0,-21300000.0,-15500000.0,-13900000.0,-7100000.0,-2400000.0,-1100000.0
,othertotalStockholdersEquity,0.0,295000000.0,294000000.0,314000000.0,279000000.0,271000000.0,0.0,484000000.0,113000000.0,93000000.0,102000000.0,26000000.0,0.0,502000000.0,216000000.0,261000000.0,149000000.0,86000000.0,27000000.0,-6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4587000000.0,3479000000.0,3306000000.0,3612000000.0,4709000000.0,4378000000.0,4995000000.0,3986000000.0,3061000000.0,3745000000.0,6602000000.0,6320000000.0,4643000000.0,4484000000.0,6201000000.0,5257000000.0,4449000000.0,3422000000.0,2730000000.0,2521000000.0,1822000000.0,1096000000.0,1064000000.0,557700000.0,668000000.0,662000000.0,606000000.0,311000000.0,182300000.0,157600000.0,56700000.0,66200000.0,60400000.0,58200000.0,55700000.0,14400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19067000000.0,15591000000.0,12901000000.0,13049000000.0,13856000000.0,13519000000.0,15251000000.0,14013000000.0,16787000000.0,16005000000.0,17849000000.0,18302000000.0,15313000000.0,12758000000.0,13570000000.0,11864000000.0,10294000000.0,8652000000.0,7663000000.0,7375000000.0,4840000000.0,2995000000.0,2512000000.0,1826400000.0,1734000000.0,1891000000.0,1507000000.0,952000000.0,439100000.0,337200000.0,185500000.0,156800000.0,139900000.0,140300000.0,87600000.0,31900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,2032000000.0,1681000000.0,1305000000.0,0.0,223000000.0,86000000.0,140000000.0,350000000.0,414000000.0,406000000.0,669000000.0,2906000000.0,3269000000.0,3142000000.0,0.0,0.0,1045000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1248000000.0,1271000000.0,1388000000.0,1355000000.0,1365000000.0,1734000000.0,1621000000.0,1657000000.0,1749000000.0,2165000000.0,1268000000.0,1767000000.0,1963000000.0,783000000.0,631000000.0,596000000.0,600000000.0,850000000.0,829000000.0,820000000.0,296000000.0,31000000.0,61000000.0,260900000.0,345000000.0,300000000.0,309000000.0,222000000.0,57500000.0,53000000.0,35700000.0,35300000.0,39800000.0,44900000.0,11000000.0,1900000.0
,netDebt,-4246000000.0,-958000000.0,-592000000.0,254000000.0,-875000000.0,-242000000.0,-811000000.0,-1021000000.0,-77000000.0,966000000.0,165000000.0,-59000000.0,1465000000.0,-655000000.0,-574000000.0,-85000000.0,246000000.0,-1750000000.0,-1085000000.0,-1035000000.0,-451000000.0,-720000000.0,-725000000.0,-259200000.0,255000000.0,214000000.0,164000000.0,162000000.0,50400000.0,-59800000.0,8600000.0,11500000.0,39000000.0,44300000.0,8400000.0,1800000.0
