date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,765058000.0,613851000.0,469900000.0,479747000.0,490255000.0,564035000.0,663244000.0,711346000.0,1266225000.0,1274484000.0,1366973000.0,1510801000.0,1482833000.0,1535214000.0,1322467000.0,1139808000.0,932298000.0,866918000.0,807935000.0,840489000.0,896781000.0,671500000.0,626200000.0,511900000.0,513100000.0,459800000.0,435000000.0,491700000.0,278700000.0,296600000.0,300700000.0,284200000.0,281200000.0,263600000.0,266300000.0,275300000.0
,goodwill,902074000.0,738369000.0,411552000.0,401758000.0,382251000.0,400367000.0,416155000.0,431265000.0,429198000.0,680901000.0,690787000.0,699041000.0,631490000.0,720069000.0,612480000.0,0.0,0.0,0.0,0.0,353564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,438565000.0,299082000.0,79825000.0,38251000.0,41567000.0,53058000.0,58524000.0,53261000.0,77726000.0,93501000.0,120959000.0,150746000.0,141493000.0,188864000.0,88164000.0,638468000.0,433125000.0,407846000.0,377220000.0,0.0,369199000.0,258700000.0,273700000.0,187700000.0,195400000.0,205800000.0,213500000.0,221100000.0,13500000.0,15100000.0,16600000.0,16100000.0,17300000.0,17400000.0,18700000.0,20000000.0
,goodwillAndIntangibleAssets,1340639000.0,1037451000.0,491377000.0,440009000.0,423818000.0,453425000.0,474679000.0,484526000.0,506924000.0,774402000.0,811746000.0,849787000.0,772983000.0,908933000.0,700644000.0,638468000.0,433125000.0,407846000.0,377220000.0,353564000.0,369199000.0,258700000.0,273700000.0,187700000.0,195400000.0,205800000.0,213500000.0,221100000.0,13500000.0,15100000.0,16600000.0,16100000.0,17300000.0,17400000.0,18700000.0,20000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,1944000.0,252609000.0,288505000.0,298856000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15274000.0,14288000.0,49114000.0,51574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,56493000.0,49065000.0,17442000.0,15263000.0,87679000.0,136751000.0,155551000.0,108265000.0,136377000.0,130560000.0,135555000.0,109314000.0,101666000.0,115946000.0,71690000.0,96505000.0,99409000.0,98920000.0,111740000.0,180646000.0,188553000.0,116600000.0,136300000.0,63900000.0,107400000.0,111300000.0,129300000.0,114700000.0,100700000.0,86500000.0,80600000.0,79300000.0,47700000.0,57800000.0,43900000.0,55200000.0
,totalNonCurrentAssets,2177464000.0,1714655000.0,1027833000.0,986593000.0,1003696000.0,1406805000.0,1581979000.0,1602993000.0,1909526000.0,2179446000.0,2314274000.0,2469902000.0,2357482000.0,2560093000.0,2094801000.0,1874781000.0,1464832000.0,1373684000.0,1296895000.0,1374699000.0,1454533000.0,1046800000.0,1036200000.0,763500000.0,815900000.0,776900000.0,777800000.0,827500000.0,392900000.0,398200000.0,397900000.0,379600000.0,346200000.0,338800000.0,328900000.0,350500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,168616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2993287000.0,2367467000.0,1632867000.0,1578685000.0,1581386000.0,2071327000.0,2263801000.0,2441748000.0,2975969000.0,3338877000.0,3469220000.0,3639240000.0,3562970000.0,3905430000.0,3326423000.0,2975804000.0,2389756000.0,2138035000.0,1999297000.0,2090766000.0,2180948000.0,1659800000.0,1623600000.0,1477200000.0,1324400000.0,1310700000.0,1314600000.0,1427600000.0,991200000.0,1059700000.0,991000000.0,978200000.0,893100000.0,802300000.0,754800000.0,823900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,218039000.0,176755000.0,149410000.0,126249000.0,107954000.0,136018000.0,146506000.0,181410000.0,221479000.0,252329000.0,261509000.0,215504000.0,262783000.0,307814000.0,287006000.0,247179000.0,220322000.0,188430000.0,166871000.0,169434000.0,192148000.0,132400000.0,142700000.0,120100000.0,111900000.0,112700000.0,92200000.0,98000000.0,72100000.0,94000000.0,111400000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,21026000.0,6313000.0,16567000.0,19829000.0,29833000.0,55313000.0,41936000.0,27746000.0,11838000.0,54972000.0,35208000.0,83193000.0,121066000.0,68707000.0,198204000.0,104029000.0,31062000.0,29106000.0,34057000.0,41771000.0,62295000.0,36600000.0,54600000.0,26500000.0,26200000.0,108700000.0,25700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,39917000.0,53906000.0,31317000.0,117958000.0,117329000.0,107250000.0,117398000.0,24053000.0,47696000.0,111429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,184727000.0,158692000.0,159482000.0,144535000.0,121879000.0,152397000.0,179278000.0,271758000.0,235535000.0,246028000.0,360996000.0,362349000.0,390308000.0,388578000.0,330537000.0,321453000.0,263237000.0,231505000.0,233466000.0,263469000.0,281736000.0,261500000.0,277500000.0,225900000.0,155900000.0,167100000.0,164500000.0,255800000.0,198100000.0,181600000.0,207100000.0,363600000.0,249100000.0,172700000.0,154200000.0,170200000.0
,totalCurrentLiabilities,537955000.0,464894000.0,416996000.0,474128000.0,427954000.0,506123000.0,565560000.0,606769000.0,637575000.0,782268000.0,767864000.0,751102000.0,888426000.0,873970000.0,910775000.0,748403000.0,578397000.0,495075000.0,473850000.0,474674000.0,536179000.0,430500000.0,474800000.0,372500000.0,294000000.0,388500000.0,282400000.0,417300000.0,281400000.0,376800000.0,366500000.0,387400000.0,311600000.0,186900000.0,167700000.0,188100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1271189000.0,775498000.0,585662000.0,566794000.0,629239000.0,855751000.0,829709000.0,783158000.0,957428000.0,853800000.0,849724000.0,901734000.0,891817000.0,1012087000.0,864817000.0,905859000.0,594747000.0,584425000.0,605613000.0,720197000.0,774450000.0,418500000.0,309100000.0,198900000.0,227400000.0,179900000.0,340200000.0,364900000.0,119800000.0,120500000.0,122700000.0,127300000.0,131300000.0,135900000.0,63000000.0,118700000.0
,deferredRevenueNonCurrent,45017000.0,6408000.0,37675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40653000.0,0.0,0.0,0.0,2621000.0,12095000.0,6379000.0,8217000.0,18880000.0,27430000.0,35642000.0,90993000.0,35442000.0,174423000.0,103592000.0,123334000.0,95702000.0,66855000.0,62096000.0,103082000.0,88480000.0,52900000.0,55200000.0,37000000.0,34200000.0,36100000.0,29200000.0,33400000.0,16700000.0,24000000.0,21800000.0,15800000.0,17800000.0,26100000.0,40000000.0,32900000.0
,otherNonCurrentLiabilities,54455000.0,91928000.0,65580000.0,63231000.0,64412000.0,130909000.0,132761000.0,168428000.0,115400000.0,111619000.0,124068000.0,135502000.0,143456000.0,278831000.0,300875000.0,204314000.0,206720000.0,214692000.0,213198000.0,106640000.0,107660000.0,107800000.0,99200000.0,87100000.0,87500000.0,80200000.0,81600000.0,88900000.0,78200000.0,58700000.0,42900000.0,53200000.0,11100000.0,9400000.0,10700000.0,16500000.0
,totalNonCurrentLiabilities,1741933000.0,1112914000.0,902495000.0,889392000.0,1015869000.0,1254401000.0,1339907000.0,1228144000.0,1476770000.0,1336691000.0,1233211000.0,1378304000.0,1260868000.0,1465341000.0,1269284000.0,1233507000.0,897169000.0,865972000.0,880907000.0,929919000.0,970590000.0,579200000.0,463500000.0,323000000.0,349100000.0,296200000.0,451000000.0,487200000.0,214700000.0,203200000.0,187400000.0,196300000.0,160200000.0,171400000.0,113700000.0,168100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2279888000.0,1577808000.0,1319491000.0,1363520000.0,1443823000.0,1760524000.0,1905467000.0,1834913000.0,2114345000.0,2118959000.0,2001075000.0,2129406000.0,2149294000.0,2339311000.0,2180059000.0,1981910000.0,1475566000.0,1361047000.0,1354757000.0,1404593000.0,1506769000.0,1009700000.0,938300000.0,695500000.0,643100000.0,684700000.0,733400000.0,904500000.0,496100000.0,580000000.0,553900000.0,583700000.0,471800000.0,358300000.0,281400000.0,356200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,144288000.0,143400000.0,141842000.0,141110000.0,140625000.0,140503000.0,140444000.0,140248000.0,140080000.0,139914000.0,139514000.0,139234000.0,138925000.0,138665000.0,85614000.0,85322000.0,84889000.0,84197000.0,83793000.0,83106000.0,82887000.0,82800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1797759000.0,1824100000.0,1298752000.0,1157801000.0,1150688000.0,1236355000.0,1290208000.0,1381321000.0,1675490000.0,1996234000.0,2073920000.0,2133297000.0,2079170000.0,1904502000.0,1666761000.0,1526216000.0,1420637000.0,1345787000.0,1296855000.0,1247680000.0,1214659000.0,1155600000.0,1101800000.0,1033800000.0,794500000.0,713800000.0,654000000.0,603200000.0,550500000.0,500800000.0,456500000.0,415500000.0,435600000.0,434700000.0,400800000.0,382300000.0
,accumulatedOtherComprehensiveIncomeLoss,-645741000.0,-588000000.0,-567000000.0,-547000000.0,-607000000.0,-516000000.0,-532000000.0,-371000000.0,-411000000.0,-364000000.0,-186000000.0,-202000000.0,-208000000.0,-3000000.0,-169000000.0,-167000000.0,-1366195000.0,-1192305000.0,-1010629000.0,-946496000.0,-874713000.0,-828300000.0,-811900000.0,-690900000.0,-674300000.0,-620500000.0,-550000000.0,-569100000.0,-536700000.0,-539400000.0,-510000000.0,-484500000.0,-473000000.0,-446900000.0,-411200000.0,-434500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,657154000.0,741580000.0,268263000.0,170451000.0,96301000.0,271570000.0,314012000.0,563742000.0,811842000.0,1176379000.0,1431694000.0,1473577000.0,1413676000.0,1566119000.0,1146364000.0,993894000.0,914190000.0,776988000.0,644540000.0,686173000.0,674179000.0,650100000.0,685300000.0,781700000.0,681300000.0,626000000.0,581200000.0,523100000.0,495100000.0,479700000.0,437100000.0,394500000.0,421300000.0,444000000.0,473400000.0,467700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2937042000.0,2319388000.0,1587754000.0,1533971000.0,1540124000.0,2032094000.0,2219479000.0,2398655000.0,2926187000.0,3295338000.0,3432769000.0,3602983000.0,3562970000.0,3905430000.0,3326423000.0,2975804000.0,2389756000.0,2138035000.0,1999297000.0,2090766000.0,2180948000.0,1659800000.0,1623600000.0,1477200000.0,1324400000.0,1310700000.0,1314600000.0,1427600000.0,991200000.0,1059700000.0,991000000.0,978200000.0,893100000.0,802300000.0,754800000.0,823900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1292215000.0,781811000.0,602229000.0,586623000.0,659072000.0,911064000.0,871645000.0,810904000.0,969266000.0,908772000.0,884932000.0,984927000.0,1012883000.0,1080794000.0,1063021000.0,1009888000.0,625809000.0,613531000.0,639670000.0,761968000.0,836745000.0,455100000.0,363700000.0,225400000.0,253600000.0,288600000.0,365900000.0,428400000.0,131000000.0,221700000.0,170700000.0,151100000.0,193800000.0,150100000.0,76500000.0,136600000.0
,netDebt,1215761000.0,724552000.0,537969000.0,524525000.0,587193000.0,831308000.0,808802000.0,717299000.0,874016000.0,787588000.0,760694000.0,890743000.0,921547000.0,958961000.0,961761000.0,888959000.0,531716000.0,533321000.0,569538000.0,694559000.0,780323000.0,403800000.0,322100000.0,3800000.0,207700000.0,211900000.0,322400000.0,369700000.0,80600000.0,101500000.0,160200000.0,139700000.0,182200000.0,117700000.0,59000000.0,63700000.0
