date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37083000000.0,36469000000.0,36178000000.0,35327000000.0,32072000000.0,30163000000.0,30126000000.0,27616000000.0,24942000000.0,22371000000.0,23179000000.0,24778000000.0,28565000000.0,36239000000.0,38505000000.0,40707000000.0,44551000000.0,41993000000.0,37935000000.0,33121000000.0,37508000000.0,42317000000.0,37320000000.0,34594000000.0,33527000000.0,31273000000.0,27048000000.0
,goodwill,0.0,278000000.0,264000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5839000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,188000000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,87000000.0,100000000.0,102000000.0,0.0,0.0,0.0,1098000000.0,5945000000.0,7271000000.0,7262000000.0,6617000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,466000000.0,442000000.0,0.0,0.0,0.0,0.0,0.0,87000000.0,100000000.0,102000000.0,209000000.0,1593000000.0,2069000000.0,6937000000.0,5945000000.0,7271000000.0,7262000000.0,6617000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,4901000000.0,2519000000.0,2709000000.0,3085000000.0,3304000000.0,3224000000.0,3357000000.0,3679000000.0,3246000000.0,2936000000.0,2569000000.0,1550000000.0,1592000000.0,2853000000.0,32577000000.0,29678000000.0,0.0,0.0,0.0,0.0,2949000000.0,2744000000.0,2401000000.0,1951000000.0,2483000000.0,2248000000.0,3554000000.0
,taxAssets,12423000000.0,11863000000.0,10412000000.0,10973000000.0,9705000000.0,11509000000.0,13639000000.0,13315000000.0,15185000000.0,15125000000.0,2003000000.0,3440000000.0,3108000000.0,3500000000.0,4950000000.0,0.0,0.0,12092000000.0,15213000000.0,5996000000.0,3342000000.0,2816000000.0,3175000000.0,3712000000.0,4429000000.0,4802000000.0,4146000000.0
,otherNonCurrentAssets,12882000000.0,10240000000.0,7487000000.0,8104000000.0,5656000000.0,7466000000.0,6353000000.0,5847000000.0,5000000000.0,4770000000.0,6214000000.0,14742000000.0,10005000000.0,22513000000.0,45327000000.0,22682000000.0,30676000000.0,82405000000.0,35323000000.0,201166000000.0,26101000000.0,24336000000.0,20366000000.0,21752000000.0,21859000000.0,20742000000.0,19543000000.0
,totalNonCurrentAssets,150517000000.0,144490000000.0,141891000000.0,141906000000.0,129490000000.0,79455000000.0,76692000000.0,70441000000.0,64911000000.0,58140000000.0,45742000000.0,44719000000.0,44863000000.0,67174000000.0,95719000000.0,69334000000.0,82498000000.0,143752000000.0,95088000000.0,240283000000.0,245111000000.0,230550000000.0,197685000000.0,240632000000.0,226984000000.0,213312000000.0,190752000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,267261000000.0,258537000000.0,256540000000.0,257808000000.0,237951000000.0,224925000000.0,208527000000.0,202026000000.0,190554000000.0,178348000000.0,164687000000.0,194850000000.0,218328000000.0,279264000000.0,278554000000.0,269476000000.0,292654000000.0,315920000000.0,289357000000.0,276543000000.0,284421000000.0,276229000000.0,237545000000.0,279097000000.0,262867000000.0,243283000000.0,219354000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22204000000.0,20673000000.0,21520000000.0,23282000000.0,21296000000.0,20272000000.0,20035000000.0,19531000000.0,19308000000.0,17724000000.0,16362000000.0,14594000000.0,14772000000.0,20832000000.0,23549000000.0,22813000000.0,21489000000.0,20420000000.0,18981000000.0,15677000000.0,15075000000.0,14450000000.0,13368000000.0,11997000000.0,11735000000.0,11260000000.0,10777000000.0
,shortTermDebt,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0,51343000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2161000000.0,2091000000.0,2095000000.0,2107000000.0,3866000000.0,4559000000.0,3923000000.0,2817000000.0,2796000000.0,2216000000.0,2069000000.0,3162000000.0,3667000000.0,4093000000.0,4708000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17662000000.0,17553000000.0,15175000000.0,14295000000.0,12411000000.0,11048000000.0,11024000000.0,11038000000.0,9985000000.0,10155000000.0,4159000000.0,12330000000.0,14927000000.0,19277000000.0,0.0,0.0,0.0,124000000.0,56276000000.0,4577000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,97192000000.0,98132000000.0,95569000000.0,94600000000.0,90281000000.0,81262000000.0,77141000000.0,74131000000.0,73428000000.0,73038000000.0,48883000000.0,50773000000.0,68926000000.0,76779000000.0,80220000000.0,95790000000.0,52676000000.0,82288000000.0,100345000000.0,44546000000.0,48624000000.0,44941000000.0,39198000000.0,37830000000.0,37865000000.0,34252000000.0,27832000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,110341000000.0,101361000000.0,100720000000.0,102666000000.0,93301000000.0,89856000000.0,79999000000.0,76625000000.0,66296000000.0,59177000000.0,88532000000.0,115373000000.0,132929000000.0,140255000000.0,144373000000.0,154332000000.0,172973000000.0,150231000000.0,162222000000.0,167035000000.0,165279000000.0,150461000000.0,131037000000.0,167118000000.0,156700000000.0,146792000000.0,130816000000.0
,deferredRevenueNonCurrent,4559000000.0,4191000000.0,3985000000.0,3829000000.0,3687000000.0,2833000000.0,2686000000.0,2534000000.0,1893000000.0,1739000000.0,1622000000.0,1656000000.0,1767000000.0,1989000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7486000000.0,6775000000.0,6034000000.0,7865000000.0,8504000000.0,6116000000.0,7669000000.0
,deferrredTaxLiabilitiesNonCurrent,538000000.0,490000000.0,597000000.0,815000000.0,691000000.0,502000000.0,570000000.0,598000000.0,470000000.0,696000000.0,1135000000.0,2375000000.0,2035000000.0,3034000000.0,2744000000.0,5275000000.0,6171000000.0,13413000000.0,14561000000.0,10065000000.0,9030000000.0,8454000000.0,6239000000.0,5557000000.0,5563000000.0,5017000000.0,3906000000.0
,otherNonCurrentLiabilities,4781000000.0,3364000000.0,3880000000.0,3990000000.0,3979000000.0,5792000000.0,6096000000.0,5812000000.0,6591000000.0,3219000000.0,4387000000.0,3157000000.0,16772000000.0,32075000000.0,53523000000.0,0.0,43912000000.0,57678000000.0,969000000.0,46439000000.0,30495000000.0,33247000000.0,30133000000.0,28899000000.0,26793000000.0,25677000000.0,26795000000.0
,totalNonCurrentLiabilities,139258000000.0,127175000000.0,125005000000.0,128290000000.0,118483000000.0,115006000000.0,106554000000.0,101479000000.0,101137000000.0,90239000000.0,116446000000.0,150592000000.0,165518000000.0,195436000000.0,200640000000.0,159607000000.0,223056000000.0,221322000000.0,177752000000.0,223539000000.0,217187000000.0,203751000000.0,174938000000.0,210533000000.0,198240000000.0,184484000000.0,169863000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,236450000000.0,225307000000.0,220574000000.0,222890000000.0,208764000000.0,196268000000.0,183695000000.0,175610000000.0,174565000000.0,163277000000.0,165329000000.0,201365000000.0,234444000000.0,272215000000.0,280860000000.0,255397000000.0,275732000000.0,303610000000.0,278097000000.0,268085000000.0,265811000000.0,248692000000.0,214136000000.0,248363000000.0,236105000000.0,218736000000.0,197695000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,40000000.0,40000000.0,40000000.0,38000000.0,38000000.0,34000000.0,24000000.0,22000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,1222000000.0,1222000000.0,1203000000.0,1189000000.0,1160000000.0,1023000000.0
,retainedEarnings,18243000000.0,20320000000.0,22668000000.0,21218000000.0,15634000000.0,14414000000.0,24556000000.0,23658000000.0,18077000000.0,12985000000.0,-7038000000.0,-13599000000.0,-16145000000.0,-1485000000.0,-17000000.0,12461000000.0,11175000000.0,8421000000.0,8659000000.0,10502000000.0,17884000000.0,24606000000.0,19659000000.0,25234000000.0,20334000000.0,17688000000.0,15174000000.0
,accumulatedOtherComprehensiveIncomeLoss,-8294000000.0,-7728000000.0,-7366000000.0,-6959000000.0,-7013000000.0,-6257000000.0,-5265000000.0,-18230000000.0,-22854000000.0,-18734000000.0,-14313000000.0,-13599000000.0,-10124000000.0,-558000000.0,-7846000000.0,-3680000000.0,-31013000000.0,-30112000000.0,-25000000000.0,-27510000000.0,0.0,-27832000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30690000000.0,33185000000.0,35932000000.0,34890000000.0,29170000000.0,28642000000.0,24805000000.0,26383000000.0,15947000000.0,15028000000.0,-673000000.0,-7820000000.0,-17311000000.0,5628000000.0,-3465000000.0,12957000000.0,16045000000.0,11651000000.0,5590000000.0,7786000000.0,18610000000.0,27537000000.0,23409000000.0,30734000000.0,26762000000.0,24547000000.0,21659000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,267140000000.0,258492000000.0,256506000000.0,257780000000.0,237934000000.0,224910000000.0,208500000000.0,201993000000.0,190512000000.0,178305000000.0,164656000000.0,193545000000.0,217133000000.0,277843000000.0,277395000000.0,268354000000.0,291777000000.0,315261000000.0,283687000000.0,275871000000.0,284421000000.0,276229000000.0,237545000000.0,279097000000.0,262867000000.0,243283000000.0,219354000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,29619000000.0,19666000000.0,19942000000.0,23520000000.0,26226000000.0,24128000000.0,23750000000.0,25779000000.0,23530000000.0,21554000000.0,23334000000.0,40207000000.0,44741000000.0,41356000000.0,59305000000.0,40722000000.0,0.0,0.0,0.0,0.0,16065000000.0,21687000000.0,22521000000.0,16470000000.0,14319000000.0,8904000000.0,11156000000.0
,totalDebt,161684000000.0,152704000000.0,152063000000.0,154009000000.0,144644000000.0,141199000000.0,131342000000.0,127968000000.0,117639000000.0,110520000000.0,139875000000.0,166716000000.0,184272000000.0,191598000000.0,195716000000.0,205675000000.0,224316000000.0,201574000000.0,213565000000.0,218378000000.0,216622000000.0,201804000000.0,182380000000.0,218461000000.0,208043000000.0,198135000000.0,182159000000.0
,netDebt,136441000000.0,135200000000.0,135345000000.0,135517000000.0,128739000000.0,126927000000.0,120585000000.0,113500000000.0,101980000000.0,93372000000.0,125070000000.0,145275000000.0,162223000000.0,156315000000.0,166822000000.0,174176000000.0,200805000000.0,179804000000.0,201315000000.0,211160000000.0,211771000000.0,195574000000.0,177544000000.0,210527000000.0,200776000000.0,189695000000.0,175939000000.0
