date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29106000000.0,28519000000.0,27498000000.0,26420000000.0,24658000000.0,25217000000.0,25958000000.0,31378000000.0,30653000000.0,29149000000.0,25493000000.0,25280000000.0,25756000000.0,24095000000.0,21431000000.0,19038000000.0,16860000000.0,16969000000.0,15307000000.0,13533000000.0,11418000000.0,9899000000.0,8969000000.0,8125000000.0,7467000000.0,7294000000.0,6385000000.0
,goodwill,631000000.0,633000000.0,633000000.0,630000000.0,133000000.0,133000000.0,147000000.0,151000000.0,59000000.0,59000000.0,59000000.0,59000000.0,231000000.0,60000000.0,60000000.0,60000000.0,206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,37000000.0,53000000.0,66000000.0,79000000.0,126000000.0,145000000.0,155000000.0,206000000.0,165000000.0,183000000.0,164000000.0,180000000.0,0.0,148000000.0,152000000.0,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,668000000.0,686000000.0,699000000.0,709000000.0,259000000.0,278000000.0,302000000.0,357000000.0,224000000.0,242000000.0,223000000.0,239000000.0,231000000.0,208000000.0,212000000.0,183000000.0,206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1122000000.0,972000000.0,693000000.0,861000000.0,823000000.0,0.0,1433000000.0,1311000000.0,1191000000.0,934000000.0,835000000.0,0.0,470000000.0,577000000.0,851000000.0,973000000.0,0.0,1451000000.0,1152000000.0,1036000000.0,910000000.0,822000000.0,0.0,630000000.0,623000000.0,582000000.0
,otherNonCurrentAssets,268000000.0,672000000.0,574000000.0,634000000.0,524000000.0,637000000.0,670000000.0,1245000000.0,898000000.0,790000000.0,776000000.0,590000000.0,631000000.0,1351000000.0,1000000000.0,1369000000.0,1305000000.0,1495000000.0,1361000000.0,973000000.0,768000000.0,761000000.0,692000000.0,505000000.0,482000000.0,321000000.0,353000000.0
,totalNonCurrentAssets,30492000000.0,29877000000.0,28771000000.0,27763000000.0,25441000000.0,26132000000.0,27317000000.0,32980000000.0,31775000000.0,30181000000.0,26492000000.0,26109000000.0,26618000000.0,25654000000.0,22643000000.0,20590000000.0,18371000000.0,18464000000.0,16668000000.0,14506000000.0,12186000000.0,10660000000.0,9661000000.0,8630000000.0,7949000000.0,7615000000.0,6738000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,51248000000.0,42779000000.0,41290000000.0,40303000000.0,37431000000.0,40262000000.0,41404000000.0,44553000000.0,48163000000.0,46630000000.0,43705000000.0,44533000000.0,44106000000.0,44560000000.0,37349000000.0,34995000000.0,32293000000.0,31392000000.0,28603000000.0,24154000000.0,19490000000.0,17143000000.0,15666000000.0,14191000000.0,13389000000.0,12570000000.0,11697000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12859000000.0,9920000000.0,9761000000.0,8677000000.0,7252000000.0,7418000000.0,7759000000.0,7683000000.0,6468000000.0,6282000000.0,6067000000.0,6511000000.0,6337000000.0,6721000000.0,6575000000.0,6268000000.0,5779000000.0,5448000000.0,4684000000.0,4160000000.0,3576000000.0,3514000000.0,3150000000.0,2727000000.0,2528000000.0,2247000000.0,1961000000.0
,shortTermDebt,1144000000.0,0.0,0.0,0.0,0.0,0.0,91000000.0,0.0,588000000.0,575000000.0,558000000.0,0.0,1262000000.0,0.0,0.0,0.0,0.0,866000000.0,0.0,0.0,0.0,0.0,0.0,273000000.0,0.0,0.0,0.0
,taxPayables,0.0,601000000.0,601000000.0,26000000.0,158000000.0,502000000.0,0.0,221000000.0,272000000.0,257000000.0,144000000.0,0.0,0.0,0.0,422000000.0,374000000.0,304000000.0,0.0,319000000.0,423000000.0,361000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,935000000.0,840000000.0,713000000.0,861000000.0,823000000.0,0.0,1433000000.0,1311000000.0,1191000000.0,934000000.0,835000000.0,0.0,470000000.0,577000000.0,851000000.0,973000000.0,0.0,1451000000.0,1152000000.0,1036000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1034000000.0,1268000000.0,1174000000.0,1063000000.0,1186000000.0,1636000000.0,864000000.0,1014000000.0,1007000000.0,926000000.0,742000000.0,610000000.0,2561000000.0,826000000.0,1054000000.0,374000000.0,304000000.0,382000000.0,319000000.0,423000000.0,361000000.0,318000000.0,207000000.0,1556000000.0,182000000.0,137000000.0,175000000.0
,totalCurrentLiabilities,20125000000.0,14487000000.0,15014000000.0,13052000000.0,12708000000.0,12622000000.0,11736000000.0,12777000000.0,14031000000.0,14287000000.0,10070000000.0,11327000000.0,10512000000.0,11782000000.0,11117000000.0,9588000000.0,8220000000.0,8314000000.0,7523000000.0,7054000000.0,6301000000.0,5850000000.0,5057000000.0,4556000000.0,4111000000.0,3523000000.0,3390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11536000000.0,11338000000.0,10223000000.0,11117000000.0,11031000000.0,11945000000.0,12705000000.0,12622000000.0,14654000000.0,13697000000.0,15607000000.0,15118000000.0,17490000000.0,15126000000.0,8675000000.0,9119000000.0,9034000000.0,10217000000.0,10186000000.0,8088000000.0,5634000000.0,4521000000.0,4452000000.0,4425000000.0,4808000000.0,4959000000.0,4488000000.0
,deferredRevenueNonCurrent,509000000.0,539000000.0,570000000.0,600000000.0,630000000.0,660000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,990000000.0,1122000000.0,972000000.0,713000000.0,861000000.0,823000000.0,1321000000.0,1433000000.0,1311000000.0,1191000000.0,934000000.0,835000000.0,455000000.0,0.0,0.0,0.0,0.0,1796000000.0,0.0,0.0,0.0,0.0,0.0,720000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,47000000.0,3999000000.0,3784000000.0,3790000000.0,1878000000.0,1915000000.0,253000000.0,1490000000.0,1609000000.0,1634000000.0,1607000000.0,1906000000.0,1937000000.0,1875000000.0,1347000000.0,1232000000.0,1037000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,16683000000.0,16459000000.0,14979000000.0,15600000000.0,13770000000.0,14683000000.0,15671000000.0,15545000000.0,17574000000.0,16522000000.0,18148000000.0,17859000000.0,19882000000.0,17471000000.0,10599000000.0,11202000000.0,11044000000.0,12013000000.0,11637000000.0,9240000000.0,6670000000.0,5431000000.0,5274000000.0,5145000000.0,5438000000.0,5582000000.0,5070000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,36808000000.0,30946000000.0,29993000000.0,28652000000.0,26478000000.0,27305000000.0,27407000000.0,28322000000.0,31605000000.0,30809000000.0,28218000000.0,29186000000.0,30394000000.0,29253000000.0,21716000000.0,20790000000.0,19264000000.0,20327000000.0,19160000000.0,16294000000.0,12971000000.0,11281000000.0,10331000000.0,9701000000.0,9549000000.0,9105000000.0,8460000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000000.0,42000000.0,43000000.0,45000000.0,46000000.0,50000000.0,53000000.0,53000000.0,54000000.0,56000000.0,59000000.0,62000000.0,63000000.0,68000000.0,72000000.0,73000000.0,74000000.0,76000000.0,76000000.0,75000000.0,75000000.0,76000000.0,74000000.0,0.0,72000000.0,72000000.0,72000000.0
,retainedEarnings,8825000000.0,6433000000.0,6017000000.0,6495000000.0,5884000000.0,8188000000.0,9644000000.0,12599000000.0,13155000000.0,12959000000.0,12698000000.0,12947000000.0,11443000000.0,12761000000.0,13417000000.0,12013000000.0,11148000000.0,9645000000.0,8107000000.0,6687000000.0,5542000000.0,5056000000.0,4683000000.0,3930000000.0,3348000000.0,3044000000.0,2882000000.0
,accumulatedOtherComprehensiveIncomeLoss,-756000.0,-868000000.0,-805000000.0,-747000000.0,-638000000.0,-629000000.0,-599000000.0,-891000000.0,-576000000.0,-681000000.0,-581000000.0,-581000000.0,-556000000.0,-178000000.0,-243000000.0,-2000000.0,-3000000.0,-6178000000.0,8000000.0,-4909000000.0,-4341000000.0,-3925000000.0,-3768000000.0,-3388000000.0,-3002000000.0,-2930000000.0,-2624000000.0
,othertotalStockholdersEquity,0.0,-868000000.0,-805000000.0,-747000000.0,-638000000.0,-629000000.0,0.0,-891000000.0,-576000000.0,-681000000.0,-581000000.0,-581000000.0,0.0,-178000000.0,-243000000.0,-2000000.0,-3000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14440000000.0,11833000000.0,11297000000.0,11651000000.0,10953000000.0,12957000000.0,13997000000.0,16231000000.0,16558000000.0,15821000000.0,15487000000.0,15347000000.0,13712000000.0,15307000000.0,15633000000.0,14205000000.0,13029000000.0,11065000000.0,9443000000.0,7860000000.0,6519000000.0,5862000000.0,5335000000.0,4490000000.0,3840000000.0,3465000000.0,3237000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51248000000.0,42779000000.0,41290000000.0,40303000000.0,37431000000.0,40262000000.0,41404000000.0,44553000000.0,48163000000.0,46630000000.0,43705000000.0,44533000000.0,44106000000.0,44560000000.0,37349000000.0,34995000000.0,32293000000.0,31392000000.0,28603000000.0,24154000000.0,19490000000.0,17143000000.0,15666000000.0,14191000000.0,13389000000.0,12570000000.0,11697000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1810000000.0,769000000.0,1906000000.0,1110000000.0,3008000000.0,0.0,3000000.0,130000000.0,194000000.0,1129000000.0,1617000000.0,0.0,0.0,0.0,0.0,0.0,0.0,9443000000.0,7860000000.0,6519000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12680000000.0,11499000000.0,11275000000.0,11398000000.0,12749000000.0,12760000000.0,12796000000.0,13782000000.0,15242000000.0,14272000000.0,16165000000.0,16814000000.0,18752000000.0,17090000000.0,10037000000.0,9872000000.0,9538000000.0,11083000000.0,11161000000.0,8993000000.0,6491000000.0,5019000000.0,4708000000.0,4698000000.0,5041000000.0,5141000000.0,4697000000.0
,netDebt,11813000000.0,10732000000.0,10488000000.0,10661000000.0,11347000000.0,11722000000.0,10586000000.0,13090000000.0,14588000000.0,13672000000.0,15582000000.0,16231000000.0,17888000000.0,14640000000.0,9224000000.0,8224000000.0,7293000000.0,10367000000.0,10403000000.0,8494000000.0,6135000000.0,4799000000.0,4453000000.0,4487000000.0,4840000000.0,4966000000.0,4550000000.0
