date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56552000.0,264692000.0,92525000.0,111032000.0,124347000.0,124962000.0,120328000.0,102900000.0,65900000.0,45900000.0,39100000.0,41900000.0,52208000.0,62200000.0,59100000.0,51300000.0,74700000.0,68345000.0,64100000.0,20900000.0,18600000.0,16700000.0,17800000.0,35300000.0,39200000.0,36100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60700000.0,60600000.0,53900000.0,53300000.0,0.0,50700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1150000.0,1150000.0,1150000.0,1821000.0,2228000.0,2669000.0,3308000.0,4400000.0,6300000.0,8700000.0,32300000.0,32800000.0,33360000.0,35200000.0,35500000.0,35800000.0,36000000.0,81306000.0,30700000.0,0.0,0.0,0.0,2600000.0,2900000.0,3100000.0,2900000.0
,goodwillAndIntangibleAssets,1150000.0,1150000.0,1150000.0,1821000.0,2228000.0,2669000.0,3308000.0,4400000.0,6300000.0,8700000.0,32300000.0,32800000.0,33360000.0,95900000.0,96100000.0,89700000.0,89300000.0,81306000.0,81400000.0,0.0,0.0,0.0,2600000.0,2900000.0,3100000.0,2900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0
,taxAssets,0.0,0.0,0.0,0.0,222000.0,196000.0,0.0,0.0,0.0,0.0,1500000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1215000.0,4741000.0,5885000.0,3804000.0,3557000.0,4849000.0,3600000.0,40700000.0,45700000.0,1800000.0,1200000.0,954000.0,21100000.0,23500000.0,11000000.0,9000000.0,9408000.0,2600000.0,8200000.0,14900000.0,15900000.0,19500000.0,6800000.0,3200000.0,3400000.0
,totalNonCurrentAssets,57702000.0,267057000.0,98416000.0,118738000.0,130379000.0,131188000.0,128485000.0,111000000.0,112800000.0,100300000.0,73100000.0,75800000.0,86522000.0,179100000.0,178700000.0,151800000.0,173000000.0,159059000.0,148000000.0,29100000.0,33500000.0,32700000.0,39900000.0,45000000.0,45500000.0,48400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,134923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,306755000.0,390917000.0,226076000.0,240405000.0,269328000.0,274347000.0,261100000.0,237400000.0,245900000.0,233700000.0,182600000.0,181000000.0,201231000.0,325400000.0,320400000.0,283800000.0,267800000.0,272742000.0,266900000.0,90900000.0,95100000.0,95100000.0,99300000.0,116400000.0,141800000.0,132600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27091000.0,31763000.0,34418000.0,33987000.0,31258000.0,30684000.0,29979000.0,32900000.0,25500000.0,24700000.0,17600000.0,19800000.0,23956000.0,34200000.0,35400000.0,28200000.0,27100000.0,32125000.0,33900000.0,7700000.0,6900000.0,7400000.0,9100000.0,8800000.0,12200000.0,8200000.0
,shortTermDebt,43598000.0,39301000.0,41908000.0,47385000.0,44097000.0,41984000.0,7489000.0,9000000.0,0.0,0.0,0.0,3500000.0,4874000.0,41000000.0,8500000.0,37400000.0,19300000.0,3710000.0,55600000.0,27800000.0,24300000.0,22200000.0,0.0,9800000.0,0.0,0.0
,taxPayables,0.0,2000000.0,2000000.0,2000000.0,3100000.0,3100000.0,0.0,3200000.0,0.0,0.0,242000.0,1485000.0,0.0,0.0,614000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,1465000.0,0.0,6625000.0,6435000.0,1538000.0,769000.0,1465000.0,8885000.0,6897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84346000.0,0.0,1465000.0,1465000.0,1465000.0,1465000.0,0.0,1500000.0,1500000.0,1500000.0,1700000.0,3000000.0,0.0,1500000.0,2100000.0,300000.0,0.0,0.0,0.0,0.0,900000.0,3200000.0,4400000.0,10700000.0,1400000.0,0.0
,totalCurrentLiabilities,155035000.0,130363000.0,107931000.0,109814000.0,115699000.0,115066000.0,90307000.0,76200000.0,50600000.0,54900000.0,46200000.0,59600000.0,94662000.0,105300000.0,74900000.0,98700000.0,72600000.0,65287000.0,122900000.0,48500000.0,45200000.0,42800000.0,35400000.0,29300000.0,24000000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14869000.0,14813000.0,14757000.0,10669000.0,12061000.0,19003000.0,26651000.0,12100000.0,0.0,0.0,0.0,2700000.0,7576000.0,12500000.0,0.0,95400000.0,117800000.0,122374000.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
,deferredRevenueNonCurrent,0.0,0.0,31839000.0,0.0,0.0,0.0,14654000.0,0.0,0.0,0.0,0.0,0.0,23447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,57200000.0,4100000.0,6100000.0,222000.0,196000.0,91000.0,17500000.0,6625000.0,6435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5109000.0,187318000.0,44748000.0,49936000.0,52826000.0,51678000.0,8157000.0,44000000.0,34100000.0,24500000.0,23500000.0,24800000.0,3715000.0,25700000.0,27400000.0,600000.0,500000.0,436000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19978000.0,202131000.0,59505000.0,60605000.0,65109000.0,70877000.0,78403000.0,56200000.0,34100000.0,24500000.0,25100000.0,28200000.0,34738000.0,38100000.0,27500000.0,96000000.0,118200000.0,122810000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,6700000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,155797000.0,332494000.0,167436000.0,170419000.0,180808000.0,185943000.0,168710000.0,132400000.0,84700000.0,79400000.0,71300000.0,87800000.0,129400000.0,143400000.0,102400000.0,194700000.0,190800000.0,188097000.0,175900000.0,48500000.0,45200000.0,42800000.0,35400000.0,29300000.0,30700000.0,26600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,647000.0,633000.0,622000.0,615000.0,616000.0,617000.0,616000.0,600000.0,600000.0,600000.0,600000.0,600000.0,523000.0,500000.0,500000.0,400000.0,400000.0,392000.0,400000.0,200000.0,200000.0,200000.0,200000.0,0.0,200000.0,200000.0
,retainedEarnings,0.0,-156054000.0,-153534000.0,-139285000.0,-122567000.0,-120311000.0,-111903000.0,-99600000.0,-39800000.0,-45900000.0,-88600000.0,-104000000.0,-110092000.0,-800000.0,-1200000.0,-43900000.0,-54600000.0,-56165000.0,-44100000.0,-5300000.0,2600000.0,-600000.0,11900000.0,30400000.0,59400000.0,53200000.0
,accumulatedOtherComprehensiveIncomeLoss,-6221000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-7000000.0,-8000000.0,-5000000.0,-6000000.0,-6000000.0,-4000000.0,-4000000.0,-6000000.0,-1000000.0,-1000000.0,-400000.0,-200000.0,-22511000.0,-6000000.0,-34300000.0,-30700000.0,-26900000.0,-200000.0,-34800000.0,-32800000.0,-26300000.0
,othertotalStockholdersEquity,1497000.0,-6431000.0,-6183000.0,-6243000.0,-6018000.0,-6652000.0,0.0,-4600000.0,-5600000.0,-5700000.0,-4000000.0,-3800000.0,0.0,-1100000.0,-1000000.0,-200000.0,-100000.0,0.0,-3000000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalStockholdersEquity,-4077000.0,58423000.0,58640000.0,69986000.0,88520000.0,88404000.0,92390000.0,105000000.0,161200000.0,154400000.0,111300000.0,93200000.0,71831000.0,181900000.0,218000000.0,89200000.0,77000000.0,80841000.0,91100000.0,42400000.0,49800000.0,52300000.0,64000000.0,82400000.0,111000000.0,106100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,151720000.0,390917000.0,226076000.0,240405000.0,269328000.0,274347000.0,261100000.0,237400000.0,245900000.0,233800000.0,182600000.0,181000000.0,201231000.0,325300000.0,320400000.0,283900000.0,267800000.0,268938000.0,267000000.0,90900000.0,95000000.0,95100000.0,99400000.0,111700000.0,141700000.0,132700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.0,5900000.0,12100000.0
,totalDebt,58467000.0,54114000.0,56665000.0,58054000.0,56158000.0,60987000.0,34140000.0,21100000.0,0.0,0.0,0.0,6200000.0,12450000.0,53500000.0,9200000.0,132800000.0,137100000.0,126084000.0,106600000.0,27800000.0,24300000.0,22200000.0,13800000.0,9800000.0,1000000.0,1000000.0
,netDebt,39470000.0,49776000.0,51797000.0,52692000.0,50586000.0,55817000.0,29554000.0,16600000.0,-8200000.0,-10400000.0,-4100000.0,1900000.0,7497000.0,48200000.0,3900000.0,127200000.0,131400000.0,121905000.0,101900000.0,27800000.0,24300000.0,22200000.0,13600000.0,8300000.0,-2400000.0,-12900000.0
