date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,goodwillAndIntangibleAssets,986000000.0,473000000.0,494000000.0,196000000.0,187000000.0,202000000.0,217000000.0,218000000.0,185000000.0,205000000.0,199000000.0,219000000.0,245000000.0,265700000.0,277800000.0,307500000.0
,longTermInvestments,373000000.0,535000000.0,526000000.0,266000000.0,332000000.0,347000000.0,350000000.0,285000000.0,238000000.0,202000000.0,234000000.0,250000000.0,267000000.0,228000000.0,201000000.0,176000000.0
,taxAssets,288000000.0,292000000.0,324000000.0,208000000.0,396000000.0,418000000.0,435000000.0,243000000.0,229000000.0,195000000.0,166000000.0,138000000.0,284000000.0,349500000.0,190400000.0,94200000.0
,otherNonCurrentAssets,266000000.0,229000000.0,273000000.0,190000000.0,223000000.0,227000000.0,213000000.0,173000000.0,176000000.0,482000000.0,495000000.0,355000000.0,364000000.0,692600000.0,580700000.0,729600000.0
,totalNonCurrentAssets,5145000000.0,4565000000.0,4995000000.0,4265000000.0,5634000000.0,5986000000.0,5963000000.0,5029000000.0,4765000000.0,4711000000.0,4706000000.0,4486000000.0,4818000000.0,5070400000.0,5108300000.0,5774500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8713000000.0,8320000000.0,7953000000.0,10244000000.0,9189000000.0,9820000000.0,11002000000.0,9188000000.0,8884000000.0,8657000000.0,8714000000.0,8626000000.0,8058000000.0,8165600000.0,8444900000.0,8870500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,876000000.0,822000000.0,961000000.0,964000000.0,1102000000.0,1061000000.0,1275000000.0,1113000000.0,1150000000.0,912000000.0,887000000.0,755000000.0,747000000.0,1018400000.0,1018200000.0,1093500000.0
,shortTermDebt,593000000.0,212000000.0,96000000.0,40000000.0,60000000.0,170000000.0,267000000.0,277000000.0,288000000.0,212000000.0,519000000.0,431000000.0,205000000.0,68500000.0,187900000.0,44600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,11000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3000000.0,512000000.0,554000000.0,1692000000.0,1778000000.0,686000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1979000000.0,2008000000.0,1611000000.0,3265000000.0,1778000000.0,1917000000.0,2332000000.0,2159000000.0,2181000000.0,1826000000.0,2053000000.0,1811000000.0,1605000000.0,1975300000.0,2073100000.0,1887700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1528000000.0,2177000000.0,2224000000.0,2258000000.0,4136000000.0,4626000000.0,4939000000.0,3639000000.0,3418000000.0,3734000000.0,3631000000.0,3786000000.0,3683000000.0,3505000000.0,3457400000.0,4413300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,212000000.0,29000000.0,296000000.0,264000000.0,427000000.0,422000000.0,333000000.0,313000000.0,228000000.0,309000000.0,314000000.0,289000000.0,117000000.0,154400000.0,192600000.0,258300000.0
,otherNonCurrentLiabilities,127000000.0,155000000.0,258000000.0,240000000.0,189000000.0,198000000.0,219000000.0,202000000.0,103000000.0,1012000000.0,866000000.0,875000000.0,1021000000.0,677800000.0,955800000.0,770200000.0
,totalNonCurrentLiabilities,3061000000.0,3488000000.0,3593000000.0,3608000000.0,5944000000.0,6274000000.0,6719000000.0,4900000000.0,4807000000.0,5055000000.0,4811000000.0,4950000000.0,4821000000.0,4337200000.0,4605800000.0,5441800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5040000000.0,5496000000.0,5204000000.0,6873000000.0,7722000000.0,8191000000.0,9051000000.0,7059000000.0,6988000000.0,6881000000.0,6864000000.0,6761000000.0,6426000000.0,6312500000.0,6678900000.0,7329500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2200000.0,2200000.0,2200000.0
,retainedEarnings,1564000000.0,690000000.0,292000000.0,161000000.0,-325000000.0,-528000000.0,-493000000.0,-687000000.0,-687000000.0,-947000000.0,-1090000000.0,-1015000000.0,-1031000000.0,-1540100000.0,-1277600000.0,-1505800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1333000000.0,-1352000000.0,-1316000000.0,-1268000000.0,-1671000000.0,-1288000000.0,-1053000000.0,-577000000.0,-744000000.0,-559000000.0,-297000000.0,-287000000.0,-489000000.0,257000000.0,-61000000.0,-31000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3519000000.0,2687000000.0,2520000000.0,2620000000.0,1287000000.0,1442000000.0,1778000000.0,1980000000.0,1773000000.0,1662000000.0,1790000000.0,1844000000.0,1610000000.0,1826600000.0,1736600000.0,1520600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8559000000.0,8183000000.0,7724000000.0,9493000000.0,9009000000.0,9633000000.0,10829000000.0,9039000000.0,8761000000.0,8543000000.0,8654000000.0,8605000000.0,8036000000.0,8139100000.0,8415500000.0,8850100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,373000000.0,535000000.0,526000000.0,266000000.0,332000000.0,347000000.0,350000000.0,285000000.0,238000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2121000000.0,2389000000.0,2320000000.0,2298000000.0,4196000000.0,4796000000.0,5206000000.0,3916000000.0,3706000000.0,3946000000.0,4150000000.0,4217000000.0,3888000000.0,3573500000.0,3645300000.0,4457900000.0
,netDebt,528000000.0,1864000000.0,1980000000.0,1828000000.0,3782000000.0,4539000000.0,4346000000.0,3396000000.0,3319000000.0,3392000000.0,3184000000.0,2472000000.0,3231000000.0,3419500000.0,3382100000.0,4315100000.0
