date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4483430000.0,5033130000.0,5517133000.0,5208544000.0,9138886000.0,9366593000.0,8106247000.0,7351000000.0,7321000000.0,7868000000.0,6771000000.0,6836000000.0,7267000000.0,6847000000.0,5308000000.0,3722000000.0,3531000000.0,2575000000.0,2067000000.0,2043000000.0,1608000000.0,1667000000.0,1275000000.0,1298000000.0,1196000000.0,1199000000.0,1148000000.0
,goodwill,0.0,38058000.0,43690000.0,43690000.0,176630000.0,168571000.0,168571000.0,167000000.0,167000000.0,167000000.0,203000000.0,203000000.0,203000000.0,435000000.0,267000000.0,171000000.0,170000000.0,131000000.0,89000000.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,45925000.0,77773000.0,93014000.0,89175000.0,111909000.0,94666000.0,108000000.0,126000000.0,137000000.0,156000000.0,214000000.0,265000000.0,260000000.0,281000000.0,252000000.0,278000000.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,83983000.0,121463000.0,136704000.0,265805000.0,280480000.0,263237000.0,275000000.0,293000000.0,304000000.0,359000000.0,417000000.0,468000000.0,695000000.0,548000000.0,423000000.0,448000000.0,250000000.0,89000000.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1075653000.0,1718551000.0,1756269000.0,1616304000.0,1516143000.0,1562746000.0,1557551000.0,1396000000.0,972000000.0,884000000.0,806000000.0,644000000.0,161000000.0,214000000.0,211000000.0,246000000.0,169000000.0,223000000.0,70000000.0,43000000.0,54000000.0,25000000.0,5000000.0,14000000.0,6000000.0,2000000.0,0.0
,taxAssets,0.0,62958000.0,40556000.0,31061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,79000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,137082000.0,94332000.0,98784000.0,151754000.0,320275000.0,347395000.0,290186000.0,727000000.0,793000000.0,778000000.0,680000000.0,728000000.0,897000000.0,912000000.0,920000000.0,272000000.0,439000000.0,60000000.0,110000000.0,27000000.0,17000000.0,10000000.0,6000000.0,9000000.0,11000000.0,13000000.0,14400000.0
,totalNonCurrentAssets,6224806000.0,6929996000.0,7493649000.0,7259726000.0,11533318000.0,11741604000.0,10444438000.0,9881000000.0,9447000000.0,9918000000.0,8649000000.0,8647000000.0,8820000000.0,9397000000.0,6986000000.0,4664000000.0,4586000000.0,3107000000.0,2336000000.0,2201000000.0,1679000000.0,1702000000.0,1286000000.0,1320000000.0,1214000000.0,1213000000.0,1162400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6945912000.0,8072864000.0,8391670000.0,8092437000.0,12814752000.0,13061248000.0,11779690000.0,11556000000.0,11002000000.0,11131000000.0,9911000000.0,9511000000.0,10215000000.0,10422000000.0,7733000000.0,5294000000.0,5504000000.0,3588000000.0,2724000000.0,2468000000.0,1974000000.0,1983000000.0,1452000000.0,1460000000.0,1373000000.0,1355000000.0,1306500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,456152000.0,135496000.0,31201000.0,24107000.0,53507000.0,64212000.0,85290000.0,98000000.0,111000000.0,97000000.0,45000000.0,57000000.0,60000000.0,90000000.0,70000000.0,41000000.0,62000000.0,52000000.0,22000000.0,24000000.0,22000000.0,20000000.0,12000000.0,16000000.0,16000000.0,12000000.0,11500000.0
,shortTermDebt,0.0,591959000.0,317429000.0,800897000.0,1010376000.0,1118530000.0,659041000.0,998020000.0,801475000.0,401376000.0,276508000.0,232503000.0,266062000.0,324082000.0,218281000.0,159053000.0,119453000.0,102062000.0,83605000.0,51830000.0,72170000.0,66557000.0,39058000.0,52932000.0,36283000.0,19102000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22316000.0,17001000.0,5112000.0,6182000.0,77023000.0,72393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,94322000.0,146378000.0,196968000.0,406958000.0,376531000.0,298305000.0,403000000.0,233000000.0,229000000.0,188000000.0,195000000.0,263000000.0,83000000.0,94000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0
,totalCurrentLiabilities,877926000.0,1163559000.0,686129000.0,1364932000.0,1646460000.0,1886788000.0,1364487000.0,1946000000.0,1523000000.0,1131000000.0,1154000000.0,846000000.0,1031000000.0,933000000.0,774000000.0,465000000.0,414000000.0,275000000.0,190000000.0,127000000.0,138000000.0,127000000.0,72000000.0,98000000.0,80000000.0,49000000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3344298000.0,4044447000.0,4649116000.0,3663092000.0,5993441000.0,6332563000.0,6058459000.0,5680000000.0,5330000000.0,5643000000.0,4626000000.0,4931000000.0,5377000000.0,5638000000.0,3351000000.0,2135000000.0,2536000000.0,1534000000.0,1047000000.0,884000000.0,725000000.0,1019000000.0,603000000.0,672000000.0,663000000.0,707000000.0,768400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,198107000.0,230307000.0,148841000.0,153696000.0,836456000.0,885152000.0,955269000.0,711000000.0,929000000.0,1026000000.0,757000000.0,633000000.0,1148000000.0,571000000.0,554000000.0,175000000.0,301000000.0,113000000.0,45000000.0,39000000.0,7000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3596695000.0,6427442000.0,6896550000.0,5950314000.0,10268927000.0,10255435000.0,9316875000.0,8478000000.0,8164000000.0,8571000000.0,6779000000.0,6425000000.0,7116000000.0,6833000000.0,4431000000.0,2593000000.0,2852000000.0,1661000000.0,1112000000.0,943000000.0,738000000.0,1024000000.0,603000000.0,673000000.0,663000000.0,707000000.0,768400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4474621000.0,7591001000.0,7582679000.0,7315246000.0,11915387000.0,12142223000.0,10681362000.0,10424000000.0,9687000000.0,9702000000.0,7933000000.0,7271000000.0,8147000000.0,7766000000.0,5205000000.0,3058000000.0,3266000000.0,1936000000.0,1302000000.0,1070000000.0,876000000.0,1151000000.0,675000000.0,771000000.0,743000000.0,756000000.0,867400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1052284000.0,1045659000.0,919078000.0,887075000.0,775018000.0,770759000.0,714000000.0,682000000.0,661000000.0,673000000.0,656000000.0,643000000.0,629000000.0,589000000.0,472000000.0,535000000.0,493000000.0,471000000.0,467000000.0,453000000.0,428000000.0,330000000.0,261000000.0,248000000.0,236000000.0,0.0
,retainedEarnings,0.0,-546684000.0,-234395000.0,-135892000.0,22893000.0,158898000.0,355867000.0,435000000.0,648000000.0,793000000.0,1314000000.0,1585000000.0,1508000000.0,2023000000.0,1943000000.0,1834000000.0,1759000000.0,1096000000.0,954000000.0,936000000.0,641000000.0,404000000.0,447000000.0,428000000.0,382000000.0,364000000.0,406500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-24000000.0,-2000000.0,-6000000.0,-11000000.0,-15000000.0,-28000000.0,-17000000.0,-15000000.0,-24000000.0,-8000000.0,-2000000.0,-82000000.0,5000000.0,-12000000.0,-69000000.0,-112000000.0,128000000.0,-6000000.0,-10000000.0,10000000.0,-625000000.0,-558000000.0,-501000000.0,-458000000.0,-377000000.0,-312300000.0
,othertotalStockholdersEquity,0.0,-23737000.0,-2273000.0,-5995000.0,-10187000.0,-14428000.0,-28298000.0,-17000000.0,-15000000.0,-23000000.0,-8000000.0,-2000000.0,-82000000.0,5000000.0,-12000000.0,-69000000.0,-56000000.0,64000000.0,-3000000.0,-5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,481408000.0,481863000.0,808991000.0,777191000.0,899365000.0,919025000.0,1098328000.0,1132000000.0,1315000000.0,1430000000.0,1978000000.0,2240000000.0,2068000000.0,2656000000.0,2528000000.0,2237000000.0,2237000000.0,1652000000.0,1422000000.0,1398000000.0,1099000000.0,832000000.0,777000000.0,689000000.0,630000000.0,599000000.0,439100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4956029000.0,8072864000.0,8391670000.0,8092437000.0,12814752000.0,13061248000.0,11779690000.0,11556000000.0,11002000000.0,11132000000.0,9911000000.0,9511000000.0,10215000000.0,10422000000.0,7733000000.0,5295000000.0,5503000000.0,3588000000.0,2724000000.0,2468000000.0,1975000000.0,1983000000.0,1452000000.0,1460000000.0,1373000000.0,1355000000.0,1306500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1718551000.0,1756269000.0,1616304000.0,1516143000.0,1562746000.0,1557551000.0,1396000000.0,972000000.0,884000000.0,806000000.0,644000000.0,161000000.0,214000000.0,211000000.0,246000000.0,169000000.0,223000000.0,70000000.0,48000000.0,62000000.0,25000000.0,14000000.0,27000000.0,6000000.0,2000000.0,0.0
,totalDebt,3820362000.0,4636406000.0,4966545000.0,4463989000.0,7003817000.0,7451093000.0,6717500000.0,6678020000.0,6131475000.0,6044376000.0,4902508000.0,5163503000.0,5643062000.0,5962082000.0,3569281000.0,2294053000.0,2655453000.0,1636062000.0,1130605000.0,935830000.0,797170000.0,1085557000.0,642058000.0,724932000.0,699283000.0,726102000.0,842900000.0
,netDebt,3471577000.0,4283165000.0,4542376000.0,4018537000.0,6435823000.0,6772701000.0,5910596000.0,6063020000.0,5492475000.0,5352376000.0,4122508000.0,4740503000.0,4829062000.0,5519082000.0,3225281000.0,2057053000.0,2228453000.0,1344062000.0,845605000.0,760830000.0,616170000.0,865557000.0,524058000.0,636932000.0,581283000.0,626102000.0,826400000.0
