date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,1867000000.0,-1365000000.0,-1370000000.0,-1304000000.0,-1134000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2898000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1117000000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,95000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,911000000.0,-4054000000.0,-3460000000.0,-2722000000.0,-2552000000.0
,totalNonCurrentLiabilities,5021000000.0,-4054000000.0,-3460000000.0,-2722000000.0,-2552000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6888000000.0,-5441000000.0,-4830000000.0,-4026000000.0,-3686000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,53000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,568000000.0,1166000000.0,1166000000.0,1405000000.0,1392000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2581000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,103000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1857000000.0,-1473000000.0,-1085000000.0,-858000000.0,-767000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5031000000.0,-6914000000.0,-5915000000.0,-4884000000.0,-4453000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,82000000.0,0.0,0.0,0.0,0.0
,totalDebt,3801000000.0,0.0,0.0,0.0,0.0
,netDebt,2175000000.0,-195000000.0,-704000000.0,-168000000.0,-206000000.0
