date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,946929000.0,960744000.0,1270018000.0,1084306000.0,775251000.0,785218000.0,729103000.0,2237774000.0,2675811000.0,2688703000.0,2790317000.0,2779093000.0,2634040000.0,2303264000.0,337556000.0,213977000.0,98377000.0,34678000.0,26663000.0,119919000.0,130700000.0,137100000.0,103600000.0,380449000.0,312500000.0,304800000.0,207100000.0,186200000.0,124000000.0,108300000.0,93000000.0,86200000.0,86800000.0,59800000.0,53900000.0,28800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,13000000.0,36000000.0,0.0,35000000.0,4000000.0,3000000.0,6000000.0,15000000.0,27000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300000.0,29000000.0,66900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,191000.0,1942000.0,60151000.0,1189000.0,955000.0,263000.0,804000.0,2355000.0,4666000.0,1109000.0,2544000.0,923000.0,1811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,148050000.0,143101000.0,95906000.0,103725000.0,97241000.0,71107000.0,54841000.0,53878000.0,58908000.0,48485000.0,57329000.0,31082000.0,86126000.0,83254000.0,67929000.0,60911000.0,53879000.0,102014000.0,103701000.0,8903000.0,6900000.0,8500000.0,9400000.0,20902000.0,56600000.0,14200000.0,13600000.0,10200000.0,9700000.0,7900000.0,7700000.0,7800000.0,7900000.0,10200000.0,9100000.0,28600000.0
,totalNonCurrentAssets,1134369000.0,1168200000.0,1414881000.0,1251618000.0,908122000.0,885801000.0,881614000.0,2354748000.0,2815219000.0,2799498000.0,2891316000.0,2867999000.0,2771447000.0,2387627000.0,408029000.0,275811000.0,154067000.0,136692000.0,130364000.0,128822000.0,153100000.0,174900000.0,181600000.0,401351000.0,369100000.0,319000000.0,220700000.0,196400000.0,133700000.0,116200000.0,100700000.0,94000000.0,94700000.0,70000000.0,63000000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1403977000.0,1378636000.0,1712500000.0,1701175000.0,1318909000.0,1332489000.0,1455418000.0,2885978000.0,3221401000.0,3264441000.0,3157527000.0,3054035000.0,2923898000.0,2651694000.0,849626000.0,594816000.0,525777000.0,258276000.0,173088000.0,210380000.0,271400000.0,354000000.0,366000000.0,661422000.0,580300000.0,445600000.0,412800000.0,325700000.0,325300000.0,261600000.0,238800000.0,196100000.0,190800000.0,163500000.0,100700000.0,69300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,90577000.0,69176000.0,47210000.0,48592000.0,53335000.0,48732000.0,49052000.0,53847000.0,57482000.0,78590000.0,88321000.0,77003000.0,66300000.0,49642000.0,22315000.0,17936000.0,8389000.0,7772000.0,5962000.0,3721000.0,4100000.0,4700000.0,3500000.0,5983000.0,4300000.0,5700000.0,2500000.0,1900000.0,1500000.0,2500000.0,1100000.0,1100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,22074000.0,22746000.0,0.0,14194000.0,0.0,0.0,9815000.0,2505000.0,48081000.0,61721000.0,51981000.0,39343000.0,0.0,30831000.0,0.0,0.0,114000.0,2367000.0,17653000.0,23171000.0,0.0,0.0,0.0,4649000.0,12100000.0,2200000.0,2000000.0,1900000.0,1800000.0,1700000.0,1900000.0,1900000.0,2100000.0,1800000.0,1800000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16425000.0,16672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24950000.0,25000000.0,25000000.0,50677000.0,0.0,0.0,0.0,0.0,0.0,1387000.0,1306000.0,20074000.0,0.0,4183000.0,4460000.0,503000.0,1041000.0,1278000.0,926000.0,2058000.0,0.0,1400000.0,3100000.0,7300000.0,15200000.0,13100000.0,14000000.0,17800000.0,6500000.0,10000000.0,6900000.0,6500000.0,7400000.0,6600000.0,5300000.0,2100000.0
,totalCurrentLiabilities,234108000.0,190652000.0,161318000.0,228729000.0,116634000.0,140080000.0,173690000.0,144561000.0,238252000.0,252081000.0,270717000.0,188608000.0,160984000.0,111677000.0,58515000.0,33891000.0,22150000.0,22460000.0,36079000.0,41715000.0,25300000.0,21200000.0,30600000.0,38461000.0,31600000.0,21000000.0,18500000.0,21600000.0,9800000.0,14200000.0,9900000.0,9500000.0,9500000.0,8400000.0,7100000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,227590000.0,226885000.0,380854000.0,345088000.0,175991000.0,472205000.0,447758000.0,305334000.0,0.0,285649000.0,320401000.0,313504000.0,411830000.0,180000000.0,180000000.0,180000000.0,180000000.0,9563000.0,66797000.0,122319000.0,204600000.0,236200000.0,246500000.0,145999000.0,190000000.0,150000000.0,227200000.0,129200000.0,131500000.0,57900000.0,59500000.0,61500000.0,63100000.0,64700000.0,42200000.0,25300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,34202000.0,41976000.0,79070000.0,105148000.0,74798000.0,147132000.0,111006000.0,556246000.0,577488000.0,527573000.0,474264000.0,516678000.0,557449000.0,573681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720000.0,0.0,1400000.0,1600000.0,1700000.0,2900000.0,4600000.0,3100000.0,4500000.0,5300000.0,2700000.0,0.0,3600000.0
,otherNonCurrentLiabilities,51786000.0,72836000.0,56717000.0,54697000.0,60037000.0,55761000.0,29911000.0,25817000.0,27372000.0,62417000.0,51378000.0,42040000.0,6015000.0,35308000.0,30117000.0,39372000.0,30173000.0,29966000.0,22914000.0,19558000.0,24100000.0,28500000.0,11900000.0,152153000.0,12500000.0,33400000.0,5200000.0,2400000.0,100000.0,1000000.0,300000.0,500000.0,700000.0,200000.0,0.0,-100000.0
,totalNonCurrentLiabilities,476390000.0,520980000.0,698670000.0,657469000.0,433788000.0,770933000.0,696410000.0,1010850000.0,784869000.0,875639000.0,846043000.0,872222000.0,1026224000.0,812650000.0,210117000.0,219372000.0,210173000.0,39529000.0,89711000.0,141877000.0,228600000.0,264700000.0,258300000.0,300872000.0,202500000.0,184800000.0,234000000.0,133300000.0,134500000.0,63500000.0,62900000.0,66500000.0,69100000.0,67600000.0,42200000.0,28800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,710498000.0,711632000.0,859988000.0,886198000.0,550422000.0,911013000.0,870100000.0,1155411000.0,1023121000.0,1127720000.0,1116760000.0,1060830000.0,1187208000.0,924327000.0,268632000.0,253263000.0,232323000.0,61989000.0,125790000.0,183592000.0,253900000.0,285900000.0,288900000.0,339333000.0,234100000.0,205800000.0,252500000.0,154900000.0,144300000.0,77700000.0,72800000.0,76000000.0,78600000.0,76000000.0,49300000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2438000.0,2415000.0,2033000.0,1856000.0,1809000.0,1513000.0,1034000.0,1028000.0,903000.0,897000.0,893000.0,803000.0,567799000.0,551512000.0,279054000.0,250961000.0,241028000.0,214195000.0,119653000.0,49278000.0,38100000.0,30200000.0,23000000.0,22950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2908120000.0,-2933747000.0,-2592544000.0,-2546743000.0,-2545424000.0,-2600776000.0,-2202603000.0,-1046719000.0,-396156000.0,-444833000.0,-538332000.0,-451865000.0,-419339000.0,-419331000.0,-463221000.0,-551357000.0,-561908000.0,-546241000.0,-479207000.0,-397999000.0,-394900000.0,-347100000.0,-318800000.0,-84542000.0,-70500000.0,-15900000.0,-17000000.0,-13500000.0,-5000000.0,-4200000.0,32700000.0,35900000.0,28000000.0,13700000.0,2500000.0,9900000.0
,accumulatedOtherComprehensiveIncomeLoss,-11000000.0,-1688216000.0,-1523203000.0,3000000.0,-2000000.0,-4000000.0,-3000000.0,-5000000.0,-8000000.0,-5000000.0,-164414000.0,-129379000.0,-237211000.0,1000000.0,1000000.0,-2000000.0,-154233000.0,-52868000.0,-49531000.0,-142714000.0,-400000.0,200000.0,-400000.0,-119574000.0,-89000000.0,-72700000.0,-78100000.0,-68400000.0,-59700000.0,-51500000.0,-24800000.0,-27500000.0,-8100000.0,-9900000.0,-4000000.0,-1700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,100000.0,-200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,693479000.0,667004000.0,852512000.0,814977000.0,768487000.0,421476000.0,585318000.0,1730567000.0,2198280000.0,2136721000.0,2040767000.0,1993205000.0,1736690000.0,1727367000.0,580994000.0,341553000.0,293454000.0,196287000.0,47298000.0,26788000.0,17400000.0,68200000.0,77100000.0,322089000.0,346200000.0,239800000.0,160300000.0,170800000.0,181000000.0,183900000.0,166000000.0,120100000.0,112200000.0,87500000.0,51400000.0,38300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1403977000.0,1378636000.0,1712500000.0,1701175000.0,1318909000.0,1332489000.0,1455418000.0,2885978000.0,3221401000.0,3264441000.0,3157527000.0,3054035000.0,2923898000.0,2651694000.0,849626000.0,594816000.0,525777000.0,258276000.0,173088000.0,210380000.0,271300000.0,354100000.0,366000000.0,661422000.0,580300000.0,445600000.0,412800000.0,325700000.0,325300000.0,261600000.0,238800000.0,196100000.0,190800000.0,163500000.0,100700000.0,69300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27999000.0,40254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200000.0,52000000.0,68700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,249664000.0,249631000.0,458826000.0,359282000.0,210896000.0,490410000.0,457573000.0,307839000.0,59443000.0,347370000.0,372382000.0,352847000.0,419711000.0,210831000.0,250373000.0,205726000.0,180114000.0,11930000.0,84450000.0,145490000.0,205800000.0,236300000.0,246700000.0,150648000.0,202100000.0,152200000.0,229200000.0,131100000.0,133300000.0,59600000.0,61400000.0,63400000.0,65200000.0,66500000.0,44000000.0,25400000.0
,netDebt,156870000.0,193986000.0,343745000.0,167250000.0,48714000.0,289696000.0,186712000.0,101149000.0,-65997000.0,172358000.0,306264000.0,330065000.0,398951000.0,112160000.0,-20299000.0,-8900000.0,-92965000.0,-50487000.0,75357000.0,130776000.0,170600000.0,149400000.0,119400000.0,36444000.0,158600000.0,135700000.0,214100000.0,116400000.0,-800000.0,-51200000.0,-43400000.0,-16900000.0,-14700000.0,-11600000.0,13800000.0,16500000.0
