date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2009-06-27_FY,2008-06-30_FY,2008-06-28_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2003-06-30_FY,2002-06-30_FY
,intangibleAssets,663000.0,679000.0,821000.0,964000.0,7611000.0,15564000.0,23517000.0,31896000.0,49819000.0,66039000.0,388000.0,668000.0,668000.0,926000.0,926000.0,1184000.0,1446000.0,1688000.0,0.0,0.0
,goodwillAndIntangibleAssets,58380000.0,58449000.0,58676000.0,58776000.0,65459000.0,73618000.0,81608000.0,91264000.0,109034000.0,120513000.0,4883000.0,5163000.0,5163000.0,5421000.0,5421000.0,5679000.0,5941000.0,6183000.0,0.0,0.0
,longTermInvestments,13929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000000.0,57000000.0,37000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17136000.0,18535000.0,12196000.0,15417000.0,12020000.0,8695000.0,11820000.0,11848000.0,7987000.0,2468000.0,1681000.0,1470000.0,0.0,50078000.0,0.0,31928000.0,52760000.0,34048000.0,0.0,0.0
,totalNonCurrentAssets,133441000.0,94106000.0,94570000.0,97461000.0,107353000.0,115642000.0,130718000.0,139994000.0,156912000.0,170062000.0,24461000.0,81884000.0,20229000.0,72639000.0,22561000.0,61544000.0,80646000.0,53192000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61655000.0,0.0,50078000.0,0.0,0.0,0.0,32347000.0,11925000.0
,totalAssets,490927000.0,438181000.0,378727000.0,406464000.0,469033000.0,469971000.0,495188000.0,475929000.0,473170000.0,455784000.0,263184000.0,274386000.0,274386000.0,295004000.0,295004000.0,332109000.0,138623000.0,86860000.0,32347000.0,11925000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23126000.0,29562000.0,19694000.0,17486000.0,15229000.0,13096000.0,15639000.0,15920000.0,18209000.0,38645000.0,10317000.0,14941000.0,14941000.0,12962000.0,12962000.0,14147000.0,4726000.0,5445000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,113023000.0,39900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10338000.0,2893000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,105778000.0,98727000.0,98300000.0,104711000.0,114174000.0,116165000.0,111897000.0,104585000.0,101248000.0,93981000.0,42019000.0,68105000.0,18984000.0,87455000.0,31667000.0,78022000.0,31641000.0,17517000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12884000.0,13185000.0,78494000.0,22331000.0,89992000.0,12634000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,182271000.0,192181000.0,169434000.0,284492000.0,210212000.0,169915000.0,184569000.0,155859000.0,174174000.0,203044000.0,86675000.0,112419000.0,112419000.0,134621000.0,134621000.0,122043000.0,61760000.0,31487000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,189307000.0,159844000.0,131077000.0,51548000.0,170512000.0,202853000.0,195612000.0,198768000.0,79466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,24125000.0,26639000.0,20976000.0,13823000.0,17665000.0,10489000.0,9866000.0,9085000.0,9675000.0,6092000.0,5374000.0,7777000.0,2933000.0,0.0,11724000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7416000.0,9646000.0,8608000.0,10068000.0,10984000.0,10934000.0,6593000.0,5382000.0,5988000.0,6321000.0,1059000.0,288000.0,288000.0,0.0,0.0,0.0,130214000.0,84041000.0,0.0,0.0
,totalNonCurrentLiabilities,245021000.0,196129000.0,160661000.0,75439000.0,199161000.0,224276000.0,212071000.0,213235000.0,95129000.0,12413000.0,6433000.0,8065000.0,3221000.0,29620000.0,11724000.0,84623000.0,157718000.0,111545000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844000.0,0.0,17896000.0,0.0,0.0,0.0,65395000.0,35557000.0
,totalLiabilities,427292000.0,388310000.0,330095000.0,359931000.0,409373000.0,394191000.0,396640000.0,369094000.0,269303000.0,215457000.0,93108000.0,120484000.0,120484000.0,164241000.0,164241000.0,206666000.0,219478000.0,143032000.0,65395000.0,35557000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,91000.0,89000.0,86000.0,84000.0,81000.0,79000.0,77000.0,75000.0,72000.0,70000.0,59000.0,57000.0,57000.0,55000.0,55000.0,53000.0,13276000.0,12653000.0,0.0,0.0
,retainedEarnings,-481713000.0,-485540000.0,-474285000.0,-450386000.0,-420807000.0,-395303000.0,-355094000.0,-319646000.0,-216427000.0,-144385000.0,-117676000.0,-120517000.0,0.0,-121126000.0,0.0,-126257000.0,-120641000.0,-86947000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-84773000.0,-80896000.0,1000000.0,-80000000.0,-1000000.0,-70377000.0,2000000.0,2000000.0,3000000.0,-31484000.0,-27446000.0,-21818000.0,416000.0,-1000000.0,-1000000.0,-12724000.0,-10382000.0,-6840000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153429000.0,0.0,131775000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63635000.0,49871000.0,48632000.0,46533000.0,59660000.0,75780000.0,98548000.0,106835000.0,195625000.0,229775000.0,170076000.0,153902000.0,153902000.0,130763000.0,130763000.0,125443000.0,-80855000.0,-56172000.0,-33048000.0,-23632000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,490927000.0,438181000.0,378727000.0,406464000.0,469033000.0,469971000.0,495188000.0,475929000.0,464928000.0,445232000.0,263184000.0,274386000.0,274386000.0,295004000.0,295004000.0,332109000.0,138623000.0,86860000.0,32347000.0,11925000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121634000.0,0.0,122536000.0,122536000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,221704000.0,159844000.0,131077000.0,164571000.0,210412000.0,202853000.0,195612000.0,198768000.0,79466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10338000.0,2893000.0,0.0,0.0
,netDebt,114127000.0,83046000.0,47994000.0,92487000.0,90641000.0,123302000.0,103266000.0,125455000.0,-64038000.0,-95906000.0,-45434000.0,-36835000.0,-36835000.0,-36936000.0,-36936000.0,-204830000.0,-17518000.0,-14131000.0,-6676000.0,-2063000.0
