date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14857398000.0,570889000.0,132004000.0,444087000.0,507734000.0,355025000.0,530109000.0,97767000.0,1740171000.0,1254377000.0,1098216000.0
,totalAssets,17753476000.0,14958207000.0,9849965000.0,8684463000.0,5852801000.0,5055000000.0,4132639000.0,2163984000.0,1740171000.0,1254377000.0,1098216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,6500000.0,24500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,12362359000.0,8078364000.0,7183880000.0,5054990000.0,4340679000.0,3502844000.0,1904000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,734698000.0,556575000.0,455168000.0,695232000.0,586192000.0,377270000.0,320282000.0,213361000.0,219265000.0,132624000.0,90194000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,256075000.0,165168000.0,164565000.0,125446000.0,87012000.0,88944000.0,26000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15238105000.0,0.0,0.0,0.0,0.0,0.0,0.0,212000.0,1621580000.0,1168380000.0,1022172000.0
,totalLiabilities,15238105000.0,12618434000.0,8243532000.0,7348445000.0,5180436000.0,4427691000.0,3591788000.0,1930212000.0,1621580000.0,1168380000.0,1022172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,431000.0,430000.0,306000.0,283000.0,189000.0,184000.0,170000.0,123000.0,83000.0,69000.0,69000.0
,retainedEarnings,543800000.0,393674000.0,296816000.0,184232000.0,117951000.0,70698000.0,37731000.0,12663000.0,111000.0,24594000.0,16984000.0
,accumulatedOtherComprehensiveIncomeLoss,36333000.0,19000000.0,-8000000.0,-46783000.0,-1000000.0,2000000.0,2000000.0,-1000000.0,-19274000.0,-16605000.0,-13403000.0
,othertotalStockholdersEquity,1934807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2515371000.0,2339773000.0,1606433000.0,1336018000.0,672365000.0,627309000.0,540851000.0,233772000.0,118591000.0,85997000.0,76044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17753476000.0,14958207000.0,9849965000.0,8684463000.0,5852801000.0,5055000000.0,4132639000.0,2163984000.0,1740171000.0,1254377000.0,1098216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2201936000.0,1397350000.0,1555002000.0,659435000.0,561463000.0,424062000.0,398038000.0,0.0,0.0,0.0
,totalDebt,741198000.0,581075000.0,1140518000.0,1458234000.0,902627000.0,650733000.0,526344000.0,407399000.0,219265000.0,132624000.0,90194000.0
,netDebt,-1077271000.0,10186000.0,1008514000.0,1014147000.0,404893000.0,295708000.0,202297000.0,314345000.0,109255000.0,75970000.0,3848000.0
