date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-24_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,goodwill,2490400000.0,2490590000.0,2491779000.0,1251986000.0,1197565000.0,496415000.0,466206000.0,469203000.0,443161000.0,380916000.0,365061000.0,354193000.0,354269000.0,355155000.0,289282000.0,108600000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,801200000.0,1125540000.0,1334366000.0,429069000.0,464024000.0,87055000.0,76550000.0,92406000.0,81773000.0,0.0,0.0,0.0,69465000.0,85955000.0,63672000.0,11100000.0,94162000.0,93564000.0,91964000.0,0.0,0.0
,goodwillAndIntangibleAssets,3291600000.0,3616130000.0,3826145000.0,1681055000.0,1661589000.0,583470000.0,542756000.0,561609000.0,524934000.0,380916000.0,365061000.0,354193000.0,423734000.0,441110000.0,352954000.0,119700000.0,94162000.0,93564000.0,91964000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2100000.0,2059000.0,1243000.0,8534000.0,1511000.0,1233000.0,4237000.0,4345000.0,3897000.0,49756000.0,51833000.0,56459000.0,4500000.0,8212000.0,2000000.0,2800000.0,1641000.0,2933000.0,3499000.0,0.0,0.0
,totalNonCurrentAssets,3980700000.0,3878565000.0,4107795000.0,1845718000.0,1811669000.0,679283000.0,635558000.0,633613000.0,586207000.0,478099000.0,464645000.0,463617000.0,484946000.0,519075000.0,414245000.0,154200000.0,120904000.0,121452000.0,119609000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263655000.0,189322000.0
,totalAssets,6957500000.0,6392812000.0,6508662000.0,3449557000.0,3113859000.0,1545912000.0,1433896000.0,1338696000.0,1216982000.0,1156964000.0,1042189000.0,1040786000.0,1067816000.0,1006660000.0,839890000.0,384400000.0,301498000.0,275708000.0,257932000.0,263655000.0,189322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,954600000.0,822931000.0,880872000.0,503697000.0,360915000.0,244891000.0,220834000.0,182914000.0,167390000.0,182523000.0,144064000.0,151683000.0,198429000.0,183257000.0,154878000.0,70200000.0,74043000.0,56151000.0,45661000.0,0.0,0.0
,shortTermDebt,9700000.0,9700000.0,9700000.0,4500000.0,14811000.0,27560000.0,35116000.0,58676000.0,52550000.0,15605000.0,15734000.0,15092000.0,19926000.0,34773000.0,6657000.0,3600000.0,54438000.0,69031000.0,78193000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,74000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,503000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3731000.0,8626000.0,46200000.0,0.0,0.0,0.0,0.0,0.0,0.0,34335000.0,3683000.0,2953000.0,0.0,0.0
,totalCurrentLiabilities,1631200000.0,1440775000.0,1512072000.0,779135000.0,536839000.0,397245000.0,336235000.0,313736000.0,295949000.0,268034000.0,209930000.0,242311000.0,308110000.0,272050000.0,220254000.0,109200000.0,184340000.0,153998000.0,148520000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2745300000.0,2580193000.0,2600806000.0,750233000.0,1117711000.0,196742000.0,216460000.0,209601000.0,220875000.0,301544000.0,311771000.0,322090000.0,332500000.0,343000000.0,299034000.0,85600000.0,69173000.0,62407000.0,64901000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,74000000.0,103913000.0,106994000.0,138383000.0,135482000.0,68809000.0,64100000.0,61003000.0,48196000.0,38992000.0,39734000.0,36555000.0,35362000.0,36490000.0,18823000.0,0.0,8764000.0,8797000.0,5862000.0,0.0,0.0
,otherNonCurrentLiabilities,6500000.0,6383000.0,5290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8243000.0,6359000.0,0.0,0.0
,totalNonCurrentLiabilities,3166200000.0,2690489000.0,2713090000.0,888616000.0,1253193000.0,265551000.0,280560000.0,270604000.0,269071000.0,350503000.0,363415000.0,374902000.0,393005000.0,410760000.0,328467000.0,96500000.0,78913000.0,79944000.0,77122000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237087000.0,182025000.0
,totalLiabilities,4797400000.0,4131264000.0,4225162000.0,1667751000.0,1790032000.0,662796000.0,616795000.0,584340000.0,565020000.0,618537000.0,573345000.0,617213000.0,701115000.0,682810000.0,548721000.0,205700000.0,263253000.0,233942000.0,225642000.0,237087000.0,182025000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,685000.0,681000.0,677000.0,598000.0,497000.0,493000.0,488000.0,477000.0,462000.0,457000.0,452000.0,448000.0,443000.0,439000.0,300000.0,266000.0,180000.0,180000.0,0.0,0.0
,retainedEarnings,694300000.0,799222000.0,833834000.0,748186000.0,647322000.0,557405000.0,495128000.0,441282000.0,368675000.0,293110000.0,233890000.0,199364000.0,146946000.0,106640000.0,81361000.0,32100000.0,-867000.0,14488000.0,7383000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-35000000.0,-21000000.0,-17000000.0,-15000000.0,-19000000.0,-21000000.0,-7000000.0,-126232000.0,3000000.0,-3000000.0,-2000000.0,-3000000.0,-67964000.0,5000000.0,6000000.0,5000000.0,-21140000.0,-15458000.0,-10359000.0,0.0,0.0
,othertotalStockholdersEquity,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2160100000.0,2261548000.0,2283500000.0,1781806000.0,1323827000.0,883116000.0,817101000.0,754356000.0,651962000.0,538427000.0,468844000.0,423573000.0,366701000.0,323850000.0,291169000.0,178700000.0,38245000.0,41766000.0,32290000.0,26568000.0,7297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6957500000.0,6392812000.0,6508662000.0,3449557000.0,3113859000.0,1545912000.0,1433896000.0,1338696000.0,1216982000.0,1156964000.0,1042189000.0,1040786000.0,1067816000.0,1006660000.0,839890000.0,384400000.0,301498000.0,275708000.0,257932000.0,263655000.0,189322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2755000000.0,2589893000.0,2610506000.0,754733000.0,1132522000.0,224302000.0,251576000.0,268277000.0,273425000.0,317149000.0,327505000.0,337182000.0,352426000.0,377773000.0,305691000.0,89200000.0,123611000.0,131438000.0,143094000.0,0.0,0.0
,netDebt,2130400000.0,2517606000.0,2480579000.0,616483000.0,1101136000.0,178641000.0,197104000.0,221250000.0,233220000.0,174122000.0,210369000.0,254440000.0,326388000.0,371304000.0,303844000.0,89200000.0,123611000.0,131374000.0,143025000.0,0.0,-1276000.0
