date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,goodwill,9655000000.0,9369000000.0,9434000000.0,9344000000.0,9361000000.0,9389000000.0,9205000000.0,9143000000.0,8927000000.0,8954000000.0,9011000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3223000000.0,3392000000.0,3228000000.0,3303000000.0,3350000000.0,3162000000.0,3529000000.0,2706000000.0,2736000000.0,3213000000.0,3406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12878000000.0,12761000000.0,12662000000.0,12647000000.0,12711000000.0,12551000000.0,12734000000.0,11849000000.0,11663000000.0,12167000000.0,12417000000.0,11405000000.0,10690000000.0,10765000000.0,9879000000.0,8628000000.0,8149000000.0,8646000000.0,7412000000.0,3296000000.0,0.0,0.0,0.0
,longTermInvestments,122613000000.0,112165000000.0,112499000000.0,109275000000.0,105587000000.0,101043000000.0,79855000000.0,74528000000.0,70814000000.0,52978000000.0,44768000000.0,39521000000.0,43116000000.0,40117000000.0,39768000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,350408000000.0,379806000000.0,374398000000.0,363975000000.0,348709000000.0,335806000000.0,314609000000.0,305464000000.0,-9456000000.0,-9713000000.0,-10139000000.0,11405000000.0,10690000000.0,10765000000.0,9879000000.0,2693000000.0,2430000000.0,8646000000.0,9153000000.0,4153000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,145018000000.0,87568000000.0,87642000000.0,81989000000.0,73144000000.0,66723000000.0,49412000000.0,48391000000.0,349578000000.0,317499000000.0,291315000000.0,254507000000.0,226925000000.0,208467000000.0,199586000000.0,192411000000.0,186856000000.0,171381000000.0,162237000000.0,83183000000.0,72787800000.0,38475800000.0,10958900000.0
,totalAssets,495426000000.0,467374000000.0,462040000000.0,445964000000.0,421853000000.0,402529000000.0,364021000000.0,353855000000.0,340122000000.0,307786000000.0,281176000000.0,265912000000.0,237615000000.0,219232000000.0,209465000000.0,195104000000.0,189286000000.0,180027000000.0,171390000000.0,87336000000.0,72787800000.0,38475800000.0,10958900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,21730000000.0,11099000000.0,15596000000.0,12715000000.0,26138000000.0,28059000000.0,24957000000.0,21964000000.0,30468000000.0,32557000000.0,21117000000.0,22121000000.0,19012000000.0,14616000000.0,20200000000.0,13084000000.0,10850000000.0,7806000000.0,14670000000.0,866000000.0,8302000000.0,3643300000.0,1113600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,404822000000.0,375005000000.0,380741000000.0,365343000000.0,343644000000.0,326790000000.0,302859000000.0,289341000000.0,274191000000.0,246730000000.0,222633000000.0,201253000000.0,173129000000.0,160433000000.0,152310000000.0,140826000000.0,136228000000.0,130344000000.0,126387000000.0,126477000000.0,117944000000.0,55737000000.0,54558000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40167000000.0,41340000000.0,32259000000.0,33323000000.0,31119000000.0,31463000000.0,19319000000.0,20673000000.0,31953000000.0,31537000000.0,32580000000.0,38359000000.0,69093000000.0,37602000000.0,37069000000.0,34739000000.0,33816000000.0,28588000000.0,25716000000.0,19516000000.0,5038400000.0,1708900000.0,502300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,38751000000.0,41340000000.0,32259000000.0,33323000000.0,32078000000.0,32260000000.0,20049000000.0,25516000000.0,31953000000.0,31537000000.0,32580000000.0,38359000000.0,43440000000.0,37602000000.0,37069000000.0,34739000000.0,33816000000.0,31582000000.0,28542000000.0,23276000000.0,22427000000.0,14731000000.0,10847000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,442943000000.0,415717000000.0,412374000000.0,398031000000.0,375036000000.0,358361000000.0,322214000000.0,313588000000.0,305151000000.0,277464000000.0,254515000000.0,239612000000.0,216569000000.0,198035000000.0,189379000000.0,175565000000.0,170044000000.0,161926000000.0,154929000000.0,78696000000.0,66479200000.0,34945900000.0,10052900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,948000000.0,9800000.0,0.0,0.0
,retainedEarnings,63186000000.0,59065000000.0,54142000000.0,50151000000.0,46377000000.0,42530000000.0,38667000000.0,34720000000.0,30785000000.0,27005000000.0,24116000000.0,22541000000.0,22693000000.0,21242000000.0,19001000000.0,16758000000.0,14508000000.0,13719000000.0,11918000000.0,6336000000.0,4660500000.0,2267300000.0,527300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1373000000.0,-2322000000.0,-1404000000.0,-1535000000.0,-1019000000.0,-896000000.0,-1071000000.0,-923000000.0,-1200000000.0,-1469000000.0,-1484000000.0,-3363000000.0,-936000000.0,-736000000.0,-429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,51853000000.0,51029000000.0,49040000000.0,47298000000.0,46131000000.0,43479000000.0,41113000000.0,38998000000.0,33978000000.0,29519000000.0,25963000000.0,26300000000.0,21046000000.0,21197000000.0,20086000000.0,19539000000.0,19242000000.0,18101000000.0,16461000000.0,8640000000.0,6308600000.0,3529900000.0,906000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,494796000000.0,466746000000.0,461414000000.0,445329000000.0,421167000000.0,401840000000.0,363327000000.0,352586000000.0,339129000000.0,306983000000.0,280478000000.0,265912000000.0,237615000000.0,219232000000.0,209465000000.0,195104000000.0,189286000000.0,180027000000.0,171390000000.0,87336000000.0,72787800000.0,38475800000.0,10958900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,245226000000.0,178280000000.0,180636000000.0,175559000000.0,167584000000.0,157112000000.0,120790000000.0,114667000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,61897000000.0,52439000000.0,47855000000.0,46038000000.0,57257000000.0,59522000000.0,44276000000.0,42637000000.0,62421000000.0,64094000000.0,53697000000.0,60480000000.0,88105000000.0,52218000000.0,57269000000.0,47823000000.0,44666000000.0,36394000000.0,40386000000.0,20382000000.0,13340400000.0,5352200000.0,1615900000.0
,netDebt,39492000000.0,30986000000.0,28350000000.0,30333000000.0,46110000000.0,48868000000.0,35799000000.0,34385000000.0,48459000000.0,49607000000.0,47491000000.0,53621000000.0,79221000000.0,43579000000.0,49265000000.0,41487000000.0,36036000000.0,25202000000.0,30641000000.0,16240000000.0,10052100000.0,2927100000.0,800000000.0
