date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,248294000.0,154039000.0,145348000.0,135124000.0,132362000.0,129749000.0,117120000.0,108756000.0,93788000.0,95398000.0,97400000.0,100133000.0,101722000.0,91535000.0,88772000.0,89036000.0,80504000.0,81166311.0,70312602.0,49193972.0,46266177.0,15100000.0,11700000.0,11300000.0,9000000.0,4300000.0
,goodwill,728308000.0,732667000.0,597890000.0,579026000.0,430882000.0,390638000.0,151473000.0,84336000.0,85682000.0,86633000.0,25068000.0,25068000.0,25068000.0,25068000.0,25308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,516545000.0,579429000.0,446332000.0,452042000.0,310524000.0,292839000.0,108776000.0,40552000.0,46476000.0,52282000.0,2044000.0,3004000.0,3964000.0,5099000.0,6713000.0,14138000.0,15359000.0,16957750.0,18897000.0,27446246.0,36335500.0,45600000.0,300000.0,400000.0,600000.0,800000.0
,goodwillAndIntangibleAssets,1244853000.0,1312096000.0,1044222000.0,1031068000.0,741406000.0,683477000.0,260249000.0,124888000.0,132158000.0,138915000.0,27112000.0,28072000.0,29032000.0,30167000.0,32021000.0,14138000.0,15359000.0,16957750.0,18897000.0,27446246.0,36335500.0,45600000.0,300000.0,400000.0,600000.0,800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011000.0,3601000.0,5055000.0,4362000.0,4638000.0,6524000.0,7843000.0,8715000.0,9400000.0,4128000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7288000.0,5668000.0,2606000.0,3617000.0,1922000.0,1851000.0,1688000.0,2031000.0,1849000.0,1319000.0,523000.0,750000.0,113127000.0,115942000.0,95259000.0,50584000.0,10831000.0,6923330.0,10559608.0,10565386.0,11506699.0,12200000.0,2400000.0,2400000.0,1500000.0,1200000.0
,totalNonCurrentAssets,1506669000.0,1471803000.0,1194836000.0,1210194000.0,875690000.0,815077000.0,393078000.0,368582000.0,372817000.0,387253000.0,317776000.0,216538000.0,248936000.0,242006000.0,220690000.0,160282000.0,114537000.0,113762391.0,109169210.0,91333604.0,94108376.0,72900000.0,14400000.0,14100000.0,11100000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2027589000.0,1884410000.0,1593202000.0,1558219000.0,1129581000.0,1063360000.0,862491000.0,778098000.0,719324000.0,617670000.0,518816000.0,472005000.0,507369000.0,454844000.0,370512000.0,295263000.0,325460000.0,263277128.0,238246959.0,215525113.0,180409581.0,123800000.0,72900000.0,53900000.0,44400000.0,34100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23090000.0,16210000.0,18452000.0,16856000.0,20653000.0,13443000.0,9652000.0,6236000.0,6291000.0,5207000.0,5232000.0,5156000.0,6111000.0,6934000.0,5460000.0,2715000.0,3847000.0,2215928.0,4326359.0,3477072.0,2630164.0,2400000.0,3200000.0,1600000.0,1700000.0,2200000.0
,shortTermDebt,12500000.0,12500000.0,0.0,6132000.0,3759000.0,4024000.0,5949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229000.0,1238000.0,1281000.0,1233921.0,949637.0,884760.0,824315.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13049000.0,9084000.0,7067000.0,5968000.0,4717000.0,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,14128000.0,4246000.0,6129000.0,8703000.0,8331000.0,7358184.0,9353528.0,11529724.0,9106675.0,11100000.0,4200000.0,3300000.0,3300000.0,1900000.0
,totalCurrentLiabilities,106668000.0,101985000.0,79510000.0,135522000.0,54147000.0,39768000.0,26391000.0,32084000.0,35750000.0,18188000.0,17024000.0,15523000.0,20239000.0,17193000.0,17966000.0,14016000.0,13459000.0,10808033.0,14629524.0,15891556.0,12561154.0,13500000.0,7400000.0,4900000.0,5000000.0,4100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,344243000.0,492660000.0,339000000.0,343771000.0,91500000.0,73000000.0,6997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12198000.0,13378000.0,14576000.0,15851901.0,17100652.0,18050289.0,18935049.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,101090000.0,89754000.0,86293000.0,120596000.0,62837000.0,61429000.0,33838000.0,8473000.0,9132000.0,13360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,26949000.0,25222000.0,9338000.0,5403000.0,3317000.0,3204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3923000.0,7768000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,539729000.0,616836000.0,434631000.0,473070000.0,196154000.0,176657000.0,40835000.0,8473000.0,9132000.0,13360000.0,0.0,0.0,0.0,0.0,12198000.0,13378000.0,14576000.0,15851901.0,17100652.0,21973289.0,26703049.0,13500000.0,1700000.0,900000.0,500000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,646397000.0,718821000.0,514141000.0,608592000.0,250301000.0,216425000.0,67226000.0,40557000.0,44882000.0,31548000.0,17024000.0,15523000.0,20239000.0,17193000.0,30164000.0,27394000.0,28035000.0,26659934.0,31730176.0,37864845.0,39264203.0,27000000.0,9100000.0,5800000.0,5500000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,385000.0,379000.0,376000.0,374000.0,372000.0,371000.0,370000.0,368000.0,368000.0,371000.0,370000.0,372000.0,386000.0,395000.0,394000.0,386000.0,412000.0,409132.0,415621.0,414324.0,206910.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1057470000.0,931934000.0,876931000.0,799027000.0,770553000.0,713851000.0,653279000.0,587725000.0,520448000.0,472730000.0,400119000.0,345641000.0,359208000.0,314339000.0,232328000.0,185049000.0,222728000.0,169808690.0,147369149.0,121209686.0,88336230.0,62100000.0,49400000.0,34900000.0,27200000.0,20700000.0
,accumulatedOtherComprehensiveIncomeLoss,-97000000.0,-84000000.0,-45000000.0,-49000000.0,-70000000.0,-31000000.0,-5000000.0,15000000.0,22000000.0,-16000000.0,-21000000.0,-7000000.0,12000000.0,13000000.0,6000000.0,4000000.0,-29497000.0,-25087906.0,-23983963.0,-19900694.0,-16400108.0,-13300000.0,-11400000.0,-10000000.0,-7900000.0,-6300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1381192000.0,1165589000.0,1079061000.0,949627000.0,879280000.0,846935000.0,795265000.0,737541000.0,674442000.0,586122000.0,501792000.0,456482000.0,487130000.0,437651000.0,340348000.0,267869000.0,297425000.0,236617194.0,206516783.0,177660268.0,141145378.0,96800000.0,63800000.0,48100000.0,38900000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2027589000.0,1884410000.0,1593202000.0,1558219000.0,1129581000.0,1063360000.0,862491000.0,778098000.0,719324000.0,617670000.0,518816000.0,472005000.0,507369000.0,454844000.0,370512000.0,295263000.0,325460000.0,263277128.0,238246959.0,215525113.0,180409581.0,123800000.0,72900000.0,53900000.0,44400000.0,34100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,356743000.0,505160000.0,398764000.0,349903000.0,95259000.0,77024000.0,12946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13427000.0,14616000.0,15857000.0,17085822.0,18050289.0,18935049.0,19759364.0,0.0,0.0,0.0,0.0,0.0
,netDebt,210118000.0,404274000.0,276774000.0,258291000.0,31022000.0,22492000.0,-305622000.0,-163786000.0,-116675000.0,-77613000.0,-94139000.0,-160940000.0,-166992000.0,-135485000.0,-76207000.0,-65728000.0,-35344000.0,-22285240.0,-8342191.0,-2332742.0,2403256.0,-12800000.0,-27400000.0,-8600000.0,-7400000.0,-5300000.0
