date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17678000000.0,18419000000.0,17502000000.0,18548000000.0,21300000000.0,18143000000.0,15725000000.0,13551000000.0,12782000000.0,10264000000.0,8916000000.0,9004000000.0,7944464000.0,7170757000.0,6198916000.0,2332950000.0,2099741000.0,2139785000.0,1953211000.0,1485123000.0,1242400000.0,1429700000.0,1546400000.0,1571800000.0,843900000.0,813400000.0
,goodwill,110000000.0,110000000.0,1310000000.0,0.0,0.0,620000000.0,627000000.0,635000000.0,696000000.0,696000000.0,758000000.0,759000000.0,760496000.0,781290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,278000000.0,310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,388000000.0,420000000.0,1310000000.0,0.0,0.0,620000000.0,627000000.0,635000000.0,696000000.0,696000000.0,758000000.0,759000000.0,760496000.0,781290000.0,862868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1066000000.0,286000000.0,305000000.0,400000000.0,453000000.0,325000000.0,437000000.0,367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,21000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,126000000.0,76000000.0,74000000.0,37000000.0,67000000.0,99000000.0,112000000.0,106000000.0,83000000.0,87000000.0,44000000.0,35000000.0,556669000.0,568032000.0,640738000.0,375919000.0,264521000.0,279856000.0,175066000.0,122896000.0,60100000.0,68100000.0,70500000.0,68300000.0,27800000.0,16200000.0
,totalNonCurrentAssets,19285000000.0,19260000000.0,19273000000.0,19056000000.0,21920000000.0,19478000000.0,17031000000.0,14783000000.0,14026000000.0,11444000000.0,10129000000.0,10226000000.0,9261629000.0,8520079000.0,7702522000.0,2708869000.0,2364262000.0,2419641000.0,2128277000.0,1608019000.0,1302500000.0,1497800000.0,1616900000.0,1640100000.0,871700000.0,829600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20647000000.0,21010000000.0,21476000000.0,21011000000.0,24196000000.0,22553000000.0,19642000000.0,17554000000.0,16444000000.0,13282000000.0,11807000000.0,12384000000.0,10830896000.0,9588625000.0,8878033000.0,3443171000.0,2842649000.0,2730015000.0,2479848000.0,1879280000.0,1450400000.0,1686100000.0,1875500000.0,1956900000.0,989200000.0,933500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1250000000.0,1207000000.0,1161000000.0,736000000.0,1128000000.0,1578000000.0,1354000000.0,1508000000.0,1343000000.0,927000000.0,548000000.0,579000000.0,780915000.0,518609000.0,519971000.0,431521000.0,388428000.0,351856000.0,270091000.0,279379000.0,103800000.0,108500000.0,163600000.0,143400000.0,73500000.0,46500000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,229000000.0,86000000.0,199000000.0,275000000.0,158000000.0,152000000.0,369000000.0,536000000.0,543000000.0,369000000.0,344000000.0,74000000.0,623393000.0,665653000.0,720174000.0,233483000.0,112616000.0,77979000.0,40624000.0,46038000.0,80700000.0,30700000.0,53400000.0,86400000.0,23700000.0,25500000.0
,totalCurrentLiabilities,1969000000.0,1726000000.0,1739000000.0,1478000000.0,1805000000.0,2522000000.0,2342000000.0,2532000000.0,2268000000.0,1422000000.0,990000000.0,1174000000.0,1635743000.0,1184262000.0,1240145000.0,665004000.0,654718000.0,471754000.0,380585000.0,325417000.0,184500000.0,139200000.0,217000000.0,279800000.0,97200000.0,72000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7314000000.0,6392000000.0,6534000000.0,7011000000.0,7976000000.0,6103000000.0,4566000000.0,4108000000.0,4100000000.0,2272000000.0,2037000000.0,2241000000.0,1851087000.0,1800810000.0,2030533000.0,880256000.0,776021000.0,977116000.0,837177000.0,525494000.0,445300000.0,745100000.0,645000000.0,798000000.0,377000000.0,377000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,662000000.0,1061000000.0,1127000000.0,1819000000.0,2826000000.0,2516000000.0,2441000000.0,2218000000.0,2059000000.0,2110000000.0,2076000000.0,2174000000.0,1983833000.0,1758452000.0,1201191000.0,183351000.0,163146000.0,201939000.0,176259000.0,117048000.0,83100000.0,106800000.0,144100000.0,108400000.0,69400000.0,61800000.0
,otherNonCurrentLiabilities,222000000.0,80000000.0,155000000.0,63000000.0,116000000.0,175000000.0,154000000.0,129000000.0,752000000.0,274000000.0,240000000.0,244000000.0,551426000.0,731284000.0,1316020000.0,254572000.0,175191000.0,69820000.0,75629000.0,61639000.0,53900000.0,52900000.0,56400000.0,50600000.0,33700000.0,10600000.0
,totalNonCurrentLiabilities,9623000000.0,8800000000.0,9118000000.0,9933000000.0,12021000000.0,9706000000.0,8116000000.0,6764000000.0,6911000000.0,5012000000.0,4660000000.0,4901000000.0,4386346000.0,4290546000.0,4547744000.0,1318179000.0,1114358000.0,1248875000.0,1089065000.0,704181000.0,582300000.0,904800000.0,845500000.0,957000000.0,480100000.0,449400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11592000000.0,10526000000.0,10857000000.0,11411000000.0,13826000000.0,12228000000.0,10458000000.0,9296000000.0,9179000000.0,6434000000.0,5650000000.0,6075000000.0,6022089000.0,5474808000.0,5787889000.0,1983183000.0,1769076000.0,1720629000.0,1469650000.0,1029598000.0,766800000.0,1044000000.0,1062500000.0,1236800000.0,577300000.0,521400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,2000000.0,656000000.0,651000000.0,645000000.0,641000000.0,636046000.0,629360000.0,616311000.0,208576000.0,202480000.0,199558000.0,198369000.0,196672000.0,195200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,241000000.0,1980000000.0,2248000000.0,3556000000.0,4726000000.0,7458000000.0,6493000000.0,5713000000.0,4850000000.0,4540000000.0,3942000000.0,4199000000.0,2964027000.0,2095361000.0,1465857000.0,843792000.0,526727000.0,458490000.0,449985000.0,325452000.0,142800000.0,102500000.0,275600000.0,185400000.0,109900000.0,113800000.0
,accumulatedOtherComprehensiveIncomeLoss,-14036000000.0,-11474000000.0,-13055000000.0,-12716000000.0,-10778000000.0,-8086000000.0,-7035000000.0,-6289000000.0,-5215000000.0,-4392000000.0,-3908000000.0,-3134000000.0,-2384359000.0,-1776528000.0,-2282379000.0,-2016318000.0,-1825246000.0,-2194230000.0,-2021543000.0,-1771344000.0,-1588400000.0,-1486300000.0,-1260600000.0,-1000200000.0,-847500000.0,-775100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8410000000.0,9426000000.0,9936000000.0,9288000000.0,10370000000.0,10325000000.0,9184000000.0,8258000000.0,7265000000.0,6848000000.0,6157000000.0,6309000000.0,4808807000.0,4113817000.0,3090144000.0,1459988000.0,1073573000.0,1009386000.0,1010198000.0,849682000.0,683600000.0,642100000.0,813000000.0,720100000.0,411900000.0,412100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20002000000.0,19952000000.0,20793000000.0,20699000000.0,24196000000.0,22553000000.0,19642000000.0,17554000000.0,16444000000.0,13282000000.0,11807000000.0,12384000000.0,10830896000.0,9588625000.0,8878033000.0,3443171000.0,2842649000.0,2730015000.0,2479848000.0,1879280000.0,1450400000.0,1686100000.0,1875500000.0,1956900000.0,989200000.0,933500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7729000000.0,6615000000.0,6807000000.0,7074000000.0,8029000000.0,6171000000.0,4824000000.0,3784000000.0,4145000000.0,2272000000.0,2037000000.0,2266000000.0,1876087000.0,1800810000.0,2030533000.0,880256000.0,929695000.0,1019035000.0,907047000.0,525494000.0,445300000.0,745100000.0,645000000.0,848000000.0,377000000.0,377000000.0
,netDebt,7245000000.0,5899000000.0,6132000000.0,5894000000.0,7001000000.0,4988000000.0,3707000000.0,2397000000.0,2690000000.0,1191000000.0,1023000000.0,1126000000.0,1216224000.0,1647402000.0,1920212000.0,700462000.0,867321000.0,1003593000.0,833810000.0,502342000.0,442400000.0,726000000.0,589900000.0,753200000.0,364600000.0,354800000.0
