date,,2020-09-30_Q4,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY
,shortTermDebt,1000000.0,31900000.0,4000000.0,4000000.0,4000000.0,3000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1269000000.0,531300000.0,142900000.0,105700000.0,104000000.0,121700000.0
,totalCurrentLiabilities,1648000000.0,1069000000.0,751200000.0,582000000.0,533100000.0,467800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,841000000.0,3461600000.0,2206800000.0,978500000.0,981700000.0,995000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,170600000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,50800000.0,64000000.0,49300000.0,59700000.0,49100000.0
,totalNonCurrentLiabilities,841000000.0,3836800000.0,2403100000.0,1156500000.0,1228400000.0,1221900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2930000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5419000000.0,4905800000.0,3154300000.0,1738500000.0,1761500000.0,1689700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,700000.0,600000.0,600000.0,600000.0,600000.0
,retainedEarnings,-66000000.0,129500000.0,177300000.0,198700000.0,70900000.0,6900000.0
,accumulatedOtherComprehensiveIncomeLoss,-307000000.0,-298000000.0,-242000000.0,-239000000.0,-266000000.0,-249000000.0
,othertotalStockholdersEquity,682000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,309000000.0,543800000.0,24500000.0,85100000.0,-30000000.0,-60100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5728000000.0,5449600000.0,3178800000.0,1823600000.0,1731500000.0,1629600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,842000000.0,3493500000.0,2210800000.0,982500000.0,985700000.0,998000000.0
,netDebt,383000000.0,3235000000.0,1688700000.0,604500000.0,698400000.0,495900000.0
