date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,136739000.0,138422000.0,150748000.0,158638000.0,172524000.0,174745000.0,171916000.0,172333000.0,136548000.0,118022000.0,111814000.0,108219000.0,88436000.0,105735000.0,100255000.0,102898000.0,120604000.0,122082000.0,85659000.0,86773000.0,94322000.0,112612000.0,120667000.0,177169000.0,109214000.0,495390000.0,488767000.0,494345000.0
,goodwill,873779000.0,1018156000.0,1018156000.0,1006288000.0,742054000.0,621390000.0,566106000.0,488206000.0,426939000.0,426939000.0,426939000.0,426471000.0,367325000.0,367872000.0,374381000.0,290192000.0,392267000.0,450244000.0,502334000.0,502334000.0,1033329000.0,1074753000.0,1108086000.0,992431000.0,114234000.0,128012000.0,0.0,0.0
,intangibleAssets,79689000.0,167344000.0,231883000.0,268288000.0,186232000.0,133374000.0,133718000.0,69694000.0,34935000.0,44589000.0,53997000.0,64812000.0,50615000.0,59179000.0,75387000.0,30412000.0,44256000.0,58100000.0,68770000.0,73625000.0,147773000.0,152006000.0,158283000.0,165189000.0,38673000.0,42527000.0,61829000.0,27620000.0
,goodwillAndIntangibleAssets,953468000.0,1185500000.0,1250039000.0,1274576000.0,928286000.0,754764000.0,699824000.0,557900000.0,461874000.0,471528000.0,480936000.0,491283000.0,417940000.0,427051000.0,449768000.0,320604000.0,436523000.0,508344000.0,571104000.0,575959000.0,1181102000.0,1226759000.0,1266369000.0,1157620000.0,152907000.0,170539000.0,61829000.0,27620000.0
,longTermInvestments,3000000.0,3000000.0,3000000.0,17000000.0,8000000.0,4000000.0,43000000.0,32000000.0,33000000.0,8000000.0,95000000.0,68000000.0,9000000.0,2000000.0,3000000.0,18000000.0,10989000.0,0.0,12183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1842000.0,1840000.0,3411000.0,813000.0,3125000.0,26836000.0,0.0,0.0,0.0,0.0,825000.0,17725000.0,76769000.0,90618000.0,113169000.0,76023000.0,14362000.0,0.0,0.0,0.0,81558000.0,121782000.0,91657000.0,97386000.0,1158000.0,0.0,0.0,0.0
,otherNonCurrentAssets,108797000.0,82700000.0,24530000.0,22567000.0,12725000.0,11207000.0,11575000.0,7197000.0,9730000.0,10952000.0,2396000.0,2703000.0,3472000.0,8627000.0,8754000.0,29184000.0,14078000.0,18334000.0,43840000.0,44398000.0,24813000.0,10235000.0,9599000.0,84391000.0,108425000.0,136058000.0,127387000.0,114888000.0
,totalNonCurrentAssets,1203458000.0,1419130000.0,1431889000.0,1473881000.0,1124420000.0,971378000.0,926608000.0,769860000.0,640715000.0,608458000.0,690945000.0,687453000.0,595144000.0,632031000.0,671946000.0,528709000.0,647843000.0,661794000.0,712786000.0,720350000.0,1392694000.0,1484134000.0,1506688000.0,1516566000.0,388582000.0,801987000.0,677983000.0,636853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,113251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3359855000.0,3092173000.0,2979056000.0,2957234000.0,2443687000.0,2069060000.0,2094157000.0,1759218000.0,1512133000.0,1341167000.0,1549432000.0,1441041000.0,1417564000.0,1435123000.0,1207520000.0,1069486000.0,1188338000.0,1292017000.0,998917000.0,1004080000.0,1666705000.0,1803787000.0,1881615000.0,1916290000.0,895620000.0,1140137000.0,983558000.0,961480000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,137380000.0,88415000.0,72077000.0,74300000.0,95635000.0,86484000.0,63929000.0,42853000.0,17081000.0,18690000.0,31878000.0,27086000.0,21527000.0,25952000.0,22361000.0,14834000.0,13146000.0,23355000.0,15897000.0,19178000.0,23765000.0,40687000.0,44425000.0,42873000.0,45346000.0,78966000.0,71020000.0,50745000.0
,shortTermDebt,6521000.0,3491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,13969000.0,27907000.0,25194000.0,75158000.0,117167000.0,1038934000.0,1039658000.0,4063000.0,34119000.0,30119000.0,23033000.0,3601000.0,5751000.0,2799000.0,2653000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,126921000.0,124684000.0,177639000.0,183894000.0,207210000.0,228562000.0,72719000.0,67416000.0,76914000.0,106078000.0,109285000.0,104649000.0,99953000.0,256239000.0,186415000.0,209570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,737579000.0,910147000.0,898893000.0,892303000.0,1092850000.0,724235000.0,585840000.0,476267000.0,393202000.0,369550000.0,390169000.0,369164000.0,373881000.0,375859000.0,321073000.0,311925000.0,382308000.0,523531000.0,1477999000.0,1494412000.0,430285000.0,469879000.0,474268000.0,454766000.0,219376000.0,274316000.0,214162000.0,215048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,631855000.0,679125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,14006000.0,37890000.0,304320000.0,376532000.0,0.0,9696000.0,1002293000.0,1063928000.0,1114189000.0,1202613000.0,391693000.0,566307000.0,538770000.0,533476000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17803000.0,6815000.0,4915000.0,2649000.0,2526000.0,135590000.0,0.0,0.0,0.0,1825000.0,0.0,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18104000.0,31875000.0,27645000.0,26524000.0,13981000.0,12677000.0,43270000.0,74389000.0,94783000.0,18509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12368000.0,0.0,12380000.0
,otherNonCurrentLiabilities,69283000.0,0.0,2124000.0,1925000.0,1799000.0,803000.0,49839000.0,10554000.0,60697000.0,0.0,117599000.0,118859000.0,0.0,150433000.0,108700000.0,84832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30280000.0,49113000.0,85408000.0,100125000.0,112630000.0
,totalNonCurrentLiabilities,752304000.0,784243000.0,794860000.0,788437000.0,251118000.0,278642000.0,374759000.0,126466000.0,101598000.0,126343000.0,120248000.0,121385000.0,135610000.0,150433000.0,122706000.0,122722000.0,306145000.0,378334000.0,80557000.0,79699000.0,1073669000.0,1204988000.0,1207137000.0,1246904000.0,456916000.0,691484000.0,680836000.0,690211000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1489883000.0,1694390000.0,1693753000.0,1680740000.0,1343968000.0,1002877000.0,960599000.0,602733000.0,494800000.0,495893000.0,510417000.0,490549000.0,509491000.0,526292000.0,443779000.0,434647000.0,688453000.0,901865000.0,1558556000.0,1574111000.0,1503954000.0,1674867000.0,1681405000.0,1701670000.0,676292000.0,965800000.0,894998000.0,905259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,555000.0,543000.0,535000.0,530000.0,520000.0,513000.0,501000.0,474000.0,459000.0,453000.0,437000.0,410000.0,409000.0,402000.0,378000.0,366000.0,354000.0,351000.0,9356000.0,9356000.0,9238000.0,8733000.0,8566000.0,8476000.0,8361000.0,8252000.0,7101000.0,6725000.0
,retainedEarnings,1857130000.0,1475207000.0,1419449000.0,1399495000.0,1289288000.0,1211310000.0,1179897000.0,1100493000.0,975232000.0,824205000.0,694582000.0,555923000.0,449252000.0,363047000.0,281166000.0,194904000.0,88372000.0,0.0,-903137000.0,-914866000.0,-185803000.0,-210358000.0,-144550000.0,-149238000.0,-129955000.0,-129457000.0,-161840000.0,-119042000.0
,accumulatedOtherComprehensiveIncomeLoss,-205.0,-707384000.0,-648555000.0,-595109000.0,-537329000.0,-482651000.0,-413697000.0,-354166000.0,-300970000.0,-262079000.0,-230157000.0,-192353000.0,-169260000.0,-124174000.0,-89805000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37038000.0,-126053000.0,-90877000.0,-56967000.0
,othertotalStockholdersEquity,13047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1869972000.0,1397783000.0,1285303000.0,1276494000.0,1099719000.0,1066183000.0,1133558000.0,1156485000.0,1017333000.0,845274000.0,1039015000.0,950492000.0,908073000.0,908232000.0,763567000.0,633077000.0,497053000.0,387911000.0,-560322000.0,-570672000.0,162188000.0,128464000.0,196696000.0,187635000.0,158250000.0,121817000.0,88560000.0,56221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3359855000.0,3092173000.0,2979056000.0,2957234000.0,2443687000.0,2069060000.0,2094157000.0,1759218000.0,1512133000.0,1341167000.0,1549432000.0,1441041000.0,1417564000.0,1434524000.0,1207346000.0,1067724000.0,1185506000.0,1289776000.0,998234000.0,1003439000.0,1666142000.0,1803331000.0,1878101000.0,1889305000.0,834542000.0,1087617000.0,983558000.0,961480000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,143847000.0,337489000.0,385582000.0,327578000.0,305493000.0,326339000.0,267361000.0,207883000.0,234127000.0,200947000.0,284530000.0,230922000.0,234372000.0,56145000.0,55529000.0,254153000.0,305792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,638376000.0,682616000.0,752882000.0,853737000.0,618379000.0,257309000.0,271521000.0,26725000.0,0.0,0.0,559000.0,0.0,28000.0,13969000.0,41913000.0,63084000.0,379478000.0,493699000.0,1048158000.0,1049354000.0,1006356000.0,1098047000.0,1144308000.0,1225646000.0,395294000.0,572058000.0,541569000.0,536129000.0
,netDebt,-506074000.0,357367000.0,480574000.0,455005000.0,313871000.0,141877000.0,16218000.0,-176462000.0,-189464000.0,-119862000.0,-336620000.0,-196507000.0,-211797000.0,-298403000.0,-121824000.0,-17955000.0,334088000.0,286751000.0,985670000.0,1003341000.0,978140000.0,1056419000.0,1106868000.0,1133596000.0,22416000.0,451113000.0,436055000.0,406526000.0
