date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,132733000.0,85616000.0,65031000.0,64727000.0,48202000.0,52403000.0,41969000.0,12305000.0,8521000.0,8863000.0,2333000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,440000.0,405000.0,392000.0,206000.0,1645000.0,1255000.0,811000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6400000.0,4416000.0,4016000.0,3403000.0,2626000.0,2872000.0,3936000.0,2000000.0,0.0,5183000.0,1913000.0,1166000.0,1494000.0,1317000.0,21646000.0,777000.0,0.0,0.0
,totalNonCurrentAssets,196191000.0,125488000.0,89587000.0,87325000.0,62584000.0,66247000.0,52883000.0,24753000.0,15952000.0,19747000.0,8774000.0,5252000.0,4295000.0,4678000.0,26367000.0,2793000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19664000.0,15625000.0
,totalAssets,447447000.0,386501000.0,241642000.0,176298000.0,134193000.0,124743000.0,133256000.0,79805000.0,66259000.0,83879000.0,87447000.0,85194000.0,80644000.0,78489000.0,102199000.0,20695000.0,19664000.0,15625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3973000.0,3573000.0,3636000.0,2056000.0,2987000.0,4705000.0,3515000.0,3299000.0,3407000.0,2447000.0,2901000.0,899000.0,756000.0,1904000.0,3504000.0,1978000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471000.0,694000.0,3648000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,133313000.0,100836000.0,74644000.0,61427000.0,46222000.0,35483000.0,30211000.0,28417000.0,21440000.0,21881000.0,15231000.0,13726000.0,12205000.0,6856000.0,7930000.0,6252000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,184555000.0,136288000.0,101807000.0,91878000.0,64448000.0,56071000.0,51959000.0,43554000.0,33224000.0,37299000.0,29595000.0,24993000.0,21387000.0,14939000.0,19308000.0,17252000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,10481000.0,14197000.0,59215000.0,59215000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,520000.0,986000.0,439000.0,2308000.0
,deferredRevenueNonCurrent,506000.0,3209000.0,5186000.0,10195000.0,10432000.0,3702000.0,4257000.0,4388000.0,668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2252000.0,1541000.0,1477000.0,561000.0,155000.0,160000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15175000.0,8602000.0,4371000.0,4709000.0,1921000.0,2159000.0,2413000.0,1619000.0,1136000.0,0.0,0.0,0.0,0.0,470000.0,873000.0,364000.0,0.0,0.0
,totalNonCurrentLiabilities,17933000.0,13352000.0,11034000.0,25946000.0,27692000.0,65244000.0,66997000.0,8169000.0,1804000.0,7939000.0,7416000.0,6647000.0,6383000.0,471000.0,694000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,699000.0,0.0,0.0,0.0
,totalLiabilities,202488000.0,149640000.0,112841000.0,117824000.0,92140000.0,121315000.0,118956000.0,51723000.0,35028000.0,39913000.0,33010000.0,27814000.0,22493000.0,15457000.0,20701000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66000.0,64000.0,56000.0,49000.0,45000.0,34000.0,33000.0,31000.0,30000.0,29000.0,30000.0,28000.0,27000.0,26000.0,24000.0,2000.0,0.0,0.0
,retainedEarnings,-323105000.0,-302832000.0,-283866000.0,-270718000.0,-259157000.0,-237746000.0,-210290000.0,-194214000.0,-181478000.0,-163677000.0,-149159000.0,-136555000.0,-127834000.0,-119229000.0,-93746000.0,-94581000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-35314000.0,-28179000.0,-22516000.0,-19661000.0,-15469000.0,-14206000.0,-12397000.0,-15626000.0,-17493000.0,-15108000.0,-13002000.0,-11229000.0,-9493000.0,-8104000.0,-7777000.0,-6317000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,244959000.0,236861000.0,128801000.0,58474000.0,42053000.0,3428000.0,14300000.0,28082000.0,31231000.0,43966000.0,54437000.0,57380000.0,58151000.0,63032000.0,81498000.0,2093000.0,10690000.0,-8279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,447447000.0,386501000.0,241642000.0,176298000.0,134193000.0,124743000.0,133256000.0,79805000.0,66259000.0,83879000.0,87447000.0,85194000.0,80644000.0,78489000.0,102199000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21079000.0,17831000.0,0.0,13247000.0,22063000.0,71986000.0,94621000.0,3281000.0,3929000.0,7128000.0,7326000.0,6647000.0,6383000.0,519000.0,1214000.0,4634000.0,439000.0,2308000.0
,netDebt,-54172000.0,-130177000.0,-77232000.0,-20953000.0,-6232000.0,55586000.0,77238000.0,-9549000.0,-7636000.0,-28262000.0,-14487000.0,-5435000.0,-17322000.0,-7132000.0,-55116000.0,-8199000.0,439000.0,-964000.0
