date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,deferredRevenue,165995000.0,127132000.0,95919000.0,73671000.0,49850000.0,31576000.0
,otherCurrentLiabilities,387110000.0,6920000.0,2626000.0,3025000.0,1854000.0,1296000.0
,totalCurrentLiabilities,557858000.0,172564000.0,124429000.0,100226000.0,64560000.0,55004000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,309051000.0,0.0,68329000.0,107344000.0,99770000.0
,deferredRevenueNonCurrent,18723000.0,24901000.0,18382000.0,9454000.0,5254000.0,3312000.0
,deferrredTaxLiabilitiesNonCurrent,1329000.0,8900000.0,4142000.0,0.0,95000.0,2198000.0
,otherNonCurrentLiabilities,0.0,2500000.0,9788000.0,27000.0,54000.0,181000.0
,totalNonCurrentLiabilities,20052000.0,383387000.0,32312000.0,77810000.0,336734000.0,328359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,33080000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,610990000.0,555951000.0,156741000.0,178036000.0,401294000.0,383363000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,9000.0,8000.0,5000.0,4000.0
,retainedEarnings,0.0,-8289000.0,211000.0,-25220000.0,-17628000.0,-14455000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8515000.0,-4213000.0,-2374000.0,-1291000.0,-642000.0
,othertotalStockholdersEquity,464601000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,464610000.0,434127000.0,377693000.0,328397000.0,-13884000.0,-11859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1075600000.0,990078000.0,534434000.0,506433000.0,387410000.0,371504000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,351037000.0,0.0,68329000.0,107344000.0,109770000.0
,netDebt,-510289000.0,-92758000.0,-70964000.0,-47720000.0,89130000.0,94874000.0
