date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,1371300000.0,1506300000.0,567900000.0,543900000.0,501000000.0,423296000.0,368368000.0,295470000.0,269315000.0,241415000.0,198685000.0,213708000.0,224845000.0,193329000.0,120376000.0,82186000.0,75531000.0,71621000.0,81652000.0,92503000.0,90306000.0,76470000.0,28773000.0,16098000.0
,goodwill,4224700000.0,4168200000.0,2697800000.0,2709300000.0,2579300000.0,2141471000.0,1907924000.0,1900080000.0,1853761000.0,1751207000.0,1444708000.0,1441951000.0,1448663000.0,694004000.0,520478000.0,335731000.0,343314000.0,334154000.0,315477000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,679800000.0,682600000.0,336900000.0,305000000.0,295000000.0,227185000.0,38841000.0,45579000.0,45932000.0,52590000.0,29025000.0,36791000.0,59319000.0,41670000.0,37583000.0,4391000.0,8350000.0,13454000.0,18344000.0,328169000.0,350129000.0,367215000.0,229437000.0,50366000.0
,goodwillAndIntangibleAssets,4904500000.0,4850800000.0,3034700000.0,3014300000.0,2874300000.0,2368656000.0,1946765000.0,1945659000.0,1899693000.0,1803797000.0,1473733000.0,1478742000.0,1507982000.0,735674000.0,558061000.0,340122000.0,351664000.0,347608000.0,333821000.0,328169000.0,350129000.0,367215000.0,229437000.0,50366000.0
,longTermInvestments,0.0,404200000.0,356900000.0,376200000.0,355400000.0,311487000.0,297142000.0,287200000.0,268107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,296500000.0,245400000.0,210100000.0,229100000.0,180900000.0,87177000.0,90897000.0,104654000.0,197892000.0,186605000.0,149020000.0,139406000.0,58639000.0,58584000.0,37465000.0,59262000.0,43202000.0,43252000.0,18839000.0,25770000.0,12317000.0,5270000.0,0.0,0.0
,otherNonCurrentAssets,182300000.0,197200000.0,192700000.0,97800000.0,68700000.0,94330000.0,57012000.0,174712000.0,142059000.0,175081000.0,116269000.0,104908000.0,53942000.0,48292000.0,45031000.0,22460000.0,13721000.0,11257000.0,12011000.0,14114000.0,10917000.0,7940000.0,2341000.0,957000.0
,totalNonCurrentAssets,7862800000.0,7804000000.0,4819500000.0,4659600000.0,4329700000.0,3554352000.0,2957160000.0,2873048000.0,2835947000.0,2631752000.0,2155020000.0,2157015000.0,2077257000.0,1220898000.0,922503000.0,613671000.0,576120000.0,570000000.0,546211000.0,549214000.0,592984000.0,576118000.0,324477000.0,92108000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14316500000.0,13672600000.0,10025500000.0,8014500000.0,7629400000.0,6205159000.0,5075336000.0,4597353000.0,4351499000.0,3932636000.0,3349861000.0,3096933000.0,3077025000.0,2291874000.0,1729948000.0,1144769000.0,1012377000.0,942940000.0,852516000.0,835727000.0,914045000.0,924800000.0,490921000.0,219887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1229800000.0,1289400000.0,1261400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1560400000.0,75300000.0,15700000.0,32000000.0,57900000.0,49217000.0,19623000.0,24522000.0,32233000.0,65091000.0,28700000.0,23399000.0,24570000.0,14385000.0,17738000.0,18011000.0,18326000.0,3592000.0,15863000.0,15497000.0,8836000.0,162643000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,192900000.0,158800000.0,190400000.0,158900000.0,129800000.0,114770000.0,104565000.0,104410000.0,76152000.0,58974000.0,45146000.0,38575000.0,29213000.0,29756000.0,31896000.0,20823000.0,16106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,391300000.0,203200000.0,185700000.0,313400000.0,227400000.0,200804000.0,152983000.0,143248000.0,109909000.0,95641000.0,99346000.0,98349000.0,77947000.0,60193000.0,43444000.0,26813000.0,17221000.0,28414000.0,21411000.0,23467000.0,16583000.0,26259000.0,8324000.0,6100000.0
,totalCurrentLiabilities,6127800000.0,5490200000.0,4761800000.0,3210000000.0,2966300000.0,2505193000.0,2047011000.0,1658424000.0,1661971000.0,1348617000.0,1296312000.0,1095095000.0,987885000.0,1063932000.0,830446000.0,522635000.0,427063000.0,285412000.0,269196000.0,287635000.0,307706000.0,420119000.0,117823000.0,72044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,693300000.0,1177300000.0,655600000.0,675300000.0,1178100000.0,529999000.0,275000000.0,430000000.0,444000000.0,463000000.0,197500000.0,175000000.0,483942000.0,29205000.0,32398000.0,26697000.0,40585000.0,207816000.0,199145000.0,206622000.0,241111000.0,159743000.0,202923000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134889000.0,287259000.0,371636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,120000000.0,106000000.0,32700000.0,23900000.0,21500000.0,33032000.0,17082000.0,18029000.0,3106000.0,7646000.0,15450000.0,3210000.0,4429000.0,6577000.0,648000.0,3079000.0,0.0,0.0,0.0,6567000.0,9547000.0,7535000.0,0.0,0.0
,otherNonCurrentLiabilities,623700000.0,436200000.0,387300000.0,509800000.0,367100000.0,208496000.0,118969000.0,97696000.0,94904000.0,391340000.0,113614000.0,118506000.0,108339000.0,43794000.0,31978000.0,23614000.0,24090000.0,17960000.0,17071000.0,19733000.0,22776000.0,12878000.0,603000.0,946000.0
,totalNonCurrentLiabilities,2578700000.0,2977700000.0,1529200000.0,1523200000.0,1848400000.0,981667000.0,619205000.0,748120000.0,730272000.0,889639000.0,481614000.0,619224000.0,1017335000.0,209137000.0,149122000.0,86131000.0,77334000.0,226537000.0,216362000.0,232922000.0,273434000.0,180156000.0,203526000.0,946000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8706500000.0,8467900000.0,6291000000.0,4733200000.0,4814700000.0,3486860000.0,2666216000.0,2406544000.0,2392243000.0,2238256000.0,1777926000.0,1714319000.0,2005220000.0,1273069000.0,979568000.0,608766000.0,504397000.0,511949000.0,485558000.0,520557000.0,581140000.0,600275000.0,321349000.0,72990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,500000.0,500000.0,450000.0,448000.0,444000.0,441000.0,435000.0,427000.0,418000.0,346000.0,317000.0,366000.0,352000.0,332000.0,318000.0,309000.0,302000.0,307000.0,303000.0,163000.0,162000.0
,retainedEarnings,3975900000.0,3588300000.0,3095700000.0,2552800000.0,2333000000.0,2044224000.0,1631145000.0,1266967000.0,1017128000.0,827297000.0,676397000.0,531456000.0,543318000.0,484840000.0,255914000.0,100142000.0,4896000.0,-59346000.0,-95411000.0,-122521000.0,-107110000.0,-50050000.0,44792000.0,24327000.0
,accumulatedOtherComprehensiveIncomeLoss,-383000000.0,-434000000.0,-462000000.0,-347000000.0,-557000000.0,-343000000.0,-207000000.0,-33000000.0,1000000.0,-42000000.0,9000000.0,-7000000.0,-76000000.0,83000000.0,-182000000.0,-170000000.0,-163667000.0,-140520000.0,-116214000.0,-102401000.0,-76427000.0,-55943000.0,-35859000.0,-28993000.0
,othertotalStockholdersEquity,1922000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5520800000.0,5118100000.0,3691500000.0,3243200000.0,2789700000.0,2688763000.0,2386797000.0,2179669000.0,1951183000.0,1691129000.0,1568931000.0,1378929000.0,1067682000.0,1010533000.0,750380000.0,536003000.0,507980000.0,430991000.0,366958000.0,314381000.0,332338000.0,323936000.0,169572000.0,146897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14227300000.0,13586000000.0,9982500000.0,7976400000.0,7604400000.0,6175623000.0,5053013000.0,4586213000.0,4343426000.0,3929385000.0,3346857000.0,3093248000.0,3072902000.0,2283602000.0,1729948000.0,1144769000.0,1012377000.0,942940000.0,852516000.0,834938000.0,913478000.0,924211000.0,490921000.0,219887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2253700000.0,1252600000.0,671300000.0,707300000.0,1236000000.0,579216000.0,294623000.0,454522000.0,476233000.0,528091000.0,226200000.0,198399000.0,508512000.0,43590000.0,50136000.0,44708000.0,58911000.0,211408000.0,215008000.0,222119000.0,249947000.0,322386000.0,202923000.0,0.0
,netDebt,1679400000.0,800700000.0,190400000.0,439300000.0,977500000.0,362633000.0,44210000.0,301796000.0,324074000.0,343637000.0,-25697000.0,129136000.0,462619000.0,-34990000.0,-476000.0,16050000.0,28768000.0,148303000.0,201354000.0,211673000.0,231104000.0,299078000.0,185982000.0,-30660000.0
