date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2355847000.0,2440079000.0,2520004000.0,2020021000.0,2032685000.0,1896811000.0,1831564000.0,1791601000.0,996659000.0,923212000.0,833288000.0,819518000.0,852113000.0,132308000.0,125986000.0,137932000.0,114515000.0,90026000.0,92365000.0,104593000.0,108343000.0,191026000.0,178200000.0,180000000.0,177800000.0,177400000.0,257900000.0,222900000.0,179800000.0,195400000.0,166600000.0,155900000.0,135700000.0,122500000.0,102200000.0,115600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,6000000.0,7000000.0,9000000.0,5000000.0,2000000.0,5000000.0,7000000.0,10000000.0,5000000.0,12000000.0,13000000.0,3000000.0,8000000.0,6000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2912000.0,3537000.0,1987000.0,1509000.0,23522000.0,36589000.0,98923000.0,78780000.0,86365000.0,88028000.0,100072000.0,38476000.0,36071000.0,14938000.0,0.0,0.0,0.0,896000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9136000.0,8361000.0,11220000.0,15541000.0,7084000.0,17477000.0,10298000.0,11084000.0,2754000.0,18183000.0,5604000.0,9225000.0,26757000.0,53907000.0,54722000.0,40457000.0,36352000.0,26028000.0,18542000.0,19307000.0,16525000.0,18829000.0,20400000.0,18100000.0,31800000.0,27500000.0,25400000.0,12800000.0,9600000.0,15800000.0,17400000.0,17100000.0,23200000.0,16700000.0,16000000.0,20400000.0
,totalNonCurrentAssets,2383043000.0,2458184000.0,2539794000.0,2044632000.0,2068293000.0,1952392000.0,1945705000.0,1888484000.0,1095392000.0,1033346000.0,950472000.0,880321000.0,914941000.0,201153000.0,180708000.0,178389000.0,150867000.0,116950000.0,111207000.0,123900000.0,124868000.0,209855000.0,198600000.0,198100000.0,209600000.0,204900000.0,283300000.0,235700000.0,189400000.0,211200000.0,184000000.0,173000000.0,158900000.0,139200000.0,118200000.0,136000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2667724000.0,2637308000.0,2703944000.0,2364957000.0,2371677000.0,2221925000.0,2262064000.0,2232119000.0,1378290000.0,1396090000.0,1382493000.0,1046784000.0,988791000.0,650737000.0,346269000.0,272166000.0,279448000.0,278195000.0,160141000.0,153116000.0,194836000.0,268357000.0,252100000.0,250700000.0,268400000.0,258200000.0,334600000.0,332900000.0,222400000.0,258100000.0,232400000.0,222200000.0,188900000.0,170700000.0,140300000.0,170900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68516000.0,57716000.0,77861000.0,46549000.0,60064000.0,51277000.0,41869000.0,51152000.0,43162000.0,37831000.0,31725000.0,13998000.0,21850000.0,22564000.0,24238000.0,16684000.0,16042000.0,13847000.0,11731000.0,7938000.0,7520000.0,12135000.0,12200000.0,12600000.0,17400000.0,14100000.0,13600000.0,14600000.0,9000000.0,0.0,7900000.0,9900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,470000.0,2721000.0,0.0,0.0,0.0,0.0,0.0,1560000.0,48018000.0,0.0,0.0,0.0,0.0,2332000.0,7296000.0,7043000.0,59274000.0,782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11875000.0,6172000.0,5937000.0,10371000.0,10064000.0,6884000.0,5797000.0,6781000.0,3335000.0,0.0,20016000.0,0.0,2227000.0,0.0,0.0,6466000.0,0.0,17900000.0,16180000.0,14645000.0,18980000.0,17159000.0,12100000.0,12400000.0,15300000.0,11900000.0,9900000.0,5000000.0,3400000.0,0.0,3800000.0,4500000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,149785000.0,116974000.0,136194000.0,112130000.0,127480000.0,127084000.0,90985000.0,151479000.0,94987000.0,107316000.0,256537000.0,41735000.0,84978000.0,52137000.0,52317000.0,36131000.0,37063000.0,34079000.0,35207000.0,29626000.0,85774000.0,30076000.0,24300000.0,25000000.0,32700000.0,26000000.0,23500000.0,19600000.0,12700000.0,12600000.0,11700000.0,14400000.0,11900000.0,9800000.0,8400000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,507242000.0,504729000.0,532799000.0,502229000.0,500979000.0,500199000.0,498479000.0,490726000.0,0.0,0.0,0.0,3281000.0,113649000.0,0.0,0.0,3000000.0,0.0,2341000.0,4657000.0,11948000.0,10041000.0,55095000.0,42900000.0,22100000.0,38200000.0,36100000.0,2000000.0,49500000.0,70400000.0,76800000.0,70100000.0,64800000.0,17000000.0,10000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,132475000.0,138282000.0,173537000.0,121546000.0,121600000.0,119623000.0,153300000.0,164861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,1000000.0,4100000.0,4700000.0,3700000.0,9300000.0,0.0,7300000.0,10700000.0
,otherNonCurrentLiabilities,4364000.0,6856000.0,9890000.0,12983000.0,11518000.0,6190000.0,53057000.0,37536000.0,40047000.0,30833000.0,16598000.0,10855000.0,140707000.0,0.0,0.0,71705000.0,0.0,70346000.0,48347000.0,53278000.0,53976000.0,50185000.0,32900000.0,43000000.0,51600000.0,31600000.0,31200000.0,23300000.0,23800000.0,13600000.0,10600000.0,10100000.0,7800000.0,19600000.0,6400000.0,6300000.0
,totalNonCurrentLiabilities,815599000.0,827911000.0,876787000.0,768945000.0,764353000.0,755915000.0,774105000.0,754221000.0,145352000.0,148661000.0,163703000.0,139564000.0,254356000.0,106071000.0,69225000.0,74705000.0,73058000.0,72687000.0,53004000.0,65526000.0,64317000.0,105580000.0,76100000.0,65400000.0,90200000.0,68100000.0,33600000.0,73200000.0,95200000.0,94500000.0,85400000.0,78600000.0,34100000.0,29600000.0,13700000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,965384000.0,944885000.0,1012981000.0,881075000.0,891833000.0,882999000.0,865090000.0,905700000.0,240339000.0,255977000.0,420240000.0,181299000.0,339334000.0,158208000.0,121542000.0,110836000.0,110121000.0,106766000.0,88211000.0,95152000.0,150091000.0,135656000.0,100400000.0,90400000.0,122900000.0,94100000.0,57100000.0,92800000.0,107900000.0,107100000.0,97100000.0,93000000.0,46000000.0,39400000.0,22100000.0,27100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,134629000.0,132292000.0,121956000.0,100926000.0,99806000.0,95219000.0,92382000.0,85896000.0,71499000.0,71420000.0,64704000.0,59604000.0,45115000.0,30364000.0,29957000.0,29651000.0,29588000.0,28886000.0,21547000.0,18267000.0,16715000.0,16711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-379519000.0,-353331000.0,-248308000.0,-195484000.0,-167437000.0,-232565000.0,-141306000.0,-154982000.0,-123288000.0,-120557000.0,-265577000.0,-300915000.0,-351700000.0,-274877000.0,-327522000.0,-396092000.0,-367832000.0,-361560000.0,-355544000.0,-364183000.0,-366523000.0,-278533000.0,-230500000.0,-222100000.0,-213600000.0,-173200000.0,-63400000.0,-6900000.0,97800000.0,58200000.0,74100000.0,53600000.0,94100000.0,80300000.0,71300000.0,93900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1479185000.0,-37000000.0,-42000000.0,-23000000.0,-35000000.0,-33000000.0,-32000000.0,-26000000.0,-24000000.0,-23000000.0,-15000000.0,-14000000.0,-25000000.0,12000000.0,9000000.0,20000000.0,-239958000.0,-219475000.0,-200101000.0,-184640000.0,-188386000.0,-222261000.0,-38800000.0,-225300000.0,-214000000.0,-206100000.0,-188300000.0,-170900000.0,-161600000.0,-154100000.0,-119700000.0,-106200000.0,-89800000.0,-89800000.0,-78900000.0,-70000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1702340000.0,1692423000.0,1690963000.0,1483882000.0,1479844000.0,1338926000.0,1396974000.0,1326419000.0,1137951000.0,1140113000.0,962253000.0,865485000.0,649457000.0,492529000.0,224727000.0,161330000.0,169327000.0,171429000.0,71930000.0,57964000.0,44745000.0,132701000.0,151700000.0,160300000.0,145500000.0,164100000.0,277500000.0,240100000.0,113700000.0,149700000.0,133600000.0,129200000.0,142900000.0,131300000.0,118200000.0,143800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2667724000.0,2637308000.0,2703944000.0,2364957000.0,2371677000.0,2221925000.0,2262064000.0,2232119000.0,1378290000.0,1396090000.0,1382493000.0,1046784000.0,988791000.0,650737000.0,346269000.0,272166000.0,279448000.0,278195000.0,160141000.0,153116000.0,194836000.0,268357000.0,252100000.0,250700000.0,268400000.0,258200000.0,334600000.0,332900000.0,221600000.0,256800000.0,230700000.0,222200000.0,188900000.0,170700000.0,140300000.0,170900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,42758000.0,34117000.0,0.0,0.0,0.0,0.0,0.0,13474000.0,14138000.0,0.0,33759000.0,31455000.0,42862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,533649000.0,533770000.0,545934000.0,535987000.0,501449000.0,502920000.0,521620000.0,513529000.0,17499000.0,10270000.0,6273000.0,4841000.0,161667000.0,0.0,0.0,43862000.0,0.0,4673000.0,11953000.0,18991000.0,69315000.0,55877000.0,42900000.0,22100000.0,38200000.0,36100000.0,2000000.0,49500000.0,70700000.0,76800000.0,70100000.0,64800000.0,17000000.0,10000000.0,0.0,0.0
,netDebt,403819000.0,471318000.0,518545000.0,349880000.0,331672000.0,347711000.0,311955000.0,301354000.0,-173485000.0,-256193000.0,-277333000.0,-99837000.0,125197000.0,-373123000.0,-75878000.0,37554000.0,-52610000.0,-100714000.0,-7589000.0,11431000.0,67942000.0,53158000.0,40400000.0,18300000.0,29900000.0,32100000.0,-5300000.0,11600000.0,67400000.0,71200000.0,54200000.0,51700000.0,16700000.0,5700000.0,-2300000.0,-8700000.0
